01,2006,96,1415,-522.21289,752.48590,42.6615,0.1478,5.9131,-99999,2.391,49.16,3.43,24.65,26.19,13.02,-99999,752.48590,45.53466,239.12626,1.42592
01,2006,96,1416,-428.09088,748.88605,42.4268,0.1468,5.8708,-99999,3.701,74.32,4.802,24.65,26.18,13.02,-99999,748.88605,45.70811,239.37479,1.43032
01,2006,96,1417,-505.86798,748.80237,42.2952,0.1460,5.8416,-99999,4.095,83.4,4.998,24.68,26.17,13.02,-99999,748.80237,45.88200,239.62197,1.43478
01,2006,96,1418,-558.94891,748.67664,42.1476,0.1453,5.8110,-99999,3.995,86,4.9,24.67,26.17,13.02,-99999,748.67664,46.05633,239.86783,1.43929
01,2006,96,1419,-506.26465,747.60626,41.9855,0.1445,5.7782,-99999,3.193,86.7,3.822,24.68,26.16,13.02,-99999,747.60626,46.23110,240.11237,1.44385
01,2006,96,1420,-578.03674,745.28400,41.8231,0.1436,5.7456,-99999,3.249,92,4.41,24.7,26.16,13.02,-99999,745.28400,46.40629,240.35560,1.44846
01,2006,96,1421,-592.67694,742.57233,41.6187,0.1427,5.7082,-99999,2.695,88,3.234,24.69,26.16,13.02,-99999,742.57233,46.58190,240.59754,1.45313
01,2006,96,1422,-554.98773,737.91724,41.4043,0.1417,5.6691,-99999,2.888,91.6,3.92,24.69,26.16,13.02,-99999,737.91724,46.75794,240.83820,1.45785
01,2006,96,1423,-624.05402,735.80542,41.2489,0.1409,5.6376,-99999,3.115,88.5,4.116,24.69,26.15,13.02,-99999,735.80542,46.93438,241.07760,1.46263
01,2006,96,1424,-702.93884,733.85455,41.0877,0.1401,5.6056,-99999,3.08,89.1,3.92,24.69,26.15,13.02,-99999,733.85455,47.11124,241.31574,1.46747
01,2006,96,1425,-626.03717,729.95282,40.7999,0.1390,5.5597,-99999,2.832,84.2,3.724,24.69,26.14,13.02,-99999,729.95282,47.28849,241.55265,1.47236
01,2006,96,1426,-571.89648,725.01141,40.5617,0.1380,5.5188,-99999,2.002,82.7,2.646,24.68,26.14,13.02,-99999,725.01141,47.46614,241.78832,1.47731
01,2006,96,1427,-573.47113,719.42151,40.2851,0.1368,5.4732,-99999,2.071,78.99,3.724,24.69,26.14,13.02,-99999,719.42151,47.64418,242.02278,1.48232
01,2006,96,1428,-512.50244,716.82159,40.0440,0.1358,5.4333,-99999,3.049,74.26,4.116,24.7,26.15,13.02,-99999,716.82159,47.82261,242.25603,1.48739
01,2006,96,1429,-483.12723,712.53192,39.8608,0.1350,5.3990,-99999,2.278,71.82,3.234,24.69,26.15,13.02,-99999,712.53192,48.00142,242.48809,1.49252
01,2006,96,1430,-567.58203,711.13794,39.6971,0.1342,5.3684,-99999,1.361,64.18,1.764,24.69,26.15,13.02,-99999,711.13794,48.18061,242.71897,1.49771
01,2006,96,1431,-524.08167,706.60065,39.4451,0.1332,5.3264,-99999,1.444,88.4,1.862,24.7,26.15,13.02,-99999,706.60065,48.36017,242.94868,1.50297
01,2006,96,1432,-437.63702,701.75079,39.1496,0.1320,5.2782,-99999,0.604,87,1.568,24.7,26.15,13.02,-99999,701.75079,48.54009,243.17723,1.50828
01,2006,96,1433,-456.94058,695.81250,38.8824,0.1309,5.2349,-99999,0.552,124.3,1.274,24.68,26.16,13.02,-99999,695.81250,48.72038,243.40464,1.51366
01,2006,96,1434,-298.65219,692.92047,38.6366,0.1298,5.1935,-99999,2.017,71.65,2.744,24.68,26.16,13.02,-99999,692.92047,48.90103,243.63092,1.51910
01,2006,96,1435,-363.52802,692.75366,38.4393,0.1290,5.1581,-99999,1.499,58.46,2.744,24.69,26.16,13.02,-99999,692.75366,49.08203,243.85608,1.52461
01,2006,96,1436,-466.57120,687.57166,38.2290,0.1280,5.1218,-99999,0.787,51.44,1.764,24.68,26.17,13.02,-99999,687.57166,49.26337,244.08012,1.53018
01,2006,96,1437,-357.04059,684.69727,37.9982,0.1270,5.0818,-99999,1.468,36.26,2.254,24.68,26.17,13.02,-99999,684.69727,49.44507,244.30307,1.53582
01,2006,96,1438,-213.13956,681.74207,37.7028,0.1257,5.0294,-99999,2.012,55.88,3.822,24.68,26.18,13.02,-99999,681.74207,49.62710,244.52493,1.54153
01,2006,96,1439,-7.05078,672.87616,37.3520,0.1246,4.9829,-99999,4.038,81,5.586,24.67,26.18,13.01,-99999,672.87616,49.80946,244.74572,1.54731
01,2006,96,1440,-11.45446,678.98566,37.4164,0.1244,4.9772,-99999,2.646,77.49,3.724,24.68,26.18,13.01,-99999,678.98566,49.99216,244.96544,1.55315
01,2006,96,1441,-10.92992,678.26727,35.9454,0.1195,4.7817,-99999,2.728,71.2,3.724,24.68,26.19,13.01,-99999,678.26727,50.17518,245.18411,1.55907
01,2006,96,1442,-11.63744,676.41119,36.9682,0.1224,4.8973,-99999,2.149,61.92,3.822,24.68,26.19,13.01,-99999,676.41119,50.35853,245.40174,1.56506
01,2006,96,1443,712.27441,583.74445,32.2055,0.1063,4.2534,-99999,2.886,49.7,3.822,24.68,26.19,13.01,-99999,131.0871,50.54219,245.61833,1.57112
01,2006,96,1444,857.47107,652.10229,36.5489,0.1206,4.8259,-99999,1.983,55.89,3.234,24.68,26.2,13.01,-99999,109.2997,50.72617,245.83390,1.57726
01,2006,96,1445,911.50354,663.58728,36.3581,0.1198,4.7922,-99999,1.967,54.21,4.312,24.68,26.21,13.01,-99999,88.8532,50.91046,246.04847,1.58347
01,2006,96,1446,909.42303,662.06622,36.1142,0.1188,4.7517,-99999,2.136,65.92,4.41,24.67,26.21,13.01,-99999,90.9210,51.09505,246.26203,1.58976
01,2006,96,1447,906.77820,657.42633,35.8284,0.1177,4.7066,-99999,3.259,48.34,5.586,24.67,26.21,13.01,-99999,90.2223,51.27995,246.47461,1.59612
01,2006,96,1448,355.81210,565.85620,35.6204,0.1167,4.6695,-99999,2.639,71.71,3.822,24.68,26.22,13.01,-99999,344.1886,51.46514,246.68621,1.60256
01,2006,96,1449,-9.29409,410.77872,35.4500,0.1159,4.6360,-99999,1.896,64.94,3.136,24.68,26.23,13.01,-99999,410.77872,51.65063,246.89684,1.60908
01,2006,96,1450,-4.20702,653.18555,34.9765,0.1140,4.5606,-99999,1.08,68.84,2.254,24.68,26.23,13.01,-99999,653.18555,51.83641,247.10651,1.61568
01,2006,96,1451,-3.67209,644.08612,34.0273,0.1103,4.4104,-99999,1.032,33.52,1.372,24.68,26.24,13.01,-99999,644.08612,52.02247,247.31523,1.62237
01,2006,96,1452,-3.78253,637.01770,34.4670,0.1119,4.4773,-99999,1.235,42.71,2.842,24.66,26.24,13.01,-99999,637.01770,52.20882,247.52302,1.62913
01,2006,96,1453,-5.19753,634.93982,34.3110,0.1112,4.4470,-99999,1.808,54.03,2.94,24.66,26.24,13.01,-99999,634.93982,52.39544,247.72988,1.63598
01,2006,96,1454,-7.99992,633.03375,33.6835,0.1086,4.3424,-99999,1.388,58.97,2.94,24.67,26.25,13.01,-99999,633.03375,52.58234,247.93583,1.64291
01,2006,96,1455,-10.10516,631.92871,32.3607,0.1029,4.1174,-99999,3.206,77.32,3.822,24.67,26.25,13.01,-99999,631.92871,52.76951,248.14087,1.64994
01,2006,96,1456,-12.61075,631.04883,33.7820,0.1088,4.3503,-99999,2.786,76.89,3.92,24.66,26.25,13.01,-99999,631.04883,52.95695,248.34501,1.65705
01,2006,96,1457,-12.02404,628.39722,33.8028,0.1086,4.3455,-99999,1.548,66.33,2.45,24.65,26.25,13.01,-99999,628.39722,53.14465,248.54826,1.66425
01,2006,96,1458,-10.01199,625.53656,33.5787,0.1077,4.3064,-99999,1.341,78.41,2.058,24.65,26.25,13.01,-99999,625.53656,53.33261,248.75064,1.67153
01,2006,96,1459,217.05237,624.06860,33.1558,0.1060,4.2412,-99999,3.076,80.5,5.096,24.65,26.25,13.01,-99999,495.0244,53.52084,248.95215,1.67892
01,2006,96,1500,903.02545,565.50372,33.0925,0.1057,4.2296,-99999,2.118,71.16,3.724,24.67,26.25,13.01,-99999,31.0190,53.70931,249.15279,1.68639
01,2006,96,1501,898.35724,613.86896,32.9711,0.1052,4.2069,-99999,1.584,69.56,3.332,24.66,26.25,13.01,-99999,84.5353,53.89804,249.35259,1.69396
01,2006,96,1502,895.22034,611.38934,32.7133,0.1042,4.1664,-99999,3.53,77.34,4.802,24.67,26.25,13.01,-99999,86.2924,54.08701,249.55155,1.70163
01,2006,96,1503,892.54004,609.20477,32.4867,0.1032,4.1287,-99999,3.459,79.76,4.704,24.67,26.24,13.01,-99999,88.0701,54.27622,249.74968,1.70939
01,2006,96,1504,892.35516,606.32568,32.2974,0.1024,4.0958,-99999,2.79,78.51,3.724,24.67,26.19,13.02,-99999,87.6973,54.46568,249.94699,1.71726
01,2006,96,1505,893.64276,604.31061,32.1615,0.1017,4.0684,-99999,2.345,75.76,3.626,24.68,26.12,13.02,-99999,87.3444,54.65537,250.14348,1.72523
01,2006,96,1506,893.32965,601.33234,31.9643,0.1009,4.0346,-99999,2.568,72.68,4.018,24.68,26.03,13.02,-99999,86.9655,54.84529,250.33918,1.73329
01,2006,96,1507,889.44324,596.92249,31.6704,0.0998,3.9907,-99999,1.728,71.57,3.234,24.67,25.95,13.02,-99999,87.2097,55.03545,250.53407,1.74147
01,2006,96,1508,889.42371,593.32916,31.4736,0.0989,3.9558,-99999,3.667,79.42,5.488,24.67,25.88,13.02,-99999,86.0523,55.22583,250.72818,1.74975
01,2006,96,1509,887.71722,591.85504,31.2559,0.0980,3.9193,-99999,4.92,79.46,5.88,24.69,25.84,13.02,-99999,87.9801,55.41644,250.92152,1.75814
01,2006,96,1510,886.81024,589.77740,31.0481,0.0971,3.8844,-99999,4.394,83.2,4.998,24.69,25.82,13.02,-99999,88.8517,55.60727,251.11409,1.76664
01,2006,96,1511,885.91046,586.73169,30.8234,0.0962,3.8470,-99999,3.628,78.01,4.41,24.68,25.8,13.02,-99999,88.7546,55.79832,251.30589,1.77525
01,2006,96,1512,885.30829,582.51349,30.5965,0.0952,3.8099,-99999,2.3,71.44,3.528,24.67,25.79,13.02,-99999,87.3219,55.98958,251.49695,1.78397
01,2006,96,1513,885.21808,577.52576,30.3782,0.0943,3.7733,-99999,3.056,78.52,4.41,24.68,25.78,13.02,-99999,84.8396,56.18105,251.68726,1.79281
01,2006,96,1514,883.91754,574.87140,30.1700,0.0935,3.7382,-99999,3.27,92,3.822,24.67,25.79,13.02,-99999,85.3686,56.37274,251.87684,1.80177
01,2006,96,1515,881.76733,570.50336,29.9208,0.0925,3.6999,-99999,2.158,98.1,3.724,24.67,25.8,13.02,-99999,84.6530,56.56463,252.06570,1.81084
01,2006,96,1516,880.28430,565.65546,29.6785,0.0915,3.6619,-99999,3.494,93.3,4.802,24.68,25.81,13.02,-99999,83.0879,56.75672,252.25384,1.82004
01,2006,96,1517,880.10645,563.70563,29.4886,0.0907,3.6288,-99999,4.523,74.07,5.292,24.68,25.82,13.02,-99999,83.7086,56.94901,252.44126,1.82936
01,2006,96,1518,878.15302,561.25568,29.2768,0.0898,3.5939,-99999,3.941,73.65,4.9,24.67,25.84,13.02,-99999,84.7996,57.14150,252.62799,1.83881
01,2006,96,1519,877.02252,558.58856,29.0549,0.0889,3.5579,-99999,2.981,73.91,3.724,24.66,25.86,13.02,-99999,85.2261,57.33419,252.81403,1.84839
01,2006,96,1520,876.36499,554.14288,28.8444,0.0881,3.5231,-99999,1.893,76.36,2.744,24.65,25.88,13.02,-99999,83.6215,57.52706,252.99938,1.85810
01,2006,96,1521,875.85425,548.70673,28.6122,0.0871,3.4859,-99999,0.619,73.64,1.372,24.66,25.9,13.02,-99999,80.9521,57.72013,253.18405,1.86794
01,2006,96,1522,874.32141,543.24719,28.3630,0.0862,3.4477,-99999,1.233,72.32,1.764,24.67,25.92,13.02,-99999,78.8070,57.91338,253.36805,1.87791
01,2006,96,1523,873.29688,539.16052,28.1455,0.0853,3.4125,-99999,0.848,51.92,1.47,24.68,25.94,13.02,-99999,77.7652,58.10682,253.55139,1.88803
01,2006,96,1524,871.90778,534.84503,27.9330,0.0845,3.3782,-99999,0.686,25.79,1.078,24.69,25.96,13.02,-99999,76.6878,58.30043,253.73408,1.89828
01,2006,96,1525,872.38611,530.29041,27.7552,0.0837,3.3479,-99999,0.603,108.4,1.666,24.69,25.99,13.02,-99999,74.3950,58.49423,253.91612,1.90868
01,2006,96,1526,872.94568,528.18323,27.5539,0.0829,3.3148,-99999,2.141,122.4,2.646,24.69,26.01,13.02,-99999,74.5176,58.68820,254.09753,1.91922
01,2006,96,1527,872.91071,526.79382,27.3489,0.0820,3.2813,-99999,1.922,128.7,2.45,24.68,26.03,13.02,-99999,75.6760,58.88234,254.27830,1.92991
01,2006,96,1528,873.82788,523.89728,27.1887,0.0813,3.2527,-99999,1.357,130.7,1.764,24.68,26.05,13.02,-99999,74.8452,59.07666,254.45845,1.94075
01,2006,96,1529,875.34796,520.89667,27.0235,0.0806,3.2238,-99999,1.024,125.1,1.96,24.69,26.07,13.02,-99999,73.6149,59.27114,254.63799,1.95175
01,2006,96,1530,875.69922,517.29938,26.8316,0.0798,3.1923,-99999,1.016,108.6,1.666,24.68,26.09,13.02,-99999,72.3980,59.46579,254.81691,1.96290
01,2006,96,1531,876.50897,513.49866,26.6423,0.0790,3.1612,-99999,0.805,122.8,1.176,24.68,26.1,13.02,-99999,70.7553,59.66060,254.99524,1.97422
01,2006,96,1532,877.49951,509.78589,26.4921,0.0784,3.1348,-99999,0.446,145.1,1.176,24.68,26.1,13.02,-99999,69.1219,59.85557,255.17297,1.98569
01,2006,96,1533,876.97644,505.17059,26.3423,0.0777,3.1076,-99999,0.367,100,0.784,24.67,26.1,13.02,-99999,67.3546,60.05070,255.35011,1.99733
01,2006,96,1534,878.60889,502.54822,26.1875,0.0770,3.0807,-99999,0.699,75.07,1.372,24.68,26.1,13.02,-99999,66.5145,60.24598,255.52667,2.00914
01,2006,96,1535,879.04968,499.72354,26.0232,0.0763,3.0526,-99999,1.395,80.8,2.548,24.66,26.1,13.02,-99999,66.0767,60.44142,255.70266,2.02113
01,2006,96,1536,877.73517,500.10510,25.8497,0.0756,3.0240,-99999,4.851,74.13,8.43,24.66,26.1,12.96,-99999,69.7156,60.63701,255.87809,2.03329
01,2006,96,1537,875.07501,499.22763,25.6517,0.0748,2.9934,-99999,2.417,66.92,4.41,24.67,26.1,12.97,-99999,72.7504,60.83274,256.05295,2.04563
01,2006,96,1538,871.66571,496.06485,25.4219,0.0740,2.9597,-99999,2.179,65.4,3.234,24.67,26.1,13.01,-99999,73.8539,61.02862,256.22726,2.05815
01,2006,96,1539,868.19562,491.20377,25.2073,0.0732,2.9282,-99999,1.725,69.88,2.94,24.68,26.1,13.01,-99999,73.2747,61.22465,256.40103,2.07086
01,2006,96,1540,864.96002,487.19016,24.9945,0.0724,2.8959,-99999,2.327,93.5,3.332,24.68,26.11,13.01,-99999,73.4168,61.42082,256.57426,2.08376
01,2006,96,1541,860.09473,482.57935,24.7371,0.0715,2.8599,-99999,1.049,81.6,1.96,24.68,26.11,13,-99999,73.7236,61.61712,256.74696,2.09686
01,2006,96,1542,858.16803,476.41611,24.4982,0.0706,2.8250,-99999,1.029,76.08,1.47,24.68,26.12,13,-99999,71.0672,61.81357,256.91913,2.11015
01,2006,96,1543,853.79053,470.08502,24.1944,0.0696,2.7845,-99999,1,69.96,1.274,24.68,26.12,13,-99999,69.3881,62.01014,257.09079,2.12365
01,2006,96,1544,850.34436,464.96198,23.9790,0.0688,2.7519,-99999,1.085,69.89,1.47,24.67,26.13,13,-99999,68.4627,62.20685,257.26193,2.13736
01,2006,96,1545,850.94788,462.07050,23.8350,0.0682,2.7267,-99999,1.33,89.6,1.764,24.67,26.13,13.01,-99999,67.8783,62.40369,257.43257,2.15128
01,2006,96,1546,843.88550,456.45490,23.5806,0.0673,2.6910,-99999,1.731,75.63,3.038,24.67,26.14,13.01,-99999,68.1076,62.60066,257.60270,2.16541
01,2006,96,1547,843.19513,453.03891,23.3950,0.0666,2.6621,-99999,2.876,73.65,3.724,24.68,26.15,13.01,-99999,67.5867,62.79775,257.77235,2.17976
01,2006,96,1548,849.75519,455.48367,23.2986,0.0660,2.6419,-99999,1.21,72.75,2.254,24.67,26.15,13.01,-99999,69.6364,62.99497,257.94150,2.19434
01,2006,96,1549,846.96906,449.89413,23.0886,0.0653,2.6111,-99999,0.098,66.02,0.098,24.68,26.16,13.01,-99999,67.9132,63.19230,258.11018,2.20915
01,2006,96,1550,844.40778,444.31143,22.8214,0.0644,2.5751,-99999,0.101,55.47,0.196,24.66,26.16,13.01,-99999,66.0852,63.38976,258.27839,2.22420
01,2006,96,1551,845.98163,440.14438,22.6266,0.0637,2.5462,-99999,0.16,78.35,0.392,24.66,26.17,13.01,-99999,63.8237,63.58733,258.44612,2.23948
01,2006,96,1552,845.25592,436.29407,22.4515,0.0630,2.5189,-99999,1.957,70.6,3.136,24.68,26.17,13.01,-99999,62.9104,63.78502,258.61339,2.25502
01,2006,96,1553,848.83643,437.45105,22.3266,0.0624,2.4968,-99999,2.434,72.64,3.234,24.68,26.17,13.01,-99999,65.1169,63.98282,258.78021,2.27080
01,2006,96,1554,847.84283,435.00565,22.1337,0.0617,2.4682,-99999,1.949,76.08,2.646,24.66,26.18,13.01,-99999,65.7414,64.18073,258.94658,2.28684
01,2006,96,1555,846.99396,431.67371,21.9319,0.0610,2.4390,-99999,1.624,79.53,2.254,24.66,26.18,13.01,-99999,65.4165,64.37875,259.11251,2.30315
01,2006,96,1556,850.03845,431.12515,21.8208,0.0605,2.4183,-99999,2.089,86.9,3.234,24.65,26.18,13.01,-99999,66.2040,64.57688,259.27799,2.31972
01,2006,96,1557,849.06476,428.56595,21.6175,0.0597,2.3891,-99999,2.592,87.8,3.528,24.65,26.18,13.01,-99999,66.7181,64.77511,259.44305,2.33657
01,2006,96,1558,762.24152,425.06732,21.3997,0.0590,2.3588,-99999,1.102,83.2,2.156,24.67,26.18,13.01,-99999,102.6100,64.97344,259.60768,2.35370
01,2006,96,1559,700.99719,419.48312,21.1996,0.0583,2.3302,-99999,1.055,44.47,1.764,24.68,26.17,13.02,-99999,125.1361,65.17188,259.77189,2.37113
01,2006,96,1600,699.96588,415.02042,20.9773,0.0575,2.2999,-99999,1.078,36.65,1.764,24.67,26.17,13.02,-99999,123.3094,65.37041,259.93568,2.38884
01,2006,96,1601,800.72150,410.79248,20.7900,0.0568,2.2729,-99999,0.413,43.14,0.784,24.67,26.17,13.02,-99999,79.6169,65.56904,260.09907,2.40686
01,2006,96,1602,820.37988,405.17322,20.5527,0.0560,2.2415,-99999,0.693,49.94,2.254,24.65,26.16,13.02,-99999,68.4597,65.76777,260.26205,2.42519
01,2006,96,1603,813.07788,401.67191,20.3690,0.0554,2.2151,-99999,1.446,76.66,2.156,24.65,26.16,13.02,-99999,70.5302,65.96658,260.42464,2.44384
01,2006,96,1604,831.50720,398.69687,20.1601,0.0547,2.1865,-99999,1.14,72.98,2.254,24.65,26.15,13.02,-99999,62.6879,66.16549,260.58683,2.46281
01,2006,96,1605,827.72186,395.29443,19.9192,0.0539,2.1551,-99999,2.035,49.91,2.94,24.65,26.15,13.02,-99999,63.4467,66.36449,260.74864,2.48211
01,2006,96,1606,821.17511,389.29102,19.6559,0.0530,2.1216,-99999,2.032,37.17,3.136,24.67,26.14,13.02,-99999,62.6839,66.56357,260.91006,2.50176
01,2006,96,1607,815.92529,385.40115,19.4314,0.0523,2.0916,-99999,2.293,33.06,3.136,24.67,26.14,13.02,-99999,63.4863,66.76274,261.07112,2.52176
01,2006,96,1608,812.24347,381.17755,19.2055,0.0515,2.0618,-99999,1.766,43.48,3.038,24.66,26.13,13.02,-99999,63.3127,66.96198,261.23180,2.54211
01,2006,96,1609,811.99524,379.02032,18.3838,0.0495,1.9791,-99999,2.501,33.4,3.822,24.67,26.12,13.02,-99999,63.8542,67.16132,261.39211,2.56283
01,2006,96,1610,809.78992,376.59164,16.2363,0.0444,1.7744,-99999,2.221,30.91,2.646,24.67,26.12,13.02,-99999,64.8808,67.36073,261.55207,2.58393
01,2006,96,1611,808.38306,372.95963,13.9752,0.0390,1.5590,-99999,1.416,34.55,3.038,24.67,26.11,13.02,-99999,64.3899,67.56021,261.71168,2.60542
01,2006,96,1612,807.33704,367.12659,14.9811,0.0410,1.6401,-99999,2.21,42.2,3.234,24.68,26.11,13.02,-99999,61.5570,67.75978,261.87093,2.62731
01,2006,96,1613,804.99487,321.96271,17.6195,0.0468,1.8728,-99999,1.501,60.94,2.548,24.67,26.1,13.02,-99999,19.8777,67.95941,262.02984,2.64961
01,2006,96,1614,802.41803,217.28523,17.6055,0.0466,1.8643,-99999,2.092,58.26,3.234,24.69,26.1,13.02,-99999,-81.2385,68.15912,262.18842,2.67232
01,2006,96,1615,789.30096,165.54895,17.2964,0.0457,1.8277,-99999,1.173,67,2.744,24.69,26.1,13.02,-99999,-125.5385,68.35890,262.34666,2.69546
01,2006,96,1616,774.22479,127.61846,17.0435,0.0449,1.7968,-99999,3.177,74.24,3.822,24.68,26.09,13.02,-99999,-155.3972,68.55875,262.50457,2.71905
01,2006,96,1617,768.09613,85.79580,16.5964,0.0437,1.7486,-99999,2.806,76.05,3.43,24.67,26.09,13.02,-99999,-192.4833,68.75866,262.66216,2.74309
01,2006,96,1618,787.25879,134.20654,16.3264,0.0429,1.7158,-99999,2.582,79.04,3.724,24.65,26.09,13.02,-99999,-148.4523,68.95863,262.81943,2.76760
01,2006,96,1619,794.10321,241.46335,16.8590,0.0439,1.7554,-99999,2.599,86.5,3.626,24.64,26.08,13.02,-99999,-41.0636,69.15867,262.97639,2.79258
01,2006,96,1620,794.26257,324.51501,16.7887,0.0435,1.7418,-99999,2.857,83.3,3.332,24.63,26.08,13.02,-99999,44.5254,69.35877,263.13304,2.81806
01,2006,96,1621,791.16016,341.91486,16.5866,0.0429,1.7160,-99999,1.98,85.3,2.94,24.62,26.08,13.02,-99999,65.6070,69.55893,263.28939,2.84405
01,2006,96,1622,788.36890,337.18283,16.3740,0.0422,1.6894,-99999,2.078,100.2,2.548,24.62,26.08,13.02,-99999,64.4329,69.75914,263.44544,2.87056
01,2006,96,1623,786.30402,332.21570,16.1689,0.0416,1.6639,-99999,1.836,89.1,2.548,24.62,26.08,13.02,-99999,62.7605,69.95941,263.60120,2.89760
01,2006,96,1624,784.17822,327.70160,15.9554,0.0409,1.6375,-99999,0.792,98,1.568,24.63,26.08,13.02,-99999,61.5522,70.15973,263.75667,2.92520
01,2006,96,1625,782.69751,323.72601,15.7454,0.0403,1.6118,-99999,1.61,106.2,2.058,24.63,26.08,13.02,-99999,60.6556,70.36011,263.91185,2.95336
01,2006,96,1626,780.65765,319.71106,15.5286,0.0396,1.5854,-99999,1.738,90.2,2.352,24.64,26.08,13.02,-99999,59.8997,70.56053,264.06676,2.98211
01,2006,96,1627,779.18774,316.32553,15.3211,0.0390,1.5602,-99999,2.285,94.9,2.842,24.63,26.09,13.02,-99999,59.5759,70.76100,264.22139,3.01147
01,2006,96,1628,777.82465,312.74469,15.1088,0.0384,1.5344,-99999,1.494,103.5,2.156,24.63,26.09,13.02,-99999,59.0159,70.96152,264.37576,3.04145
01,2006,96,1629,775.13574,308.63464,14.8819,0.0377,1.5072,-99999,1.217,111.2,1.862,24.63,26.09,13.02,-99999,58.3494,71.16208,264.52986,3.07206
01,2006,96,1630,771.01440,303.37726,14.6226,0.0369,1.4780,-99999,1.137,111.5,1.372,24.63,26.09,13.02,-99999,56.9792,71.36268,264.68370,3.10334
01,2006,96,1631,770.52301,299.13492,14.4176,0.0363,1.4533,-99999,0.88,104.4,1.372,24.64,26.1,13.02,-99999,55.4522,71.56333,264.83728,3.13530
01,2006,96,1632,767.12256,294.06094,14.1721,0.0356,1.4250,-99999,0.608,68.49,1.176,24.65,26.1,13.02,-99999,54.0041,71.76401,264.99062,3.16796
01,2006,96,1633,765.33618,289.68185,13.9438,0.0350,1.3986,-99999,1.281,76.77,2.842,24.66,26.11,13.02,-99999,52.7319,71.96473,265.14371,3.20134
01,2006,96,1634,762.58917,286.59833,13.7290,0.0343,1.3734,-99999,1.369,62.28,2.254,24.66,26.11,13.02,-99999,53.0410,72.16548,265.29655,3.23548
01,2006,96,1635,760.51221,283.90488,13.5302,0.0337,1.3499,-99999,1.517,73.92,2.548,24.65,26.11,13.02,-99999,53.5222,72.36627,265.44916,3.27038
01,2006,96,1636,758.14532,281.69916,13.3285,0.0332,1.3264,-99999,1.279,64.77,2.352,24.64,26.12,13.02,-99999,54.5672,72.56709,265.60154,3.30609
01,2006,96,1637,754.69403,277.85388,13.1080,0.0325,1.3011,-99999,1.798,67.71,3.332,24.63,26.12,13.02,-99999,54.2813,72.76793,265.75369,3.34262
01,2006,96,1638,751.71973,274.11084,12.8949,0.0319,1.2765,-99999,2.875,76.38,3.528,24.63,26.13,13.02,-99999,53.9380,72.96881,265.90562,3.38000
01,2006,96,1639,747.88226,271.09692,12.6759,0.0313,1.2518,-99999,2.279,67.42,3.234,24.62,26.13,13.02,-99999,54.5567,73.16971,266.05733,3.41826
01,2006,96,1640,743.15051,266.90784,12.4509,0.0307,1.2269,-99999,1.673,60.68,2.744,24.61,26.14,13.02,-99999,54.2334,73.37063,266.20882,3.45743
01,2006,96,1641,739.98267,262.64703,12.2433,0.0301,1.2034,-99999,1.553,65.25,2.352,24.61,26.14,13.02,-99999,53.3672,73.57158,266.36011,3.49755
01,2006,96,1642,736.06549,259.10812,12.0299,0.0295,1.1793,-99999,2.457,72.67,4.214,24.6,26.15,13.02,-99999,53.4137,73.77255,266.51119,3.53865
01,2006,96,1643,730.08539,255.36734,11.8037,0.0289,1.1546,-99999,2.12,69.77,3.332,24.59,26.16,13.01,-99999,53.8043,73.97353,266.66206,3.58075
01,2006,96,1644,727.98022,251.19461,11.6017,0.0283,1.1317,-99999,2.181,77.63,3.332,24.59,26.16,13.01,-99999,52.6686,74.17453,266.81274,3.62390
01,2006,96,1645,722.73712,246.85001,11.3826,0.0277,1.1079,-99999,1.542,77.18,2.254,24.59,26.17,13.01,-99999,52.1946,74.37554,266.96323,3.66814
01,2006,96,1646,720.28748,242.45197,11.1866,0.0271,1.0857,-99999,1.006,82.9,1.862,24.59,26.18,13.01,-99999,50.8913,74.57657,267.11353,3.71350
