01,2008,59,1442,765.53790,576.67850,31.33821,0.09701,3.88036,24.25,4.041,161.6,4.9,25.34,27.28,13.01,24.25,185.0190,59.22864,230.83105,1.94933
01,2008,59,1443,833.19090,614.50470,32.38783,0.09967,3.98697,24.06,4.072,157.3,5.88,25.34,27.29,13.01,24.06,190.1912,59.38524,231.05395,1.95827
01,2008,59,1444,810.65,606.76170,31.91481,0.09813,3.92513,24.04,3.566,161.9,5.782,25.34,27.3,13.01,24.04,195.8418,59.54232,231.27602,1.96733
01,2008,59,1445,732.60420,563.95740,30.51266,0.09401,3.76054,23.91,3.339,160.6,4.214,25.35,27.31,13.01,23.91,194.3373,59.69990,231.49726,1.97652
01,2008,59,1446,751.47230,568.65060,30.71107,0.09429,3.77163,23.91,3.918,148.7,5.194,25.35,27.31,13.01,23.91,191.3023,59.85796,231.71769,1.98583
01,2008,59,1447,743.41610,566.88490,30.50192,0.09348,3.73909,23.74,2.078,151.9,3.43,25.35,27.32,13.01,23.74,195.3623,60.01650,231.93730,1.99528
01,2008,59,1448,734.769,560.40780,30.20534,0.09242,3.69692,23.86,4.49,149.6,5.488,25.35,27.32,13.01,23.86,194.9743,60.17552,232.15609,2.00486
01,2008,59,1449,723.81270,557.91360,29.96109,0.09151,3.66047,23.72,2.915,159,4.018,25.35,27.32,13.01,23.72,199.6785,60.33500,232.37408,2.01458
01,2008,59,1450,581.07150,485.50020,27.71874,0.08521,3.40834,23.85,3.686,154.3,5.88,25.35,27.32,13.01,23.85,199.3224,60.49495,232.59127,2.02444
01,2008,59,1451,624.35780,499.86240,28.30996,0.08656,3.46254,23.71,4.046,150.6,5.488,25.35,27.32,13.01,23.71,193.8886,60.65537,232.80766,2.03444
01,2008,59,1452,697.34860,536.95010,29.39751,0.08926,3.57057,23.68,2.316,148.4,3.234,25.35,27.31,13.01,23.68,196.9144,60.81624,233.02326,2.04458
01,2008,59,1453,729.68550,552.733,29.72237,0.08989,3.59550,23.87,2.061,150.6,2.94,25.35,27.3,13.01,23.87,198.7247,60.97757,233.23808,2.05487
01,2008,59,1454,783.05730,572.63150,30.18782,0.09088,3.63517,24.12,3.311,161.3,5.292,25.36,27.29,13.01,24.12,194.6646,61.13935,233.45211,2.06531
01,2008,59,1455,800.05160,581.01980,30.36697,0.09112,3.64473,24.05,3.641,160.7,4.802,25.36,27.28,13.01,24.05,196.8356,61.30158,233.66536,2.07590
01,2008,59,1456,564.25710,475.67210,26.89474,0.08161,3.26450,24.03,3.93,169.4,4.606,25.36,27.27,12.95,24.03,206.1225,61.46425,233.87784,2.08664
01,2008,59,1457,507.38920,434.04090,26.03421,0.07904,3.16151,23.8,3.332,169.4,4.116,25.36,27.25,12.96,23.8,192.9275,61.62736,234.08956,2.09755
01,2008,59,1458,762.233,547.55690,29.46871,0.08788,3.51505,23.94,3.399,136.3,4.704,25.36,27.23,13.01,23.94,187.2564,61.79090,234.30051,2.10861
01,2008,59,1459,785.88930,571.86930,29.39454,0.08743,3.49712,24.1,4.412,159.4,5.684,25.36,27.21,13.01,24.1,202.3703,61.95488,234.51070,2.11984
01,2008,59,1500,761.67410,554.058,28.84219,0.08570,3.42802,24.06,4.395,157.4,5.978,25.36,27.19,13,24.06,197.8745,62.11928,234.72015,2.13123
01,2008,59,1501,810.108,574.74880,29.36381,0.08682,3.47273,23.91,3.878,154.1,4.998,25.36,27.17,13.01,23.91,197.9776,62.28411,234.92884,2.14280
01,2008,59,1502,812.46430,573.636,29.23292,0.08622,3.44878,24.05,4.31,156.1,6.174,25.36,27.15,12.93,24.05,197.8449,62.44935,235.13679,2.15453
01,2008,59,1503,807.49050,570.08540,29.01277,0.08539,3.41547,24.09,4.203,146.8,5.292,25.36,27.13,13,24.09,198.6664,62.61502,235.34401,2.16645
01,2008,59,1504,818.15630,571.97240,28.99574,0.08507,3.40294,24.17,3.897,148.3,4.998,25.35,27.11,13.01,24.17,197.7548,62.78109,235.55049,2.17854
01,2008,59,1505,820.08510,571.09880,28.83953,0.08442,3.37663,24.25,2.884,151.3,4.018,25.35,27.09,13,24.25,198.1196,62.94758,235.75624,2.19082
01,2008,59,1506,814.26660,566.019,28.56473,0.08345,3.33801,24.32,3.686,146.1,5.39,25.36,27.07,13,24.32,197.7999,63.11447,235.96127,2.20328
01,2008,59,1507,792.09910,552.53630,28.06587,0.08189,3.27549,23.94,2.813,143.9,4.606,25.35,27.05,13,23.94,196.4059,63.28176,236.16559,2.21594
01,2008,59,1508,799.46950,554.18490,27.99082,0.08144,3.25761,24.03,1.682,131.6,3.234,25.36,27.03,13,24.03,196.8323,63.44945,236.36919,2.22879
01,2008,59,1509,803.40740,553.42790,27.8199,0.08074,3.22964,24.29,1.916,143.6,3.038,25.36,27.01,13,24.29,196.4250,63.61753,236.57208,2.24184
01,2008,59,1510,681.46470,497.50150,26.06925,0.07595,3.03794,24.39,2.775,155.4,3.724,25.37,26.99,13,24.39,196.4816,63.78601,236.77427,2.25509
01,2008,59,1511,614.42270,471.47450,24.9621,0.07283,2.91324,24.31,2.827,156.3,4.018,25.37,26.98,13.01,24.31,201.6944,63.95487,236.97576,2.26856
01,2008,59,1512,455.15750,395.80970,22.67098,0.06663,2.66527,24.45,2.522,148.5,4.802,25.36,26.96,13.01,24.45,197.1685,64.12412,237.17656,2.28223
01,2008,59,1513,481.91490,404.129,22.92977,0.06705,2.68211,24.34,4.836,146.9,5.684,25.36,26.95,13.01,24.34,195.0948,64.29375,237.37667,2.29612
01,2008,59,1514,463.02640,391.40430,22.70748,0.06624,2.64978,24.1,4.31,150.5,5.292,25.35,26.93,13.01,24.1,191.8019,64.46375,237.57610,2.31023
01,2008,59,1515,508.59930,417.71150,23.22736,0.06736,2.69433,24.09,4.144,151.2,5.782,25.34,26.91,13.01,24.09,199.8291,64.63413,237.77484,2.32456
01,2008,59,1516,485.19650,406.64860,22.88955,0.06627,2.65062,24.08,3.637,152.1,4.998,25.34,26.89,13.01,24.08,200.0993,64.80488,237.97292,2.33913
01,2008,59,1517,520.46540,420.56890,23.16272,0.06674,2.66945,24.02,2.654,149.3,4.214,25.33,26.87,13.01,24.02,200.4131,64.97599,238.17032,2.35393
01,2008,59,1518,614.36510,447.733,24.01235,0.06865,2.74607,24.13,4.431,153.6,5.978,25.33,26.85,13.01,24.13,189.5251,65.14747,238.36707,2.36897
01,2008,59,1519,719.79850,500.84,24.89481,0.07066,2.82656,24.02,4.488,152.9,6.468,25.33,26.82,13.01,24.02,200.2803,65.31931,238.56315,2.38425
01,2008,59,1520,714.33940,496.29620,24.56115,0.06958,2.78309,24.18,3.809,152.5,4.802,25.33,26.8,13.01,24.18,199.9681,65.49150,238.75858,2.39979
01,2008,59,1521,689.01410,483.03870,24.04932,0.06804,2.72170,24.14,2.881,158.3,4.214,25.34,26.77,13.01,24.14,199.1056,65.66405,238.95336,2.41559
01,2008,59,1522,659.157,464.33620,23.48049,0.06636,2.65458,24.18,3.52,152.4,4.312,25.34,26.75,13.01,24.18,194.5204,65.83695,239.14749,2.43164
01,2008,59,1523,615.39280,443.35580,22.74373,0.06427,2.57082,24.07,3.406,145.9,4.312,25.34,26.72,13.01,24.07,193.1530,66.01019,239.34099,2.44797
01,2008,59,1524,572.61330,421.32490,21.98233,0.06211,2.48446,24.08,3.507,146.2,4.802,25.33,26.71,13.01,24.08,190.1012,66.18379,239.53385,2.46457
01,2008,59,1525,503.10430,390.158,20.93123,0.05921,2.36856,24.19,4.475,153,5.586,25.33,26.69,13.01,24.19,188.4005,66.35771,239.72608,2.48145
01,2008,59,1526,326.18410,317.11030,18.69655,0.05336,2.13430,24.02,3.562,152,4.606,25.32,26.67,13.02,24.02,187.2117,66.53198,239.91769,2.49862
01,2008,59,1527,276.823,283.75280,17.84169,0.05097,2.03867,24.12,3.01,159.8,3.724,25.31,26.65,13.02,24.12,174.2859,66.70658,240.10868,2.51608
01,2008,59,1528,370.01050,315.62440,18.61494,0.05268,2.10701,24.23,2.909,158.8,4.312,25.3,26.63,13.02,24.23,170.3458,66.88152,240.29905,2.53385
01,2008,59,1529,367.81840,317.11910,18.3841,0.05189,2.07571,24.34,2.068,164.6,3.038,25.3,26.61,13.02,24.34,173.7366,67.05678,240.48881,2.55192
01,2008,59,1530,386.94170,320.26890,18.41256,0.05176,2.07035,24.43,2.421,156.7,3.332,25.3,26.59,13.02,24.43,170.5245,67.23236,240.67797,2.57031
01,2008,59,1531,438.335,338.25360,18.7786,0.05247,2.09879,24.38,1.888,148.1,2.646,25.3,26.58,13.02,24.38,169.8619,67.40827,240.86653,2.58902
01,2008,59,1532,511.60820,365.80440,19.38183,0.05378,2.15108,24.5,2.246,151.1,3.626,25.3,26.56,13.02,24.5,170.7177,67.58450,241.05449,2.60807
01,2008,59,1533,577.27880,388.74820,19.85118,0.05475,2.18993,24.38,1.849,140.5,2.842,25.3,26.54,13.02,24.38,170.2653,67.76104,241.24185,2.62745
01,2008,59,1534,625.93840,406.64140,20.10507,0.05519,2.20755,24.44,2.024,158.4,3.038,25.3,26.53,13.02,24.44,171.5318,67.93789,241.42864,2.64718
01,2008,59,1535,585.134,393.31150,19.56788,0.05368,2.14725,24.23,2.723,155.7,3.332,25.31,26.51,13.02,24.23,175.2064,68.11506,241.61483,2.66727
01,2008,59,1536,549.80430,372.41720,19.09017,0.05231,2.09255,24.23,1.459,150.8,2.352,25.31,26.49,13.02,24.23,169.0622,68.29253,241.80046,2.68773
01,2008,59,1537,610.28470,389.10370,19.44794,0.05300,2.12002,24.32,2.849,146.6,3.724,25.31,26.47,13.02,24.32,165.1393,68.47030,241.98551,2.70856
01,2008,59,1538,632.62740,401.63590,19.43028,0.05278,2.11108,24.17,2.605,153.6,3.136,25.31,26.45,13.02,24.17,171.3023,68.64838,242.16999,2.72977
01,2008,59,1539,579.78180,377.50370,18.80217,0.05105,2.04216,24.44,2.991,160.7,4.41,25.31,26.43,13.02,24.44,168.0928,68.82675,242.35391,2.75138
01,2008,59,1540,563.56740,368.17750,18.47976,0.05008,2.00340,24.45,3.619,153.5,4.9,25.31,26.41,13.02,24.45,166.2628,69.00542,242.53727,2.77340
01,2008,59,1541,556.18330,362.69380,18.24685,0.04933,1.97329,24.26,3.896,153.4,5.096,25.31,26.39,13.02,24.26,165.0475,69.18438,242.72008,2.79583
01,2008,59,1542,597.56560,374.41110,18.41391,0.04956,1.98245,24.01,3.116,158.8,3.724,25.31,26.37,13.02,24.01,163.8076,69.36363,242.90234,2.81869
01,2008,59,1543,644.92830,387.83690,18.59746,0.04983,1.99322,24.16,1.836,161.9,3.136,25.31,26.36,13.02,24.16,162.4334,69.54317,243.08405,2.84198
01,2008,59,1544,667.94230,393.45260,18.59689,0.04965,1.98594,24.22,1.575,162.6,2.058,25.32,26.34,13.02,24.22,161.9710,69.72299,243.26523,2.86573
01,2008,59,1545,683.05180,394.98750,18.48436,0.04921,1.96825,24.28,1.642,163.4,2.94,25.32,26.33,13.02,24.28,160.2847,69.90309,243.44587,2.88994
01,2008,59,1546,680.31810,390.889,18.25367,0.04847,1.93883,24.22,2.203,153.2,3.136,25.33,26.33,13.02,24.22,159.1380,70.08347,243.62598,2.91462
01,2008,59,1547,668.36660,385.85930,17.94018,0.04755,1.90186,24.13,1.547,159.2,2.254,25.33,26.31,13.02,24.13,160.1621,70.26412,243.80556,2.93980
01,2008,59,1548,636.202,369.08040,17.4667,0.04623,1.84924,24.38,2.061,152.8,3.332,25.33,26.3,13.02,24.38,156.1367,70.44504,243.98462,2.96548
01,2008,59,1549,673.94110,379.93180,17.50644,0.04615,1.84616,24.44,4.189,147.8,5.684,25.33,26.29,13.02,24.44,156.3659,70.62624,244.16316,2.99167
01,2008,59,1550,544.38730,343.28380,16.45373,0.04346,1.73847,24.12,3.714,144.4,4.312,25.32,26.27,13.02,24.12,164.3220,70.80770,244.34120,3.01839
01,2008,59,1551,291.725,252.57740,14.49162,0.03859,1.54371,24.07,3.773,148.5,4.9,25.31,26.26,13.02,24.07,157.5501,70.98942,244.51872,3.04567
01,2008,59,1552,182.65570,208.14350,13.46645,0.03597,1.43871,24.23,3.562,148.5,4.9,25.29,26.25,13.02,24.23,149.1936,71.17141,244.69574,3.07350
01,2008,59,1553,208.44310,213.61460,13.4818,0.03585,1.43385,24.08,3.593,150.8,5.096,25.26,26.23,13.02,24.08,146.9700,71.35365,244.87226,3.10192
01,2008,59,1554,271.59340,231.57420,13.72277,0.03626,1.45048,23.97,3.234,159.1,4.606,25.25,26.22,13.02,23.97,145.5589,71.53615,245.04829,3.13093
01,2008,59,1555,478.64350,294.61840,14.84241,0.03878,1.55102,23.99,2.357,147.4,3.626,25.24,26.2,13.02,23.99,144.4779,71.71891,245.22383,3.16056
01,2008,59,1556,557.23490,323.81910,15.07589,0.03918,1.56711,24.07,1.539,152.2,3.038,25.23,26.19,12.96,24.07,150.7170,71.90191,245.39888,3.19082
01,2008,59,1557,474.45210,296.86250,14.37298,0.03737,1.49462,24.29,1.426,146.8,2.646,25.23,26.18,13,24.29,150.9196,72.08516,245.57346,3.22173
01,2008,59,1558,411.00930,269.31850,13.83329,0.03593,1.43732,24.07,2.063,150.3,3.234,25.24,26.17,13.02,24.07,144.1439,72.26866,245.74755,3.25332
01,2008,59,1559,452.04480,278.68390,13.90013,0.03594,1.43770,23.94,2.839,154.8,3.724,25.23,26.16,13.02,23.94,142.3932,72.45239,245.92117,3.28560
01,2008,59,1600,522.07680,297.739,14.11596,0.03631,1.45237,23.82,2.769,151.8,3.332,25.23,26.15,13.02,23.82,141.9330,72.63637,246.09433,3.31860
01,2008,59,1601,554.90530,308.25610,14.09321,0.03612,1.44469,23.88,1.594,155.4,2.352,25.23,26.14,13.01,23.88,144.3566,72.82058,246.26702,3.35233
01,2008,59,1602,436.52920,272.37320,13.27024,0.03404,1.36168,24.06,2.659,151.7,4.606,25.23,26.14,13.01,24.06,144.7811,73.00503,246.43925,3.38683
01,2008,59,1603,351.34340,241.51060,12.60647,0.03235,1.29386,24.13,3.134,152.7,4.508,25.22,26.13,13.01,24.13,139.9008,73.18971,246.61103,3.42212
01,2008,59,1604,303.89640,224.26010,12.17809,0.03121,1.24842,24.18,3.788,144,4.802,25.21,26.13,13.01,24.18,137.3114,73.37462,246.78236,3.45822
01,2008,59,1605,229.126,201.06480,11.62903,0.02980,1.19191,24.01,2.483,138.8,3.92,25.18,26.12,13.01,24.01,136.2187,73.55975,246.95324,3.49517
01,2008,59,1606,197.44050,188.16110,11.30974,0.02893,1.15718,23.98,2.867,147.2,4.312,25.15,26.11,13.02,23.98,132.8953,73.74511,247.12368,3.53298
01,2008,59,1607,139.13230,170.06510,10.84791,0.02773,1.10902,23.86,2.651,148.7,3.332,25.12,26.1,13.02,23.86,131.5533,73.93069,247.29368,3.57169
01,2008,59,1608,145.89330,166.16410,10.7223,0.02731,1.09256,23.95,3.005,156,4.214,25.1,26.09,13.02,23.95,126.2357,74.11649,247.46325,3.61133
01,2008,59,1609,241.94080,191.37040,11.03653,0.02793,1.11739,23.95,2.615,155,3.724,25.08,26.08,13.02,23.95,125.9113,74.30250,247.63239,3.65194
01,2008,59,1610,334.62060,217.78240,11.2958,0.02842,1.13677,24.1,2.67,158.7,4.116,25.06,26.07,13.02,24.1,128.2955,74.48872,247.80111,3.69354
01,2008,59,1611,352.70370,221.18790,11.22143,0.02813,1.12533,24.15,2.765,156.4,3.92,25.05,26.06,13.02,24.15,127.9714,74.67516,247.96940,3.73617
01,2008,59,1612,374.00810,225.06110,11.16656,0.02790,1.11581,24.27,2.555,154.4,3.724,25.05,26.05,13.02,24.27,127.3896,74.86180,248.13728,3.77987
01,2008,59,1613,483.83330,250.39050,11.44531,0.02843,1.13706,24.26,3,147.5,3.822,25.04,26.04,13.02,24.26,125.5621,75.04864,248.30475,3.82468
01,2008,59,1614,551.52550,268.56770,11.55022,0.02856,1.14239,24.13,3.404,147,4.018,25.04,26.03,13.02,24.13,128.0151,75.23569,248.47181,3.87064
01,2008,59,1615,552.32950,268.71860,11.40302,0.02812,1.12466,23.95,2.259,147.4,3.332,25.04,26.03,13.02,23.95,129.7073,75.42294,248.63846,3.91779
01,2008,59,1616,423.21840,232.13140,10.80347,0.02663,1.06518,24,2.363,152.7,3.038,25.05,26.02,13.02,24,126.9556,75.61038,248.80472,3.96618
01,2008,59,1617,423.51690,227.38840,10.63615,0.02614,1.04561,23.9,2.131,154.1,2.646,25.05,26.01,13.02,23.9,123.4824,75.79802,248.97058,4.01585
01,2008,59,1618,424.17760,224.89970,10.45598,0.02563,1.02522,23.88,2.422,154.2,3.43,25.05,26.01,13.02,23.88,122.1802,75.98585,249.13605,4.06685
01,2008,59,1619,399.54130,218.82860,10.21432,0.02498,0.99918,24.06,2.646,159.4,4.018,25.05,26.01,13.02,24.06,123.3477,76.17387,249.30113,4.11925
01,2008,59,1620,358.60190,204.08530,9.91884,0.02420,0.96815,24.07,2.736,152.7,3.332,25.05,26,13.02,24.07,119.5322,76.36207,249.46583,4.17307
01,2008,59,1621,421.37630,214.68070,9.91486,0.02411,0.96420,24,1.617,148.8,2.45,25.04,26,13.02,24,116.6732,76.55045,249.63015,4.22840
01,2008,59,1622,412.56480,217.84750,9.73642,0.02361,0.94450,24.08,1.532,160.2,2.548,25.04,25.99,13.02,24.08,123.2105,76.73902,249.79410,4.28529
01,2008,59,1623,166.52620,153.028,8.88812,0.02159,0.86348,24.18,1.091,157.9,1.568,25.03,25.98,13.02,24.18,115.3632,76.92776,249.95767,4.34380
01,2008,59,1624,286.91030,173.73610,9.04033,0.02185,0.87385,24.18,1.354,143.2,1.96,25.02,25.98,13.02,24.18,109.7647,77.11667,250.12088,4.40401
01,2008,59,1625,305.25340,179.65730,8.90410,0.02146,0.85829,24.1,1.851,138.1,2.45,25.01,25.97,13.02,24.1,112.5784,77.30576,250.28372,4.46597
01,2008,59,1626,240.351,164.28420,8.57504,0.02063,0.82524,23.92,1.578,145.4,1.862,25,25.96,13.02,23.92,112.2423,77.49501,250.44621,4.52977
01,2008,59,1627,209.91020,152.40140,8.32924,0.01999,0.79979,23.88,1.63,149,2.254,24.98,25.95,13.02,23.88,107.6284,77.68443,250.60834,4.59549
01,2008,59,1628,202.20330,149.408,8.14159,0.01949,0.77973,23.86,0.795,152.5,1.372,24.96,25.94,13.02,23.86,106.9328,77.87401,250.77013,4.66322
01,2008,59,1629,153.80220,136.12740,7.86167,0.01879,0.75152,23.89,0.105,161.7,0.294,24.95,25.93,13.02,23.89,104.3175,78.06375,250.93156,4.73303
01,2008,59,1630,107.35520,123.212,7.58517,0.01809,0.72358,23.94,0.678,118.2,1.274,24.93,25.92,13.02,23.94,101.3567,78.25364,251.09265,4.80502
01,2008,59,1631,85.18118,115.37760,7.36630,0.01753,0.70112,23.96,1.058,115.6,1.568,24.9,25.93,13.02,23.96,98.3132,78.44369,251.25341,4.87930
01,2008,59,1632,81.03603,111.93130,7.18772,0.01706,0.68229,23.95,1.338,115.1,1.862,24.87,25.92,13.02,23.95,95.9609,78.63388,251.41383,4.95598
01,2008,59,1633,78.25419,109.80410,7.01953,0.01662,0.66468,23.92,0.969,123.3,1.862,24.83,25.91,13.02,23.92,94.6369,78.82422,251.57391,5.03515
01,2008,59,1634,47.5074,101.39240,6.78840,0.01604,0.64146,23.92,1.168,113,1.764,24.79,25.9,13.02,23.92,92.3395,79.01470,251.73368,5.11695
01,2008,59,1635,33.7574,95.87273,6.59227,0.01553,0.62134,23.9,0.915,121.6,1.47,24.75,25.9,13.02,23.9,89.5503,79.20532,251.89311,5.20150
01,2008,59,1636,29.03261,92.45701,6.41312,0.01507,0.60287,23.87,1.032,116.6,1.568,24.71,25.9,13.02,23.87,87.1145,79.39608,252.05223,5.28894
01,2008,59,1637,28.25939,90.07879,6.24552,0.01464,0.58579,23.82,1.142,117,1.47,24.68,25.89,13.02,23.82,84.9711,79.58696,252.21104,5.37940
01,2008,59,1638,26.99269,87.8795,6.08076,0.01422,0.56873,23.78,1.155,131.5,1.862,24.68,25.89,13.02,23.78,83.0893,79.77797,252.36953,5.47305
01,2008,59,1639,28.70464,85.95467,5.91901,0.01381,0.55225,23.75,1.405,121.5,2.156,24.68,25.88,13.02,23.75,80.9549,79.96911,252.52772,5.57004
01,2008,59,1640,42.85843,86.50031,5.77939,0.01345,0.53793,23.73,1.55,101.8,2.156,24.68,25.87,13.02,23.73,79.1762,80.16036,252.68560,5.67055
01,2008,59,1641,60.81196,88.07903,5.64617,0.01311,0.52438,23.66,1.831,106.3,2.45,24.68,25.87,13.02,23.66,77.8870,80.35173,252.84318,5.77478
01,2008,59,1642,69.16462,88.08199,5.50244,0.01275,0.50980,23.56,1.802,107.7,2.156,24.68,25.86,13.02,23.56,76.7180,80.54321,253.00046,5.88291
01,2008,59,1643,59.05249,84.51324,5.34142,0.01234,0.49367,23.52,1.197,102.7,1.666,24.7,25.85,13.02,23.52,75.0055,80.73479,253.15746,5.99516
01,2008,59,1644,59.32523,82.37925,5.19685,0.01198,0.47932,23.51,1.953,110.1,2.646,24.7,25.84,13.02,23.51,73.0236,80.92647,253.31417,6.11176
01,2008,59,1645,54.11374,79.80167,5.04819,0.01161,0.46451,23.48,1.006,99.7,1.372,24.7,25.83,13.02,23.48,71.4467,81.11825,253.47059,6.23296
01,2008,59,1646,48.13255,76.6459,4.90262,0.01126,0.45024,23.5,0.634,105.9,1.078,24.69,25.82,13.02,23.5,69.3737,81.31012,253.62673,6.35902
01,2008,59,1647,44.63661,74.27073,4.76613,0.01092,0.43682,23.52,1.387,110.7,1.862,24.68,25.81,13.02,23.52,67.6746,81.50208,253.78259,6.49022
01,2008,59,1648,37.56143,71.99757,4.63473,0.01060,0.42393,23.5,1.632,115.8,2.058,24.68,25.81,13.02,23.5,66.5715,81.69411,253.93818,6.62688
01,2008,59,1649,33.03688,69.35075,4.49629,0.01026,0.41035,23.47,1.455,113.8,1.862,24.67,25.81,13.02,23.47,64.6879,81.88622,254.09350,6.76932
01,2008,59,1650,31.5563,67.15174,4.36360,0.00993,0.39739,23.47,1.462,122.2,1.96,24.66,25.8,13.02,23.47,62.8027,82.07839,254.24856,6.91790
01,2008,59,1651,23.95638,64.22368,4.22879,0.00961,0.38445,23.46,1.45,116.1,2.156,24.65,25.8,13.02,23.46,61.0017,82.27063,254.40335,7.07300
01,2008,59,1652,16.75666,61.1373,4.09729,0.00929,0.37174,23.44,1.996,111.6,2.646,24.64,25.79,13.02,23.44,58.9394,82.46291,254.55789,7.23503
01,2008,59,1653,12.1697,58.68958,3.97626,0.00900,0.36003,23.36,2.177,110.8,2.94,24.63,25.79,13.02,23.36,57.1338,82.65525,254.71217,7.40445
01,2008,59,1654,9.60189,56.64864,3.85579,0.00871,0.34842,23.27,2.303,105.8,2.744,24.61,25.79,13.02,23.27,55.4531,82.84762,254.86620,7.58175
01,2008,59,1655,9.06348,54.91402,3.73671,0.00843,0.33711,23.22,1.668,101.9,2.45,24.6,25.78,13.02,23.22,53.8157,83.04001,255.01999,7.76746
01,2008,59,1656,7.90728,52.97046,3.61825,0.00815,0.32581,23.18,1.913,96.9,2.352,24.59,25.78,12.96,23.18,52.0387,83.23243,255.17353,7.96214
01,2008,59,1657,7.91765,51.1685,3.50237,0.00787,0.31478,23.19,1.576,93,1.96,24.58,25.78,13,23.19,50.2619,83.42486,255.32683,8.16644
01,2008,59,1658,8.71840,49.4594,3.38934,0.00760,0.30416,23.2,1.481,90.7,1.96,24.57,25.77,13.02,23.2,48.4902,83.61728,255.47989,8.38102
01,2008,59,1659,10.01963,47.86182,3.27838,0.00734,0.29362,23.2,1.215,99.1,1.47,24.57,25.76,13.02,23.2,46.7814,83.80970,255.63272,8.60665
01,2008,59,1700,9.10499,46.17126,3.16985,0.00709,0.28349,23.19,1.913,99.4,2.352,24.56,25.76,13.02,23.19,45.2199,84.00209,255.78533,8.84413
01,2008,59,1701,5.37051,44.17416,3.06102,0.00683,0.27334,23.15,1.775,106.9,2.156,24.55,25.75,13.02,23.15,43.6309,84.19445,255.93771,9.09436
01,2008,59,1702,3.05456,42.28622,2.95304,0.00659,0.26344,23.14,1.455,114.5,1.862,24.55,25.74,13.01,23.14,41.9874,84.38675,256.08986,9.35833
01,2008,59,1703,2.50233,40.57704,2.84768,0.00634,0.25371,23.13,0.962,111.2,1.47,24.54,25.73,13.01,23.13,40.3406,84.57899,256.24181,9.63709
01,2008,59,1704,2.78536,38.9283,2.74610,0.00611,0.24433,23.11,1.297,106.9,1.862,24.54,25.73,13.02,23.11,38.6745,84.77114,256.39353,9.93184
01,2008,59,1705,2.81987,37.25626,2.64367,0.00588,0.23500,23.1,1.655,114.6,2.058,24.53,25.72,13.02,23.1,37.0087,84.96319,256.54505,10.24387
01,2008,59,1706,2.43675,35.56567,2.54210,0.00564,0.22577,23.09,1.421,110,1.764,24.53,25.72,13.02,23.09,35.3599,85.15512,256.69636,10.57463
01,2008,59,1707,2.38844,33.87043,2.44091,0.00542,0.21664,23.08,1.529,108.3,1.96,24.52,25.71,13.02,23.08,33.6767,85.34691,256.84746,10.92570
01,2008,59,1708,2.82333,32.23555,2.34187,0.00519,0.20767,23.06,0.849,108.5,1.078,24.52,25.71,13.02,23.06,32.0159,85.53853,256.99837,11.29883
01,2008,59,1709,3.68620,30.66109,2.24396,0.00497,0.19891,23.03,0.838,102.5,1.078,24.51,25.7,13.02,23.03,30.3866,85.72996,257.14908,11.69596
01,2008,59,1710,3.10981,28.91937,2.14806,0.00476,0.19023,23.02,0.9,102,1.176,24.51,25.7,13.02,23.02,28.6982,85.92117,257.29960,12.11925
01,2008,59,1711,1.30467,26.98725,2.05312,0.00454,0.18172,23.01,1.165,106.5,1.666,24.5,25.7,13.02,23.01,26.8988,86.11213,257.44992,12.57108
01,2008,59,1712,0.25541,25.12943,1.96075,0.00434,0.17366,22.99,1.73,111.3,2.156,24.5,25.7,13.02,22.99,25.1130,86.30280,257.60007,13.05410
01,2008,59,1713,-0.24851,23.41095,1.86733,0.00413,0.16528,22.98,1.475,106.9,1.862,24.5,25.69,13.02,22.98,23.41095,86.49314,257.75003,13.57128
01,2008,59,1714,-0.64198,21.84108,1.77566,0.00393,0.15722,22.95,1.196,109.3,1.568,24.5,25.69,13.02,22.95,21.84108,86.68311,257.89981,14.12589
