01,2006,256,1458,763.78381,527.01123,29.17303,0.09490,3.79615,35.92,1.354,98.6,2.058,25.55,24.94,13.04,35.92,106.6107,56.60429,247.19866,1.81273
01,2006,256,1459,764.88489,522.06415,28.96833,0.09405,3.76199,36.2,1.408,125.8,1.96,25.56,24.94,13.04,36.2,103.1385,56.79080,247.39683,1.82169
01,2006,256,1500,765.65118,518.18555,28.81408,0.09333,3.73302,36.08,1.029,133.6,1.96,25.56,24.94,13.04,36.08,100.9307,56.97757,247.59422,1.83076
01,2006,256,1501,764.70911,513.01776,28.59075,0.09240,3.69602,36.09,1.857,144.6,2.94,25.56,24.94,13.03,36.09,98.3716,57.16461,247.79083,1.83996
01,2006,256,1502,763.42065,509.51538,28.37432,0.09150,3.65980,36.07,1.679,134.5,2.45,25.57,24.95,13.03,36.07,97.6669,57.35190,247.98667,1.84928
01,2006,256,1503,761.75037,504.91663,28.10898,0.09046,3.61831,36.23,1.044,115.6,2.254,25.57,24.95,13.03,36.23,96.0710,57.53946,248.18176,1.85873
01,2006,256,1504,760.63855,500.42938,27.8188,0.08936,3.57438,36.41,1.29,127.7,1.862,25.57,24.95,13.03,36.41,94.2863,57.72726,248.37609,1.86830
01,2006,256,1505,758.48505,496.73663,27.55104,0.08832,3.53280,36.54,1.64,127.5,2.548,25.57,24.96,13.03,36.54,93.8505,57.91532,248.56968,1.87801
01,2006,256,1506,756.45538,495.40103,27.33364,0.08742,3.49663,36.19,1.645,132.9,2.45,25.57,24.96,13.04,36.19,95.7016,58.10362,248.76254,1.88786
01,2006,256,1507,755.73730,490.50504,27.13247,0.08656,3.46222,36.19,0.621,111.1,0.98,25.57,24.96,13.04,36.19,93.2986,58.29216,248.95467,1.89784
01,2006,256,1508,755.08246,486.10947,26.89931,0.08563,3.42500,36.42,1.787,105.2,2.94,25.57,24.97,13.04,36.42,91.3659,58.48095,249.14608,1.90796
01,2006,256,1509,753.55310,483.31738,26.70600,0.08481,3.39235,36.33,2.625,102,3.822,25.57,24.97,13.04,36.33,91.4947,58.66997,249.33677,1.91822
01,2006,256,1510,752.51135,482.34488,26.53663,0.08405,3.36194,36.13,2.053,103.9,2.744,25.56,24.97,13.04,36.13,93.1893,58.85923,249.52676,1.92863
01,2006,256,1511,750.68231,478.96365,26.32381,0.08317,3.32700,36.06,0.526,85.1,1.372,25.56,24.98,13.04,36.06,92.8809,59.04872,249.71606,1.93919
01,2006,256,1512,748.78467,473.26666,26.10528,0.08230,3.29185,36.39,0.207,59.19,1.078,25.56,24.98,13.04,36.39,90.2884,59.23844,249.90466,1.94989
01,2006,256,1513,747.04559,467.94601,25.89210,0.08144,3.25744,36.69,0.297,83.2,0.98,25.57,24.98,13.04,36.69,87.9874,59.42838,250.09258,1.96075
01,2006,256,1514,744.29602,463.22351,25.63181,0.08044,3.21754,36.7,0.714,80.5,0.98,25.57,24.99,13.04,36.7,86.7924,59.61855,250.27983,1.97176
01,2006,256,1515,741.60327,459.57919,25.38780,0.07949,3.17967,36.65,0.434,96.7,0.686,25.57,24.99,13.04,36.65,86.6379,59.80893,250.46641,1.98293
01,2006,256,1516,739.22198,456.41882,25.16158,0.07861,3.14432,36.65,0.99,123,1.96,25.57,24.99,13.04,36.65,86.8026,59.99954,250.65232,1.99427
01,2006,256,1517,737.26593,454.50070,24.94096,0.07773,3.10927,36.43,2.546,111.1,3.332,25.57,24.99,13.04,36.43,87.9910,60.19035,250.83758,2.00576
01,2006,256,1518,736.11371,453.58865,24.76050,0.07697,3.07872,36.09,2.274,108.9,2.94,25.56,24.99,13.04,36.09,89.7833,60.38138,251.02220,2.01743
01,2006,256,1519,735.63397,450.79031,24.59892,0.07626,3.05038,35.95,0.815,130.3,1.764,25.56,24.99,13.04,35.95,89.3586,60.57262,251.20618,2.02927
01,2006,256,1520,734.73444,445.40717,24.39679,0.07544,3.01754,36.1,0.91,114,1.666,25.56,24.99,13.04,36.1,86.5576,60.76406,251.38953,2.04128
01,2006,256,1521,732.88818,441.08041,24.17447,0.07456,2.98232,36.31,1.534,144.9,3.332,25.57,25,13.04,36.31,85.2737,60.95571,251.57225,2.05347
01,2006,256,1522,728.22217,439.59195,23.94369,0.07366,2.94656,36.13,2.703,145.4,3.43,25.57,25,13.04,36.13,88.1843,61.14755,251.75435,2.06584
01,2006,256,1523,724.37695,437.59961,23.74973,0.07287,2.91481,35.93,2.079,145.1,2.744,25.57,25,13.04,35.93,90.1760,61.33960,251.93584,2.07840
01,2006,256,1524,723.32251,434.04987,23.54600,0.07206,2.88231,35.85,1.986,144.9,3.332,25.57,25.01,13.04,35.85,89.2635,61.53184,252.11672,2.09115
01,2006,256,1525,721.38904,431.29984,23.32770,0.07120,2.84814,35.92,2.677,150.8,3.332,25.56,25.01,13.04,35.92,89.5669,61.72427,252.29701,2.10409
01,2006,256,1526,721.29657,429.25439,23.20754,0.07062,2.82471,35.92,2.024,157,3.038,25.56,25.01,13.04,35.92,89.7027,61.91689,252.47670,2.11722
01,2006,256,1527,721.29724,426.16327,23.02993,0.06988,2.79538,35.93,1.643,150.2,1.96,25.56,25,13.04,35.93,88.7547,62.10970,252.65581,2.13056
01,2006,256,1528,721.34094,422.19620,22.85438,0.06915,2.76607,36.2,1.45,106.9,2.254,25.57,25,13.04,36.2,86.9166,62.30270,252.83435,2.14411
01,2006,256,1529,721.85925,418.41983,22.68141,0.06843,2.73720,36.43,0.926,113.6,2.646,25.57,25,13.04,36.43,85.0562,62.49587,253.01231,2.15786
01,2006,256,1530,720.64594,417.22711,22.48082,0.06764,2.70547,36.41,2.893,110,4.018,25.56,25,13.04,36.41,86.5828,62.68923,253.18971,2.17183
01,2006,256,1531,718.29663,415.12103,22.28809,0.06687,2.67488,36.2,2.561,91.9,3.528,25.55,25,13.04,36.2,87.7123,62.88276,253.36654,2.18602
01,2006,256,1532,717.24054,411.00836,22.09899,0.06612,2.64485,36.17,1.282,85.4,2.254,25.55,25,13.04,36.17,86.2412,63.07647,253.54283,2.20043
01,2006,256,1533,715.14020,407.08643,21.89052,0.06533,2.61312,36.08,2.363,84.6,3.038,25.54,25,13.04,36.08,85.4298,63.27035,253.71857,2.21507
01,2006,256,1534,711.88513,404.32275,21.67601,0.06452,2.58076,35.78,2.79,85.4,3.234,25.53,25,13.04,35.78,86.2854,63.46440,253.89377,2.22994
01,2006,256,1535,709.68030,401.58252,21.46710,0.06373,2.54902,35.74,1.715,94.8,3.038,25.53,25,13.04,35.74,86.6842,63.65862,254.06843,2.24506
01,2006,256,1536,708.35852,397.88071,21.26846,0.06297,2.51873,35.93,1.71,110.5,2.45,25.53,25,13.04,35.93,85.7243,63.85300,254.24257,2.26041
01,2006,256,1537,707.55115,395.99942,21.10977,0.06232,2.49261,36.13,2.736,119.5,3.528,25.53,25.01,13.04,36.13,86.3572,64.04755,254.41619,2.27602
01,2006,256,1538,704.54492,393.77710,20.90798,0.06155,2.46204,35.99,2.355,117.8,3.332,25.52,25,13.04,35.99,87.6051,64.24225,254.58930,2.29188
01,2006,256,1539,702.26923,388.82480,20.68302,0.06073,2.42904,36.04,1.728,112.1,2.352,25.52,25,13.04,36.04,85.7946,64.43711,254.76190,2.30800
01,2006,256,1540,700.24237,383.79660,20.44181,0.05986,2.39459,36,1.398,96.9,1.96,25.52,25,13.04,36,83.7928,64.63213,254.93399,2.32439
01,2006,256,1541,698.79700,379.66071,20.20473,0.05902,2.36073,36.01,1.393,97.6,1.96,25.52,25,13.04,36.01,82.4288,64.82731,255.10559,2.34105
01,2006,256,1542,696.43640,374.97415,19.96327,0.05816,2.32634,36.13,1.256,101.1,1.862,25.52,25,13.04,36.13,80.8967,65.02263,255.27670,2.35800
01,2006,256,1543,691.18036,369.20325,19.71842,0.05730,2.29192,36.26,0.946,86.4,1.372,25.53,25,13.04,36.26,79.4844,65.21810,255.44732,2.37522
01,2006,256,1544,690.26282,364.13556,19.49071,0.05648,2.25936,36.35,0.567,127.6,1.176,25.53,25,13.04,36.35,76.9427,65.41372,255.61746,2.39275
01,2006,256,1545,688.17816,359.12396,18.86198,0.05467,2.18684,36.51,0.64,120.4,1.862,25.53,25,13.04,36.51,74.9382,65.60948,255.78713,2.41057
01,2006,256,1546,687.54016,357.02972,16.96656,0.04968,1.98716,36.51,1.468,86.6,2.352,25.53,25,13.04,36.51,75.2501,65.80539,255.95634,2.42869
01,2006,256,1547,687.17566,355.27069,15.58636,0.04598,1.83912,36.33,1.617,81.6,2.254,25.53,25,13.04,36.33,75.7869,66.00143,256.12508,2.44714
01,2006,256,1548,685.52753,351.41138,16.13475,0.04715,1.88603,36.3,0.701,74.53,1.372,25.52,25.01,13.04,36.3,74.7439,66.19762,256.29337,2.46590
01,2006,256,1549,683.37024,347.66299,16.26440,0.04728,1.89101,36.46,0.635,96.6,0.98,25.52,25.01,13.04,36.46,74.0101,66.39393,256.46121,2.48500
01,2006,256,1550,682.31525,344.92065,14.88078,0.04362,1.74467,36.45,1.174,112.4,1.568,25.52,25.01,13.04,36.45,73.8355,66.59038,256.62860,2.50443
01,2006,256,1551,681.39099,341.19321,13.51532,0.04003,1.60132,36.36,0.982,110.5,2.058,25.51,25.01,13.04,36.36,72.6223,66.78697,256.79556,2.52421
01,2006,256,1552,680.49353,339.19849,13.25534,0.03920,1.56788,36.31,1.632,128.2,2.548,25.51,25.01,13.04,36.31,73.1301,66.98368,256.96208,2.54435
01,2006,256,1553,678.64960,336.31857,13.34925,0.03923,1.56917,36.29,0.88,126.7,1.862,25.5,25.01,13.04,36.29,73.1185,67.18052,257.12818,2.56485
01,2006,256,1554,677.78668,332.07999,13.59974,0.03967,1.58686,36.36,0.993,128.5,1.47,25.5,25.01,13.04,36.36,71.3638,67.37748,257.29385,2.58573
01,2006,256,1555,675.62372,328.30893,15.19469,0.04344,1.73755,36.27,1.41,152.7,1.862,25.51,25.02,13.04,36.27,70.5715,67.57456,257.45911,2.60698
01,2006,256,1556,672.65607,324.80215,16.87495,0.04735,1.89405,36.07,1.297,154.7,2.058,25.51,25.02,12.97,36.07,70.3384,67.77177,257.62395,2.62864
01,2006,256,1557,669.43964,321.47656,16.83003,0.04703,1.88104,36.08,1.163,139.6,1.666,25.51,25.02,13.03,36.08,70.3653,67.96909,257.78839,2.65070
01,2006,256,1558,667.50726,318.00494,16.61266,0.04629,1.85166,36.14,2.04,111.3,3.626,25.51,25.02,13.04,36.14,69.7523,68.16653,257.95243,2.67317
01,2006,256,1559,665.03302,316.61148,16.40243,0.04558,1.82306,36.08,2.047,132.8,3.528,25.51,25.02,13.03,36.08,71.4090,68.36409,258.11608,2.69607
01,2006,256,1600,662.72803,313.62033,16.22747,0.04495,1.79811,35.96,3.159,132.5,3.92,25.51,25.03,13.03,35.96,71.3944,68.56176,258.27934,2.71941
01,2006,256,1601,659.11725,311.76801,16.03210,0.04428,1.77128,35.78,2.465,135.6,3.43,25.51,25.03,13.03,35.78,72.9811,68.75953,258.44221,2.74320
01,2006,256,1602,656.10907,307.93027,15.81676,0.04357,1.74273,35.88,1.485,134.1,2.058,25.51,25.03,13.03,35.88,72.3466,68.95742,258.60470,2.76744
01,2006,256,1603,653.08325,304.70718,15.60009,0.04285,1.71398,36,1.455,122.1,2.352,25.51,25.04,13.03,36,72.3177,69.15541,258.76682,2.79217
01,2006,256,1604,651.52228,282.91434,15.40167,0.04218,1.68740,36.12,0.957,127.6,2.058,25.51,25.04,13.03,36.12,53.1868,69.35350,258.92857,2.81738
01,2006,256,1605,650.26611,218.75523,15.20793,0.04153,1.66132,36.19,2.246,114.7,3.332,25.51,25.04,13.03,36.19,-8.4231,69.55170,259.08995,2.84310
01,2006,256,1606,647.86798,183.13014,15.02332,0.04090,1.63614,36.09,1.653,111.3,2.352,25.51,25.04,13.04,36.09,-41.1081,69.75000,259.25098,2.86933
01,2006,256,1607,646.31598,164.34334,14.83991,0.04028,1.61101,35.95,2.411,102.1,3.038,25.51,25.04,13.04,35.95,-57.2567,69.94839,259.41165,2.89610
01,2006,256,1608,644.09064,142.17963,14.64594,0.03963,1.58516,35.89,2.373,96.8,3.038,25.51,25.05,13.04,35.89,-76.5600,70.14688,259.57198,2.92341
01,2006,256,1609,641.83722,88.28720,14.45768,0.03900,1.55991,35.92,2.131,96.7,2.744,25.51,25.05,13.04,35.92,-127.5935,70.34547,259.73196,2.95128
01,2006,256,1610,638.62128,93.88934,14.25659,0.03834,1.53352,35.85,1.514,83.7,2.156,25.51,25.05,13.04,35.85,-118.8230,70.54414,259.89160,2.97974
01,2006,256,1611,635.67419,161.40855,14.04611,0.03766,1.50639,35.9,0.938,67.7,1.666,25.51,25.06,13.04,35.9,-48.2416,70.74291,260.05091,3.00879
01,2006,256,1612,630.88989,231.51053,13.82390,0.03696,1.47843,36.05,0.73,90.2,3.332,25.51,25.06,13.04,36.05,25.5067,70.94176,260.20989,3.03846
01,2006,256,1613,626.72638,268.80679,13.61972,0.03630,1.45206,36.03,2.969,128.7,4.018,25.51,25.06,13.04,36.03,66.2205,71.14070,260.36854,3.06877
01,2006,256,1614,622.10791,268.84167,13.42446,0.03567,1.42690,35.94,3.214,128.3,4.214,25.51,25.06,13.04,35.94,69.7944,71.33973,260.52688,3.09973
01,2006,256,1615,618.27051,266.25726,13.23336,0.03506,1.40232,35.76,2.778,137.8,3.43,25.5,25.06,13.04,35.76,70.4746,71.53883,260.68490,3.13136
01,2006,256,1616,613.38055,262.40552,13.02346,0.03440,1.37591,35.69,2.025,139.1,2.744,25.5,25.07,13.04,35.69,70.1951,71.73802,260.84261,3.16369
01,2006,256,1617,609.42627,257.38348,12.81368,0.03374,1.34958,35.73,1.588,132.1,2.45,25.5,25.07,13.04,35.73,68.4261,71.93728,261.00002,3.19673
01,2006,256,1618,605.85791,252.80470,12.60554,0.03309,1.32373,35.75,1.898,140.4,2.352,25.51,25.07,13.04,35.75,66.9588,72.13662,261.15713,3.23052
01,2006,256,1619,601.42249,248.47563,12.39761,0.03245,1.29798,35.77,1.646,136.5,2.548,25.51,25.07,13.04,35.77,65.9837,72.33603,261.31394,3.26508
01,2006,256,1620,597.32678,244.28656,12.20091,0.03184,1.27344,35.79,1.645,135.3,2.646,25.51,25.08,13.04,35.79,65.0201,72.53552,261.47046,3.30042
01,2006,256,1621,595.47797,241.86702,12.02296,0.03127,1.25086,35.79,1.746,110.5,2.058,25.5,25.08,13.04,35.79,65.1349,72.73507,261.62670,3.33658
01,2006,256,1622,562.34784,230.49384,11.73771,0.03045,1.21819,35.71,1.535,110.2,2.254,25.5,25.08,13.04,35.71,65.4664,72.93470,261.78265,3.37359
01,2006,256,1623,571.63141,227.44495,11.58857,0.02996,1.19836,35.79,1.018,102.5,1.862,25.5,25.08,13.04,35.79,61.5987,73.13439,261.93833,3.41147
01,2006,256,1624,591.31793,231.25415,11.47485,0.02955,1.18219,35.95,0.399,110,0.882,25.5,25.08,13.04,35.95,61.6702,73.33414,262.09374,3.45025
01,2006,256,1625,580.56970,225.54565,11.26222,0.02892,1.15680,36.08,1.494,118.3,2.156,25.5,25.09,13.04,36.08,60.9849,73.53395,262.24888,3.48997
01,2006,256,1626,581.22296,222.49171,11.06889,0.02834,1.13346,36.03,1.151,106.9,1.666,25.5,25.09,13.04,36.03,59.6912,73.73383,262.40375,3.53065
01,2006,256,1627,582.64490,220.12984,10.87560,0.02775,1.11013,36.03,0.951,132.1,1.372,25.51,25.09,13.04,36.03,58.8837,73.93376,262.55836,3.57234
01,2006,256,1628,578.97595,216.07104,10.66488,0.02714,1.08541,36.16,1.264,147.9,1.862,25.51,25.09,13.04,36.16,57.7832,74.13375,262.71273,3.61506
01,2006,256,1629,575.21216,213.11859,10.48227,0.02659,1.06359,36.21,1.641,132,2.352,25.51,25.09,13.04,36.21,57.7925,74.33379,262.86684,3.65886
01,2006,256,1630,569.34869,209.35519,10.28176,0.02600,1.03996,36.14,2.114,121.9,3.43,25.51,25.09,13.04,36.14,57.5278,74.53388,263.02070,3.70377
01,2006,256,1631,564.59399,207.24353,10.09561,0.02545,1.01788,36.03,2.471,128.7,3.528,25.5,25.09,13.04,36.03,58.5858,74.73402,263.17433,3.74984
01,2006,256,1632,542.75641,201.48795,9.87476,0.02482,0.99273,35.89,2.571,131.9,4.41,25.5,25.09,13.04,35.89,60.4104,74.93421,263.32772,3.79711
01,2006,256,1633,400.12433,166.32443,9.39580,0.02360,0.94399,35.81,2.646,131.7,3.92,25.49,25.09,13.04,35.81,63.6718,75.13444,263.48088,3.84562
01,2006,256,1634,229.60632,118.73143,8.87679,0.02229,0.89165,35.81,2.197,136,2.94,25.49,25.09,13.04,35.81,60.6016,75.33472,263.63380,3.89543
01,2006,256,1635,87.30038,80.15664,8.43197,0.02115,0.84614,35.8,2.19,131.2,3.234,25.49,25.1,13.04,35.8,58.3501,75.53503,263.78651,3.94658
01,2006,256,1636,48.84341,65.92191,8.20248,0.02053,0.82101,35.76,1.382,129.6,2.156,25.48,25.1,13.04,35.76,53.8869,75.73539,263.93899,3.99913
01,2006,256,1637,127.83848,81.85651,8.19077,0.02040,0.81583,35.82,1.738,118.9,3.528,25.48,25.1,13.04,35.82,50.7906,75.93578,264.09127,4.05313
01,2006,256,1638,300.45352,121.37601,8.31913,0.02060,0.82409,35.79,1.991,120.5,2.94,25.48,25.1,13.04,35.79,49.3830,76.13620,264.24333,4.10864
01,2006,256,1639,442.05841,158.45493,8.38427,0.02066,0.82642,35.76,2.744,118.6,3.43,25.48,25.1,13.04,35.76,54.0335,76.33666,264.39518,4.16572
01,2006,256,1640,480.17599,167.26738,8.26484,0.02029,0.81179,35.74,2.321,128.6,2.94,25.48,25.1,13.04,35.74,55.4752,76.53714,264.54683,4.22445
01,2006,256,1641,506.02502,171.13025,8.12909,0.01989,0.79571,35.77,1.638,124.7,2.352,25.48,25.1,13.04,35.77,55.0430,76.73766,264.69828,4.28488
01,2006,256,1642,510.66916,169.95773,7.96067,0.01942,0.77669,35.73,1.212,129.6,1.666,25.48,25.1,13.04,35.73,54.5454,76.93819,264.84954,4.34708
01,2006,256,1643,506.40430,165.72781,7.77392,0.01891,0.75625,35.74,0.799,129.5,1.568,25.48,25.1,13.04,35.74,53.0068,77.13875,265.00061,4.41115
01,2006,256,1644,500.06567,160.98279,7.58070,0.01838,0.73524,35.84,1.602,124.3,2.646,25.49,25.1,13.04,35.84,51.3801,77.33932,265.15150,4.47715
01,2006,256,1645,494.44873,156.99695,7.39617,0.01788,0.71539,35.9,1.89,121.4,2.254,25.48,25.1,13.04,35.9,50.3150,77.53991,265.30220,4.54518
01,2006,256,1646,489.17938,153.40921,7.21745,0.01740,0.69599,35.84,1.294,115.5,1.862,25.48,25.1,13.04,35.84,49.5372,77.74052,265.45272,4.61532
01,2006,256,1647,408.54501,137.19833,6.96750,0.01676,0.67020,35.77,2.308,112.1,3.332,25.48,25.1,13.04,35.77,51.8465,77.94114,265.60308,4.68768
01,2006,256,1648,182.92729,89.42378,6.57698,0.01580,0.63182,35.67,2.024,119.3,2.646,25.48,25.1,13.04,35.67,51.8339,78.14176,265.75326,4.76234
01,2006,256,1649,18.89540,47.69510,6.25246,0.01499,0.59946,35.71,1.49,128.4,3.136,25.47,25.1,13.04,35.71,43.8770,78.34239,265.90328,4.83943
01,2006,256,1650,15.72657,43.78855,6.09591,0.01457,0.58272,35.67,2.979,127.1,3.724,25.47,25.1,13.04,35.67,40.6647,78.54302,266.05313,4.91905
01,2006,256,1651,42.46125,47.47918,5.97389,0.01423,0.56924,35.6,1.73,128.7,2.352,25.47,25.1,13.04,35.6,39.1908,78.74365,266.20283,5.00133
01,2006,256,1652,76.93158,54.16351,5.86170,0.01392,0.55672,35.52,1.761,135.4,2.254,25.47,25.1,13.04,35.52,39.4108,78.94428,266.35238,5.08640
01,2006,256,1653,53.46566,48.98878,5.71000,0.01352,0.54067,35.51,1.119,133.8,1.96,25.46,25.1,13.04,35.51,38.9198,79.14490,266.50178,5.17440
01,2006,256,1654,18.20848,40.99000,5.55843,0.01312,0.52476,35.51,1.557,135.1,2.058,25.46,25.1,13.04,35.51,37.6235,79.34550,266.65103,5.26547
01,2006,256,1655,4.97410,36.73508,5.42959,0.01277,0.51077,35.51,1.483,125.5,2.156,25.46,25.1,13.04,35.51,35.8326,79.54610,266.80014,5.35978
01,2006,256,1656,3.87641,35.54127,5.30877,0.01244,0.49777,35.48,2.158,131,3.038,25.46,25.1,12.97,35.48,34.8513,79.74667,266.94912,5.45748
01,2006,256,1657,2.45770,34.67263,5.18968,0.01213,0.48500,35.48,1.991,126.3,2.744,25.46,25.1,13.03,35.48,34.2436,79.94723,267.09796,5.55876
01,2006,256,1658,1.62236,33.84575,5.07650,0.01182,0.47292,35.49,1.316,131.5,1.862,25.45,25.1,13.03,35.49,33.5682,80.14776,267.24667,5.66382
01,2006,256,1659,1.07697,32.94925,4.96955,0.01153,0.46136,35.51,1.405,128.2,2.254,25.45,25.1,13.03,35.51,32.7687,80.34825,267.39525,5.77285
01,2006,256,1700,0.43148,31.91106,4.86018,0.01124,0.44972,35.44,1.454,132.9,2.058,25.45,25.1,13.03,35.44,31.8402,80.54872,267.54372,5.88608
01,2006,256,1701,0.11391,30.85910,4.74581,0.01094,0.43768,35.39,1.424,138.9,2.058,25.45,25.1,13.03,35.39,30.8408,80.74914,267.69207,6.00373
01,2006,256,1702,-0.26579,29.73511,4.62560,0.01064,0.42544,35.32,1.287,136.5,1.764,25.45,25.1,13.03,35.32,29.73511,80.94953,267.84030,6.12608
01,2006,256,1703,-0.41767,28.55753,4.50519,0.01033,0.41318,35.31,0.707,137.4,1.078,25.45,25.1,13.03,35.31,28.55753,81.14986,267.98842,6.25338
01,2006,256,1704,-0.42458,27.41716,4.38686,0.01002,0.40099,35.33,1.23,143.8,2.254,25.45,25.1,13.03,35.33,27.41716,81.35014,268.13644,6.38594
01,2006,256,1705,-0.68691,26.36269,4.27367,0.00974,0.38948,35.35,1.555,130.5,2.156,25.45,25.1,13.03,35.35,26.36269,81.55036,268.28436,6.52406
01,2006,256,1706,-0.73869,25.57070,4.16233,0.00946,0.37835,35.35,1.612,127.3,2.254,25.45,25.1,13.03,35.35,25.57070,81.75052,268.43217,6.66809
01,2006,256,1707,-0.80773,24.84837,4.04641,0.00917,0.36677,35.32,1.356,134.2,1.862,25.45,25.1,13.03,35.32,24.84837,81.95060,268.57989,6.81840
01,2006,256,1708,-0.83189,24.03084,3.93601,0.00889,0.35565,35.34,1.014,128,1.666,25.45,25.1,13.03,35.34,24.03084,82.15061,268.72753,6.97538
01,2006,256,1709,-0.82844,23.28761,3.82914,0.00863,0.34503,35.35,0.606,145.9,0.98,25.45,25.1,13.03,35.35,23.28761,82.35053,268.87507,7.13947
01,2006,256,1710,-0.82843,22.46079,3.71862,0.00836,0.33425,35.36,1.016,155.1,2.058,25.45,25.09,13.04,35.36,22.46079,82.55036,269.02253,7.31112
01,2006,256,1711,-0.82843,21.58055,3.61354,0.00810,0.32398,35.47,1.186,133.5,2.254,25.45,25.09,13.04,35.47,21.58055,82.75009,269.16992,7.49085
01,2006,256,1712,-0.82498,20.81182,3.51275,0.00785,0.31414,35.44,1.873,141.7,2.45,25.45,25.09,13.04,35.44,20.81182,82.94971,269.31722,7.67922
01,2006,256,1713,-0.83189,20.20579,3.41092,0.00760,0.30418,35.41,2.437,147.4,2.842,25.45,25.09,13.04,35.41,20.20579,83.14921,269.46446,7.87680
01,2006,256,1714,-0.70072,19.79008,3.30910,0.00736,0.29433,35.39,1.762,154.8,2.548,25.44,25.09,13.04,35.39,19.79008,83.34859,269.61162,8.08427
01,2006,256,1715,-0.62479,19.87612,3.20567,0.00711,0.28444,35.43,1.119,148.3,1.764,25.44,25.09,13.04,35.43,19.87612,83.54783,269.75873,8.30233
01,2006,256,1716,-0.62133,19.41390,3.10665,0.00687,0.27497,35.5,1.166,141.6,1.764,25.44,25.08,13.04,35.5,19.41390,83.74691,269.90577,8.53176
01,2006,256,1717,-0.71798,19.04460,3.00826,0.00664,0.26561,35.47,0.792,140,1.176,25.44,25.08,13.04,35.47,19.04460,83.94584,270.05275,8.77342
01,2006,256,1718,-0.83534,18.59630,2.91171,0.00642,0.25665,35.44,0.614,124,1.47,25.44,25.08,13.04,35.44,18.59630,84.14459,270.19969,9.02823
01,2006,256,1719,-0.83880,18.02263,2.81835,0.00620,0.24787,35.4,0.492,125.6,1.176,25.44,25.07,13.04,35.4,18.02263,84.34315,270.34657,9.29722
01,2006,256,1720,-0.91473,17.43037,2.72673,0.00598,0.23935,35.35,1.294,129.2,1.568,25.44,25.07,13.04,35.35,17.43037,84.54151,270.49341,9.58151
01,2006,256,1721,-0.84915,16.91011,2.63796,0.00578,0.23125,35.34,1.227,130.8,1.862,25.44,25.06,13.04,35.34,16.91011,84.73964,270.64020,9.88236
01,2006,256,1722,-0.82153,16.24585,2.54802,0.00558,0.22311,35.35,1.597,137.2,2.352,25.44,25.06,13.04,35.35,16.24585,84.93753,270.78696,10.20112
01,2006,256,1723,-0.75250,15.88122,2.46017,0.00537,0.21492,35.36,0.924,137,1.96,25.44,25.06,13.04,35.36,15.88122,85.13516,270.93368,10.53930
01,2006,256,1724,-0.83189,15.31916,2.37147,0.00517,0.20690,35.34,1.351,129.5,1.862,25.44,25.05,13.04,35.34,15.31916,85.33251,271.08037,10.89858
01,2006,256,1725,-0.81808,14.39711,2.28144,0.00497,0.19888,35.33,1.694,136,2.058,25.44,25.05,13.04,35.33,14.39711,85.52954,271.22704,11.28080
01,2006,256,1726,-0.67311,13.57965,2.19219,0.00477,0.19077,35.33,1.731,133.4,2.058,25.44,25.04,13.04,35.33,13.57965,85.72625,271.37368,11.68800
01,2006,256,1727,-0.51432,12.90154,2.10329,0.00457,0.18291,35.32,1.532,135,2.058,25.44,25.04,13.04,35.32,12.90154,85.92258,271.52030,12.12247
