01,2007,317,1458,712.10710,231.26210,12.08915,0.03305,1.32208,24.5,0.387,23.89,0.98,25.31,23.68,13.06,24.5,33.8467,73.90522,232.52891,3.56633
01,2007,317,1459,709.19240,227.87170,11.91805,0.03250,1.29984,24.48,0.449,78.21,0.784,25.32,23.67,13.06,24.48,33.1702,74.06541,232.71102,3.60034
01,2007,317,1500,703.38510,224.19870,11.72376,0.03188,1.27533,24.53,0.358,74.1,0.686,25.32,23.67,13.06,24.53,32.9878,74.22598,232.89262,3.63512
01,2007,317,1501,699.96410,220.59750,11.53767,0.03129,1.25175,24.67,0.302,31.9,0.784,25.32,23.66,13.05,24.67,32.2095,74.38693,233.07370,3.67068
01,2007,317,1502,698.33970,217.20320,11.3667,0.03074,1.22966,24.61,0.235,104.7,0.686,25.32,23.65,13.05,24.61,31.1467,74.54824,233.25427,3.70704
01,2007,317,1503,694.91420,213.98330,11.19976,0.03020,1.20803,24.7,0.263,155.9,1.078,25.32,23.65,13.05,24.7,30.7303,74.70993,233.43433,3.74423
01,2007,317,1504,691.01790,211.33470,11.02602,0.02965,1.18599,24.38,1.037,138.7,1.47,25.32,23.64,13.05,24.38,30.9951,74.87198,233.61389,3.78228
01,2007,317,1505,687.78580,208.591,10.85845,0.02911,1.16453,24.16,0.461,138.3,0.882,25.33,23.64,13.05,24.16,30.9777,75.03439,233.79294,3.82122
01,2007,317,1506,684.26980,206.003,10.6809,0.02855,1.14208,24.18,1.029,122.2,1.862,25.33,23.63,13.06,24.18,31.1763,75.19716,233.97149,3.86108
01,2007,317,1507,681.55550,203.56850,10.5225,0.02804,1.12172,24.24,1.39,115.8,1.862,25.32,23.62,13.06,24.24,31.3121,75.36028,234.14955,3.90188
01,2007,317,1508,617.33360,202.02810,10.36687,0.02755,1.10188,24.16,1.48,115.8,1.862,25.31,23.61,13.06,24.16,47.7080,75.52376,234.32711,3.94367
01,2007,317,1509,405.35220,199.24510,10.19459,0.02701,1.08037,24.05,1.49,112.6,1.96,25.3,23.61,13.06,24.05,99.0384,75.68759,234.50418,3.98646
01,2007,317,1510,175.29530,196.54390,10.02341,0.02648,1.05931,23.92,1.338,108.9,1.47,25.29,23.6,13.06,23.92,153.6962,75.85176,234.68077,4.03031
01,2007,317,1511,107.29420,193.604,9.86508,0.02598,1.03939,23.84,0.897,107.4,1.372,25.28,23.59,13.06,23.84,167.6768,76.01628,234.85686,4.07524
01,2007,317,1512,333.63740,190.08690,9.70459,0.02548,1.01919,23.95,0.196,91.8,0.392,25.27,23.58,13.06,23.95,110.3966,76.18114,235.03248,4.12130
01,2007,317,1513,431.94090,186.39560,9.55036,0.02500,0.99996,24.1,0.356,103.6,0.588,25.28,23.57,13.06,24.1,84.4350,76.34634,235.20762,4.16852
01,2007,317,1514,240.01080,183.20820,9.39369,0.02451,0.98051,24.21,0.622,105.6,1.47,25.28,23.56,13.06,24.21,127.2272,76.51187,235.38227,4.21695
01,2007,317,1515,35.99128,180.83880,9.24612,0.02405,0.96217,24.18,1.463,118.9,1.666,25.27,23.55,13.06,24.18,172.5454,76.67773,235.55646,4.26664
01,2007,317,1516,6.36966,178.79440,9.10063,0.02360,0.94408,24.1,1.166,122.7,1.47,25.26,23.54,13.06,24.1,177.3446,76.84393,235.73018,4.31762
01,2007,317,1517,5.73442,176.07190,8.95437,0.02315,0.92595,24.01,0.627,130,1.176,25.25,23.53,13.06,24.01,174.7830,77.01044,235.90342,4.36995
01,2007,317,1518,5.15442,172.75240,8.79548,0.02267,0.90679,24.03,0.098,151.3,0.098,25.25,23.52,13.06,24.03,171.6085,77.17728,236.07621,4.42368
01,2007,317,1519,4.19465,169.168,8.63798,0.02219,0.88775,24.16,0.238,122.7,1.078,25.25,23.5,13.06,24.16,168.2490,77.34444,236.24853,4.47886
01,2007,317,1520,3.59049,166.511,8.48548,0.02173,0.86933,24.13,1.166,108.9,1.568,25.25,23.49,13.06,24.13,165.7346,77.51191,236.42039,4.53556
01,2007,317,1521,3.02431,164.18430,8.33617,0.02129,0.85149,23.98,0.905,104.9,1.176,25.24,23.48,13.06,23.98,163.5390,77.67969,236.59180,4.59383
01,2007,317,1522,2.22336,161.93640,8.16826,0.02080,0.83204,23.9,1.096,102.4,1.666,25.22,23.47,13.06,23.9,161.4684,77.84779,236.76275,4.65373
01,2007,317,1523,1.43966,158.54060,7.76927,0.01978,0.79125,23.95,0.376,102.6,0.784,25.21,23.47,13.06,23.95,158.2417,78.01619,236.93325,4.71533
01,2007,317,1524,0.83549,155.38450,7.23673,0.01847,0.73863,24.08,0.147,102.8,0.294,25.19,23.46,13.06,24.08,155.2134,78.18489,237.10331,4.77871
01,2007,317,1525,0.53858,151.773,6.97275,0.01777,0.71066,24.2,0.312,124.1,0.882,25.17,23.45,13.06,24.2,151.6643,78.35389,237.27292,4.84392
01,2007,317,1526,0.13119,129.82470,7.13115,0.01803,0.72131,24.11,1.174,138.8,1.47,25.15,23.45,13.06,24.11,129.7986,78.52319,237.44209,4.91106
01,2007,317,1527,-0.34180,81.9884,7.01898,0.01769,0.70746,23.94,1.14,142.8,1.372,25.13,23.45,13.06,23.94,81.9884,78.69278,237.61083,4.98021
01,2007,317,1528,-0.42811,42.25675,6.59944,0.01664,0.66568,23.84,0.83,137.7,1.176,25.11,23.45,13.06,23.84,42.25675,78.86265,237.77912,5.05145
01,2007,317,1529,-0.41430,29.5923,6.33872,0.01596,0.63851,23.9,1.145,123.3,1.47,25.08,23.45,13.06,23.9,29.5923,79.03282,237.94699,5.12487
01,2007,317,1530,-0.40740,29.21597,6.23919,0.01565,0.62596,23.92,0.771,102.3,0.98,25.04,23.45,13.06,23.92,29.21597,79.20326,238.11443,5.20057
01,2007,317,1531,-0.17263,28.67704,6.14435,0.01535,0.61417,23.97,0.281,112.4,0.686,24.99,23.45,13.06,23.97,28.67704,79.37398,238.28144,5.27866
01,2007,317,1532,-0.29001,28.16146,6.04779,0.01505,0.60219,23.99,1.018,155.4,1.372,24.95,23.45,13.06,23.99,28.16146,79.54498,238.44802,5.35924
01,2007,317,1533,-0.76992,28.04078,5.95192,0.01476,0.59039,23.91,1.053,163.6,1.372,24.91,23.45,13.06,23.91,28.04078,79.71625,238.61419,5.44243
01,2007,317,1534,-0.44193,27.90134,5.85369,0.01446,0.57845,23.9,0.637,161.4,1.372,24.87,23.46,13.06,23.9,27.90134,79.88778,238.77994,5.52836
01,2007,317,1535,-0.34871,44.26915,5.75672,0.01417,0.56674,23.97,0.939,170.1,1.666,24.83,23.46,13.06,23.97,44.26915,80.05958,238.94527,5.61714
01,2007,317,1536,-0.91838,74.46132,5.65868,0.01387,0.55495,23.88,1.253,13.86,1.666,24.78,23.46,13.06,23.88,74.46132,80.23163,239.11019,5.70893
01,2007,317,1537,-1.62961,76.28241,5.55490,0.01357,0.54278,23.78,1.699,151.3,2.45,24.73,23.46,13.06,23.78,76.28241,80.40394,239.27471,5.80387
01,2007,317,1538,-1.65723,48.57835,5.45723,0.01328,0.53126,23.86,1.223,145,1.666,24.69,23.46,13.06,23.86,48.57835,80.57650,239.43881,5.90211
01,2007,317,1539,-1.65724,27.95732,5.35726,0.01299,0.51965,23.79,1.488,136.8,1.862,24.7,23.46,13.06,23.79,27.95732,80.74930,239.60252,6.00383
01,2007,317,1540,-1.66414,26.58678,5.25550,0.01270,0.50797,23.77,1.303,141.4,1.764,24.7,23.45,13.06,23.77,26.58678,80.92235,239.76582,6.10920
01,2007,317,1541,-1.41556,26.37318,5.15303,0.01241,0.49634,23.8,1.437,153,2.156,24.7,23.45,13.06,23.8,26.37318,81.09563,239.92873,6.21842
01,2007,317,1542,32.63348,26.47054,5.05238,0.01212,0.48494,23.79,1.72,156.3,2.352,24.7,23.45,13.06,23.79,21.5170,81.26915,240.09125,6.33168
01,2007,317,1543,143.33250,28.23587,4.96228,0.01187,0.47483,23.81,1.377,159.2,1.96,24.72,23.45,13.06,23.81,6.9087,81.44289,240.25337,6.44920
01,2007,317,1544,482.21910,102.115,5.11262,0.01216,0.48638,23.87,1.645,168,2.058,24.73,23.44,13.06,23.87,31.8113,81.61685,240.41511,6.57123
01,2007,317,1545,515.46,104.11510,4.98205,0.01182,0.47275,23.84,1.958,167,2.646,24.73,23.44,13.06,23.84,30.5157,81.79103,240.57646,6.69800
01,2007,317,1546,509.61820,101.41580,4.85606,0.01149,0.45949,23.68,2.187,168.2,2.45,24.73,23.43,13.06,23.68,30.1861,81.96542,240.73743,6.82979
01,2007,317,1547,502.93780,98.52373,4.72709,0.01115,0.44609,23.65,1.475,165,2.058,24.73,23.43,13.06,23.65,29.7456,82.14001,240.89801,6.96689
01,2007,317,1548,496.31230,95.5898,4.59763,0.01082,0.43283,23.78,0.923,160.6,1.666,24.71,23.42,13.06,23.78,29.2179,82.31480,241.05823,7.10959
01,2007,317,1549,488.87570,93.01364,4.47674,0.01051,0.42044,23.9,1.395,153.6,2.058,24.71,23.42,13.07,23.9,29.1162,82.48979,241.21807,7.25825
01,2007,317,1550,481.82680,90.4493,4.35555,0.01020,0.40782,23.94,0.867,151,1.176,24.71,23.41,13.07,23.94,28.9339,82.66496,241.37754,7.41321
01,2007,317,1551,476.65060,88.08271,4.23584,0.00989,0.39553,23.98,1.063,156.3,2.058,24.71,23.41,13.07,23.98,28.6752,82.84031,241.53664,7.57487
01,2007,317,1552,471.35420,85.80379,4.11963,0.00959,0.38370,23.88,1.984,157.5,2.45,24.71,23.4,13.07,23.88,28.4894,83.01583,241.69538,7.74363
01,2007,317,1553,463.48210,83.43199,4.00231,0.00930,0.37186,23.75,1.504,162.9,1.96,24.71,23.39,13.07,23.75,28.4857,83.19151,241.85375,7.91995
01,2007,317,1554,453.96630,80.60718,3.88513,0.00900,0.36012,23.73,1.999,164.5,2.45,24.71,23.38,13.07,23.73,28.1726,83.36735,242.01177,8.10433
01,2007,317,1555,445.35210,77.952,3.76920,0.00872,0.34864,23.64,1.842,165.4,2.058,24.7,23.37,13.07,23.64,27.8714,83.54333,242.16943,8.29729
01,2007,317,1556,435.46380,75.04356,3.65362,0.00843,0.33715,23.55,1.883,165.8,2.352,24.71,23.36,13,23.55,27.4052,83.71945,242.32674,8.49940
01,2007,317,1557,427.326,72.45341,3.53895,0.00815,0.32582,23.59,1.795,165.2,2.254,24.71,23.36,13.05,23.59,27.0121,83.89570,242.48370,8.71128
01,2007,317,1558,158.77820,69.81682,3.42594,0.00787,0.31477,23.6,1.94,164.9,2.254,24.71,23.35,13.06,23.6,53.4186,84.07206,242.64031,8.93362
01,2007,317,1559,387.55250,66.77369,3.31482,0.00760,0.30390,23.61,1.359,161.7,1.862,24.71,23.34,13.06,23.61,27.9357,84.24853,242.79658,9.16716
01,2007,317,1600,400.79030,63.97,3.20085,0.00732,0.29286,23.67,1.137,167.5,1.47,24.71,23.34,13.06,23.67,25.0344,84.42509,242.95250,9.41270
01,2007,317,1601,390.57290,60.0933,3.08103,0.00703,0.28130,23.65,1.147,168.7,1.47,24.71,23.33,13.06,23.65,23.3489,84.60173,243.10809,9.67111
01,2007,317,1602,383.01490,39.93904,2.96921,0.00677,0.27070,23.7,1.285,167,1.666,24.7,23.33,13.06,23.7,5.0818,84.77844,243.26334,9.94336
01,2007,317,1603,375.07020,23.07416,2.88118,0.00655,0.26217,23.67,1.452,170.9,1.666,24.73,23.33,13.06,23.67,-9.9076,84.95519,243.41826,10.23051
01,2007,317,1604,366.31050,50.67342,2.77713,0.00631,0.25242,23.67,1.011,163.2,1.372,24.73,23.34,13.06,23.67,19.5880,85.13198,243.57286,10.53369
01,2007,317,1605,355.51860,51.64217,2.67321,0.00606,0.24259,23.72,0.787,162.1,1.078,24.73,23.34,13.06,23.72,22.5658,85.30878,243.72712,10.85418
01,2007,317,1606,344.30310,49.32412,2.57068,0.00583,0.23307,23.73,0.781,167.5,1.372,24.73,23.35,13.06,23.73,22.2241,85.48559,243.88106,11.19338
01,2007,317,1607,332.84010,46.7571,2.46774,0.00559,0.22363,23.74,0.616,159,1.176,24.73,23.35,13.06,23.74,21.5831,85.66236,244.03468,11.55279
01,2007,317,1608,321.54640,44.19713,2.36771,0.00536,0.21430,23.77,0.536,161.9,1.078,24.73,23.36,13.06,23.77,20.8664,85.83909,244.18798,11.93412
01,2007,317,1609,308.94630,41.74895,2.27171,0.00514,0.20546,23.74,1.82,154.8,2.352,24.73,23.36,13.06,23.74,20.2826,86.01574,244.34097,12.33921
01,2007,317,1610,292.40840,39.77206,2.17807,0.00492,0.19686,23.55,1.73,157.3,2.156,24.73,23.37,13.06,23.55,20.3538,86.19230,244.49364,12.77011
01,2007,317,1611,214.30390,37.67893,2.08013,0.00470,0.18796,23.52,1.627,152.4,2.058,24.73,23.38,13.06,23.52,24.1059,86.36872,244.64601,13.22909
01,2007,317,1612,167.42390,35.69253,1.98622,0.00449,0.17941,23.51,1.267,145.9,1.764,24.72,23.39,13.06,23.51,25.6027,86.54498,244.79807,13.71864
01,2007,317,1613,199.74910,33.59475,1.89383,0.00427,0.17097,23.5,1.772,140.1,2.254,24.72,23.4,13.06,23.5,22.1696,86.72103,244.94983,14.24154
01,2007,317,1614,241.04450,31.30893,1.80255,0.00407,0.16285,23.46,1.307,135.4,1.862,24.71,23.4,13.06,23.46,18.2603,86.89685,245.10128,14.80085
01,2007,317,1615,214.757,27.75015,1.71398,0.00387,0.15481,23.46,1.228,140.4,1.666,24.7,23.4,13.06,23.46,16.7816,87.07238,245.25244,15.39994
01,2007,317,1616,115.84930,20.48623,1.62617,0.00367,0.14688,23.44,1.134,137.3,1.568,24.69,23.4,13.06,23.44,14.9231,87.24757,245.40330,16.04259
01,2007,317,1617,25.88361,12.94129,1.53884,0.00348,0.13926,23.43,1.447,146.1,2.254,24.68,23.4,13.06,23.43,11.7772,87.42237,245.55387,16.73292
01,2007,317,1618,4.55736,9.61716,1.45471,0.00330,0.13189,23.45,1.122,146.5,1.568,24.66,23.4,13.06,23.45,9.4261,87.59673,245.70415,17.47553
01,2007,317,1619,3.84265,8.96198,1.37252,0.00312,0.12468,23.43,1.323,146,2.058,24.64,23.4,13.06,23.43,8.8125,87.77057,245.85415,18.27546
01,2007,317,1620,2.95880,8.39517,1.29110,0.00294,0.11744,23.37,1.774,147.4,2.156,24.63,23.4,13.06,23.37,8.2890,87.94383,246.00386,19.13827
01,2007,317,1621,2.29247,7.81909,1.21364,0.00277,0.11062,23.36,1.64,145.1,2.156,24.62,23.4,13.06,23.36,7.7437,88.11642,246.15329,20.07006
01,2007,317,1622,1.67793,7.31504,1.13819,0.00260,0.10396,23.32,1.865,142.2,2.254,24.6,23.4,13.07,23.32,7.2649,88.28826,246.30245,21.07749
01,2007,317,1623,1.20839,6.72968,1.06357,0.00244,0.09754,23.26,1.671,145,2.254,24.59,23.39,13.07,23.26,6.6972,88.45926,246.45133,22.16777
01,2007,317,1624,0.83896,6.11867,0.99069,0.00228,0.09112,23.22,1.619,139.9,1.96,24.58,23.39,13.07,23.22,6.0986,88.62932,246.59994,23.34869
01,2007,317,1625,0.55585,5.38461,0.91954,0.00213,0.08500,23.24,1.383,145.1,1.96,24.57,23.38,13.07,23.24,5.3730,88.79834,246.74828,24.62857
01,2007,317,1626,0.36597,4.78297,0.85221,0.00198,0.07909,23.27,1.406,144.3,1.764,24.56,23.38,13.07,23.27,4.7764,88.96622,246.89635,26.01618
01,2007,317,1627,0.08631,4.15345,0.78710,0.00184,0.07351,23.27,1.449,145.7,1.96,24.55,23.38,13.07,23.27,4.1521,89.13285,247.04416,27.52066
01,2007,317,1628,0,3.63311,0.72470,0.00170,0.06815,23.31,1.156,146.6,1.666,24.54,23.38,13.07,23.31,3.63311,89.29815,247.19171,29.15136
01,2007,317,1629,0,3.16851,0.66452,0.00157,0.06295,23.33,0.794,154.1,1.176,24.53,23.38,13.07,23.33,3.16851,89.46207,247.33900,30.91767
01,2007,317,1630,-0.11738,2.71553,0.60808,0.00145,0.05812,23.33,1.196,156.3,1.764,24.52,23.38,13.07,23.33,2.71553,89.62457,247.48603,32.82883
01,2007,317,1631,-0.32108,2.15104,0.55275,0.00133,0.05339,23.3,0.808,152.9,1.568,24.52,23.38,13.07,23.3,2.15104,89.78570,247.63282,34.89366
01,2007,317,1632,-0.41775,1.74454,0.50104,0.00122,0.04889,23.26,0.555,157.2,1.078,24.51,23.39,13.07,23.26,1.74454,89.94561,247.77936,37.12047
01,2007,317,1633,-0.41430,1.23349,0.45259,0.00112,0.04470,23.24,0.843,151,1.176,24.51,23.39,13.07,23.24,0,90.62965,247.92564,48.66510
01,2007,317,1634,-0.41085,0.67134,0.40678,0.00102,0.04083,23.24,0.908,141.3,1.372,24.5,23.4,13.07,23.24,0,90.81712,248.07169,52.25758
01,2007,317,1635,-0.42466,0.20210,0.36402,0.00093,0.03722,23.16,0.655,140.9,1.078,24.5,23.41,13.06,23.16,0,91.00479,248.21750,55.84874
01,2007,317,1636,-0.46954,-0.11383,0.32438,0.00084,0.03371,23.12,0.665,149.6,1.078,24.5,23.42,13.06,23.12,0,91.19265,248.36307,59.22845
01,2007,317,1637,-0.76301,-0.50408,0.28717,0.00076,0.03048,23.11,1.478,159.6,2.058,24.5,23.42,13.06,23.11,0,91.38070,248.50840,62.10249
01,2007,317,1638,-0.82860,-0.94545,0.25233,0.00069,0.02755,23.14,0.856,156.5,1.47,24.49,23.43,13.06,23.14,0,91.56893,248.65350,64.10549
01,2007,317,1639,-0.82861,-1.122,0.22171,0.00063,0.02505,23.12,1.187,154.8,1.862,24.49,23.43,13.06,23.12,0,91.75735,248.79837,64.85040
01,2007,317,1640,-0.89421,-1.44257,0.18603,0.00052,0.02099,23.13,0.906,140,1.274,24.49,23.44,13.06,23.13,0,91.94596,248.94302,64.01864
01,2007,317,1641,-1.08410,-1.80031,0.16798,0.00049,0.01961,23.11,1.065,145.2,1.372,25.1,23.44,13.06,23.11,0,92.13474,249.08744,-1
01,2007,317,1642,-1.15660,-2.03260,0.14529,0.00047,0.01897,23.06,1.271,141.4,1.764,24.56,23.44,13.06,23.06,0,92.32371,249.23164,-1
01,2007,317,1643,-1.091,-2.30207,0.12439,0.00042,0.01694,23.05,1.119,147.6,1.666,24.49,23.45,13.06,23.05,0,92.51286,249.37563,-1
01,2007,317,1644,-1.05993,-2.31368,0.09815,0.00032,0.01297,23.03,0.5,140.8,1.078,24.91,23.45,13.07,23.03,0,92.70219,249.51940,-1
01,2007,317,1645,-1.23601,-2.63890,0.09260,0.00036,0.01445,22.97,0.523,129.2,0.784,24.73,23.44,13.07,22.97,0,92.89170,249.66295,-1
01,2007,317,1646,-1.23946,-2.79918,0.07011,0.00026,0.01048,22.92,0.454,134.6,0.588,24.86,23.44,13.07,22.92,0,93.08138,249.80630,-1
01,2007,317,1647,-1.25672,-3.04309,0.06629,0.00030,0.01182,22.9,0.913,134.5,1.274,24.78,23.44,13.07,22.9,0,93.27123,249.94944,-1
01,2007,317,1648,-1.24291,-3.31487,0.04630,0.00022,0.00864,22.91,0.862,133.7,1.176,24.84,23.44,13.07,22.91,0,93.46126,250.09238,-1
01,2007,317,1649,-1.24291,-3.34507,0.04672,0.00025,0.00996,22.9,0.645,126.5,0.98,24.8,23.43,13.07,22.9,0,93.65146,250.23512,-1
01,2007,317,1650,-1.24291,-3.34507,0.03040,0.00018,0.00715,22.85,0.488,121,1.176,24.85,23.43,13.07,22.85,0,93.84183,250.37766,-1
01,2007,317,1651,-1.23946,-3.66796,0.03297,0.00023,0.00913,22.8,1.011,126.8,1.372,24.78,23.42,13.07,22.8,0,94.03236,250.52001,-1
01,2007,317,1652,-1.24290,-3.71907,0.01749,0.00015,0.00601,22.78,0.562,129.6,0.784,24.89,23.41,13.07,22.78,0,94.22307,250.66216,-1
01,2007,317,1653,-1.24636,-3.71442,0.02284,0.00020,0.00814,22.74,0.88,125.4,1.176,24.75,23.4,13.07,22.74,0,94.41394,250.80412,-1
01,2007,317,1654,-1.25673,-3.79343,0.00895,0.00013,0.00529,22.7,0.662,132.9,1.078,24.95,23.4,13.07,22.7,0,94.60497,250.94590,-1
01,2007,317,1655,-1.29126,-3.95605,0.01610,0.00020,0.00803,22.65,0.681,118,0.882,24.68,23.39,13.07,22.65,0,94.79617,251.08749,-1
01,2007,317,1656,-1.29471,-4.17210,0.00403,0.00012,0.00471,22.58,0.609,125.7,0.98,25.02,23.38,13.01,22.58,0,94.98753,251.22890,-1
01,2007,317,1657,-1.33959,-4.18139,0.00305,0.00015,0.00598,22.54,0.737,127.2,1.078,24.6,23.37,13.05,22.54,0,95.17905,251.37014,-1
01,2007,317,1658,-1.26018,-4.18138,0.00625,0.00014,0.00559,22.53,0.366,127.5,0.686,25.08,23.37,13.07,22.53,0,95.37073,251.51120,-1
01,2007,317,1659,-1.26018,-4.18137,-0.00104,0.00012,0.00480,22.48,0.825,116.8,1.078,24.65,23.36,13.06,22.48,0,95.56256,251.65209,-1
01,2007,317,1700,-1.25328,-4.18138,0.00805,0.00015,0.00613,22.45,0.985,119.4,1.372,25,23.36,13.06,22.45,0,95.75455,251.79280,-1
01,2007,317,1701,-1.23947,-4.28826,-0.00347,0.00010,0.00415,22.44,0.946,128.2,1.372,24.83,23.36,13.06,22.44,0,95.94670,251.93336,-1
01,2007,317,1702,-1.24637,-4.43460,0.00500,0.00016,0.00649,22.47,0.949,130,1.078,24.8,23.36,13.06,22.47,0,96.13900,252.07374,-1
01,2007,317,1703,-1.24292,-4.40672,-0.00555,0.00010,0.00398,22.46,0.939,128.8,1.372,24.98,23.37,13.06,22.46,0,96.33145,252.21397,-1
01,2007,317,1704,-1.24291,-4.18134,-0.00465,0.00013,0.00506,22.48,0.733,129.9,1.078,24.63,23.37,13.06,22.48,0,96.52406,252.35404,-1
01,2007,317,1705,-1.23946,-4.18134,0.00069,0.00013,0.00536,22.43,0.828,124.9,1.176,25.08,23.37,13.06,22.43,0,96.71681,252.49395,-1
01,2007,317,1706,-1.16695,-4.18134,-0.00743,0.00010,0.00419,22.47,0.854,131.5,1.176,24.74,23.37,13.06,22.47,0,96.90971,252.63372,-1
01,2007,317,1707,-1.01849,-4.01873,0.00097,0.00016,0.00620,22.46,0.825,130.1,1.078,24.9,23.38,13.06,22.46,0,97.10276,252.77333,-1
01,2007,317,1708,-1.16695,-3.90258,-0.00729,0.00010,0.00381,22.46,0.495,134,0.98,24.94,23.39,13.06,22.46,0,97.29595,252.91279,-1
01,2007,317,1709,-1.23945,-3.90258,-0.00555,0.00013,0.00524,22.44,0.537,126,0.686,24.66,23.39,13.06,22.44,0,97.48929,253.05211,-1
01,2007,317,1710,-1.24290,-3.90258,-0.00167,0.00013,0.00516,22.39,0.619,121.9,0.98,25.07,23.4,13.06,22.39,0,97.68277,253.19130,-1
01,2007,317,1711,-1.23945,-3.90258,-0.00833,0.00010,0.00404,22.35,0.55,117.7,0.784,24.78,23.4,13.06,22.35,0,97.87639,253.33034,-1
01,2007,317,1712,-1.25672,-4.00247,0.00028,0.00016,0.00626,22.31,0.382,117.9,0.588,24.85,23.41,13.06,22.31,0,98.07015,253.46925,-1
01,2007,317,1713,-1.29124,-4.14881,-0.00826,0.00010,0.00387,22.27,0.287,118.7,0.49,24.99,23.41,13.06,22.27,0,98.26405,253.60803,-1
01,2007,317,1714,-1.47078,-4.18136,-0.00875,0.00011,0.00426,22.2,0.188,117.1,0.294,24.68,23.41,13.07,22.2,0,98.45809,253.74667,-1
01,2007,317,1715,-1.59162,-4.38346,0.00035,0.00015,0.00596,22.13,0.103,115.4,0.196,24.99,23.41,13.07,22.13,0,98.65227,253.88520,-1
01,2007,317,1716,-1.62615,-4.46011,-0.00812,0.00010,0.00381,22.04,0.315,113.6,0.49,24.94,23.41,13.07,22.04,0,98.84658,254.02359,-1
01,2007,317,1717,-1.45006,-4.50422,-0.00895,0.00011,0.00434,22.04,0.201,115,0.392,24.68,23.4,13.07,22.04,0,99.04102,254.16187,-1
01,2007,317,1718,-1.42243,-4.59945,0.00049,0.00015,0.00594,22.07,0.252,118.3,0.49,25.03,23.4,13.07,22.07,0,99.23560,254.30003,-1
01,2007,317,1719,-1.39136,-4.46008,-0.00833,0.00010,0.00383,22.05,0.309,115.1,0.392,24.93,23.39,13.07,22.05,0,99.43031,254.43808,-1
01,2007,317,1720,-1.36719,-4.46008,-0.00888,0.00011,0.00436,22.03,0.425,115.2,0.588,24.7,23.39,13.07,22.03,0,99.62515,254.57601,-1
01,2007,317,1721,-1.42934,-4.46008,0.00056,0.00015,0.00594,22.03,0.469,115.3,0.588,25.01,23.38,13.07,22.03,0,99.82012,254.71383,-1
01,2007,317,1722,-1.38100,-4.46005,-0.00826,0.00010,0.00388,22.03,0.464,115.5,0.686,24.96,23.37,13.07,22.03,0,100.01522,254.85155,-1
01,2007,317,1723,-1.25325,-4.46004,-0.00798,0.00011,0.00437,22.01,0.501,120.6,0.686,24.74,23.37,13.07,22.01,0,100.21044,254.98917,-1
01,2007,317,1724,-1.24289,-4.46005,0.00007,0.00015,0.00603,21.99,0.5,120.8,0.686,24.93,23.36,13.07,21.99,0,100.40579,255.12669,-1
01,2007,317,1725,-1.24290,-4.46005,-0.00791,0.00010,0.00387,21.94,0.394,120.8,0.588,25,23.35,13.07,21.94,0,100.60127,255.26410,-1
01,2007,317,1726,-1.23944,-4.46005,-0.00840,0.00010,0.00406,21.9,0.299,120.3,0.49,24.82,23.34,13.07,21.9,0,100.79686,255.40143,-1
01,2007,317,1727,-1.28777,-4.46004,-0.00507,0.00013,0.00517,21.89,0.345,117.5,0.588,24.79,23.33,13.07,21.89,0,100.99258,255.53866,-1
01,2007,317,1728,-1.41206,-4.46002,-0.00264,0.00013,0.00502,21.87,0.242,116,0.49,25.04,23.32,13.07,21.87,0,101.18842,255.67581,-1
01,2007,317,1729,-1.38445,-4.46007,-0.00847,0.00009,0.00379,21.82,0.127,116,0.196,24.91,23.31,13.07,21.82,0,101.38438,255.81287,-1
01,2007,317,1730,-1.25671,-4.45543,-0.00840,0.00011,0.00438,21.78,0.098,116,0.098,24.74,23.3,13.07,21.78,0,101.58046,255.94985,-1
01,2007,317,1731,-1.23945,-4.46008,0.00028,0.00015,0.00605,21.71,0.098,116.1,0.098,24.96,23.3,13.07,21.71,0,101.77665,256.08675,-1
01,2007,317,1732,-1.24636,-4.46010,-0.00854,0.00010,0.00388,21.74,0.098,116.1,0.098,25,23.29,13.07,21.74,0,101.97296,256.22357,-1
01,2007,317,1733,-1.24291,-4.46011,-0.00826,0.00010,0.00400,21.59,0.098,116.1,0.098,24.86,23.29,13.07,21.59,0,102.16939,256.36032,-1
01,2007,317,1734,-1.23256,-4.46014,-0.00930,0.00011,0.00437,21.54,0.098,116.1,0.098,24.75,23.28,13.07,21.54,0,102.36592,256.49700,-1
01,2007,317,1735,-0.95636,-4.46015,0.00090,0.00015,0.00597,21.53,0.098,116.1,0.098,25.02,23.28,13.07,21.53,0,102.56258,256.63361,-1
