0,2009,284,1423,871.321,521.175,30.1452,0.095802,3.83208,29.4,4.779,74.42,6.664,25.41,24.02,13.06,29.4,84.0451,59.88837,232.80476,1.98764
0,2009,284,1424,869.552,518.054,29.9294,0.094921,3.79684,29.2,5.192,75.16,6.664,25.41,24.02,13.06,29.2,83.9308,60.04965,233.02214,1.99727
0,2009,284,1425,866.627,514.956,29.6841,0.093958,3.75833,28.95,4.194,76.9,5.684,25.41,24.02,13.06,28.95,84.4145,60.21139,233.23871,2.00704
0,2009,284,1426,864.462,510.574,29.4574,0.093050,3.72202,29.18,3.126,75.56,4.9,25.41,24.02,13.06,29.18,83.2336,60.37359,233.45448,2.01695
0,2009,284,1427,865.214,508.079,29.3057,0.092345,3.69381,29.35,4.828,81.9,9.9,25.41,24.01,13.06,29.35,82.5035,60.53623,233.66945,2.02700
0,2009,284,1428,864.548,506.112,29.1805,0.091704,3.66817,29.07,7.221,82.4,9.7,25.41,24.01,13.06,29.07,83.0084,60.69932,233.88363,2.03720
0,2009,284,1429,864.687,504.770,29.0740,0.091136,3.64542,28.92,5.343,85.4,7.35,25.41,24.01,13.03,28.92,83.7523,60.86285,234.09702,2.04754
0,2009,284,1430,865.934,503.019,28.9241,0.090453,3.61813,29,5.253,82.6,7.154,25.4,24.01,12.98,29,83.5605,61.02682,234.30962,2.05804
0,2009,284,1431,863.116,499.593,28.7070,0.089581,3.58324,29.01,7.064,82.9,8.23,25.4,24,13.06,29.01,83.6679,61.19123,234.52145,2.06868
0,2009,284,1432,860.276,496.302,28.4863,0.088708,3.54831,28.95,5.552,73.91,7.742,25.4,24,13.05,28.95,83.9158,61.35606,234.73250,2.07948
0,2009,284,1433,861.526,493.624,28.4024,0.088216,3.52862,29.18,4.364,70.24,7.742,25.4,24,13.05,29.18,82.8211,61.52132,234.94279,2.09044
0,2009,284,1434,864.691,492.290,28.3184,0.087729,3.50915,29.19,3.827,73.12,6.272,25.4,24,13.05,29.19,82.1775,61.68700,235.15231,2.10157
0,2009,284,1435,864.959,489.43,28.1517,0.087005,3.48020,29.18,4.658,76.05,6.86,25.4,24,13.05,29.18,81.3997,61.85310,235.36107,2.11285
0,2009,284,1436,866.296,487.392,27.9934,0.086305,3.45218,29.18,3.603,75.9,4.998,25.4,24,13.05,29.18,80.9526,62.01962,235.56908,2.12431
0,2009,284,1437,865.213,483.706,27.7816,0.085456,3.41824,29.13,3.544,75.22,4.214,25.4,24,13.05,29.13,80.0025,62.18655,235.77635,2.13593
0,2009,284,1438,860.815,478.627,27.4840,0.084374,3.37494,29.06,3.095,77.96,4.116,25.4,24,13.05,29.06,79.2010,62.35388,235.98287,2.14773
0,2009,284,1439,859.228,474.971,27.2033,0.083361,3.33442,29.09,4.799,78.75,6.174,25.4,24,13.05,29.09,78.5113,62.52162,236.18865,2.15971
0,2009,284,1440,858.622,472.107,26.9801,0.082505,3.30021,29.11,4,74.37,5.096,25.4,24,13.05,29.11,78.1641,62.68976,236.39370,2.17187
0,2009,284,1441,858.257,468.747,26.8953,0.081970,3.27880,29.28,3.263,80.6,5.684,25.41,24,13.05,29.28,77.2164,62.85830,236.59803,2.18421
0,2009,284,1442,856.791,465.664,26.7026,0.081166,3.24666,29.38,4.049,73.96,7.056,25.41,24,13.06,29.38,77.0518,63.02723,236.80163,2.19675
0,2009,284,1443,855.615,463.032,26.5160,0.080403,3.21614,29.43,2.517,61.54,4.116,25.41,24,13.06,29.43,77.2084,63.19655,237.00452,2.20947
0,2009,284,1444,853.847,460.091,26.3277,0.079614,3.18457,29.41,4.351,78.1,7.35,25.41,24,13.06,29.41,77.3236,63.36625,237.20669,2.22239
0,2009,284,1445,850.919,457.344,26.1002,0.078730,3.14922,28.93,5.627,82,7.252,25.4,23.99,13.06,28.93,78.1488,63.53633,237.40816,2.23551
0,2009,284,1446,848.792,454.336,25.8677,0.077838,3.11353,28.94,3.75,78.84,5.194,25.4,23.99,13.06,28.94,78.3510,63.70680,237.60893,2.24884
0,2009,284,1447,845.500,450.094,25.6096,0.076881,3.07523,29.05,2.594,71.06,4.9,25.4,23.98,13.06,29.05,77.8291,63.87764,237.80900,2.26238
0,2009,284,1448,844.630,446.196,25.4086,0.076088,3.04352,29.15,2.839,65.16,5.292,25.4,23.98,13.06,29.15,76.5820,64.04885,238.00838,2.27613
0,2009,284,1449,844.724,443.158,25.2611,0.075447,3.01787,29.27,2.092,56.06,4.998,25.41,23.97,13.06,29.27,75.7790,64.22043,238.20707,2.29009
0,2009,284,1450,845.595,440.707,25.1115,0.074796,2.99184,29.37,2.806,63.07,5.194,25.41,23.97,13.06,29.37,75.2360,64.39238,238.40508,2.30428
0,2009,284,1451,844.040,437.702,24.8967,0.073974,2.95896,29.4,2.442,60.19,4.41,25.41,23.97,13.06,29.4,75.1937,64.56468,238.60242,2.31869
0,2009,284,1452,838.981,432.877,24.6256,0.073005,2.92018,29.35,3.392,58.97,6.076,25.41,23.97,13.06,29.35,74.8264,64.73735,238.79908,2.33334
0,2009,284,1453,834.863,429.169,24.3971,0.072155,2.88621,29.24,2.362,57.65,4.704,25.4,23.97,13.06,29.24,75.1574,64.91036,238.99508,2.34822
0,2009,284,1454,831.608,426.546,24.1710,0.071316,2.85265,29.11,3.407,49.24,7.35,25.4,23.97,13.06,29.11,76.1952,65.08374,239.19042,2.36335
0,2009,284,1455,829.572,423.191,23.9419,0.070459,2.81838,29.03,3.33,60,7.448,25.4,23.97,13.06,29.03,75.9806,65.25746,239.38510,2.37873
0,2009,284,1456,828.287,420.371,23.7335,0.069676,2.78705,28.99,2.737,51.05,6.272,25.39,23.97,13,28.99,75.9854,65.43152,239.57913,2.39435
0,2009,284,1457,827.575,417.139,23.5112,0.068844,2.75376,29.04,3.058,65.94,4.9,25.39,23.97,13.04,29.04,75.3421,65.60593,239.77252,2.41024
0,2009,284,1458,826.536,413.745,23.2694,0.067971,2.71885,29.02,4.735,72.61,6.958,25.39,23.97,13.06,29.02,74.6746,65.78067,239.96526,2.42639
0,2009,284,1459,826.384,411.052,23.0667,0.067211,2.68845,29.04,4.167,74.31,7.056,25.39,23.97,13.05,29.04,74.3484,65.95575,240.15737,2.44281
0,2009,284,1500,824.185,407.241,22.8469,0.066401,2.65605,29.14,2.964,54.85,5.782,25.39,23.97,13.05,29.14,73.7393,66.13116,240.34885,2.45951
0,2009,284,1501,821.962,403.101,22.6400,0.065626,2.62505,29.35,2.965,59.08,5.88,25.39,23.97,13.05,29.35,72.8059,66.30691,240.53970,2.47649
0,2009,284,1502,818.896,399.329,22.4449,0.064895,2.59581,29.38,3.244,61.2,5.978,25.39,23.97,13.05,29.38,72.5718,66.48297,240.72993,2.49376
0,2009,284,1503,815.765,395.386,22.2095,0.064061,2.56245,29.32,2.873,62.82,5.684,25.39,23.97,13.05,29.32,72.1825,66.65936,240.91955,2.51133
0,2009,284,1504,816.293,393.154,22.0208,0.063343,2.53374,29.06,3.811,65.1,6.762,25.39,23.97,13.05,29.06,72.0544,66.83607,241.10855,2.52921
0,2009,284,1505,815.734,390.313,21.8256,0.062611,2.50445,29.01,3.979,70.54,6.37,25.39,23.97,13.05,29.01,71.7520,67.01310,241.29695,2.54739
0,2009,284,1506,811.913,386.537,21.5924,0.061785,2.47141,28.99,4.387,65.19,7.644,25.39,23.97,13.05,28.99,71.7832,67.19044,241.48475,2.56589
0,2009,284,1507,807.819,383.486,21.3597,0.060959,2.43836,28.82,5.08,72.18,7.35,25.39,23.97,13.05,28.82,72.6297,67.36809,241.67194,2.58472
0,2009,284,1508,803.380,378.847,21.0932,0.060055,2.40219,28.79,4.26,71.61,7.35,25.39,23.97,13.06,28.79,72.0034,67.54605,241.85855,2.60389
0,2009,284,1509,801.466,374.867,20.8622,0.059248,2.36992,28.86,3.343,72.77,4.802,25.39,23.98,13.06,28.86,71.0605,67.72431,242.04458,2.62339
0,2009,284,1510,803.171,372.313,20.6803,0.058570,2.34281,28.94,3.835,73.94,6.37,25.39,23.98,13.06,28.94,70.1780,67.90288,242.23002,2.64325
0,2009,284,1511,805.771,370.525,20.5231,0.057959,2.31837,28.86,2.329,71.16,4.606,25.39,23.98,13.06,28.86,69.7441,68.08174,242.41488,2.66347
0,2009,284,1512,803.128,366.586,20.2764,0.057116,2.28466,28.97,3.477,77.43,5.194,25.39,23.98,13.06,28.97,69.1229,68.26090,242.59917,2.68406
0,2009,284,1513,799.357,362.253,20.0032,0.056216,2.24865,28.99,3.672,74.43,5.39,25.39,23.99,13.06,28.99,68.5136,68.44035,242.78289,2.70502
0,2009,284,1514,795.943,358.325,19.7449,0.055350,2.21400,29.04,2.751,72.65,4.312,25.39,24,13.06,29.04,68.1638,68.62010,242.96606,2.72638
0,2009,284,1515,793.571,354.148,19.5150,0.054562,2.18249,29.21,2.132,60.95,4.802,25.39,24,13.06,29.21,67.1748,68.80012,243.14866,2.74813
0,2009,284,1516,789.862,349.849,19.2755,0.053757,2.15028,29.25,4.542,70.67,7.644,25.39,24,13.06,29.25,66.5360,68.98044,243.33071,2.77030
0,2009,284,1517,786.384,346.465,19.0433,0.052970,2.11878,29.1,2.824,60.05,5.88,25.39,24,13.06,29.1,66.7147,69.16103,243.51221,2.79288
0,2009,284,1518,784.583,342.986,18.8372,0.052257,2.09028,29.24,3.107,67.27,6.762,25.39,24,13.06,29.24,66.1925,69.34191,243.69317,2.81589
0,2009,284,1519,780.611,339.161,18.6013,0.051464,2.05855,29.15,3.543,72.92,5.684,25.39,24,13.06,29.15,66.0795,69.52305,243.87359,2.83935
0,2009,284,1520,777.727,335.86,18.3762,0.050708,2.02831,29.08,3.18,62.68,5.782,25.39,24,13.06,29.08,66.0958,69.70448,244.05347,2.86327
0,2009,284,1521,774.491,332.383,18.1413,0.049934,1.99738,29.1,3.896,41.28,6.86,25.38,24,13.06,29.1,66.0461,69.88617,244.23283,2.88765
0,2009,284,1522,771.154,327.881,17.9017,0.049147,1.96590,29.12,3.587,44.65,5.978,25.39,24,13.06,29.12,64.9926,70.06813,244.41166,2.91251
0,2009,284,1523,769.660,324.063,17.6835,0.048424,1.93695,29.24,1.852,69.98,4.116,25.39,24,13.06,29.24,63.9864,70.25035,244.58997,2.93786
0,2009,284,1524,767.512,320.363,17.4504,0.047664,1.90656,29.24,2.326,64.37,5.684,25.39,24,13.06,29.24,63.3143,70.43283,244.76777,2.96373
0,2009,284,1525,767.864,317.868,17.2604,0.047018,1.88074,29.13,4.327,68.41,7.252,25.39,24,13.06,29.13,63.0104,70.61558,244.94506,2.99011
0,2009,284,1526,767.928,316.131,17.0649,0.046352,1.85407,28.97,5.323,75.42,9.7,25.38,24,13.06,28.97,63.5671,70.79858,245.12183,3.01704
0,2009,284,1527,767.105,313.716,16.8588,0.045667,1.82667,28.93,4.216,65.52,8.82,25.38,24,13.06,28.93,63.7411,70.98183,245.29811,3.04452
0,2009,284,1528,766.675,311.243,16.6485,0.044979,1.79918,28.89,4.191,67,7.448,25.37,24,13.06,28.89,63.7309,71.16534,245.47389,3.07256
0,2009,284,1529,763.276,307.360,16.4020,0.044202,1.76809,28.81,4.165,68.88,7.546,25.37,24,13.03,28.81,63.2633,71.34909,245.64918,3.10120
0,2009,284,1530,757.852,302.833,16.1435,0.043401,1.73602,28.82,3.041,48.29,5.096,25.37,24,12.98,28.82,62.7781,71.53309,245.82398,3.13044
0,2009,284,1531,752.851,297.930,15.8893,0.042608,1.70432,28.88,3.247,62.04,6.468,25.37,24.01,13.06,28.88,61.7567,71.71733,245.99829,3.16030
0,2009,284,1532,750.088,294.270,15.6477,0.041857,1.67426,28.87,3.466,68.14,5.978,25.37,24.01,13.05,28.87,61.2579,71.90181,246.17213,3.19080
0,2009,284,1533,745.969,290.38,15.3971,0.041081,1.64322,28.84,3.276,57.27,5.292,25.37,24.01,13.05,28.84,60.9346,72.08653,246.34549,3.22196
0,2009,284,1534,741.242,285.921,15.1492,0.040316,1.61264,28.9,3.477,44.13,6.37,25.37,24.01,13.05,28.9,60.2075,72.27149,246.51838,3.25381
0,2009,284,1535,738.398,281.854,14.9237,0.039611,1.58445,28.89,2.52,47.6,5.39,25.37,24.01,13.05,28.89,59.2810,72.45667,246.69081,3.28636
0,2009,284,1536,737.366,277.950,14.7043,0.038923,1.55693,29,2.457,48.55,5.39,25.37,24.01,13.05,29,57.9644,72.64209,246.86277,3.31963
0,2009,284,1537,733.831,273.927,14.4631,0.038183,1.52732,28.98,2.958,45.28,5.096,25.37,24.01,13.05,28.98,57.2666,72.82773,247.03428,3.35365
0,2009,284,1538,731.890,270.261,14.2411,0.037494,1.49977,28.92,2.808,71.71,5.39,25.37,24,13.05,28.92,56.4432,73.01360,247.20534,3.38845
0,2009,284,1539,732.454,267.908,14.0341,0.036851,1.47405,28.85,2.729,65.47,4.606,25.37,24,13.05,28.85,56.2017,73.19969,247.37595,3.42405
0,2009,284,1540,730.836,264.884,13.8282,0.036204,1.44816,28.86,5.764,67.45,9.21,25.37,24,13.05,28.86,55.9214,73.38599,247.54611,3.46047
0,2009,284,1541,729.688,262.808,13.6288,0.035580,1.42320,28.76,3.703,69.98,8.04,25.37,24,13.06,28.76,56.4511,73.57252,247.71584,3.49774
0,2009,284,1542,726.583,259.229,13.4068,0.034908,1.39634,28.79,3.175,60.79,5.586,25.36,24,13.06,28.79,56.0227,73.75925,247.88513,3.53590
0,2009,284,1543,724.476,255.750,13.1812,0.034233,1.36933,28.81,3.035,54.16,6.468,25.36,24,13.06,28.81,55.4036,73.94620,248.05399,3.57497
0,2009,284,1544,720.842,251.542,12.9585,0.033564,1.34255,28.84,2.594,64.73,4.312,25.36,23.99,13.06,28.84,54.4644,74.13336,248.22243,3.61498
0,2009,284,1545,717.770,247.727,12.7378,0.032900,1.31598,28.82,3.164,63.11,6.566,25.36,23.99,13.06,28.82,53.7481,74.32072,248.39044,3.65597
0,2009,284,1546,711.085,243.607,12.4917,0.032183,1.28730,28.81,3.752,60.01,7.252,25.36,23.99,13.06,28.81,53.6769,74.50829,248.55803,3.69796
0,2009,284,1547,696.084,237.089,12.2260,0.031428,1.25711,28.74,4,62.33,6.664,25.36,23.99,13.06,28.74,53.3650,74.69606,248.72522,3.74101
0,2009,284,1548,696.410,234.408,12.0087,0.030781,1.23125,28.76,3.041,61.53,6.37,25.35,23.99,13.06,28.76,52.8025,74.88402,248.89199,3.78515
0,2009,284,1549,702.174,233.407,11.8296,0.030233,1.20934,28.78,4.157,72.93,8.33,25.35,23.99,13.06,28.78,52.5256,75.07218,249.05836,3.83040
0,2009,284,1550,700.346,230.899,11.6248,0.029628,1.18510,28.61,7.046,74.7,8.82,25.35,24,13.06,28.61,52.7141,75.26053,249.22432,3.87683
0,2009,284,1551,697.663,228.061,11.4224,0.029032,1.16127,28.53,4.996,70.79,7.154,25.35,23.99,13.06,28.53,52.7799,75.44907,249.38990,3.92447
0,2009,284,1552,688.455,223.235,11.1897,0.028361,1.13446,28.59,3.53,62.58,7.448,25.34,23.99,13.06,28.59,52.4632,75.63781,249.55507,3.97336
0,2009,284,1553,682.587,218.362,10.9674,0.027727,1.10907,28.61,2.504,59.17,5.488,25.34,23.98,13.06,28.61,51.2270,75.82672,249.71987,4.02356
0,2009,284,1554,673.082,213.138,10.7275,0.027051,1.08203,28.63,3.105,64.37,6.566,25.34,23.98,13.06,28.63,50.4850,76.01581,249.88427,4.07511
0,2009,284,1555,672.865,209.965,10.5183,0.026450,1.05801,28.69,2.35,67.82,4.606,25.34,23.98,13.06,28.69,49.5222,76.20509,250.04830,4.12808
0,2009,284,1556,672.511,206.832,10.3123,0.025861,1.03444,28.74,1.916,68.31,2.646,25.34,23.97,13,28.74,48.6340,76.39454,250.21195,4.18251
0,2009,284,1557,671.223,203.874,10.1165,0.025296,1.01183,28.73,4.348,69.58,7.154,25.34,23.97,13.04,28.73,48.1390,76.58416,250.37524,4.23846
0,2009,284,1558,664.126,200.298,9.92268,0.024744,0.989758,28.6,4.812,66.89,8.13,25.34,23.97,13.06,28.6,48.3503,76.77396,250.53815,4.29600
0,2009,284,1559,660.529,197.281,9.73032,0.024196,0.967841,28.46,7.015,71.72,10.49,25.33,23.97,13.05,28.46,48.2890,76.96392,250.70070,4.35520
0,2009,284,1600,657.882,194.390,9.53602,0.023643,0.945734,28.51,3.352,66.3,5.684,25.33,23.96,13.05,28.51,48.1227,77.15404,250.86289,4.41611
0,2009,284,1601,657.881,191.566,9.35476,0.023129,0.925174,28.57,4.188,68.89,6.664,25.33,23.96,13.05,28.57,47.4300,77.34433,251.02473,4.47883
0,2009,284,1602,652.894,188.076,9.15972,0.022586,0.903450,28.48,5.826,69.91,8.43,25.33,23.96,13.05,28.48,47.1508,77.53478,251.18621,4.54341
0,2009,284,1603,646.527,184.300,8.95909,0.022030,0.881186,28.43,5.344,72.86,8.13,25.33,23.96,13.05,28.43,46.8499,77.72538,251.34735,4.60995
0,2009,284,1604,642.082,180.649,8.76566,0.021493,0.859735,28.44,5.031,69.97,7.644,25.32,23.97,13.05,28.44,46.2335,77.91613,251.50815,4.67854
0,2009,284,1605,638.294,177.277,8.58000,0.020982,0.839260,28.42,5.872,72.12,8.33,25.32,23.97,13.05,28.42,45.7348,78.10704,251.66861,4.74925
0,2009,284,1606,632.453,173.670,8.38235,0.020445,0.817790,28.38,4.822,71.6,7.546,25.32,23.97,13.05,28.38,45.3959,78.29809,251.82873,4.82219
0,2009,284,1607,627.145,169.71,8.19111,0.019929,0.797149,28.41,2.803,65.89,5.488,25.31,23.97,13.05,28.41,44.5624,78.48928,251.98852,4.89747
0,2009,284,1608,624.159,165.999,8.00895,0.019429,0.777145,28.51,2.685,57.97,4.9,25.31,23.97,13.06,28.51,43.4904,78.68062,252.14798,4.97519
0,2009,284,1609,620.790,162.777,7.82895,0.018942,0.757671,28.57,3.479,55.29,7.35,25.31,23.97,13.06,28.57,42.9645,78.87208,252.30712,5.05546
0,2009,284,1610,614.093,159.074,7.65000,0.018458,0.738307,28.53,3.512,54.11,5.292,25.31,23.97,13.06,28.53,42.5696,79.06369,252.46595,5.13842
0,2009,284,1611,603.209,154.570,7.46068,0.017952,0.718092,28.48,3.108,48.47,6.958,25.31,23.97,13.06,28.48,42.1131,79.25542,252.62445,5.22419
0,2009,284,1612,602.105,151.857,7.28188,0.017479,0.699149,28.45,3.992,72.91,5.586,25.31,23.97,13.06,28.45,41.5873,79.44727,252.78265,5.31290
0,2009,284,1613,597.222,148.356,7.10916,0.017015,0.680611,28.44,2.174,58.95,3.92,25.31,23.97,13.06,28.44,40.9484,79.63925,252.94054,5.40472
0,2009,284,1614,593.478,145.285,6.93902,0.016565,0.662616,28.45,3.931,65.5,5.782,25.31,23.96,13.06,28.45,40.5087,79.83135,253.09812,5.49979
0,2009,284,1615,584.476,141.272,6.76306,0.016107,0.644270,28.4,3.131,55.86,5.096,25.31,23.95,13.06,28.4,40.0155,80.02356,253.25541,5.59830
0,2009,284,1616,576.278,137.26,6.59289,0.015661,0.626429,28.42,4.951,69.44,7.742,25.31,23.95,13.06,28.42,39.3294,80.21588,253.41240,5.70040
0,2009,284,1617,570.382,134.184,6.42256,0.015213,0.608530,28.34,3.229,64.61,6.762,25.3,23.95,13.06,28.34,39.1436,80.40830,253.56910,5.80631
0,2009,284,1618,561.426,130.330,6.25324,0.014774,0.590943,28.35,4.284,72.78,5.978,25.3,23.95,13.06,28.35,38.6425,80.60083,253.72551,5.91623
0,2009,284,1619,554.605,126.928,6.08737,0.014349,0.573941,28.35,5.7,75.17,7.84,25.29,23.95,13.06,28.35,38.1945,80.79345,253.88164,6.03037
0,2009,284,1620,548.810,123.734,5.92420,0.013929,0.557157,28.32,3.156,69.14,4.9,25.29,23.95,13.06,28.32,37.7502,80.98616,254.03748,6.14898
0,2009,284,1621,533.800,118.887,5.74925,0.013489,0.539556,28.31,3.201,64.49,5.488,25.29,23.95,13.06,28.31,37.0294,81.17896,254.19305,6.27231
0,2009,284,1622,521.805,114.61,5.61272,0.013138,0.525538,28.35,3.871,68.8,5.39,25.29,23.95,13.06,28.35,36.3281,81.37183,254.34835,6.40063
0,2009,284,1623,501.349,108.891,5.44861,0.012722,0.508887,28.33,2.019,66.98,3.332,25.28,23.95,13.06,28.33,35.3476,81.56479,254.50338,6.53424
0,2009,284,1624,492.665,105.226,5.33257,0.012420,0.496784,28.35,3.285,62.67,7.154,25.28,23.95,13.06,28.35,34.5987,81.75781,254.65814,6.67346
0,2009,284,1625,492.179,103.398,5.18870,0.012057,0.482279,28.26,6.189,67.64,7.742,25.28,23.96,13.06,28.26,34.4822,81.95090,254.81265,6.81863
0,2009,284,1626,478.468,99.7216,5.03354,0.011669,0.466754,28.2,6.122,67.68,7.546,25.27,23.96,13.06,28.2,34.3231,82.14404,254.96689,6.97011
0,2009,284,1627,483.268,98.4022,4.88576,0.011301,0.452058,28.21,5.756,66.16,8.04,25.27,23.97,13.06,28.21,33.9622,82.33723,255.12088,7.12832
0,2009,284,1628,454.657,94.7415,4.74346,0.010950,0.438012,28.2,5.437,67.63,7.448,25.26,23.96,13.06,28.2,35.6365,82.53047,255.27463,7.29367
0,2009,284,1629,416.851,85.9340,4.58984,0.010575,0.423004,28.13,4.807,65.3,7.056,25.26,23.97,13.03,28.13,33.1383,82.72373,255.42812,7.46665
0,2009,284,1630,439.410,86.8933,4.42547,0.010177,0.407086,28.09,4.92,62.41,6.566,25.25,23.97,12.98,28.09,32.7112,82.91703,255.58138,7.64776
0,2009,284,1631,411.738,81.8242,4.27220,0.009804,0.392145,28.1,3.943,65.15,5.39,25.25,23.97,13.06,28.1,32.4331,83.11034,255.73439,7.83754
0,2009,284,1632,424.321,80.7209,4.10915,0.009417,0.376662,28.06,4.485,61.67,7.546,25.24,23.97,13.05,28.06,31.2420,83.30366,255.88717,8.03661
0,2009,284,1633,429.879,79.7523,3.93139,0.008997,0.359890,28.1,5.243,59.59,7.938,25.23,23.96,13.05,28.1,31.0661,83.49698,256.03972,8.24562
0,2009,284,1634,422.006,76.6933,3.79548,0.008674,0.346945,28.07,3.984,64.73,5.292,25.23,23.96,13.02,28.07,30.3137,83.69029,256.19204,8.46528
0,2009,284,1635,420.164,74.5238,3.66297,0.008358,0.334325,28.05,4,61.79,6.86,25.23,23.96,12.94,28.05,29.7557,83.88357,256.34413,8.69638
0,2009,284,1636,412.379,71.6859,3.52907,0.008038,0.321515,28.12,4.988,63.82,7.056,25.22,23.95,13.05,28.12,29.1304,84.07681,256.49601,8.93977
0,2009,284,1637,385.449,67.2679,3.38553,0.007702,0.308067,28.12,5.138,57.87,7.546,25.21,23.95,13.04,28.12,28.7844,84.27001,256.64767,9.19638
0,2009,284,1638,353.547,61.9882,3.25253,0.007385,0.295407,28.12,4.882,53.6,6.86,25.2,23.95,13.04,28.12,27.8758,84.46314,256.79911,9.46725
0,2009,284,1639,334.110,57.9399,3.13059,0.007098,0.283928,28.09,3.409,61.71,5.488,25.19,23.95,13.04,28.09,26.8236,84.65619,256.95035,9.75350
0,2009,284,1640,351.641,57.6147,3.01350,0.006828,0.273128,28.03,4.013,63.46,5.096,25.18,23.95,13.04,28.03,26.0449,84.84914,257.10138,10.05638
0,2009,284,1641,336.529,52.0999,2.89760,0.006559,0.262369,27.98,5.104,64.53,6.86,25.16,23.96,13.04,27.98,23.0150,85.04197,257.25221,10.37725
0,2009,284,1642,295.761,37.9659,2.78440,0.006299,0.251948,27.93,3.992,67.75,6.566,25.15,23.96,13.04,27.93,13.3955,85.23466,257.40285,10.71763
0,2009,284,1643,245.084,28.9188,2.67564,0.006047,0.241867,27.85,3.598,59.36,6.37,25.14,23.97,13.04,27.85,9.3793,85.42719,257.55328,11.07919
0,2009,284,1644,258.457,31.8571,2.56541,0.005798,0.231906,27.88,5.31,64.42,6.566,25.13,23.97,13.05,27.88,12.1164,85.61954,257.70353,11.46378
0,2009,284,1645,238.504,33.9476,2.45594,0.005549,0.221945,27.8,4.866,66.78,7.056,25.13,23.97,13.05,27.8,16.5285,85.81167,257.85358,11.87344
0,2009,284,1646,155.906,33.8453,2.34647,0.005300,0.211998,27.72,2.764,63.43,4.9,25.12,23.97,13.05,27.72,22.9795,86.00356,258.00346,12.31046
0,2009,284,1647,107.95,31.9522,2.23860,0.005055,0.202214,27.67,2.968,59.54,4.508,25.11,23.98,13.05,27.67,24.7889,86.19517,258.15315,12.77736
0,2009,284,1648,113.522,29.2368,2.13234,0.004816,0.192622,27.72,4.046,60.24,5.488,25.1,23.98,13.05,27.72,22.0819,86.38647,258.30267,13.27695
0,2009,284,1649,138.175,27.4787,2.02747,0.004580,0.183218,27.7,3.711,59.41,5.39,25.09,23.99,13.05,27.7,19.2297,86.57742,258.45201,13.81236
0,2009,284,1650,96.2989,22.4893,1.92439,0.004350,0.174005,27.69,3.471,61.45,4.704,25.08,23.99,13.06,27.69,17.0600,86.76796,258.60118,14.38706
0,2009,284,1651,42.2907,17.6114,1.82304,0.004127,0.165062,27.62,3.066,59.52,4.802,25.07,24,13.06,27.62,15.3672,86.95805,258.75019,15.00493
0,2009,284,1652,14.4017,14.3804,1.72489,0.003907,0.156282,27.62,3.334,60.25,5.096,25.05,24,13.06,27.62,13.6637,87.14764,258.89904,15.67030
0,2009,284,1653,7.78393,13.0285,1.62896,0.003695,0.147800,27.57,2.216,65.21,3.234,25.04,24,13.06,27.57,12.6668,87.33666,259.04772,16.38798
0,2009,284,1654,4.49231,12.1923,1.53504,0.003488,0.139509,27.48,3.12,62.53,4.704,25.02,24,13.06,27.48,11.9983,87.52504,259.19625,17.16331
0,2009,284,1655,2.42557,11.2283,1.44376,0.003290,0.131611,27.49,4.356,64.96,6.174,25,24,13.06,27.49,11.1315,87.71271,259.34463,18.00222
0,2009,284,1656,1.08685,10.3201,1.35478,0.003093,0.123715,27.52,3.907,61.66,5.292,24.99,24,13,27.52,10.2803,87.89958,259.49286,18.91130
0,2009,284,1657,0.227721,9.48391,1.26719,0.002903,0.116102,27.51,3.154,62.57,4.312,24.98,24,13.03,27.51,9.4763,88.08556,259.64095,19.89780
0,2009,284,1658,-0.327779,8.58731,1.18376,0.002723,0.108938,27.5,4.144,62.57,6.272,24.96,24,13.06,27.5,8.58731,88.27054,259.78890,20.96968
0,2009,284,1659,-0.431288,7.90674,1.10227,0.002544,0.101773,27.52,3.476,67.34,6.076,24.95,23.99,13.05,27.52,7.90674,88.45442,259.93670,22.13565
0,2009,284,1700,-0.910880,7.33068,1.02341,0.002373,0.094906,27.42,3.959,65.21,6.566,24.94,23.99,13.05,27.42,7.33068,88.63708,260.08438,23.40509
