0,2010,322,1430,629.311,300.736,17.3614,0.050294,2.01175,19.95,1.671,151.1,2.156,24.63,26.8,12.9,19.95,90.4016,70.47430,226.15112,2.96967
0,2010,322,1431,625.777,297.259,17.1756,0.049645,1.98582,19.92,0.709,139.5,1.078,24.64,26.81,12.8,19.92,89.6069,70.62006,226.34740,2.99077
0,2010,322,1432,664.956,308.876,17.3191,0.049819,1.99277,19.98,1.174,148.8,1.96,24.65,26.81,12.9,19.98,89.8248,70.76630,226.54309,3.01225
0,2010,322,1433,706.021,319.963,17.4685,0.050005,2.00018,19.83,1.439,141.4,1.666,24.66,26.82,12.9,19.83,89.0917,70.91300,226.73822,3.03413
0,2010,322,1434,717.657,324.159,17.3685,0.049576,1.98305,19.74,1.165,139.1,1.568,24.67,26.83,12.89,19.74,91.2254,71.06017,226.93277,3.05642
0,2010,322,1435,710.667,319.195,17.1319,0.048806,1.95223,19.73,1.351,133.2,1.96,24.67,26.84,12.89,19.73,90.2629,71.20780,227.12675,3.07913
0,2010,322,1436,724.346,320.768,17.0444,0.048405,1.93619,19.84,0.691,142.1,1.372,24.68,26.85,12.89,19.84,89.2026,71.35588,227.32017,3.10227
0,2010,322,1437,714.825,314.705,16.8126,0.047650,1.90599,20.13,0.136,46,0.392,24.68,26.85,12.89,20.13,87.9400,71.50442,227.51302,3.12584
0,2010,322,1438,702.000,307.929,16.5653,0.046855,1.87420,20.37,0.402,136.1,1.47,24.68,26.86,12.89,20.37,86.9645,71.65342,227.70531,3.14987
0,2010,322,1439,685.483,300.158,16.2892,0.045995,1.83981,20.49,0.528,152.2,1.764,24.68,26.87,12.89,20.49,86.0902,71.80286,227.89704,3.17436
0,2010,322,1440,711.258,305.771,16.2714,0.045769,1.83077,20.46,1.653,150,2.058,24.68,26.88,12.89,20.46,85.4224,71.95275,228.08821,3.19933
0,2010,322,1441,689.137,299.115,15.9364,0.044769,1.79074,20.3,1.708,152.1,2.45,24.68,26.88,12.9,20.3,87.3394,72.10308,228.27883,3.22478
0,2010,322,1442,687.455,296.978,15.7454,0.044123,1.76491,20.1,1.873,148.3,2.45,24.69,26.89,12.9,20.1,87.4415,72.25384,228.46889,3.25074
0,2010,322,1443,657.736,287.265,15.3902,0.043084,1.72335,19.9,2.001,143.6,2.352,24.68,26.9,12.9,19.9,88.4407,72.40505,228.65840,3.27722
0,2010,322,1444,636.622,279.931,15.1079,0.042227,1.68907,19.87,1.53,139.4,2.058,24.67,26.9,12.9,19.87,89.0959,72.55669,228.84737,3.30422
0,2010,322,1445,590.862,263.131,14.6975,0.041067,1.64266,20.01,0.707,90.1,1.274,24.65,26.9,12.9,20.01,87.5097,72.70875,229.03579,3.33177
0,2010,322,1446,579.920,256.917,14.4905,0.040395,1.61582,20.31,0.294,117.9,1.176,24.64,26.91,12.9,20.31,86.0223,72.86125,229.22367,3.35988
0,2010,322,1447,610.514,264.243,14.5279,0.040320,1.61279,20.48,0.581,42.07,1.47,24.63,26.92,12.9,20.48,85.8903,73.01417,229.41101,3.38856
0,2010,322,1448,594.510,260.653,14.3035,0.039617,1.58469,20.46,0.168,133.8,0.686,24.63,26.92,12.9,20.46,88.4979,73.16750,229.59781,3.41784
0,2010,322,1449,579.312,255.551,14.1021,0.038969,1.55874,20.49,0.211,143.2,0.588,24.63,26.92,12.9,20.49,89.2855,73.32126,229.78407,3.44772
0,2010,322,1450,549.306,247.851,13.8352,0.038162,1.52649,20.49,0.098,152,0.098,24.63,26.93,12.9,20.49,91.6138,73.47543,229.96980,3.47824
0,2010,322,1451,442.859,239.364,13.5471,0.037313,1.49251,20.58,0.098,7.791,0.098,24.63,26.93,12.9,20.58,114.5491,73.63001,230.15500,3.50940
0,2010,322,1452,213.843,229.269,13.2269,0.036387,1.45547,20.65,0.34,139.6,0.784,24.63,26.93,12.9,20.65,169.5549,73.78500,230.33968,3.54122
0,2010,322,1453,61.4774,224.051,12.9697,0.035610,1.42440,20.44,0.31,141.6,0.686,24.63,26.94,12.9,20.44,207.0441,73.94039,230.52382,3.57374
0,2010,322,1454,45.2044,204.043,12.453,0.034218,1.36871,20.37,0.823,127.4,1.274,24.63,26.94,12.9,20.37,191.6559,74.09619,230.70745,3.60696
0,2010,322,1455,37.9439,192.414,12.1019,0.033225,1.32902,20.23,0.815,136.8,1.96,24.64,26.95,12.9,20.23,182.1160,74.25238,230.89056,3.64090
0,2010,322,1456,30.5419,183.645,11.7817,0.032309,1.29236,20.04,2.002,142.4,2.548,24.63,26.95,12.84,20.04,175.4363,74.40897,231.07314,3.67560
0,2010,322,1457,23.6783,188.578,11.7082,0.031987,1.27948,20.02,2.254,148.8,2.744,24.63,26.95,12.88,20.02,182.2765,74.56595,231.25522,3.71108
0,2010,322,1458,18.5254,192.236,11.6450,0.031685,1.26740,20.01,1.891,152.3,2.352,24.64,26.96,12.9,20.01,187.3549,74.72332,231.43678,3.74735
0,2010,322,1459,15.0417,204.921,11.6999,0.031671,1.26685,20.02,1.031,154.9,1.47,24.64,26.96,12.89,20.02,200.9978,74.88108,231.61783,3.78445
0,2010,322,1500,11.6443,204.586,11.5781,0.031242,1.24969,20.09,0.92,150.9,1.274,24.64,26.97,12.89,20.09,201.5799,75.03922,231.79837,3.82240
0,2010,322,1501,9.33332,214.795,11.6104,0.031178,1.24711,20.05,1.467,147.8,2.156,24.64,26.97,12.89,20.05,212.4105,75.19774,231.97841,3.86123
0,2010,322,1502,6.94309,227.910,11.6708,0.031170,1.24679,20.03,1.671,150.9,2.058,24.64,26.98,12.89,20.03,226.1548,75.35664,232.15795,3.90096
0,2010,322,1503,5.12541,231.471,11.5940,0.030854,1.23415,19.85,1.165,147.9,1.372,24.64,26.98,12.89,19.85,230.1891,75.51591,232.33699,3.94164
0,2010,322,1504,3.63196,238.242,11.5651,0.030647,1.22588,19.9,0.702,156.7,1.372,24.65,26.99,12.89,19.9,237.3434,75.67556,232.51553,3.98329
0,2010,322,1505,2.63171,239.964,11.4395,0.030217,1.20868,20.12,0.167,160,0.49,24.65,26.99,12.89,20.12,239.3200,75.83557,232.69358,4.02594
0,2010,322,1506,1.94879,239.038,11.2807,0.029710,1.18841,20.36,0.142,150.6,0.392,24.64,27,12.89,20.36,238.5664,75.99595,232.87114,4.06963
0,2010,322,1507,1.42796,232.550,11.0437,0.029026,1.16105,20.36,1.888,147,2.45,24.64,27.01,12.89,20.36,232.2083,76.15668,233.04821,4.11440
0,2010,322,1508,0.665692,225.136,10.5086,0.027647,1.10588,20.16,1.738,151.8,2.352,24.64,27.01,12.89,20.16,224.9785,76.31778,233.22479,4.16028
0,2010,322,1509,0.172457,217.757,9.49796,0.025169,1.00676,20.13,1.659,144.9,2.254,24.63,27.02,12.89,20.13,217.7167,76.47924,233.40089,4.20731
0,2010,322,1510,0.137966,208.578,8.71908,0.023239,0.929550,20.04,1.281,142.4,1.862,24.62,27.02,12.89,20.04,208.5461,76.64104,233.57651,4.25554
0,2010,322,1511,0.379406,204.596,8.55023,0.022725,0.908983,20.05,1.114,151.6,1.568,24.59,27.03,12.89,20.05,204.5094,76.80320,233.75165,4.30501
0,2010,322,1512,0.817447,172.060,8.43596,0.022346,0.893859,20.08,0.808,153.8,1.274,24.57,27.03,12.9,20.08,171.8756,76.96570,233.92632,4.35576
0,2010,322,1513,1.45209,124.647,8.32900,0.021982,0.87928,20.21,0.318,39.48,1.176,24.55,27.04,12.89,20.21,124.3235,77.12854,234.10051,4.40785
0,2010,322,1514,2.35232,86.9147,8.22344,0.021629,0.865170,20.41,0.188,162.1,0.588,24.54,27.04,12.89,20.41,86.3972,77.29173,234.27424,4.46131
0,2010,322,1515,4.0907,78.1168,8.11400,0.021270,0.850803,20.44,1.124,154.8,2.058,24.52,27.05,12.9,20.44,77.2283,77.45525,234.44750,4.51622
0,2010,322,1516,6.46721,76.0785,8.00544,0.020913,0.836509,20.48,0.158,168.8,0.686,24.51,27.05,12.9,20.48,74.6919,77.61910,234.62030,4.57261
0,2010,322,1517,42.8008,81.1475,7.90331,0.020574,0.822971,20.58,0.74,144.5,1.862,24.51,27.06,12.9,20.58,72.0904,77.78328,234.79263,4.63056
0,2010,322,1518,141.737,99.3288,7.79779,0.020191,0.807658,20.42,1.888,143.9,2.254,24.78,27.06,12.9,20.42,69.7337,77.94779,234.96451,4.69012
0,2010,322,1519,153.649,101.088,7.70110,0.019928,0.797114,20.24,1.488,155.9,1.862,24.91,27.06,12.9,20.24,69.4381,78.11263,235.13592,4.75135
0,2010,322,1520,63.1157,83.1155,7.58887,0.019529,0.781146,20.25,1.834,156.1,2.646,24.8,27.07,12.89,20.25,70.2925,78.27778,235.30689,4.81433
0,2010,322,1521,6.93616,71.6050,7.48586,0.019244,0.769741,20.25,2.001,159.6,2.548,24.89,27.07,12.9,20.25,70.2154,78.44326,235.47741,4.87913
0,2010,322,1522,4.35621,70.5390,7.36240,0.018826,0.753040,20.15,1.837,156.9,2.352,24.91,27.07,12.9,20.15,69.6786,78.60904,235.64748,4.94583
0,2010,322,1523,2.66615,69.6936,7.26127,0.018548,0.741913,20.12,1.56,159.6,1.96,24.76,27.08,12.89,20.12,69.1746,78.77514,235.81710,5.01450
0,2010,322,1524,1.48655,68.9874,7.15158,0.018160,0.726409,20.12,1.473,141.8,2.058,25.04,27.08,12.89,20.12,68.7023,78.94154,235.98629,5.08522
0,2010,322,1525,0.720857,68.2282,7.04077,0.017832,0.713264,20.07,0.861,150.6,1.568,24.7,27.08,12.89,20.07,68.0920,79.10824,236.15503,5.15810
0,2010,322,1526,0.413891,66.9165,6.93448,0.017520,0.700799,20.08,0.751,135.1,1.764,25.03,27.09,12.89,20.08,66.8395,79.27525,236.32333,5.23322
0,2010,322,1527,0.175904,65.8880,6.81290,0.017126,0.685036,20.08,1.54,148.5,2.45,24.94,27.09,12.89,20.08,65.8558,79.44255,236.49121,5.31068
0,2010,322,1528,-0.213844,65.2264,6.70653,0.016817,0.672692,20.14,1.478,164.6,2.254,24.71,27.09,12.89,20.14,65.2264,79.61014,236.65865,5.39059
0,2010,322,1529,-0.420795,64.6419,6.61276,0.016538,0.661524,20.18,1.57,157.1,2.058,25.08,27.1,12.89,20.18,64.6419,79.77802,236.82566,5.47307
0,2010,322,1530,-0.493227,64.5700,6.50213,0.016182,0.647278,20.24,1.274,159.9,2.058,24.93,27.1,12.89,20.24,64.5700,79.94618,236.99225,5.55823
0,2010,322,1531,-0.417346,64.4934,6.42825,0.015947,0.637892,20.27,1.498,156,1.96,24.73,27.1,12.8,20.27,64.4934,80.11463,237.15842,5.64619
0,2010,322,1532,-0.413895,63.6827,6.41805,0.015865,0.634583,20.38,1.23,155.5,1.862,25.06,27.1,12.89,20.38,63.6827,80.28335,237.32417,5.73710
0,2010,322,1533,-0.403547,62.6887,6.28177,0.015455,0.618209,20.34,1.161,154.5,1.47,24.95,27.11,12.89,20.34,62.6887,80.45234,237.48950,5.83110
0,2010,322,1534,-0.417344,61.9435,6.08702,0.014959,0.598373,20.33,1.798,148,2.646,24.75,27.11,12.89,20.33,61.9435,80.62160,237.65441,5.92833
0,2010,322,1535,-0.431140,61.4071,5.9283,0.014550,0.582011,20.31,1.622,152.6,2.058,25.01,27.12,12.89,20.31,61.4071,80.79113,237.81892,6.02897
0,2010,322,1536,-0.538064,60.5295,5.79793,0.014156,0.566249,20.34,1.519,162.2,2.156,25,27.12,12.89,20.34,60.5295,80.96091,237.98301,6.13318
0,2010,322,1537,-0.489775,59.9301,5.68251,0.013842,0.553698,20.33,0.853,162.8,1.47,24.82,27.12,12.89,20.33,59.9301,81.13095,238.14670,6.24115
0,2010,322,1538,-0.400096,59.5283,5.57798,0.013565,0.542613,20.36,0.911,162.9,1.666,24.86,27.13,12.89,20.36,59.5283,81.30124,238.30999,6.35307
0,2010,322,1539,-0.251783,58.9197,5.46999,0.013243,0.529723,20.4,0.9,154.2,1.47,25.05,27.13,12.89,20.4,58.9197,81.47177,238.47287,6.46916
0,2010,322,1540,-0.369052,58.5921,5.35916,0.012927,0.517065,20.26,0.934,144.6,1.274,24.92,27.13,12.89,20.26,58.5921,81.64254,238.63536,6.58964
0,2010,322,1541,183.401,87.6673,5.39786,0.012969,0.518759,20.19,1.039,148.3,1.47,24.77,27.13,12.89,20.19,61.5519,81.81355,238.79745,6.71474
0,2010,322,1542,370.869,113.539,5.37051,0.012879,0.515164,20.2,0.439,155.8,0.784,24.99,27.13,12.89,20.2,61.8265,81.98479,238.95916,6.84474
0,2010,322,1543,346.685,107.792,5.21652,0.012447,0.497893,20.28,0.281,172,0.49,25.01,27.13,12.89,20.28,60.4792,82.15624,239.12047,6.97991
0,2010,322,1544,343.607,104.580,5.08372,0.012107,0.484288,20.34,0.358,158,0.588,24.85,27.14,12.89,20.34,58.7073,82.32792,239.28140,7.12053
0,2010,322,1545,321.853,100.183,4.94598,0.011773,0.470926,20.26,0.528,151.8,0.784,24.82,27.14,12.89,20.26,58.1717,82.49981,239.44194,7.26695
0,2010,322,1546,346.755,99.3928,4.81755,0.011425,0.456996,20.23,0.123,139.4,0.49,25.07,27.14,12.89,20.23,55.1638,82.67190,239.60210,7.41948
0,2010,322,1547,456.226,112.647,4.71894,0.011152,0.446088,20.26,0.098,143.2,0.098,24.9,27.14,12.89,20.26,55.8158,82.84419,239.76188,7.57852
0,2010,322,1548,469.875,113.785,4.59769,0.010856,0.434257,20.29,0.24,159.2,0.784,24.75,27.14,12.89,20.29,56.6573,83.01667,239.92129,7.74446
0,2010,322,1549,447.043,108.809,4.47307,0.010546,0.421831,20.34,0.39,158.2,1.47,25.08,27.14,12.89,20.34,55.7947,83.18933,240.08033,7.91772
0,2010,322,1550,392.721,100.348,4.32894,0.010161,0.406421,20.25,1.124,148.7,1.372,24.91,27.15,12.9,20.25,54.9522,83.36216,240.23899,8.09878
0,2010,322,1551,367.016,94.2092,4.19607,0.009846,0.393833,20.18,1.04,158.7,1.372,24.74,27.15,12.9,20.18,52.8856,83.53517,240.39729,8.28814
0,2010,322,1552,342.936,90.5355,4.07206,0.009536,0.381433,20.16,1.085,157,1.47,25.09,27.15,12.9,20.16,52.9532,83.70833,240.55523,8.48635
0,2010,322,1553,239.932,76.7336,3.91981,0.009143,0.365724,20.2,0.934,168,1.372,24.88,27.15,12.9,20.2,51.1610,83.88163,240.71280,8.69401
0,2010,322,1554,177.410,66.8163,3.78582,0.008841,0.353637,20.24,0.699,161.7,1.372,24.78,27.15,12.9,20.24,48.4415,84.05508,240.87002,8.91174
0,2010,322,1555,77.4419,60.7768,3.65210,0.008492,0.339691,20.2,1.292,157.5,1.666,25.07,27.15,12.9,20.2,52.9893,84.22865,241.02687,9.14027
0,2010,322,1556,58.9858,58.0786,3.51851,0.008166,0.326654,20.21,1.065,160.9,1.666,24.86,27.15,12.84,20.21,52.3250,84.40233,241.18338,9.38035
0,2010,322,1557,92.0694,57.5935,3.40005,0.007905,0.316194,20.22,0.495,161.9,1.176,24.81,27.15,12.87,20.22,48.8908,84.57612,241.33954,9.63281
0,2010,322,1558,91.1936,57.8955,3.27811,0.007587,0.303467,20.22,0.137,156,0.294,25.07,27.15,12.89,20.22,49.5511,84.74999,241.49535,9.89857
0,2010,322,1559,139.150,67.0674,3.15820,0.007297,0.291868,20.21,0.542,145,1.078,24.87,27.15,12.89,20.21,54.7557,84.92394,241.65081,10.17861
0,2010,322,1600,321.873,46.4206,3.03273,0.007017,0.280662,20.22,0.516,150,0.882,24.78,27.15,12.89,20.22,18.9157,85.09794,241.80593,10.47402
0,2010,322,1601,286.158,39.5106,2.92716,0.006755,0.270215,20.22,0.812,153,1.078,25.07,27.15,12.89,20.22,15.9238,85.27199,241.96071,10.78600
0,2010,322,1602,269.122,39.4362,2.81085,0.006466,0.258629,20.17,0.346,154.5,0.588,24.91,27.16,12.89,20.17,18.0686,85.44606,242.11516,11.11585
0,2010,322,1603,211.746,39.8610,2.69086,0.006198,0.247924,20.16,0.098,155.3,0.098,24.74,27.16,12.89,20.16,23.6902,85.62013,242.26927,11.46500
0,2010,322,1604,179.060,40.3766,2.58393,0.005957,0.238279,20.17,0.098,155.4,0.098,25.07,27.16,12.89,20.17,27.2444,85.79419,242.42306,11.83504
0,2010,322,1605,161.697,38.4377,2.46256,0.005649,0.225975,20.18,0.098,155.4,0.098,24.96,27.16,12.89,20.18,27.0688,85.96820,242.57651,12.22771
0,2010,322,1606,152.232,39.1156,2.35263,0.005407,0.216288,20.21,0.335,151.2,1.078,24.77,27.16,12.89,20.21,28.8732,86.14214,242.72964,12.64491
0,2010,322,1607,144.006,37.9057,2.25422,0.005197,0.207890,20.13,0.766,139.3,1.176,24.97,27.16,12.89,20.13,28.6527,86.31598,242.88244,13.08876
0,2010,322,1608,137.942,36.5358,2.14339,0.004908,0.196304,20.05,0.717,138.7,0.98,25.01,27.16,12.89,20.05,28.0899,86.48969,243.03493,13.56159
0,2010,322,1609,139.173,36.7841,2.03827,0.004673,0.186916,20.02,0.448,137.6,0.784,24.86,27.17,12.89,20.02,28.6836,86.66325,243.18710,14.06598
0,2010,322,1610,124.118,34.6084,1.93522,0.004448,0.177922,20.01,0.609,137.4,0.784,24.79,27.17,12.89,20.01,27.7591,86.83660,243.33895,14.60478
0,2010,322,1611,80.6525,30.2710,1.84425,0.004251,0.170041,19.98,0.438,137.4,0.686,25.06,27.17,12.89,19.98,26.0636,87.00971,243.49049,15.18113
0,2010,322,1612,70.8050,28.0673,1.7396,0.003988,0.159513,19.95,0.168,137.6,0.392,24.97,27.17,12.89,19.95,24.5869,87.18253,243.64173,15.79851
0,2010,322,1613,37.1906,24.6609,1.64383,0.003780,0.151197,19.93,0.098,138.9,0.098,24.83,27.17,12.89,19.93,22.9447,87.35501,243.79266,16.46076
0,2010,322,1614,17.9071,21.5657,1.55271,0.003581,0.143260,19.92,0.098,153.2,0.098,24.84,27.18,12.89,19.92,20.7931,87.52710,243.94328,17.17213
0,2010,322,1615,12.2991,19.5247,1.46867,0.003398,0.135920,19.91,0.098,154.8,0.098,25.05,27.18,12.89,19.91,19.0308,87.69873,244.09361,17.93730
0,2010,322,1616,8.72938,17.7508,1.37416,0.003167,0.126669,19.89,0.098,154.8,0.098,24.97,27.18,12.89,19.89,17.4263,87.86985,244.24363,18.76140
0,2010,322,1617,6.22542,16.3786,1.29103,0.002988,0.119506,19.87,0.098,154.8,0.098,24.87,27.18,12.89,19.87,16.1657,88.04037,244.39336,19.65010
0,2010,322,1618,4.48024,15.1109,1.20637,0.002805,0.112180,19.83,0.098,154.7,0.098,24.81,27.18,12.89,19.83,14.9710,88.21022,244.54280,20.60956
0,2010,322,1619,3.23513,14.0195,1.13677,0.002661,0.106442,19.77,0.098,154.6,0.098,24.99,27.18,12.89,19.77,13.9280,88.37931,244.69195,21.64648
0,2010,322,1620,2.32115,12.9839,1.05245,0.002452,0.098085,19.69,0.098,154.7,0.098,25.01,27.18,12.89,19.69,12.9251,88.54754,244.84081,22.76813
0,2010,322,1621,1.62447,11.8602,0.977370,0.002282,0.091275,19.63,0.098,154.7,0.098,24.95,27.18,12.89,19.63,11.8238,88.71483,244.98939,23.98229
0,2010,322,1622,1.01400,10.6180,0.907348,0.002130,0.085211,19.57,0.098,154.8,0.098,24.88,27.18,12.89,19.57,10.5982,88.88108,245.13769,25.29720
0,2010,322,1623,0.558735,9.42221,0.838712,0.001985,0.079390,19.57,0.399,162.6,0.784,24.84,27.18,12.89,19.57,9.4129,89.04618,245.28571,26.72152
0,2010,322,1624,0.193142,8.34016,0.776605,0.001854,0.074140,19.57,0.124,168.5,0.392,24.92,27.18,12.89,19.57,8.3375,89.21004,245.43345,28.26419
0,2010,322,1625,-0.089673,7.21173,0.718383,0.001735,0.069419,19.58,0.113,168.6,0.294,25.01,27.18,12.89,19.58,7.21173,89.37260,245.58092,29.93429
0,2010,322,1626,-0.255224,6.17155,0.651760,0.001568,0.062717,19.59,0.18,167.2,0.588,24.98,27.18,12.89,19.59,6.17155,89.53380,245.72812,31.74084
0,2010,322,1627,-0.427673,5.21726,0.596034,0.001442,0.057670,19.55,0.098,169,0.098,24.94,27.18,12.89,19.55,5.21726,89.69365,245.87505,33.69261
0,2010,322,1628,-0.613918,4.26530,0.541766,0.001323,0.052936,19.5,0.098,168.9,0.098,24.9,27.18,12.89,19.5,4.26530,89.85222,246.02172,35.79796
0,2010,322,1629,-0.824300,3.32027,0.490551,0.001220,0.048798,19.46,0.176,168,0.294,24.87,27.18,12.89,19.46,0,90.00972,246.16812,38.06465
0,2010,322,1630,-0.862239,2.51690,0.442807,0.001111,0.044429,19.41,0.165,164.7,0.294,24.87,27.18,12.89,19.41,0,90.70280,246.31427,50.05742
0,2010,322,1631,-1.08987,1.86911,0.400892,0.001023,0.040916,19.38,0.098,161.1,0.098,24.94,27.18,12.79,19.38,0,90.88805,246.46015,53.62502
0,2010,322,1632,-1.34509,1.20040,0.362448,0.000954,0.038148,19.38,0.098,161.1,0.098,24.99,27.18,12.89,19.38,0,91.07351,246.60579,57.12371
0,2010,322,1633,-1.62445,0.459728,0.317898,0.000829,0.033156,19.34,0.098,161.2,0.098,24.97,27.19,12.89,19.34,0,91.25917,246.75117,60.32093
0,2010,322,1634,-1.81760,-0.236831,0.279038,0.000748,0.029927,19.3,0.098,161.2,0.098,24.95,27.19,12.89,19.3,0,91.44503,246.89630,62.90506
0,2010,322,1635,-1.87968,-0.787115,0.243646,0.000674,0.026970,19.25,0.098,161.2,0.098,24.93,27.19,12.89,19.25,0,91.63110,247.04119,64.50848
0,2010,322,1636,-2.02454,-1.18648,0.210544,0.000602,0.024080,19.19,0.098,161.2,0.098,24.92,27.19,12.88,19.19,0,91.81736,247.18584,64.76799
0,2010,322,1637,-2.06938,-1.39313,0.182508,0.000539,0.021543,19.13,0.098,161.2,0.098,24.9,27.18,12.88,19.13,0,92.00382,247.33024,-1
0,2010,322,1638,-2.06594,-1.44421,0.157942,0.000489,0.019563,19.05,0.098,161.3,0.098,24.89,27.18,12.88,19.05,0,92.19047,247.47441,-1
0,2010,322,1639,-2.07975,-1.76000,0.135251,0.000434,0.017351,18.97,0.098,161.3,0.098,24.89,27.18,12.89,18.97,0,92.37732,247.61834,-1
0,2010,322,1640,-2.20392,-2.37066,0.114571,0.000394,0.015750,18.91,0.098,161.2,0.098,24.9,27.18,12.89,18.91,0,92.56436,247.76204,-1
0,2010,322,1641,-2.31773,-3.18101,0.096945,0.000354,0.014163,18.84,0.098,161.3,0.098,24.92,27.18,12.89,18.84,0,92.75160,247.90551,-1
0,2010,322,1642,-2.47293,-3.85667,0.083899,0.000326,0.013024,18.77,0.098,161.3,0.098,24.94,27.18,12.89,18.77,0,92.93902,248.04876,-1
0,2010,322,1643,-2.47982,-4.17475,0.071754,0.000298,0.011911,18.71,0.098,161.3,0.098,24.95,27.18,12.89,18.71,0,93.12664,248.19178,-1
0,2010,322,1644,-2.48674,-4.20033,0.059263,0.000274,0.010975,18.65,0.098,161.2,0.098,24.96,27.18,12.89,18.65,0,93.31444,248.33458,-1
0,2010,322,1645,-2.48674,-4.39073,0.048507,0.000249,0.009944,18.61,0.098,161.2,0.098,24.95,27.17,12.89,18.61,0,93.50242,248.47716,-1
0,2010,322,1646,-2.48329,-4.45807,0.037543,0.000214,0.008560,18.56,0.098,161.2,0.098,24.94,27.17,12.89,18.56,0,93.69059,248.61952,-1
0,2010,322,1647,-2.49020,-4.45808,0.029701,0.000197,0.007882,18.55,0.098,161.2,0.098,24.94,27.17,12.89,18.55,0,93.87894,248.76167,-1
0,2010,322,1648,-2.49021,-4.55794,0.023802,0.000184,0.007353,18.57,0.098,161.1,0.098,24.94,27.16,12.89,18.57,0,94.06748,248.90361,-1
0,2010,322,1649,-2.50055,-4.68100,0.017349,0.000168,0.006702,18.57,0.098,161.1,0.098,24.93,27.16,12.89,18.57,0,94.25619,249.04535,-1
0,2010,322,1650,-2.51090,-4.61831,0.012907,0.000160,0.006417,18.55,0.098,161.2,0.098,24.93,27.16,12.89,18.55,0,94.44508,249.18687,-1
0,2010,322,1651,-2.49712,-4.53010,0.009091,0.000154,0.006145,18.53,0.098,161.1,0.098,24.93,27.16,12.89,18.53,0,94.63415,249.32820,-1
0,2010,322,1652,-2.50402,-4.45813,0.006801,0.000147,0.005888,18.49,0.098,161.2,0.098,24.93,27.15,12.89,18.49,0,94.82339,249.46933,-1
0,2010,322,1653,-2.54887,-4.46047,0.003747,0.000141,0.005630,18.43,0.098,161.2,0.098,24.92,27.14,12.9,18.43,0,95.01281,249.61026,-1
0,2010,322,1654,-2.67994,-4.46048,0.000486,0.000133,0.005332,18.36,0.098,161.2,0.098,24.92,27.14,12.9,18.36,0,95.20240,249.75099,-1
0,2010,322,1655,-2.77307,-4.45817,-0.001318,0.000131,0.005237,18.32,0.098,161.2,0.098,24.92,27.14,12.9,18.32,0,95.39217,249.89154,-1
0,2010,322,1656,-2.70065,-4.47675,-0.002359,0.000128,0.005114,18.29,0.098,161.2,0.098,24.92,27.13,12.84,18.29,0,95.58210,250.03189,-1
0,2010,322,1657,-2.69030,-4.46051,-0.002984,0.000125,0.005006,18.24,0.098,161.2,0.098,24.92,27.13,12.87,18.24,0,95.77220,250.17206,-1
0,2010,322,1658,-2.67996,-4.45819,-0.004164,0.000121,0.004857,18.19,0.098,161.2,0.098,24.92,27.12,12.89,18.19,0,95.96247,250.31205,-1
0,2010,322,1659,-2.58682,-4.45816,-0.005552,0.000118,0.004721,18.13,0.098,161.2,0.098,24.92,27.12,12.89,18.13,0,96.15290,250.45186,-1
0,2010,322,1700,-2.50404,-4.45817,-0.006107,0.000116,0.004653,18.05,0.098,161.2,0.098,24.92,27.11,12.89,18.05,0,96.34350,250.59149,-1
0,2010,322,1701,-2.52819,-4.45818,-0.007217,0.000114,0.004558,18,0.098,161.3,0.098,24.92,27.11,12.89,18,0,96.53427,250.73094,-1
0,2010,322,1702,-2.50059,-4.45817,-0.007564,0.000115,0.004613,17.97,0.098,161.3,0.098,24.92,27.11,12.89,17.97,0,96.72519,250.87023,-1
0,2010,322,1703,-2.54542,-4.28168,-0.007356,0.000112,0.004477,17.94,0.098,161.3,0.098,24.92,27.1,12.89,17.94,0,96.91628,251.00934,-1
0,2010,322,1704,-2.54200,-3.93111,-0.008119,0.000116,0.004626,17.91,0.098,161.3,0.098,24.92,27.1,12.89,17.91,0,97.10752,251.14829,-1
0,2010,322,1705,-2.49027,-3.81270,-0.007633,0.000113,0.004504,17.89,0.098,161.3,0.098,24.92,27.1,12.89,17.89,0,97.29893,251.28707,-1
0,2010,322,1706,-2.33851,-3.63623,-0.008466,0.000112,0.004477,17.95,0.098,161.2,0.098,24.92,27.1,12.89,17.95,0,97.49049,251.42569,-1
