01,2009,80,1432,201.026,451.058,28.40537,0.10722,4.28861,24.48,5.826,73.75,8.72,25.07,25.25,13.03,24.48,327.5012,52.07489,236.54220,1.62426
01,2009,80,1433,223.90820,469.45290,28.57231,0.10751,4.30021,24.44,4.307,71.67,5.684,25.07,25.25,13.03,24.44,332.3522,52.24345,236.77588,1.63040
01,2009,80,1434,527.36380,622.99960,35.27184,0.129,5.16000,24.64,3.303,70.88,4.508,25.07,25.25,13.03,24.64,301.3220,52.41246,237.00850,1.63661
01,2009,80,1435,418.73310,577.511,32.64199,0.12043,4.81720,24.81,3.931,66.62,5.096,25.1,25.25,13.03,24.81,323.0776,52.58191,237.24007,1.64290
01,2009,80,1436,469.26670,581.41540,33.52909,0.12298,4.91935,24.83,3.976,69.53,5.292,25.12,25.26,13.03,24.83,297.3828,52.75180,237.47061,1.64927
01,2009,80,1437,550.17640,637.97540,35.03951,0.12766,5.10628,24.88,4.831,63.66,6.566,25.14,25.26,13.03,24.88,306.2741,52.92213,237.70011,1.65572
01,2009,80,1438,490.92950,590.27950,33.46947,0.12223,4.88931,25.03,4.209,70.43,6.272,25.16,25.25,13.03,25.03,295.4668,53.09289,237.92860,1.66225
01,2009,80,1439,610.61870,662.33680,35.89558,0.12971,5.18860,24.92,4.957,57.42,7.644,25.18,25.25,13.03,24.92,297.1088,53.26407,238.15607,1.66887
01,2009,80,1440,554.60410,633.04630,34.49103,0.12489,4.99552,24.89,3.98,58.91,5.39,25.19,25.25,13.03,24.89,302.6549,53.43568,238.38254,1.67557
01,2009,80,1441,321.75010,483.40550,29.0533,0.10702,4.28095,25.01,2.987,63.44,3.92,25.2,25.24,13.03,25.01,292.5077,53.60770,238.60801,1.68235
01,2009,80,1442,408.04480,531.25350,30.36273,0.11062,4.42461,25.05,3.915,64.18,5.096,25.21,25.24,13.03,25.05,290.1458,53.78014,238.83250,1.68922
01,2009,80,1443,368.44750,503.572,29.40819,0.10703,4.28120,24.97,3.781,60.46,5.978,25.21,25.24,13.03,24.97,286.7595,53.95298,239.05601,1.69618
01,2009,80,1444,315.35110,481.33240,28.2131,0.10286,4.11430,24.95,5.279,66.53,7.154,25.21,25.23,13.03,24.95,296.5362,54.12623,239.27854,1.70323
01,2009,80,1445,390.33380,519.175,29.81303,0.10761,4.30439,24.97,4.647,62.32,6.664,25.21,25.23,13.03,24.97,291.3985,54.29988,239.50011,1.71037
01,2009,80,1446,495.84770,576.31020,32.23342,0.11501,4.60060,24.78,5.914,69.71,7.644,25.2,25.23,13.03,24.78,288.1863,54.47392,239.72073,1.71760
01,2009,80,1447,599.33670,643.47180,34.49512,0.12197,4.87893,24.55,4.931,65.29,7.252,25.2,25.22,13.03,24.55,296.6998,54.64835,239.94040,1.72493
01,2009,80,1448,486.66110,588.37360,31.89457,0.11355,4.54184,24.74,2.448,61.28,3.528,25.21,25.22,13.03,24.74,308.0073,54.82317,240.15914,1.73235
01,2009,80,1449,385.59750,514.51670,29.42238,0.10530,4.21215,25.03,5.55,55.41,8.82,25.22,25.22,13.03,25.03,293.3381,54.99837,240.37694,1.73987
01,2009,80,1450,514.30480,582.848,31.75299,0.11200,4.48016,24.92,5.873,60.29,8.72,25.22,25.22,13.03,24.92,289.1353,55.17395,240.59382,1.74748
01,2009,80,1451,343.50050,494.95830,28.06153,0.10005,4.00220,24.68,6.342,64.94,8.82,25.22,25.22,13.03,24.68,299.6566,55.34991,240.80978,1.75520
01,2009,80,1452,253.382,445.09220,25.98802,0.09315,3.72606,24.67,5.679,72.32,8.82,25.2,25.22,13.03,24.67,301.6707,55.52623,241.02484,1.76301
01,2009,80,1453,287.67710,448.17010,26.48096,0.09415,3.76618,24.54,5.658,69.25,8.23,25.18,25.22,13.03,24.54,286.0687,55.70292,241.23900,1.77093
01,2009,80,1454,307.24480,476.528,27.02621,0.09553,3.82101,24.62,4.771,68.81,7.644,25.17,25.22,13.03,24.62,304.1856,55.87996,241.45227,1.77896
01,2009,80,1455,184.07490,416.68550,24.68261,0.08810,3.52390,24.5,7.533,71.97,10.49,25.15,25.22,13.03,24.5,313.9050,56.05737,241.66466,1.78709
01,2009,80,1456,283.74620,460.01,27.04106,0.09510,3.80403,24.45,5.462,65.43,8.72,25.13,25.22,12.97,24.45,302.3078,56.23513,241.87617,1.79533
01,2009,80,1457,165.43460,415.80980,24.70093,0.08783,3.51339,24.66,4.773,66.33,8.13,25.12,25.22,13.02,24.66,324.2915,56.41324,242.08682,1.80367
01,2009,80,1458,201.79580,421.164,25.42872,0.08981,3.59237,24.74,4.039,66.62,5.096,25.11,25.22,13.03,24.74,310.0549,56.59170,242.29660,1.81213
01,2009,80,1459,227.23860,440.48540,25.86971,0.09095,3.63797,24.6,6.543,59.41,9.8,25.1,25.23,13.03,24.6,315.9600,56.77050,242.50554,1.82071
01,2009,80,1500,166.626,388.01090,24.45781,0.08638,3.45503,24.48,7.374,60.66,9.21,25.09,25.23,13.03,24.48,297.1371,56.94964,242.71363,1.82940
01,2009,80,1501,175.16770,404.86960,24.3961,0.08594,3.43780,24.54,6.112,66.52,8.53,25.07,25.24,13.02,24.54,309.7977,57.12911,242.92088,1.83820
01,2009,80,1502,111.15250,358.21220,22.78151,0.08074,3.22952,24.76,6.167,71.9,9.51,25.06,25.24,13.02,24.76,298.1777,57.30891,243.12731,1.84713
01,2009,80,1503,271.74440,438.59710,25.75725,0.08937,3.5748,24.53,8.1,66.18,10.49,25.04,25.24,13.02,24.53,292.5451,57.48904,243.33291,1.85617
01,2009,80,1504,277.91670,446.92170,25.67354,0.08883,3.55332,24.35,6.568,69.26,10.09,25.03,25.25,13.02,24.35,298.2912,57.66949,243.53770,1.86535
01,2009,80,1505,265.748,419.989,25.35067,0.08755,3.50194,24.51,5.4,73.76,7.154,25.02,25.25,13.03,24.51,278.5755,57.85026,243.74169,1.87464
01,2009,80,1506,351.76830,479.37280,26.83213,0.09178,3.67102,24.56,5.71,66.05,7.056,25.02,25.25,13.03,24.56,293.1273,58.03135,243.94487,1.88407
01,2009,80,1507,454.77390,530.44110,28.55296,0.09663,3.86507,24.53,5.4,60.72,7.84,25.03,25.25,13.03,24.53,290.8814,58.21275,244.14727,1.89362
01,2009,80,1508,327.21940,457.58330,26.17362,0.08933,3.57304,24.58,7.275,60.98,10.29,25.04,25.25,13.03,24.58,286.0980,58.39446,244.34888,1.90331
01,2009,80,1509,365.85420,476.345,26.90476,0.09125,3.65009,24.24,5.896,62.39,9.31,25.04,25.25,13.03,24.24,285.6033,58.57648,244.54971,1.91313
01,2009,80,1510,494.54010,545.05140,29.20189,0.09785,3.91417,24.33,4.753,56.14,9.8,25.04,25.24,13.03,24.33,288.5621,58.75880,244.74978,1.92309
01,2009,80,1511,465.18230,526.52070,28.54251,0.09569,3.82756,24.53,8.21,57.16,10.39,25.06,25.24,13.03,24.53,286.5265,58.94141,244.94908,1.93319
01,2009,80,1512,389.57820,490.22340,26.94484,0.09071,3.62858,24.56,6.305,60.07,10,25.07,25.23,13.03,24.56,290.3009,59.12432,245.14763,1.94344
01,2009,80,1513,204.93530,377.61870,23.07983,0.07897,3.15890,24.8,4.075,70.33,7.644,25.07,25.22,13.03,24.8,273.0136,59.30753,245.34543,1.95382
01,2009,80,1514,281.83190,404.83160,24.04811,0.08135,3.25384,24.81,6.344,72.26,8.13,25.07,25.22,13.03,24.81,261.7530,59.49102,245.54249,1.96436
01,2009,80,1515,447.86220,479.59130,26.64331,0.08849,3.53963,24.63,3.995,64.62,5.88,25.07,25.21,13.03,24.63,253.4624,59.67480,245.73881,1.97505
01,2009,80,1516,358.94730,449.18590,24.96198,0.08338,3.33514,24.74,6.185,57.82,8.53,25.07,25.21,13.03,24.74,268.9470,59.85886,245.93441,1.98589
01,2009,80,1517,291.91210,400.50920,23.54761,0.07892,3.15662,24.45,7.293,69.4,8.72,25.07,25.21,13.03,24.45,254.7438,60.04320,246.12929,1.99688
01,2009,80,1518,372.77130,449.08680,24.74135,0.08207,3.28262,24.35,5.227,68.09,7.35,25.05,25.2,13.03,24.35,263.9862,60.22781,246.32346,2.00804
01,2009,80,1519,323.24170,407.40040,23.81544,0.07908,3.16303,24.44,5.303,64.97,8.62,25.04,25.2,13.03,24.44,247.8001,60.41270,246.51692,2.01936
01,2009,80,1520,440.07090,475.29510,25.76528,0.08443,3.37724,24.36,5.841,58.26,8.04,25.04,25.19,13.03,24.36,259.2483,60.59786,246.70968,2.03084
01,2009,80,1521,370.58160,455.56560,24.49568,0.08058,3.22305,24.31,5.099,67.94,8.53,25.04,25.19,13.03,24.31,274.6794,60.78328,246.90176,2.04249
01,2009,80,1522,258.70130,377.97490,22.43477,0.07432,2.97274,24.44,3.237,63.28,4.41,25.04,25.19,13.03,24.44,252.4315,60.96896,247.09314,2.05432
01,2009,80,1523,203.93260,351.22030,21.32584,0.07080,2.83192,24.53,5.754,70.28,8.13,25.04,25.19,13.03,24.53,252.8344,61.15491,247.28385,2.06632
01,2009,80,1524,127.465,318.49940,19.75191,0.06599,2.63951,24.51,5.06,67.72,6.762,25.03,25.18,13.03,24.51,257.3680,61.34111,247.47389,2.07850
01,2009,80,1525,227.90590,345.65240,21.28987,0.06997,2.79890,24.7,3.319,62.53,5.488,25.02,25.18,13.03,24.7,237.0015,61.52757,247.66326,2.09086
01,2009,80,1526,344.043,419.33660,23.09004,0.07483,2.99332,24.78,4.377,65.87,5.978,25.02,25.18,13.03,24.78,256.3054,61.71428,247.85197,2.10341
01,2009,80,1527,410.60140,453.57580,24.20944,0.07779,3.11161,24.73,4.155,68.05,6.468,25.03,25.18,13.03,24.73,260.1855,61.90123,248.04003,2.11615
01,2009,80,1528,126.43820,323.916,19.76716,0.06515,2.60581,24.65,3.824,54.18,5.684,25.04,25.18,13.03,24.65,264.7292,62.08843,248.22745,2.12908
01,2009,80,1529,326.71480,394.84210,22.76352,0.07321,2.92823,24.47,4.268,64.6,6.664,25.03,25.18,13.03,24.47,242.8495,62.27588,248.41423,2.14222
01,2009,80,1530,419.74690,442.36530,24.12302,0.07674,3.06960,24.52,4.647,66.31,7.154,25.03,25.18,13.03,24.52,248.3110,62.46356,248.60037,2.15555
01,2009,80,1531,339.98790,426.77530,22.68227,0.07246,2.89827,24.5,5.122,56.01,7.252,25.05,25.18,13.03,24.5,270.5842,62.65148,248.78589,2.16909
01,2009,80,1532,407.85730,437.23490,23.20964,0.07347,2.93881,24.52,4.985,65.72,7.252,25.05,25.18,13.03,24.52,251.0551,62.83963,248.97079,2.18284
01,2009,80,1533,196.20480,342.65140,19.86276,0.06383,2.55315,24.39,5.377,64.23,7.35,25.05,25.18,13.03,24.39,253.6618,63.02801,249.15508,2.19681
01,2009,80,1534,90.49915,293.91770,17.98339,0.05825,2.32992,24.42,5.985,64.08,7.546,25.03,25.18,13.03,24.42,253.1371,63.21663,249.33876,2.21099
01,2009,80,1535,119.66770,296.68660,18.24235,0.05858,2.34334,24.42,5.638,67.83,7.644,25.01,25.18,13.03,24.42,243.1145,63.40546,249.52184,2.22540
01,2009,80,1536,162.95620,326.76040,18.95085,0.06026,2.41028,24.39,6.303,75.59,9.7,24.99,25.18,13.03,24.39,254.2904,63.59452,249.70433,2.24004
01,2009,80,1537,164.62970,330.71150,19.02065,0.06020,2.40810,24.38,5.227,79.03,7.056,24.96,25.18,13.03,24.38,257.9848,63.78380,249.88623,2.25492
01,2009,80,1538,371.19780,413.40150,21.9598,0.06789,2.71548,24.42,5.606,82.4,7.252,24.95,25.19,13.03,24.42,250.5236,63.97329,250.06755,2.27004
01,2009,80,1539,560.32570,518.23290,24.47896,0.07449,2.97955,24.37,5.777,78.32,8.23,24.96,25.19,13.03,24.37,274.0360,64.16300,250.24829,2.28539
01,2009,80,1540,536.86470,517.83360,24.2504,0.07363,2.94506,24.51,4.4,78.85,5.488,24.98,25.19,13.03,24.51,285.4643,64.35292,250.42846,2.30101
01,2009,80,1541,380.33340,443.94280,22.571,0.06889,2.75554,24.6,6.724,81.3,8.33,25,25.2,13.03,24.6,280.4631,64.54306,250.60807,2.31687
01,2009,80,1542,611.39590,553.92130,25.37418,0.07624,3.04959,24.63,4.58,69.78,7.448,25.02,25.2,13.03,24.63,292.9587,64.73339,250.78712,2.33300
01,2009,80,1543,594.03030,537.98760,25.03633,0.07523,3.00906,24.7,5.228,67.39,6.958,25.05,25.2,13.03,24.7,286.2250,64.92393,250.96562,2.34940
01,2009,80,1544,594.84910,537.44040,24.83655,0.07448,2.97938,24.78,4.056,70.62,5.39,25.08,25.21,13.03,24.78,287.1258,65.11468,251.14357,2.36607
01,2009,80,1545,582.15830,524.15940,24.40432,0.07307,2.92276,24.79,4.193,68.38,5.88,25.11,25.21,13.03,24.79,280.9465,65.30562,251.32099,2.38303
01,2009,80,1546,655.31930,546.41830,24.85665,0.07400,2.95982,24.79,6.677,74.69,7.938,25.13,25.21,13.03,24.79,274.6280,65.49675,251.49787,2.40027
01,2009,80,1547,572.00010,503.99030,23.41703,0.06985,2.79407,24.71,7.038,70.33,9.02,25.15,25.21,13.03,24.71,268.4956,65.68809,251.67422,2.41780
01,2009,80,1548,658.23610,536.57480,24.03994,0.07117,2.84685,24.84,5.215,66.12,8.43,25.16,25.21,13.03,24.84,267.5831,65.87961,251.85005,2.43564
01,2009,80,1549,625.59770,521.29340,23.60844,0.06973,2.78924,24.93,6.092,65.42,8.33,25.17,25.2,13.03,24.93,267.5515,66.07132,252.02537,2.45378
01,2009,80,1550,534.30520,489.32770,22.4421,0.06643,2.65715,24.96,6.772,71.04,11.47,25.18,25.2,13.03,24.96,274.2508,66.26321,252.20017,2.47225
01,2009,80,1551,318.276,387.23440,19.75724,0.05907,2.36292,24.85,7.587,75.69,9.6,25.17,25.19,13.03,24.85,260.0944,66.45529,252.37447,2.49103
01,2009,80,1552,465.66770,444.59750,21.12563,0.06233,2.49327,24.86,7.312,78.06,8.92,25.16,25.19,13.03,24.86,260.0133,66.64755,252.54827,2.51015
01,2009,80,1553,380.58650,416.22480,20.10044,0.05939,2.37563,24.75,9.77,76.82,12.64,25.14,25.18,13.03,24.75,266.5400,66.84000,252.72158,2.52961
01,2009,80,1554,218.36360,340.78280,17.90105,0.05335,2.13385,24.59,9.6,76.3,12.74,25.11,25.17,13.03,24.59,255.5758,67.03261,252.89439,2.54941
01,2009,80,1555,412.42030,404.16330,19.46671,0.05711,2.2846,24.62,6.801,73.97,9.21,25.08,25.17,13.03,24.62,244.5126,67.22540,253.06673,2.56957
01,2009,80,1556,335.13750,375.28850,18.38927,0.05405,2.16209,24.65,6.822,76.08,8.72,25.07,25.16,12.97,24.65,246.5959,67.41836,253.23859,2.59010
01,2009,80,1557,272.47520,353.883,17.50431,0.05152,2.06089,24.64,6.434,74.61,8.72,25.05,25.16,13.02,24.64,250.1013,67.61150,253.40998,2.61101
01,2009,80,1558,380.06220,378.67550,18.45596,0.05372,2.14881,24.68,5.927,76.33,8.33,25.04,25.16,13.03,24.68,235.1020,67.80480,253.58090,2.63230
01,2009,80,1559,453.56820,418.03920,19.09181,0.05514,2.20552,24.72,8.21,71.88,10.88,25.04,25.15,13.03,24.72,248.1168,67.99826,253.75136,2.65399
01,2009,80,1600,386.67270,391.34050,18.26627,0.05282,2.11288,24.78,6.352,76.33,9.02,25.04,25.15,13.03,24.78,247.6918,68.19188,253.92136,2.67609
01,2009,80,1601,305.03210,352.862,17.23043,0.04997,1.99892,24.8,6.582,75.58,8.43,25.03,25.15,13.03,24.8,240.5013,68.38567,254.09092,2.69860
01,2009,80,1602,388.75340,381.68190,17.79161,0.05120,2.04802,24.75,8.34,70.94,10.98,25.03,25.15,13.02,24.75,239.7060,68.57961,254.26003,2.72154
01,2009,80,1603,323.68120,354.89320,16.98524,0.04893,1.95704,24.65,6.816,77.28,9.41,25.02,25.15,13.03,24.65,237.7037,68.77371,254.42870,2.74492
01,2009,80,1604,402.59460,373.922,17.33503,0.04957,1.98299,24.7,5.669,70.29,8.53,25.02,25.14,13.03,24.7,229.4349,68.96796,254.59694,2.76875
01,2009,80,1605,412.17210,374.40570,17.07669,0.04867,1.94683,24.72,6.44,70.67,9.6,25.02,25.14,13.03,24.72,227.7875,69.16237,254.76475,2.79305
01,2009,80,1606,336.95210,342.36060,16.04836,0.04582,1.83283,24.76,5.083,66.69,6.86,25.02,25.14,13.03,24.76,223.5697,69.35692,254.93213,2.81782
01,2009,80,1607,250.89990,301.49760,14.94466,0.04279,1.71165,24.83,6.811,70.48,8.72,25.02,25.15,13.03,24.83,213.8423,69.55161,255.09910,2.84309
01,2009,80,1608,242.23750,295.083,14.54731,0.04157,1.66277,24.89,5.676,69.89,6.86,25.02,25.15,13.03,24.89,211.2264,69.74646,255.26565,2.86886
01,2009,80,1609,230.35990,282.63480,14.15963,0.04037,1.61492,24.91,5.359,68.18,8.33,25.01,25.15,13.03,24.91,203.6259,69.94144,255.43180,2.89515
01,2009,80,1610,212.42780,276.43870,13.79356,0.03924,1.56955,24.89,6.128,74.02,7.546,25,25.15,13.03,24.89,204.2601,70.13656,255.59754,2.92198
01,2009,80,1611,146.10450,250.13450,12.99898,0.03704,1.48174,24.9,5.74,74.72,9.02,24.98,25.15,13.03,24.9,200.9598,70.33182,255.76288,2.94935
01,2009,80,1612,93.36678,224.58060,12.27701,0.03503,1.40107,24.77,5.397,67.74,7.742,24.97,25.15,13.03,24.77,193.4559,70.52722,255.92783,2.97729
01,2009,80,1613,131.80170,231.82910,12.33232,0.03496,1.39826,24.68,5.53,66.59,7.742,24.95,25.15,13.03,24.68,188.3161,70.72275,256.09240,3.00582
01,2009,80,1614,128.514,231.10230,12.07341,0.03412,1.36483,24.68,4.056,73.8,6.664,24.93,25.16,13.03,24.68,189.0892,70.91841,256.25658,3.03495
01,2009,80,1615,78.99479,211.00830,11.39078,0.03224,1.28949,24.76,5.096,73.82,7.056,24.91,25.16,13.03,24.76,185.4390,71.11419,256.42038,3.06469
01,2009,80,1616,49.11905,192.77930,10.79394,0.03056,1.22253,24.83,3.959,72.08,5.684,24.89,25.16,13.03,24.83,177.0393,71.31011,256.58381,3.09508
01,2009,80,1617,44.53077,185.877,10.45661,0.02953,1.18130,24.82,6.613,75.24,8.53,24.87,25.16,13.03,24.82,171.7517,71.50615,256.74687,3.12612
01,2009,80,1618,32.98064,177.46960,10.13445,0.02856,1.14235,24.86,5.284,75.98,6.86,24.85,25.16,13.03,24.86,167.1152,71.70231,256.90957,3.15784
01,2009,80,1619,25.98089,170.75770,9.87747,0.02775,1.11013,24.9,3.819,59.32,5.096,24.83,25.17,13.03,24.9,162.6854,71.89859,257.07191,3.19026
01,2009,80,1620,29.20977,167.11970,9.65208,0.02702,1.08079,24.89,4.858,68.53,9.21,24.81,25.17,13.03,24.89,158.1395,72.09499,257.23389,3.22341
01,2009,80,1621,55.08347,171.762,9.55733,0.02661,1.06423,24.78,6.734,65.16,11.17,24.79,25.17,13.03,24.78,155.0070,72.29150,257.39553,3.25729
01,2009,80,1622,67.49264,175.35750,9.54335,0.02640,1.05586,24.76,5.591,55.87,8.23,24.77,25.17,13.03,24.76,155.0487,72.48813,257.55682,3.29195
01,2009,80,1623,89.76141,181.04540,9.56679,0.02628,1.05123,24.8,5.707,67.66,6.664,24.76,25.18,13.03,24.8,154.3300,72.68487,257.71777,3.32741
01,2009,80,1624,82.3788,175.56680,9.34350,0.02555,1.02215,24.76,4.109,71.04,5.88,24.74,25.18,13.03,24.76,151.3190,72.88171,257.87839,3.36368
01,2009,80,1625,131.271,185.78470,9.46272,0.02566,1.02652,24.77,6.101,72.35,8.92,24.74,25.18,13.03,24.77,147.5772,73.07867,258.03867,3.40081
01,2009,80,1626,114.667,182.80530,9.23367,0.02496,0.99820,24.69,7.085,64.96,9.9,24.73,25.19,13.03,24.69,149.8080,73.27573,258.19863,3.43882
01,2009,80,1627,52.32079,162.40680,8.73727,0.02362,0.94482,24.69,7.708,58.7,10.88,24.72,25.19,13.03,24.69,147.5232,73.47289,258.35827,3.47773
01,2009,80,1628,35.33015,154.77050,8.54951,0.02304,0.92140,24.73,6.932,54.97,12.05,24.71,25.2,13.03,24.73,144.8368,73.67015,258.51760,3.51758
01,2009,80,1629,59.28951,160.93890,8.65924,0.02318,0.92720,24.7,9.16,64.21,12.15,24.7,25.2,13.03,24.7,144.4647,73.86751,258.67661,3.55841
01,2009,80,1630,96.93037,173.95520,8.85913,0.02355,0.94191,24.65,7.646,55.39,9.31,24.69,25.2,13.03,24.65,147.3432,74.06496,258.83532,3.60025
01,2009,80,1631,126.01580,182.30420,8.95629,0.02366,0.94645,24.71,7.461,55.57,10.09,24.69,25.2,13.03,24.71,148.1249,74.26251,258.99372,3.64313
01,2009,80,1632,141.323,185.81830,8.91181,0.02344,0.93749,24.76,5.586,67.19,8.13,24.69,25.2,13.03,24.76,147.9567,74.46015,259.15182,3.68709
01,2009,80,1633,134.85110,179.09020,8.68182,0.02276,0.91041,24.71,6.277,54.57,10.78,24.69,25.2,13.03,24.71,143.4110,74.65788,259.30964,3.73218
01,2009,80,1634,156.36450,178.05460,8.56667,0.02235,0.89387,24.68,8.88,54.82,12.54,24.69,25.2,13.03,24.68,137.2042,74.85569,259.46716,3.77843
01,2009,80,1635,196.67140,174.11460,8.51988,0.02210,0.88380,24.67,5.723,56.24,9.11,24.69,25.19,13.03,24.67,123.3900,75.05359,259.62439,3.82588
01,2009,80,1636,186.32160,161.06910,8.27140,0.02138,0.85520,24.64,9.98,68.81,13.72,24.69,25.19,13.03,24.64,113.6362,75.25157,259.78135,3.87459
01,2009,80,1637,145.46560,149.25970,7.91582,0.02042,0.81683,24.56,8.55,63.67,12.05,24.69,25.18,13.03,24.56,112.7142,75.44963,259.93803,3.92461
01,2009,80,1638,103.71580,144.18530,7.60870,0.01959,0.78374,24.55,7.368,58.68,8.92,24.68,25.18,13.03,24.55,118.4760,75.64777,260.09444,3.97598
01,2009,80,1639,48.54959,139.05980,7.30219,0.01879,0.75153,24.5,8.59,63.64,11.07,24.67,25.17,13.03,24.5,127.1880,75.84598,260.25059,4.02875
01,2009,80,1640,19.23977,135.34170,7.17007,0.01840,0.73591,24.37,8.91,59.58,15.09,24.66,25.17,13.03,24.37,130.7016,76.04427,260.40647,4.08299
01,2009,80,1641,11.42244,136.35890,7.20231,0.01842,0.73669,24.38,9.35,61.02,13.33,24.66,25.16,13.03,24.38,133.6425,76.24262,260.56209,4.13875
01,2009,80,1642,4.52275,137.08610,7.22459,0.01842,0.73664,24.37,10.67,59.15,16.37,24.67,25.16,13.03,24.37,136.0258,76.44104,260.71745,4.19609
01,2009,80,1643,1.00046,137.49720,7.23612,0.01839,0.73548,24.41,6.213,61.5,8.62,24.67,25.16,13.03,24.41,137.2660,76.63953,260.87257,4.25509
01,2009,80,1644,0.11730,137.19760,7.20036,0.01823,0.72929,24.32,7.285,62,9.9,24.67,25.16,13.03,24.32,137.1709,76.83808,261.02744,4.31580
01,2009,80,1645,-0.68307,135.11450,7.10350,0.01794,0.71768,24.38,8.87,59.93,13.92,24.67,25.15,13.03,24.38,135.11450,77.03669,261.18207,4.37831
01,2009,80,1646,-1.55243,132.24390,6.96438,0.01754,0.70161,24.36,7.18,57.71,13.03,24.67,25.15,13.03,24.36,132.24390,77.23536,261.33647,4.44270
01,2009,80,1647,-1.66283,129.77290,6.82467,0.01714,0.68571,24.4,8.48,56.69,11.37,24.67,25.14,13.03,24.4,129.77290,77.43408,261.49063,4.50903
01,2009,80,1648,-1.96987,127.52010,6.69058,0.01675,0.67006,24.32,7.053,67.92,10.78,24.67,25.14,13.03,24.32,127.52010,77.63285,261.64456,4.57741
01,2009,80,1649,-2.34245,125.40670,6.55392,0.01636,0.65421,24.27,7.731,71.44,10.58,24.67,25.14,13.03,24.27,125.40670,77.83168,261.79827,4.64792
01,2009,80,1650,-2.25276,123.09360,6.41632,0.01596,0.63857,24.32,6.527,61.66,8.82,24.67,25.14,13.03,24.32,123.09360,78.03054,261.95175,4.72066
01,2009,80,1651,-2.07336,119.80730,6.25622,0.01552,0.62070,24.34,5.978,64.52,9.21,24.67,25.13,13.03,24.34,119.80730,78.22946,262.10503,4.79573
01,2009,80,1652,-2.06992,116.56050,6.10720,0.01512,0.60461,24.32,5.325,69.38,8.53,24.67,25.13,13.03,24.32,116.56050,78.42841,262.25808,4.87325
01,2009,80,1653,-2.15616,113.49480,5.97817,0.01476,0.59033,24.3,8.29,68.39,11.07,24.67,25.13,13.04,24.3,113.49480,78.62739,262.41094,4.95332
01,2009,80,1654,-2.35281,112.09670,5.86804,0.01444,0.57751,24.24,7.546,63.74,10.29,24.67,25.13,13.03,24.24,112.09670,78.82641,262.56358,5.03608
01,2009,80,1655,-2.25966,110.58240,5.74599,0.01409,0.56357,24.2,7.237,72.51,10.78,24.68,25.13,13.03,24.2,110.58240,79.02547,262.71603,5.12165
01,2009,80,1656,-2.13891,109.00550,5.63788,0.01378,0.55105,24.25,7.739,66.14,11.07,24.68,25.13,12.97,24.25,109.00550,79.22455,262.86828,5.21018
01,2009,80,1657,-2.06992,107.12660,5.53106,0.01348,0.53900,24.26,7.469,60.83,10.29,24.68,25.13,13.02,24.26,107.12660,79.42365,263.02034,5.30182
01,2009,80,1658,-1.82843,105.24080,5.44223,0.01322,0.52875,24.28,7.784,67.54,10.29,24.69,25.13,13.03,24.28,105.24080,79.62277,263.17221,5.39671
01,2009,80,1659,-2.16306,103.924,5.35800,0.01297,0.51894,24.17,8.25,62.32,11.37,24.69,25.13,13.03,24.17,103.924,79.82191,263.32390,5.49505
01,2009,80,1700,-2.08372,102.45610,5.26432,0.01271,0.50833,24.21,7.695,67.48,11.76,24.69,25.13,13.03,24.21,102.45610,80.02106,263.47541,5.59699
01,2009,80,1701,-2.06992,100.849,5.15974,0.01242,0.49666,24.23,8.71,73.35,11.07,24.69,25.13,13.03,24.23,100.849,80.22022,263.62675,5.70275
01,2009,80,1702,-2.06647,98.88419,5.05433,0.01213,0.48515,24.23,6.86,67.04,9.21,24.69,25.13,13.02,24.23,98.88419,80.41938,263.77791,5.81253
01,2009,80,1703,-1.98367,97.39319,4.95978,0.01187,0.47476,24.18,5.565,66.4,9.02,24.69,25.14,13.02,24.18,97.39319,80.61854,263.92890,5.92655
01,2009,80,1704,-1.79393,95.6954,4.84960,0.01157,0.46288,24.16,6.976,62.49,10.39,24.69,25.14,13.02,24.16,95.6954,80.81770,264.07973,6.04505
