01,2008,48,1450,852.26670,469.21210,25.63795,0.07240,2.89585,18.66,3.002,146.6,3.724,24.82,24.38,13.05,18.66,87.0533,63.35874,229.37229,2.22182
01,2008,48,1451,851.09390,466.35160,25.45788,0.07173,2.86917,18.65,2.074,147.6,2.94,24.77,24.39,13.05,18.65,86.7548,63.51200,229.58520,2.23363
01,2008,48,1452,850.83040,463.12670,25.26463,0.07104,2.84177,18.79,2.989,142.7,3.724,24.75,24.4,13.05,18.79,85.6921,63.66573,229.79739,2.24561
01,2008,48,1453,849.48940,460.52470,25.07988,0.07037,2.81468,18.61,2.38,145.5,3.136,24.73,24.41,13.05,18.61,85.7356,63.81995,230.00887,2.25779
01,2008,48,1454,848.35550,457.03710,24.8888,0.06968,2.78722,18.6,2.79,152.5,3.528,24.72,24.42,13.05,18.6,84.8051,63.97464,230.21962,2.27014
01,2008,48,1455,846.70230,454.11140,24.70199,0.06901,2.76041,18.58,2.367,144.5,3.332,24.72,24.43,13.05,18.58,84.6666,64.12981,230.42967,2.28269
01,2008,48,1456,845.24280,450.80760,24.50035,0.06831,2.73244,18.54,1.844,150.1,2.352,24.72,24.44,12.99,18.54,84.0668,64.28544,230.63901,2.29543
01,2008,48,1457,844.19380,448.14580,24.31334,0.06765,2.70607,18.69,3.236,139.2,4.116,24.72,24.45,13.03,18.69,83.9337,64.44154,230.84765,2.30837
01,2008,48,1458,842.15360,445.97880,24.11528,0.06696,2.67829,18.63,2.556,144,4.116,24.7,24.46,13.05,18.63,84.7243,64.59810,231.05558,2.32151
01,2008,48,1459,840.70980,442.26130,23.91362,0.06625,2.65006,18.87,2.96,159,4.312,24.67,24.47,13.05,18.87,83.7086,64.75511,231.26282,2.33486
01,2008,48,1500,839.49490,439.02110,23.73785,0.06562,2.62492,18.88,2.625,161.7,3.234,24.67,24.48,13.04,18.88,83.0748,64.91258,231.46937,2.34842
01,2008,48,1501,837.95810,435.89190,23.54461,0.06495,2.59817,18.88,2.051,162.4,2.646,24.66,24.49,13.04,18.88,82.6903,65.07051,231.67522,2.36219
01,2008,48,1502,836.61040,433.28310,23.36649,0.06433,2.57313,18.83,2.737,156.9,3.724,24.66,24.5,13.04,18.83,82.7479,65.22887,231.88040,2.37618
01,2008,48,1503,835.78150,430.96250,23.19315,0.06371,2.54841,18.85,2.171,159.7,2.842,24.66,24.51,13.04,18.85,82.8794,65.38768,232.08489,2.39040
01,2008,48,1504,834.75620,428.47830,22.9956,0.06304,2.52167,18.77,2.736,156.7,3.332,24.67,24.52,13.04,18.77,82.9329,65.54694,232.28870,2.40484
01,2008,48,1505,833.03190,426.22380,22.80327,0.06239,2.49541,18.71,2.226,159.1,2.744,24.67,24.53,13.04,18.71,83.5069,65.70662,232.49185,2.41952
01,2008,48,1506,832.11920,422.57290,22.61947,0.06175,2.47013,18.94,1.986,158.1,2.94,24.67,24.54,13.05,18.94,82.3524,65.86674,232.69432,2.43443
01,2008,48,1507,830.55330,419.18870,22.41902,0.06107,2.44279,19,2.608,165.5,4.116,24.67,24.55,13.05,19,81.7336,66.02729,232.89613,2.44959
01,2008,48,1508,829.09390,416.342,22.2144,0.06039,2.41568,18.81,3.244,147.5,4.606,24.67,24.57,13.05,18.81,81.6096,66.18826,233.09727,2.46500
01,2008,48,1509,826.52610,413.22060,22.01534,0.05972,2.38887,18.8,2.638,157.9,3.43,24.66,24.57,13.05,18.8,81.6563,66.34965,233.29776,2.48066
01,2008,48,1510,825.11580,410.26770,21.82474,0.05908,2.36319,18.82,1.325,164.8,2.548,24.66,24.59,13.05,18.82,81.4050,66.51147,233.49759,2.49658
01,2008,48,1511,823.59930,405.94990,21.61533,0.05839,2.33553,18.89,1.112,152.6,1.666,24.67,24.6,13.05,18.89,79.8317,66.67370,233.69678,2.51277
01,2008,48,1512,822.15370,401.94660,21.40704,0.05771,2.30831,18.84,0.769,147.5,1.372,24.67,24.61,13.05,18.84,78.5451,66.83634,233.89532,2.52923
01,2008,48,1513,820.90580,398.04810,21.19868,0.05702,2.28084,18.91,1.555,152.5,2.548,24.69,24.62,13.05,18.91,77.2865,66.99939,234.09321,2.54597
01,2008,48,1514,818.48860,394.26970,20.99072,0.05634,2.25377,18.92,1.527,161.2,2.254,24.7,24.62,13.05,18.92,76.6033,67.16284,234.29047,2.56299
01,2008,48,1515,815.82590,390.29050,20.7818,0.05566,2.22655,19.05,2.496,169.8,4.116,24.7,24.63,13.05,19.05,75.8090,67.32669,234.48710,2.58031
01,2008,48,1516,815.06070,387.616,20.59986,0.05505,2.20215,19.02,2.398,155.8,2.94,24.71,24.64,13.05,19.02,75.5868,67.49094,234.68309,2.59792
01,2008,48,1517,812.50120,385.06280,20.38727,0.05437,2.17489,19.01,2.986,155,3.724,24.7,24.65,13.05,19.01,76.1717,67.65559,234.87846,2.61584
01,2008,48,1518,810.22580,382.48180,20.19829,0.05375,2.15000,19.12,2.982,160.6,4.312,24.69,24.66,13.05,19.12,76.6156,67.82063,235.07320,2.63406
01,2008,48,1519,808.59720,379.471,20.02736,0.05317,2.12678,18.93,3.038,162.2,4.018,24.68,24.67,13.05,18.93,76.3828,67.98606,235.26733,2.65261
01,2008,48,1520,805.75120,376.566,19.8349,0.05254,2.10157,18.8,2.004,157.1,2.842,24.67,24.68,13.05,18.8,76.7076,68.15187,235.46084,2.67149
01,2008,48,1521,804.291,373.432,19.62896,0.05188,2.07524,18.82,2.212,157.5,3.136,24.67,24.68,13.05,18.82,76.2837,68.31807,235.65374,2.69070
01,2008,48,1522,802.54940,370.74420,19.43909,0.05126,2.05056,18.96,2.59,163.9,3.626,24.66,24.69,13.05,18.96,76.4087,68.48464,235.84604,2.71025
01,2008,48,1523,800.92290,366.65590,19.23811,0.05062,2.02481,18.95,2.011,163.4,2.842,24.66,24.7,13.05,18.95,75.0893,68.65159,236.03773,2.73016
01,2008,48,1524,797.66210,363.39420,19.01964,0.04994,1.99762,19,3.151,156.7,4.41,24.66,24.71,13.05,19,75.1854,68.81891,236.22883,2.75042
01,2008,48,1525,795.41060,360.98530,18.82781,0.04933,1.97307,18.92,2.631,160.9,3.724,24.68,24.72,13.05,18.92,75.7619,68.98660,236.41933,2.77106
01,2008,48,1526,794.29130,357.72140,18.64257,0.04873,1.94919,18.94,2.749,157.3,3.822,24.67,24.73,13.05,18.94,75.0754,69.15465,236.60924,2.79207
01,2008,48,1527,792.13360,355.41950,18.45249,0.04813,1.92504,18.68,2.59,159.2,3.528,24.68,24.73,13.05,18.68,75.7186,69.32307,236.79856,2.81348
01,2008,48,1528,789.28770,351.378,18.24874,0.04749,1.89958,18.55,2.455,155.8,3.038,24.68,24.74,13.05,18.55,74.8584,69.49185,236.98730,2.83528
01,2008,48,1529,786.826,347.62880,18.046,0.04686,1.87439,18.61,2.318,165.5,3.234,24.68,24.75,13.05,18.61,74.1483,69.66098,237.17547,2.85749
01,2008,48,1530,784.47790,343.55490,17.84059,0.04622,1.84889,18.8,2.31,161.2,3.626,24.68,24.75,13.05,18.8,73.0677,69.83047,237.36305,2.88013
01,2008,48,1531,782.53080,341.10660,17.64888,0.04562,1.82494,18.77,2.878,159.9,3.626,24.68,24.76,13.05,18.77,73.4693,70.00031,237.55007,2.90319
01,2008,48,1532,780.00730,337.19050,17.44797,0.04501,1.80022,18.8,3.028,170.1,4.41,24.68,24.77,13.05,18.8,72.5945,70.17049,237.73652,2.92670
01,2008,48,1533,777.40340,333.38140,17.23811,0.04437,1.77480,18.8,3.03,164.2,4.312,24.69,24.77,13.05,18.8,71.8465,70.34102,237.92241,2.95065
01,2008,48,1534,772.44340,328.86150,17.01633,0.04370,1.74817,19.04,2.999,158,4.214,24.68,24.78,13.05,19.04,71.1657,70.51189,238.10774,2.97508
01,2008,48,1535,768.94650,325.03840,16.80366,0.04306,1.72255,18.76,2.19,160.7,2.94,24.68,24.79,13.05,18.76,70.6765,70.68310,238.29251,2.99999
01,2008,48,1536,769.65280,322.18150,16.60802,0.04247,1.69873,18.91,2.084,163.3,2.744,24.68,24.8,13.05,18.91,69.7617,70.85465,238.47673,3.02539
01,2008,48,1537,765.76290,318.168,16.40045,0.04185,1.67391,18.9,2.367,163.2,3.528,24.69,24.8,13.05,18.9,69.1952,71.02652,238.66041,3.05130
01,2008,48,1538,760.89530,313.704,16.17574,0.04119,1.64752,18.71,2.151,164,2.646,24.69,24.81,13.05,18.71,68.4775,71.19873,238.84354,3.07773
01,2008,48,1539,757.11530,309.27010,15.95748,0.04054,1.62170,18.89,2.434,158.6,4.214,24.71,24.82,13.05,18.89,67.4212,71.37126,239.02614,3.10469
01,2008,48,1540,759.25520,308.24810,15.77361,0.03998,1.59901,19.01,3.064,153.1,4.508,24.7,24.82,13.05,19.01,67.8873,71.54411,239.20820,3.13221
01,2008,48,1541,758.47170,306.99620,15.58373,0.03941,1.57624,18.82,3.254,153.8,4.312,24.7,24.83,13.04,18.82,69.0591,71.71729,239.38972,3.16029
01,2008,48,1542,754.43590,304.36990,15.37256,0.03879,1.55153,18.6,3.272,151.2,3.92,24.7,24.84,13.04,18.6,69.8690,71.89078,239.57072,3.18896
01,2008,48,1543,752.79420,301.90010,15.16613,0.03818,1.52709,18.58,2.202,157.5,3.332,24.69,24.84,13.04,18.58,70.0811,72.06458,239.75120,3.21823
01,2008,48,1544,750.41680,297.58290,14.94989,0.03755,1.50190,18.68,1.57,159.7,2.156,24.69,24.85,13.04,18.68,68.6667,72.23870,239.93116,3.24812
01,2008,48,1545,747.93610,293.15320,14.73985,0.03694,1.47761,18.79,1.789,147,2.548,24.69,24.85,13.04,18.79,67.1632,72.41313,240.11060,3.27864
01,2008,48,1546,745.59230,289.60990,14.53666,0.03635,1.45385,18.67,2.029,142.8,2.842,24.69,24.86,13.04,18.67,66.4967,72.58786,240.28953,3.30983
01,2008,48,1547,743.39470,286.54920,14.33097,0.03575,1.42993,18.6,2.323,146,3.136,24.68,24.87,13.04,18.6,66.2616,72.76290,240.46796,3.34169
01,2008,48,1548,740.74770,283.35830,14.12239,0.03515,1.40586,18.68,2.907,145.4,3.626,24.67,24.87,13.04,18.68,66.0211,72.93823,240.64587,3.37425
01,2008,48,1549,737.18340,280.38140,13.91053,0.03454,1.38154,18.55,2.87,139.2,4.018,24.65,24.88,13.04,18.55,66.2513,73.11387,240.82330,3.40754
01,2008,48,1550,733.74370,277.31280,13.70438,0.03395,1.35787,18.52,2.55,146.5,3.92,24.63,24.89,13.04,18.52,66.3386,73.28979,241.00022,3.44156
01,2008,48,1551,729.236,272.66870,13.48013,0.03332,1.33273,18.58,2.022,144.2,3.136,24.62,24.89,13.04,18.58,65.1397,73.46601,241.17665,3.47636
01,2008,48,1552,722.78870,268.255,13.25704,0.03269,1.30771,18.68,1.785,137.6,2.842,24.62,24.9,13.04,18.68,64.6964,73.64252,241.35259,3.51194
01,2008,48,1553,719.94640,264.73120,13.05933,0.03213,1.28509,18.72,1.849,133.7,2.646,24.61,24.9,13.04,18.72,64.1056,73.81931,241.52805,3.54835
01,2008,48,1554,717.04610,262.14260,12.87184,0.03159,1.26372,18.73,1.898,110,2.352,24.6,24.91,13.04,18.73,64.4544,73.99638,241.70303,3.58560
01,2008,48,1555,600.40970,258.97890,12.67183,0.03103,1.24104,18.74,1.978,117.5,2.45,24.58,24.92,13.04,18.74,95.2344,74.17374,241.87753,3.62373
01,2008,48,1556,324.50310,256.04,12.47034,0.03046,1.21849,18.81,1.882,138,2.352,24.56,24.92,12.98,18.81,168.5094,74.35137,242.05156,3.66276
01,2008,48,1557,60.64234,251.93320,12.26393,0.02989,1.19545,18.76,1.459,147.9,2.254,24.55,24.93,13.02,18.76,235.7571,74.52927,242.22512,3.70273
01,2008,48,1558,7.28686,247.76160,12.05772,0.02931,1.17256,18.7,1.7,146,2.352,24.55,24.93,13.04,18.7,245.8397,74.70745,242.39822,3.74366
01,2008,48,1559,6.34794,244.63470,11.85859,0.02876,1.15052,18.65,1.202,149.6,1.666,24.55,24.93,13.04,18.65,242.9795,74.88590,242.57085,3.78559
01,2008,48,1600,5.69208,240.24720,11.64049,0.02817,1.12692,18.83,1.529,165.7,2.744,24.55,24.94,13.04,18.83,238.7802,75.06461,242.74303,3.82856
01,2008,48,1601,4.74627,236.47270,11.44922,0.02764,1.10578,18.91,2.04,164.9,2.646,24.55,24.95,13.03,18.91,235.2638,75.24358,242.91475,3.87260
01,2008,48,1602,3.83498,233.24880,11.26093,0.02712,1.08497,18.9,1.7,161.3,2.548,24.55,24.96,13.03,18.9,232.2836,75.42282,243.08602,3.91776
01,2008,48,1603,3.12045,229.53030,11.06758,0.02660,1.06389,18.82,2.05,167.9,2.352,24.55,24.96,13.03,18.82,228.7544,75.60231,243.25685,3.96407
01,2008,48,1604,2.31962,225.66760,10.86562,0.02605,1.04214,18.73,1.653,165.5,2.058,24.55,24.97,13.03,18.73,225.0979,75.78205,243.42724,4.01157
01,2008,48,1605,1.81911,221.40340,10.65815,0.02549,1.01975,18.78,2.011,157.7,2.744,24.55,24.98,13.03,18.78,220.9621,75.96205,243.59718,4.06032
01,2008,48,1606,1.41179,218.25620,10.46465,0.02497,0.99895,18.73,2.827,152.5,3.724,24.55,24.99,13.04,18.73,217.9181,76.14229,243.76669,4.11035
01,2008,48,1607,1.13220,215.33440,10.27204,0.02446,0.97823,18.74,2.486,158.1,3.234,24.55,24.99,13.04,18.74,215.0667,76.32278,243.93577,4.16172
01,2008,48,1608,0.80427,212.668,10.07976,0.02394,0.95763,18.67,2.481,156.5,3.332,24.55,25,13.04,18.67,212.4803,76.50351,244.10443,4.21448
01,2008,48,1609,0.73869,209.66480,9.79600,0.02322,0.92883,18.67,2.721,156.8,3.43,24.54,25.01,13.04,18.67,209.4947,76.68448,244.27266,4.26868
01,2008,48,1610,0.84914,206.48540,9.06644,0.02149,0.85958,18.72,2.244,158.7,2.94,24.52,25.01,13.04,18.72,206.2924,76.86568,244.44047,4.32438
01,2008,48,1611,1.28062,203.12230,8.24611,0.01956,0.78223,18.71,2.123,158.8,2.744,24.51,25.02,13.04,18.71,202.8352,77.04712,244.60786,4.38165
01,2008,48,1612,1.82600,199.56320,7.81996,0.01852,0.74088,18.69,2.314,157.8,3.43,24.49,25.03,13.04,18.69,199.1595,77.22879,244.77485,4.44054
01,2008,48,1613,2.89259,179.22930,7.70735,0.01820,0.72809,18.69,2.587,154.4,3.528,24.48,25.03,13.04,18.69,178.5988,77.41069,244.94142,4.50112
01,2008,48,1614,3.81767,117.49830,7.59379,0.01784,0.71373,18.58,3.445,152,4.312,24.76,25.04,13.04,18.58,116.6780,77.59281,245.10759,4.56347
01,2008,48,1615,11.33911,58.05013,7.49273,0.01761,0.70442,18.56,3.443,149.9,4.312,24.82,25.04,13.04,18.56,55.6491,77.77515,245.27336,4.62765
01,2008,48,1616,146.02770,43.82966,7.37471,0.01724,0.68968,18.53,2.762,149.8,3.724,24.97,25.05,13.04,18.53,13.3634,77.95771,245.43873,4.69376
01,2008,48,1617,377.01920,43.18151,7.26207,0.01695,0.67795,18.57,3.085,152.7,3.822,24.67,25.06,13.04,18.57,-34.3007,78.14048,245.60370,4.76186
01,2008,48,1618,563.60310,43.14423,7.16055,0.01669,0.66748,18.54,3.133,153.3,3.724,24.99,25.06,13.04,18.54,-70.9213,78.32347,245.76829,4.83205
01,2008,48,1619,598.47420,42.91439,7.03807,0.01632,0.65291,18.5,2.638,154.9,3.234,24.95,25.06,13.04,18.5,-76.3340,78.50666,245.93249,4.90443
01,2008,48,1620,593.147,42.67976,6.92884,0.01604,0.64161,18.46,2.45,156.5,2.842,24.76,25.07,13.04,18.46,-73.6461,78.69005,246.09631,4.97908
01,2008,48,1621,586.845,42.26848,6.98515,0.01614,0.64555,18.45,1.89,157.2,2.548,24.86,25.08,13.04,18.45,-70.9769,78.87365,246.25975,5.05613
01,2008,48,1622,577.67140,41.59273,7.16749,0.01648,0.65911,18.51,1.383,163.7,1.666,25.01,25.08,13.04,18.51,-68.0636,79.05744,246.42281,5.13567
01,2008,48,1623,573.59190,40.68934,7.25738,0.01663,0.66507,18.64,1.225,155.6,1.96,24.89,25.09,13.04,18.64,-66.3836,79.24143,246.58550,5.21783
01,2008,48,1624,563.66490,40.23858,7.13375,0.01632,0.65281,18.65,1.568,152.2,1.764,24.72,25.09,13.04,18.65,-63.2007,79.42561,246.74783,5.30273
01,2008,48,1625,540.97050,39.86004,6.96106,0.01591,0.63637,18.63,1.026,157.5,1.862,25,25.09,13.04,18.63,-57.7029,79.60997,246.90978,5.39051
01,2008,48,1626,536.71560,39.51179,6.78839,0.01545,0.61791,18.65,0.501,162.7,0.784,24.96,25.1,13.04,18.65,-55.5829,79.79451,247.07138,5.48131
01,2008,48,1627,528.93290,39.29585,6.62368,0.01505,0.60192,18.67,0.439,156.4,0.784,24.74,25.1,13.04,18.67,-52.7412,79.97924,247.23262,5.57527
01,2008,48,1628,516.14470,44.29148,6.46409,0.01468,0.58734,18.71,0.098,124.6,0.098,24.92,25.11,13.04,18.71,-43.8796,80.16413,247.39351,5.67257
01,2008,48,1629,508.828,69.90135,6.29340,0.01423,0.56910,18.78,0.101,170.3,0.294,24.99,25.11,13.04,18.78,-15.4001,80.34920,247.55405,5.77337
01,2008,48,1630,504.74510,100.681,6.13175,0.01384,0.55374,18.89,0.273,10.99,0.588,24.75,25.11,13.04,18.89,17.6732,80.53443,247.71424,5.87786
01,2008,48,1631,503.67530,119.10520,5.98776,0.01352,0.54077,18.95,0.833,152.6,1.764,24.9,25.12,13.04,18.95,37.8813,80.71982,247.87408,5.98623
01,2008,48,1632,504.73560,119.91120,5.83444,0.01311,0.52431,18.84,1.797,142.1,2.352,24.99,25.12,13.04,18.84,40.1299,80.90537,248.03359,6.09870
01,2008,48,1633,506.35480,119.20290,5.68971,0.01277,0.51084,18.66,1.434,141,1.764,24.72,25.13,13.04,18.66,40.7866,81.09107,248.19276,6.21549
01,2008,48,1634,500.68040,116.99810,5.54794,0.01245,0.49795,18.6,1.418,150.7,2.058,24.94,25.13,13.04,18.6,41.0653,81.27691,248.35160,6.33684
01,2008,48,1635,492.84370,113.95080,5.39186,0.01203,0.48140,18.68,1.263,159.9,1.666,24.97,25.13,13.04,18.68,40.7882,81.46290,248.51012,6.46302
01,2008,48,1636,485.97290,113.30470,5.26306,0.01174,0.46963,18.78,1.362,138.3,1.862,24.69,25.14,13.04,18.78,42.7236,81.64902,248.66830,6.59429
01,2008,48,1637,478.80610,110.64520,5.12974,0.01144,0.45767,18.78,1.584,136.4,2.45,24.99,25.14,13.04,18.78,42.6453,81.83527,248.82617,6.73097
01,2008,48,1638,471.22150,107.73730,4.98282,0.01106,0.44232,18.71,2.277,148.4,3.038,24.94,25.15,13.04,18.71,42.3322,82.02164,248.98371,6.87336
01,2008,48,1639,462.967,104.70160,4.84357,0.01075,0.42997,18.75,1.851,149.7,2.744,24.67,25.15,13.04,18.75,41.9349,82.20813,249.14094,7.02184
01,2008,48,1640,449.05620,101.21790,4.71426,0.01046,0.41838,18.86,1.98,151.8,2.744,25.02,25.15,13.04,18.86,41.7864,82.39473,249.29786,7.17676
01,2008,48,1641,439.75280,98.0104,4.57186,0.01009,0.40377,18.76,2.399,145.1,2.94,24.92,25.16,13.04,18.76,41.2309,82.58143,249.45448,7.33853
01,2008,48,1642,425.55550,94.65201,4.43679,0.00979,0.39176,18.57,2.548,151.1,2.94,24.69,25.16,13.04,18.57,41.0817,82.76823,249.61078,7.50760
01,2008,48,1643,405.73870,90.61099,4.31171,0.00952,0.38081,18.47,2.336,157.1,3.038,25.02,25.16,13.04,18.47,40.8484,82.95512,249.76679,7.68444
01,2008,48,1644,405.59660,88.61356,4.17222,0.00916,0.36654,18.47,2.029,155.8,2.45,24.94,25.17,13.04,18.47,40.1822,83.14208,249.92250,7.86957
01,2008,48,1645,396.88110,85.67799,4.04181,0.00888,0.35513,18.51,1.362,162.3,2.156,24.72,25.17,13.04,18.51,39.5739,83.32912,250.07792,8.06355
01,2008,48,1646,394.064,83.29277,3.92256,0.00863,0.34503,18.59,1.191,155.1,1.666,24.96,25.17,13.04,18.59,38.7942,83.51621,250.23304,8.26698
01,2008,48,1647,370.81320,81.33266,3.78730,0.00829,0.33155,18.7,1.465,155.5,1.862,24.98,25.18,13.04,18.7,40.6633,83.70335,250.38788,8.48053
01,2008,48,1648,373.23270,77.69803,3.66064,0.00800,0.32018,18.74,0.879,152.8,1.47,24.77,25.18,13.04,18.74,37.9755,83.89054,250.54244,8.70494
01,2008,48,1649,337.08640,70.72849,3.54197,0.00776,0.31051,18.73,1.465,145.1,2.352,24.86,25.18,13.04,18.73,35.9483,84.07775,250.69672,8.94097
01,2008,48,1650,288.77330,62.68137,3.41004,0.00744,0.29743,18.7,1.521,156.4,2.058,25.01,25.18,13.04,18.7,33.8248,84.26497,250.85072,9.18951
01,2008,48,1651,248.31970,55.87673,3.28683,0.00716,0.28627,18.71,0.907,155.1,1.862,24.86,25.18,13.04,18.71,31.8701,84.45220,251.00444,9.45150
01,2008,48,1652,233.15420,52.01017,3.16426,0.00689,0.27569,18.65,0.679,140.8,1.078,24.73,25.19,13.04,18.65,30.2281,84.63940,251.15790,9.72797
01,2008,48,1653,240.90050,51.0024,3.05788,0.00667,0.26692,18.6,1.592,154,2.744,25.02,25.19,13.04,18.6,29.2803,84.82658,251.31109,10.02007
01,2008,48,1654,250.44050,50.63072,2.93453,0.00637,0.25467,18.53,2.073,148.8,2.646,24.96,25.19,13.04,18.53,28.8631,85.01371,251.46402,10.32904
01,2008,48,1655,242.32890,48.56841,2.81779,0.00612,0.24464,18.5,2.53,161.9,3.332,24.83,25.19,13.04,18.5,28.2941,85.20078,251.61668,10.65627
01,2008,48,1656,245.763,47.61156,2.70565,0.00588,0.23507,18.43,2.755,160.5,3.528,24.77,25.2,12.98,18.43,27.8493,85.38775,251.76910,11.00328
01,2008,48,1657,251.36130,47.14698,2.60349,0.00568,0.22706,18.44,1.676,159.9,2.45,25.01,25.2,13.02,18.44,27.7517,85.57461,251.92126,11.37175
01,2008,48,1658,232.50820,44.24397,2.48453,0.00539,0.21548,18.47,2.089,160.6,3.038,24.97,25.2,13.04,18.47,27.0590,85.76134,252.07317,11.76353
01,2008,48,1659,228.21250,42.42118,2.37571,0.00515,0.20602,18.42,1.803,160.5,2.548,24.87,25.21,13.03,18.42,26.2949,85.94790,252.22483,12.18068
01,2008,48,1700,219.12360,40.62122,2.26772,0.00492,0.19696,18.42,1.282,161.3,1.764,24.78,25.21,13.03,18.42,25.8482,86.13427,252.37625,12.62547
01,2008,48,1701,175.13730,35.52325,2.16723,0.00472,0.18864,18.44,1.138,164.5,1.47,24.9,25.21,13.03,18.44,24.2835,86.32041,252.52744,13.10043
01,2008,48,1702,147.241,31.44977,2.06325,0.00449,0.17943,18.41,1.429,161.4,2.058,25,25.22,13.03,18.41,22.4770,86.50628,252.67839,13.60836
01,2008,48,1703,138.13550,29.30853,1.95588,0.00424,0.16952,18.36,1.586,158.5,1.96,24.94,25.22,13.03,18.36,21.3373,86.69185,252.82910,14.15239
01,2008,48,1704,117.812,26.71442,1.85558,0.00403,0.16105,18.33,1.284,159.7,1.862,24.88,25.22,13.03,18.33,20.2962,86.87707,252.97959,14.73595
01,2008,48,1705,97.49879,23.79047,1.75709,0.00382,0.15278,18.34,1.238,160.4,1.666,24.82,25.22,13.03,18.34,18.7929,87.06188,253.12985,15.36291
01,2008,48,1706,89.60086,21.86044,1.66055,0.00361,0.14459,18.37,0.967,162.7,1.176,24.84,25.23,13.03,18.37,17.5557,87.24624,253.27989,16.03753
01,2008,48,1707,75.02124,19.58455,1.57566,0.00345,0.13811,18.35,1.3,165.5,1.764,24.97,25.23,13.03,18.35,16.2207,87.43008,253.42971,16.76457
01,2008,48,1708,58.44308,16.95563,1.47843,0.00322,0.12894,18.29,1.21,164.6,1.568,24.97,25.24,13.03,18.29,14.5219,87.61334,253.57931,17.54928
01,2008,48,1709,36.01094,14.22919,1.38855,0.00303,0.12123,18.23,1.2,159.4,1.764,24.93,25.24,13.03,18.23,12.8443,87.79593,253.72870,18.39749
01,2008,48,1710,14.41059,11.63742,1.30193,0.00285,0.11401,18.21,0.923,163.6,1.372,24.9,25.24,13.03,18.21,11.1289,87.97778,253.87788,19.31564
01,2008,48,1711,5.96789,10.24167,1.21789,0.00268,0.10711,18.19,0.91,161.1,1.274,24.87,25.24,13.03,18.19,10.0499,88.15880,254.02686,20.31079
01,2008,48,1712,2.94770,9.45208,1.13655,0.00250,0.09996,18.16,1.245,168.7,1.372,24.85,25.25,13.03,18.16,9.3666,88.33888,254.17564,21.39068
01,2008,48,1713,1.35304,8.74375,1.05791,0.00234,0.09350,18.12,1.228,167.8,1.666,24.85,25.25,13.04,18.12,8.7088,88.51792,254.32421,22.56371
01,2008,48,1714,0.40384,7.99130,0.98073,0.00217,0.08688,18.09,1.142,163.6,1.47,24.88,25.25,13.04,18.09,7.9821,88.69581,254.47259,23.83894
01,2008,48,1715,-0.06903,7.27832,0.91078,0.00203,0.08135,18.08,0.936,162,1.274,24.92,25.25,13.04,18.08,7.27832,88.87244,254.62078,25.22602
01,2008,48,1716,-0.40039,6.48171,0.84075,0.00189,0.07574,18.08,0.835,160.1,1.176,24.94,25.25,13.04,18.08,6.48171,89.04768,254.76878,26.73506
01,2008,48,1717,-0.67306,5.42966,0.77183,0.00174,0.06977,18.06,0.779,156.1,0.98,24.94,25.25,13.04,18.06,5.42966,89.22144,254.91659,28.37655
01,2008,48,1718,-0.76971,4.44265,0.70534,0.00159,0.06378,18.08,0.805,159.2,1.764,24.93,25.25,13.04,18.08,4.44265,89.39362,255.06422,30.16109
01,2008,48,1719,-0.82494,3.49050,0.64393,0.00147,0.05871,18.08,1.583,153.4,2.156,24.92,25.25,13.04,18.08,3.49050,89.56418,255.21167,32.09917
01,2008,48,1720,-0.82839,2.74038,0.58479,0.00134,0.05376,18.14,1.478,153.4,2.156,24.91,25.25,13.04,18.14,2.74038,89.73315,255.35895,34.20091
01,2008,48,1721,-0.89397,2.30842,0.52962,0.00123,0.04918,18.12,1.249,143.4,1.568,24.91,25.25,13.04,18.12,2.30842,89.90064,255.50606,36.47581
01,2008,48,1722,-1.22532,1.63726,0.47715,0.00112,0.04476,18.07,1.841,150.1,2.646,24.9,25.25,13.04,18.07,0,90.58520,255.65299,47.82867
01,2008,48,1723,-1.41861,0.88249,0.42746,0.00101,0.04047,18.04,1.233,158.9,1.96,24.9,25.25,13.04,18.04,0,90.78092,255.79976,51.55913
