0,2011,22,1437,105.697,199.334,15.4006,0.046203,1.84812,18.2,0.253,98.5,0.784,24.5,27.42,12.88,18.2,159.6265,67.93407,222.09532,2.64675
0,2011,22,1438,32.5194,166.778,14.1594,0.042884,1.71538,18.24,1.171,105.3,1.764,24.49,27.42,12.88,18.24,154.6326,68.06943,222.30292,2.66207
0,2011,22,1439,23.3868,154.992,13.8853,0.042113,1.68454,18.15,1.204,100.5,1.666,25.11,27.42,12.88,18.15,146.3089,68.20531,222.50991,2.67763
0,2011,22,1440,25.6458,154.442,13.9104,0.042070,1.68280,18.11,0.47,94.5,1.078,24.6,27.42,12.89,18.11,144.9769,68.34174,222.71629,2.69346
0,2011,22,1441,46.7252,166.383,14.4580,0.043355,1.73419,18.16,0.203,94.7,0.882,25.1,27.41,12.89,18.16,149.2420,68.47869,222.92207,2.70955
0,2011,22,1442,50.0741,172.489,14.5708,0.043491,1.73963,18.21,0.501,88.9,1.078,24.67,27.41,12.89,18.21,154.2313,68.61617,223.12724,2.72591
0,2011,22,1443,60.4621,174.519,14.7538,0.043854,1.75416,18.23,0.965,103.1,1.568,25.03,27.41,12.89,18.23,152.6093,68.75417,223.33181,2.74254
0,2011,22,1444,113.799,196.047,15.4164,0.045341,1.81363,18.15,1.277,103.9,1.47,24.8,27.41,12.89,18.15,155.0662,68.89270,223.53578,2.75946
0,2011,22,1445,70.5396,176.471,14.7961,0.043695,1.74780,18.07,1.387,96.5,1.764,24.88,27.41,12.89,18.07,151.2283,69.03174,223.73916,2.77667
0,2011,22,1446,534.954,319.033,19.3765,0.054875,2.19501,18.05,1.246,106.5,1.862,24.98,27.41,12.89,18.05,128.8165,69.17129,223.94193,2.79417
0,2011,22,1447,663.182,401.575,20.3412,0.057192,2.28767,18.19,1.137,116.6,1.47,24.69,27.41,12.89,18.19,167.2798,69.31135,224.14411,2.81198
0,2011,22,1448,820.427,433.426,21.6253,0.060130,2.40518,18.34,0.766,105.1,1.274,25.07,27.41,12.89,18.34,145.4617,69.45192,224.34570,2.83009
0,2011,22,1449,865.972,465.827,21.8378,0.060507,2.42027,18.43,1.145,106.5,1.862,24.64,27.4,12.89,18.43,163.8742,69.59300,224.54669,2.84852
0,2011,22,1450,549.425,382.843,18.8983,0.053024,2.12097,18.48,1.034,91,1.47,24.51,27.4,12.89,18.48,192.5388,69.73457,224.74710,2.86727
0,2011,22,1451,174.302,236.732,15.6646,0.044808,1.79232,18.4,1.253,86.8,1.47,24.5,27.4,12.89,18.4,176.7647,69.87664,224.94692,2.88636
0,2011,22,1452,211.213,251.144,16.0804,0.045648,1.82593,18.33,0.898,84.2,1.176,25.09,27.4,12.89,18.33,178.9714,70.01920,225.14615,2.90578
0,2011,22,1453,106.636,222.777,14.8336,0.042428,1.69713,18.37,1.179,84.4,1.666,24.61,27.39,12.89,18.37,186.5893,70.16225,225.34481,2.92555
0,2011,22,1454,41.2111,199.569,14.0677,0.040354,1.61415,18.32,1.15,98.2,1.568,25.1,27.39,12.89,18.32,185.6809,70.30579,225.54288,2.94567
0,2011,22,1455,33.3062,197.688,13.9311,0.039850,1.59401,18.34,1.606,99.9,2.254,24.62,27.39,12.89,18.34,186.5427,70.44982,225.74037,2.96616
0,2011,22,1456,64.6291,206.251,14.1760,0.040307,1.61227,18.13,1.29,95.9,1.764,25.09,27.39,12.83,18.13,184.7777,70.59432,225.93728,2.98702
0,2011,22,1457,39.6624,189.403,13.5305,0.038498,1.53992,18.05,1.504,92.9,2.058,24.82,27.39,12.87,18.05,176.3197,70.73930,226.13362,3.00826
0,2011,22,1458,87.3295,191.333,13.5149,0.038316,1.53263,18.02,1.565,97.4,1.862,24.86,27.39,12.89,18.02,162.7353,70.88475,226.32939,3.02989
0,2011,22,1459,42.4283,173.155,12.5244,0.035661,1.42642,17.99,1.385,95.2,1.96,25.01,27.39,12.89,17.99,159.3632,71.03068,226.52459,3.05193
0,2011,22,1500,6.87364,148.299,11.7504,0.033613,1.34453,18,1.811,77.33,2.45,24.73,27.4,12.88,18,146.0813,71.17707,226.71922,3.07438
0,2011,22,1501,0.807039,141.399,11.4389,0.032735,1.30942,17.94,1.715,74.54,2.254,24.98,27.4,12.88,17.94,141.1406,71.32392,226.91328,3.09724
0,2011,22,1502,-0.369030,138.034,11.2342,0.032055,1.28222,17.84,1.867,78.36,2.156,24.99,27.4,12.89,17.84,138.034,71.47124,227.10678,3.12054
0,2011,22,1503,-1.52096,135.859,11.0699,0.031533,1.26132,17.82,1.904,74.52,2.254,24.81,27.41,12.89,17.82,135.859,71.61901,227.29972,3.14429
0,2011,22,1504,-1.86929,132.866,10.9126,0.031050,1.24198,17.85,0.866,74.86,1.96,24.86,27.41,12.89,17.85,132.866,71.76724,227.49210,3.16849
0,2011,22,1505,-1.68650,127.219,10.7132,0.030420,1.21679,17.87,1.638,89.7,2.156,25.04,27.42,12.89,17.87,127.219,71.91592,227.68392,3.19316
0,2011,22,1506,-2.37628,119.666,10.4615,0.029680,1.1872,17.83,1.597,98.9,2.156,24.92,27.42,12.89,17.83,119.666,72.06504,227.87519,3.21831
0,2011,22,1507,-3.50408,112.718,10.2064,0.028948,1.15793,17.81,1.674,98.1,1.96,24.8,27.43,12.89,17.81,112.718,72.21461,228.06591,3.24395
0,2011,22,1508,-4.19731,106.212,9.98008,0.028306,1.13222,17.81,1.396,94.8,1.96,24.91,27.43,12.89,17.81,106.212,72.36463,228.25607,3.27010
0,2011,22,1509,-4.21800,100.398,9.80398,0.027763,1.11051,17.8,1.529,92.1,1.862,25.03,27.44,12.89,17.8,100.398,72.51508,228.44569,3.29676
0,2011,22,1510,-4.36975,95.0021,9.66331,0.027313,1.09252,17.8,1.218,92.8,1.568,24.95,27.45,12.89,17.8,95.0021,72.66597,228.63476,3.32397
0,2011,22,1511,-4.26972,91.8513,9.61672,0.027119,1.08474,17.83,1.155,96.3,1.47,24.87,27.46,12.89,17.83,91.8513,72.81728,228.82330,3.35172
0,2011,22,1512,-3.79378,89.5294,9.60958,0.027025,1.08098,17.83,1.323,98.8,1.666,24.82,27.46,12.89,17.83,89.5294,72.96903,229.01129,3.38004
0,2011,22,1513,-3.49717,85.9677,9.58697,0.026898,1.07594,17.81,1.308,101.1,1.666,24.94,27.47,12.89,17.81,85.9677,73.12121,229.19874,3.40894
0,2011,22,1514,-1.51751,81.7048,9.56401,0.026743,1.06971,17.81,1.009,105.6,1.274,25.01,27.48,12.89,17.81,81.7048,73.27380,229.38566,3.43844
0,2011,22,1515,-0.7691,78.7583,9.55847,0.026626,1.06503,17.82,1.155,100.8,1.666,24.96,27.49,12.89,17.82,78.7583,73.42682,229.57204,3.46856
0,2011,22,1516,-1.97621,77.0843,9.54558,0.026494,1.05976,17.8,1.571,99.2,1.764,24.91,27.49,12.89,17.8,77.0843,73.58026,229.75789,3.49931
0,2011,22,1517,-3.45232,74.6092,9.43192,0.026112,1.04450,17.77,1.357,93,1.568,24.87,27.5,12.89,17.77,74.6092,73.73410,229.94322,3.53071
0,2011,22,1518,-3.40404,73.5039,9.31369,0.025715,1.02859,17.79,1.241,89.6,1.568,24.85,27.51,12.89,17.79,73.5039,73.88836,230.12802,3.56278
0,2011,22,1519,-0.386274,74.1633,9.29197,0.025548,1.02194,17.79,1.441,78.06,1.666,24.93,27.52,12.89,17.79,74.1633,74.04303,230.31230,3.59555
0,2011,22,1520,5.38712,86.8912,9.67170,0.026328,1.05312,17.79,1.501,73.61,1.764,25,27.52,12.88,17.79,85.4242,74.19809,230.49606,3.62903
0,2011,22,1521,5.09739,158.541,11.1942,0.029757,1.19028,17.81,1.094,77.04,1.764,24.98,27.53,12.88,17.81,157.1662,74.35357,230.67930,3.66325
0,2011,22,1522,2.31763,252.414,12.5622,0.032845,1.31380,17.88,0.924,76.37,1.568,24.95,27.53,12.88,17.88,251.7950,74.50943,230.86202,3.69822
0,2011,22,1523,0.134505,268.546,12.6131,0.032857,1.3143,18.06,0.492,76.26,0.686,24.9,27.54,12.88,18.06,268.5104,74.66570,231.04423,3.73398
0,2011,22,1524,0.941536,261.973,12.5776,0.032664,1.30654,18.21,0.642,79.75,0.784,24.83,27.54,12.88,18.21,261.7265,74.82236,231.22593,3.77055
0,2011,22,1525,0.765645,269.136,12.5844,0.032580,1.30320,18.35,0.366,80.6,0.588,24.91,27.55,12.89,18.35,268.9376,74.97940,231.40712,3.80795
0,2011,22,1526,-0.42076,257.662,12.2187,0.031601,1.26403,18.46,0.098,81.4,0.098,25.04,27.55,12.89,18.46,257.662,75.13683,231.58781,3.84621
0,2011,22,1527,-1.61406,228.751,11.5894,0.029995,1.19979,18.51,0.521,90.6,0.882,24.96,27.54,12.89,18.51,228.751,75.29464,231.76800,3.88536
0,2011,22,1528,-2.13829,240.778,11.5299,0.029746,1.18982,18.47,0.779,92.7,0.98,24.82,27.54,12.89,18.47,240.778,75.45284,231.94768,3.92543
0,2011,22,1529,-2.50044,204.692,10.8273,0.028021,1.12083,18.45,1.147,86.2,1.372,24.9,27.53,12.89,18.45,204.692,75.61141,232.12687,3.96645
0,2011,22,1530,-2.88672,204.415,10.8138,0.027851,1.11403,18.48,1.199,80.2,1.47,25.05,27.51,12.85,18.48,204.415,75.77035,232.30556,4.00845
0,2011,22,1531,-2.90396,230.967,11.0867,0.028369,1.13478,18.46,1.406,88,1.568,24.91,27.5,12.83,18.46,230.967,75.92967,232.48377,4.05146
0,2011,22,1532,-3.05226,206.888,10.6266,0.027216,1.08865,18.36,1.058,91.5,1.274,24.75,27.48,12.89,18.36,206.888,76.08935,232.66148,4.09553
0,2011,22,1533,-3.22815,156.966,9.63744,0.024845,0.993792,18.36,1.209,85.7,1.568,25.05,27.47,12.88,18.36,156.966,76.24939,232.83870,4.14068
0,2011,22,1534,-3.30745,95.5117,8.66771,0.022471,0.898847,18.35,1.334,81.5,1.568,24.97,27.45,12.88,18.35,95.5117,76.40980,233.01544,4.18695
0,2011,22,1535,-3.31433,110.450,8.6126,0.022246,0.889839,18.29,1.653,81,2.058,24.83,27.43,12.88,18.29,110.450,76.57056,233.19170,4.23440
0,2011,22,1536,-3.26948,131.280,8.41181,0.021696,0.867851,18.24,1.4,82.9,1.96,24.83,27.41,12.88,18.24,131.280,76.73168,233.36748,4.28305
0,2011,22,1537,-3.28673,134.617,8.20897,0.021142,0.845684,18.29,1.331,79.33,1.862,25.04,27.39,12.88,18.29,134.617,76.89316,233.54279,4.33296
0,2011,22,1538,-3.11429,130.686,8.21798,0.021044,0.841775,18.31,1.365,79.52,1.568,24.97,27.37,12.88,18.31,130.686,77.05498,233.71762,4.38416
0,2011,22,1539,-2.78664,83.3585,8.13997,0.020775,0.831003,18.36,1.331,79.79,1.666,24.88,27.35,12.88,18.36,83.3585,77.21714,233.89198,4.43671
0,2011,22,1540,-2.16930,62.6112,7.98348,0.020332,0.813299,18.37,1.499,89.1,1.764,24.81,27.33,12.89,18.37,62.6112,77.37965,234.06587,4.49067
0,2011,22,1541,-2.08309,59.2657,7.87778,0.020012,0.800492,18.31,1.53,89.6,1.764,24.93,27.32,12.89,18.31,59.2657,77.54250,234.23930,4.54607
0,2011,22,1542,-2.01067,57.7171,7.78226,0.019697,0.787864,18.28,1.751,90.5,1.96,25.01,27.3,12.89,18.28,57.7171,77.70568,234.41226,4.60299
0,2011,22,1543,-1.62785,57.0578,7.67063,0.019337,0.773474,18.3,1.447,87.1,1.666,24.96,27.28,12.89,18.3,57.0578,77.86919,234.58476,4.66147
0,2011,22,1544,32.0744,61.8088,7.54049,0.018959,0.758351,18.37,1.207,88.1,1.47,24.91,27.27,12.89,18.37,55.1582,78.03304,234.75681,4.72159
0,2011,22,1545,193.658,91.5120,7.42587,0.018617,0.744692,18.45,1.042,91.3,1.47,24.87,27.25,12.89,18.45,51.9005,78.19721,234.92840,4.78340
0,2011,22,1546,232.538,98.0995,7.30937,0.018272,0.730864,18.52,1.249,81.7,1.47,24.85,27.23,12.89,18.52,51.1890,78.36170,235.09954,4.84698
0,2011,22,1547,119.842,76.5389,7.15339,0.017840,0.713595,18.59,1.227,86,1.764,24.92,27.22,12.89,18.59,52.7006,78.52651,235.27023,4.91240
0,2011,22,1548,6.60462,53.7432,6.99400,0.017412,0.696462,18.57,1.361,90.1,1.666,25,27.2,12.89,18.57,52.4481,78.69164,235.44048,4.97974
0,2011,22,1549,2.28316,51.7116,6.84349,0.016977,0.679072,18.54,1.083,89.4,1.274,24.97,27.19,12.89,18.54,51.2704,78.85708,235.61028,5.04908
0,2011,22,1550,-0.200037,50.3070,6.70221,0.016581,0.663227,18.52,1.333,84,1.666,24.94,27.17,12.89,18.52,50.3070,79.02283,235.77964,5.12050
0,2011,22,1551,-0.848432,48.7237,6.57044,0.016217,0.648698,18.52,1.379,87.1,1.666,24.92,27.16,12.89,18.52,48.7237,79.18888,235.94856,5.19410
0,2011,22,1552,-1.25886,47.0893,6.43401,0.015839,0.633559,18.5,1.408,92.4,1.764,24.89,27.15,12.89,18.5,47.0893,79.35524,236.11704,5.26997
0,2011,22,1553,-1.65894,45.8565,6.28607,0.015443,0.617701,18.49,1.655,88.6,1.96,24.87,27.13,12.89,18.49,45.8565,79.52190,236.28510,5.34822
0,2011,22,1554,-1.92106,45.4156,6.15402,0.015074,0.602968,18.47,1.679,92.6,1.96,24.87,27.12,12.89,18.47,45.4156,79.68884,236.45272,5.42895
0,2011,22,1555,-1.95555,45.5573,6.04126,0.014761,0.590434,18.47,1.792,90.1,2.254,24.92,27.11,12.89,18.47,45.5573,79.85608,236.61991,5.51228
0,2011,22,1556,-1.84174,46.1216,5.95463,0.014508,0.580304,18.52,1.601,80.8,1.862,24.98,27.1,12.83,18.52,46.1216,80.02361,236.78669,5.59832
0,2011,22,1557,-1.73483,46.3701,5.85748,0.014215,0.568583,18.56,1.258,88.4,1.47,24.97,27.08,12.88,18.56,46.3701,80.19141,236.95303,5.68721
0,2011,22,1558,-1.67275,46.5885,5.76046,0.013933,0.557337,18.54,1.235,102.8,1.47,24.95,27.07,12.89,18.54,46.5885,80.35950,237.11896,5.77909
0,2011,22,1559,-1.75208,47.5103,5.71952,0.013783,0.551313,18.49,1.377,107.9,1.764,24.94,27.06,12.89,18.49,47.5103,80.52786,237.28448,5.87409
0,2011,22,1600,-1.70379,48.9105,5.73665,0.013760,0.550390,18.46,1.21,112,1.47,24.92,27.05,12.89,18.46,48.9105,80.69649,237.44958,5.97238
0,2011,22,1601,-1.65551,49.1520,5.61653,0.013436,0.537434,18.44,1.225,115.4,1.47,24.9,27.04,12.89,18.44,49.1520,80.86538,237.61427,6.07411
0,2011,22,1602,-1.65206,48.8525,5.48808,0.013094,0.523773,18.42,1.274,119.1,1.568,24.89,27.03,12.89,18.42,48.8525,81.03454,237.77855,6.17948
0,2011,22,1603,-1.54515,48.6343,5.39502,0.012835,0.513408,18.41,0.988,114.1,1.372,24.88,27.02,12.89,18.41,48.6343,81.20395,237.94242,6.28865
0,2011,22,1604,-1.33131,47.9935,5.29350,0.012559,0.502352,18.43,1.05,114.6,1.176,24.89,27.01,12.89,18.43,47.9935,81.37361,238.10589,6.40184
0,2011,22,1605,-1.24854,46.4889,5.17171,0.012241,0.489640,18.45,0.923,116.5,1.078,24.92,27,12.89,18.45,46.4889,81.54352,238.26897,6.51925
0,2011,22,1606,-1.20715,45.6090,5.06595,0.011971,0.478855,18.46,0.887,115.1,1.176,24.96,26.99,12.89,18.46,45.6090,81.71367,238.43164,6.64112
0,2011,22,1607,223.198,80.9482,5.13097,0.012075,0.483020,18.47,0.864,116.7,1.078,24.97,26.98,12.89,18.47,49.4379,81.88406,238.59392,6.76769
0,2011,22,1608,286.532,87.4751,5.04340,0.011830,0.473198,18.48,0.853,115,1.372,24.96,26.97,12.89,18.48,47.8684,82.05468,238.75581,6.89922
0,2011,22,1609,296.748,90.2057,4.94364,0.011564,0.462565,18.49,1.116,111.9,1.372,24.95,26.97,12.89,18.49,50.0633,82.22552,238.91732,7.03600
0,2011,22,1610,305.267,87.4334,4.82866,0.011270,0.450790,18.49,1.098,109.3,1.176,24.94,26.96,12.89,18.49,47.0418,82.39658,239.07843,7.17833
0,2011,22,1611,498.098,114.384,4.76370,0.011087,0.443464,18.49,0.954,107.3,1.176,24.92,26.95,12.89,18.49,49.9541,82.56785,239.23916,7.32653
0,2011,22,1612,425.476,102.888,4.59618,0.010686,0.427442,18.51,0.969,106.7,1.176,24.89,26.94,12.89,18.51,49.1148,82.73933,239.39951,7.48096
0,2011,22,1613,491.921,110.915,4.47668,0.010391,0.415626,18.56,0.658,103.2,0.784,24.87,26.93,12.89,18.56,50.2067,82.91101,239.55949,7.64199
0,2011,22,1614,391.731,96.6677,4.31855,0.010001,0.400040,18.66,0.408,101.4,0.588,24.89,26.93,12.89,18.66,49.4902,83.08288,239.71908,7.81003
0,2011,22,1615,432.391,98.091,4.20489,0.009735,0.389392,18.74,0.407,101.5,0.588,24.99,26.92,12.89,18.74,47.3058,83.25493,239.87831,7.98552
0,2011,22,1616,487.937,104.697,4.07917,0.009409,0.376356,18.79,0.389,101.4,0.588,25,26.91,12.89,18.79,48.8447,83.42716,240.03716,8.16894
0,2011,22,1617,427.444,97.7549,3.92948,0.009045,0.361799,18.9,0.158,101.4,0.392,24.96,26.91,12.89,18.9,50.1049,83.59955,240.19565,8.36080
0,2011,22,1618,224.677,70.7629,3.75279,0.008627,0.345098,18.95,0.779,101.6,1.078,24.91,26.9,12.89,18.95,46.3892,83.77210,240.35378,8.56166
0,2011,22,1619,217.267,68.0118,3.60886,0.008288,0.331518,18.85,0.756,101.6,1.078,24.86,26.9,12.89,18.85,45.0931,83.94480,240.51154,8.77213
0,2011,22,1620,190.181,62.0444,3.46785,0.007958,0.318318,18.79,0.372,101.7,0.686,24.85,26.9,12.89,18.79,42.5535,84.11764,240.66895,8.99286
0,2011,22,1621,34.7768,55.5243,3.33852,0.007667,0.306666,18.77,0.14,101.8,0.294,24.97,26.89,12.89,18.77,52.0646,84.29060,240.82600,9.22456
0,2011,22,1622,64.2488,57.1589,3.21417,0.007361,0.294443,18.73,0.487,102.3,0.686,25,26.89,12.89,18.73,50.9604,84.46368,240.98270,9.46803
0,2011,22,1623,90.8029,51.5932,3.08711,0.007055,0.28218,18.68,0.385,104.1,0.686,24.96,26.88,12.89,18.68,43.1060,84.63686,241.13904,9.72411
0,2011,22,1624,77.0279,48.8188,2.97115,0.006782,0.271299,18.64,0.585,104.2,1.078,24.92,26.88,12.89,18.64,41.8511,84.81012,241.29504,9.99372
0,2011,22,1625,128.447,49.2948,2.85858,0.006522,0.260893,18.57,0.804,107.9,1.078,24.87,26.88,12.89,18.57,38.0630,84.98346,241.45069,10.27789
0,2011,22,1626,243.767,34.3324,2.75393,0.006279,0.251179,18.5,1.134,110.2,1.372,24.85,26.88,12.89,18.5,13.7516,85.15686,241.60601,10.57772
0,2011,22,1627,317.702,32.7535,2.65545,0.006054,0.242171,18.43,1.29,109.3,1.47,24.92,26.88,12.89,18.43,6.8889,85.33030,241.76098,10.89443
0,2011,22,1628,338.908,32.6259,2.56516,0.005855,0.234207,18.38,1.14,109,1.372,25,26.88,12.89,18.38,6.0576,85.50375,241.91562,11.22935
0,2011,22,1629,331.683,37.5369,2.46322,0.005602,0.224073,18.34,0.954,106.8,1.176,24.98,26.88,12.89,18.34,12.5362,85.67721,242.06992,11.58396
0,2011,22,1630,331.690,40.4673,2.36426,0.005375,0.214983,18.34,0.809,106.6,1.078,24.95,26.88,12.85,18.34,16.4673,85.85064,242.22389,11.95986
0,2011,22,1631,295.544,38.2661,2.25547,0.005132,0.205298,18.33,0.818,103.8,0.98,24.91,26.88,12.84,18.33,17.7736,86.02403,242.37753,12.35883
0,2011,22,1632,289.029,46.1168,2.14638,0.004880,0.195205,18.33,0.996,104.6,1.274,24.87,26.88,12.89,18.33,26.9484,86.19734,242.53085,12.78284
0,2011,22,1633,290.026,44.6308,2.04408,0.004648,0.185939,18.35,1.063,108.4,1.372,24.85,26.88,12.89,18.35,26.2712,86.37056,242.68384,13.23403
0,2011,22,1634,276.675,43.7926,1.95256,0.004442,0.177678,18.38,0.738,109.8,1.176,24.92,26.88,12.89,18.38,27.1123,86.54364,242.83652,13.71480
0,2011,22,1635,286.049,45.3064,1.86506,0.004258,0.170338,18.4,0.693,109.9,0.98,25,26.88,12.89,18.4,28.9227,86.71655,242.98887,14.22777
0,2011,22,1636,254.985,41.6213,1.76478,0.004009,0.160367,18.44,0.613,110.3,0.784,24.98,26.88,12.88,18.44,27.7842,86.88925,243.14092,14.77586
0,2011,22,1637,166.789,33.8079,1.67526,0.003808,0.152309,18.46,0.875,111,1.078,24.95,26.88,12.88,18.46,25.2582,87.06170,243.29265,15.36228
0,2011,22,1638,78.5846,26.1431,1.58679,0.003612,0.144481,18.54,1.011,109.8,1.176,24.91,26.88,12.89,18.54,22.3506,87.23386,243.44407,15.99059
0,2011,22,1639,28.6792,21.3922,1.50095,0.003425,0.137007,18.64,0.977,105.9,1.176,24.88,26.88,12.89,18.64,20.0941,87.40567,243.59518,16.66470
0,2011,22,1640,9.38497,19.1399,1.41671,0.003238,0.129518,18.63,0.764,104.4,0.98,24.86,26.88,12.89,18.63,18.7431,87.57708,243.74599,17.38895
0,2011,22,1641,5.31157,17.7165,1.33566,0.003054,0.122179,18.56,0.286,103.9,0.588,24.89,26.88,12.89,18.56,17.5078,87.74802,243.89650,18.16810
0,2011,22,1642,3.88367,16.5184,1.26279,0.002905,0.116183,18.47,0.098,103.9,0.098,24.96,26.88,12.89,18.47,16.3773,87.91842,244.04672,19.00739
0,2011,22,1643,2.85240,15.1392,1.18701,0.002735,0.109386,18.35,0.098,103.9,0.098,24.98,26.88,12.89,18.35,15.0440,88.08822,244.19663,19.91258
0,2011,22,1644,1.76249,13.5069,1.10824,0.002546,0.101843,18.22,0.098,103.7,0.098,24.96,26.88,12.89,18.22,13.4533,88.25733,244.34626,20.88992
0,2011,22,1645,1.30031,11.6029,1.03441,0.002384,0.095345,18.11,0.098,103.8,0.098,24.94,26.88,12.89,18.11,11.5672,88.42567,244.49559,21.94622
0,2011,22,1646,1.03128,9.58278,0.960575,0.002224,0.088969,18.02,0.158,104,0.392,24.93,26.88,12.89,18.02,9.5575,88.59313,244.64464,23.08882
0,2011,22,1647,0.531164,7.77166,0.889096,0.002067,0.082660,17.93,0.487,106.8,0.686,24.91,26.87,12.89,17.93,7.7602,88.75964,244.79340,24.32556
0,2011,22,1648,0.100025,6.25773,0.820321,0.001916,0.076650,17.88,0.874,114,1.078,24.9,26.87,12.89,17.88,6.2559,88.92508,244.94188,25.66475
0,2011,22,1649,-0.151761,5.04799,0.754255,0.001777,0.071074,17.86,0.884,114.6,1.176,24.9,26.87,12.9,17.86,5.04799,89.08936,245.09008,27.11505
0,2011,22,1650,-0.413896,4.08437,0.693463,0.001645,0.065797,17.81,0.689,114,1.078,24.89,26.86,12.9,17.81,4.08437,89.25240,245.23800,28.68539
0,2011,22,1651,-0.569107,3.25774,0.634753,0.001515,0.060614,17.75,0.227,107.5,0.588,24.89,26.86,12.9,17.75,3.25774,89.41412,245.38565,30.38477
0,2011,22,1652,-0.800199,2.49149,0.578614,0.001393,0.055717,17.67,0.126,106.8,0.294,24.9,26.85,12.9,17.67,2.49149,89.57449,245.53303,32.22210
0,2011,22,1653,-0.931267,1.69273,0.525598,0.001276,0.051050,17.61,0.098,106.8,0.098,24.91,26.85,12.9,17.61,1.69273,89.73354,245.68015,34.20599
0,2011,22,1654,-1.23134,0.989168,0.477023,0.001171,0.046831,17.55,0.098,106.8,0.098,24.92,26.85,12.9,17.55,0.989168,89.89136,245.82699,36.34459
0,2011,22,1655,-1.29343,0.406348,0.431986,0.001081,0.043236,17.5,0.098,106.9,0.098,24.93,26.84,12.9,17.5,0,90.04818,245.97357,38.64543
0,2011,22,1656,-1.26239,-0.002322,0.389098,0.000981,0.039247,17.47,0.116,107,0.294,24.94,26.83,12.83,17.47,0,90.74764,246.11990,50.91799
0,2011,22,1657,-1.44519,-0.341333,0.350862,0.000900,0.036005,17.47,0.134,107.4,0.294,24.94,26.83,12.88,17.47,0,90.93241,246.26596,54.47577
0,2011,22,1658,-1.63489,-0.794122,0.313250,0.000821,0.032844,17.45,0.287,108.2,0.49,24.94,26.82,12.89,17.45,0,91.11738,246.41177,57.91713
0,2011,22,1659,-1.65214,-1.26781,0.278205,0.000742,0.029670,17.44,0.199,109.3,0.392,24.93,26.82,12.89,17.44,0,91.30257,246.55733,60.99234
0,2011,22,1700,-1.66593,-1.57431,0.245866,0.000662,0.026468,17.46,0.792,117.5,1.176,24.93,26.82,12.89,17.46,0,91.48795,246.70264,63.37603
0,2011,22,1701,-1.76250,-1.76702,0.215887,0.000608,0.024324,17.47,0.676,118.2,0.98,24.93,26.81,12.89,17.47,0,91.67355,246.84770,64.69777
0,2011,22,1702,-1.85908,-1.81347,0.189448,0.000540,0.021598,17.46,0.366,118.1,0.784,24.93,26.81,12.89,17.46,0,91.85934,246.99252,64.61067
0,2011,22,1703,-1.85563,-1.93189,0.165368,0.000492,0.019671,17.47,0.823,112.3,1.078,24.92,26.81,12.89,17.47,0,92.04533,247.13710,-1
0,2011,22,1704,-1.89012,-1.82740,0.142815,0.000448,0.017921,17.5,0.593,110.6,0.784,24.92,26.8,12.89,17.5,0,92.23152,247.28144,-1
0,2011,22,1705,-2.06258,-1.68344,0.123731,0.000406,0.016239,17.47,0.232,110.6,0.49,24.92,26.8,12.89,17.47,0,92.41790,247.42554,-1
0,2011,22,1706,-2.07293,-1.67183,0.105202,0.000366,0.014624,17.4,0.149,110.6,0.392,24.92,26.8,12.89,17.4,0,92.60448,247.56941,-1
0,2011,22,1707,-2.30057,-1.86688,0.089866,0.000325,0.013010,17.31,0.098,110.6,0.098,24.92,26.79,12.89,17.31,0,92.79126,247.71306,-1
0,2011,22,1708,-2.47648,-2.30806,0.075987,0.000294,0.011776,17.23,0.098,110.5,0.098,24.92,26.79,12.89,17.23,0,92.97822,247.85647,-1
0,2011,22,1709,-2.45581,-2.85143,0.063288,0.000268,0.010717,17.19,0.098,110.4,0.098,24.91,26.79,12.9,17.19,0,93.16538,247.99966,-1
0,2011,22,1710,-2.20747,-3.14168,0.052948,0.000244,0.009741,17.17,0.098,110.5,0.098,24.91,26.78,12.9,17.17,0,93.35273,248.14262,-1
0,2011,22,1711,-2.07295,-3.37156,0.043303,0.000221,0.008859,17.14,0.127,110.5,0.294,24.91,26.78,12.9,17.14,0,93.54026,248.28537,-1
0,2011,22,1712,-2.04535,-3.48534,0.035253,0.000203,0.008113,17.16,0.436,110.5,0.588,24.91,26.78,12.9,17.16,0,93.72798,248.42790,-1
0,2011,22,1713,-2.40752,-3.53642,0.028175,0.000187,0.007489,17.15,0.541,110.5,0.686,24.91,26.77,12.9,17.15,0,93.91588,248.57021,-1
0,2011,22,1714,-2.38337,-3.72682,0.021790,0.000171,0.006837,17.15,0.283,110.4,0.49,24.91,26.77,12.9,17.15,0,94.10397,248.71232,-1
0,2011,22,1715,-2.07639,-3.90097,0.016030,0.000155,0.006213,17.18,0.242,110.3,0.294,24.9,26.76,12.9,17.18,0,94.29224,248.85422,-1
