0,2009,309,2104,-0.414021,-3.06595,-0.008190,0.000115,0.004613,22.63,1.519,82.8,2.156,24.65,24.64,13.04,22.63,0,143.03674,293.57390,-1
0,2009,309,2105,-0.420921,-3.03575,0.000139,0.000151,0.006025,22.49,1.586,88.1,1.96,25.06,24.64,13.04,22.49,0,143.22191,293.82910,-1
0,2009,309,2106,-0.414021,-3.06595,-0.008051,0.000104,0.004179,22.38,1.989,83.2,2.744,24.82,24.64,13.04,22.38,0,143.40672,294.08613,-1
0,2009,309,2107,-0.414020,-3.07524,0,0.000161,0.006459,22.32,2.078,81.4,2.842,24.86,24.63,13.04,22.32,0,143.59116,294.34503,-1
0,2009,309,2108,-0.420920,-3.28195,-0.008121,0.000104,0.004166,22.29,1.769,76.46,2.548,24.97,24.63,13.04,22.29,0,143.77522,294.60582,-1
0,2009,309,2109,-0.562376,-3.34466,-0.003332,0.000145,0.005807,22.31,2.381,79.61,3.136,24.68,24.62,13.04,22.31,0,143.95890,294.86853,-1
0,2009,309,2110,-0.417469,-3.34466,-0.004720,0.000120,0.004803,22.32,2.102,78.34,2.744,25.08,24.62,13.04,22.32,0,144.14219,295.13319,-1
0,2009,309,2111,-0.414019,-3.40505,-0.007565,0.000116,0.004654,22.36,2.099,79.05,2.842,24.68,24.61,13.05,22.36,0,144.32508,295.39982,-1
0,2009,309,2112,-0.417469,-3.34465,0.000069,0.000152,0.006092,22.33,1.989,76.47,2.842,25.02,24.6,13.05,22.33,0,144.50756,295.66845,-1
0,2009,309,2113,-0.424369,-3.34465,-0.008468,0.000102,0.004098,22.36,2.3,74.19,2.646,24.86,24.6,13.05,22.36,0,144.68964,295.93910,-1
0,2009,309,2114,-0.455421,-3.34001,0,0.000162,0.006486,22.37,1.978,76.97,2.45,24.81,24.6,13.05,22.37,0,144.87129,296.21181,-1
0,2009,309,2115,-0.420919,-3.32840,-0.008259,0.000105,0.004193,22.32,1.8,79.44,2.45,25.01,24.59,13.05,22.32,0,145.05252,296.48661,-1
0,2009,309,2116,-0.427819,-3.31446,-0.007079,0.000126,0.005020,22.28,2.231,78.82,2.646,24.65,24.59,13.05,22.28,0,145.23331,296.76352,-1
0,2009,309,2117,-0.414019,-3.34233,-0.000833,0.000141,0.005631,22.29,1.886,80.5,2.254,25.1,24.59,13.05,22.29,0,145.41367,297.04257,-1
0,2009,309,2118,-0.427819,-3.33304,-0.007912,0.000111,0.004450,22.24,1.774,78.9,2.254,24.75,24.59,13.05,22.24,0,145.59357,297.32379,-1
0,2009,309,2119,-0.427819,-3.34465,0,0.000157,0.006282,22.27,1.944,80.4,2.254,24.94,24.58,13.05,22.27,0,145.77302,297.60722,-1
0,2009,309,2120,-0.531324,-3.34465,-0.007912,0.000104,0.004166,22.33,1.855,78.19,2.352,24.93,24.58,13.05,22.33,0,145.95200,297.89288,-1
0,2009,309,2121,-0.583076,-3.34465,-0.001180,0.000157,0.006269,22.28,1.632,77.44,2.156,24.72,24.58,13.05,22.28,0,146.13051,298.18080,-1
0,2009,309,2122,-0.793535,-3.34465,-0.007079,0.000111,0.004437,22.27,1.596,78.17,1.96,25.06,24.58,13.05,22.27,0,146.30854,298.47102,-1
0,2009,309,2123,-0.824587,-3.34697,-0.008329,0.000114,0.004545,22.29,1.619,84.4,1.96,24.69,24.57,13.05,22.29,0,146.48608,298.76356,-1
0,2009,309,2124,-0.824587,-3.41898,0.000139,0.000152,0.006065,22.31,1.429,84.2,2.156,25.01,24.57,13.05,22.31,0,146.66313,299.05846,-1
0,2009,309,2125,-0.831487,-3.35626,-0.008398,0.000104,0.004179,22.35,1.259,81.1,1.764,24.9,24.57,13.05,22.35,0,146.83966,299.35575,-1
0,2009,309,2126,-0.810786,-3.37484,-0.000833,0.000158,0.006337,22.37,1.352,84.1,1.862,24.75,24.57,13.05,22.37,0,147.01568,299.65546,-1
0,2009,309,2127,-0.714182,-3.41201,-0.007079,0.000109,0.004356,22.38,1.459,80.7,1.96,25.06,24.57,13.05,22.38,0,147.19117,299.95763,-1
0,2009,309,2128,-0.776285,-3.53743,-0.007843,0.000114,0.004559,22.42,1.493,74.73,1.862,24.72,24.57,13.05,22.42,0,147.36614,300.26229,-1
0,2009,309,2129,-0.451970,-3.62337,0,0.000153,0.006120,22.44,1.578,70.68,1.862,24.99,24.57,13.05,22.44,0,147.54055,300.56947,-1
0,2009,309,2130,-0.558924,-3.63963,-0.008051,0.000101,0.004044,22.54,1.56,65.8,2.352,24.93,24.58,12.94,22.54,0,147.71442,300.87921,-1
0,2009,309,2131,-0.717632,-3.46543,-0.002568,0.000150,0.005997,22.57,1.186,65.64,1.47,24.72,24.58,13.05,22.57,0,147.88772,301.19153,-1
0,2009,309,2132,-0.831487,-3.34465,-0.005553,0.000118,0.004708,22.61,1.269,66.78,1.666,25.07,24.58,13.04,22.61,0,148.06045,301.50649,-1
0,2009,309,2133,-0.545124,-3.40272,-0.008815,0.000112,0.004491,22.64,1.606,63.87,2.254,24.73,24.58,13.04,22.64,0,148.23260,301.82410,-1
0,2009,309,2134,-0.648633,-3.30983,0,0.000155,0.006187,22.69,1.431,64.35,2.058,24.97,24.58,13.04,22.69,0,148.40415,302.14441,-1
0,2009,309,2135,-0.828043,-3.34700,-0.007635,0.000104,0.004152,22.7,1.563,63.35,2.548,24.94,24.59,13,22.7,0,148.57510,302.46746,-1
0,2009,309,2136,-0.696935,-3.48868,-0.004164,0.000142,0.005685,22.78,1.447,60.73,2.254,24.71,24.59,12.94,22.78,0,148.74544,302.79327,-1
0,2009,309,2137,-0.431271,-3.60945,-0.004095,0.000122,0.004871,22.78,1.331,61.03,1.666,25.08,24.59,13.03,22.78,0,148.91516,303.12189,-1
0,2009,309,2138,-0.417471,-3.35628,-0.008051,0.000111,0.004423,22.77,1.62,56.91,2.254,24.74,24.59,13.03,22.77,0,149.08423,303.45334,-1
0,2009,309,2139,-0.448524,-3.34469,0,0.000155,0.006215,22.81,1.385,61.8,1.96,24.96,24.6,13.03,22.81,0,149.25266,303.78768,-1
0,2009,309,2140,-0.569281,-3.40276,-0.008468,0.000101,0.004030,22.81,1.46,59.67,2.352,24.94,24.6,13.03,22.81,0,149.42044,304.12493,-1
0,2009,309,2141,-0.427823,-3.62341,-0.003332,0.000147,0.005875,22.81,1.379,60.47,2.352,24.71,24.61,13.03,22.81,0,149.58754,304.46514,-1
0,2009,309,2142,-0.500276,-3.62340,-0.004581,0.000119,0.004776,22.79,1.656,62.16,2.352,25.08,24.62,13.03,22.79,0,149.75396,304.80834,-1
0,2009,309,2143,-0.420922,-3.59553,-0.007774,0.000113,0.004505,22.8,1.534,61.03,2.156,24.72,24.62,13.03,22.8,0,149.91969,305.15456,-1
0,2009,309,2144,-0.679684,-3.38880,0,0.000155,0.006201,22.79,1.717,63.48,2.254,24.98,24.63,13.03,22.79,0,150.08471,305.50386,-1
0,2009,309,2145,-0.451972,-3.58855,-0.008051,0.000103,0.004138,22.83,1.777,62.65,2.352,24.91,24.63,13.04,22.83,0,150.24902,305.85626,-1
0,2009,309,2146,-0.555477,-3.35163,0,0.000163,0.006513,22.74,1.57,64.62,1.96,24.75,24.63,13.04,22.74,0,150.41259,306.21181,-1
0,2009,309,2147,-0.828040,-3.28195,-0.008259,0.000103,0.004111,22.7,1.529,61.88,2.548,25.05,24.64,13.04,22.7,0,150.57542,306.57054,-1
0,2009,309,2148,-0.793538,-3.34466,-0.008121,0.000117,0.004668,22.7,1.695,62.9,2.352,24.67,24.64,13.04,22.7,0,150.73749,306.93250,-1
0,2009,309,2149,-0.507174,-3.34466,0.000069,0.000151,0.006052,22.71,1.259,61.81,1.96,25.05,24.65,13.04,22.71,0,150.89880,307.29772,-1
0,2009,309,2150,-0.710734,-3.39808,-0.008121,0.000104,0.004179,22.73,1.771,64.75,2.842,24.86,24.65,13.04,22.73,0,151.05932,307.66624,-1
0,2009,309,2151,-0.414019,-3.44453,0,0.000162,0.006472,22.79,1.72,65.77,2.352,24.81,24.66,13.04,22.79,0,151.21904,308.03811,-1
0,2009,309,2152,-0.545125,-3.21923,-0.007774,0.000103,0.004138,22.71,1.269,65.32,1.764,25.01,24.66,13.04,22.71,0,151.37795,308.41336,-1
0,2009,309,2153,-0.831488,-3.06593,-0.008329,0.000120,0.004817,22.68,1.362,64.4,1.666,24.65,24.66,13.04,22.68,0,151.53604,308.79203,-1
0,2009,309,2154,-0.831488,-3.10077,-0.000139,0.000145,0.005807,22.64,0.996,64.4,1.372,25.1,24.67,13.04,22.64,0,151.69328,309.17416,-1
0,2009,309,2155,-0.890140,-3.34465,-0.007982,0.000110,0.004396,22.6,1.558,61.04,2.842,24.79,24.68,13.04,22.6,0,151.84967,309.55980,-1
0,2009,309,2156,-0.834938,-3.52582,0.000069,0.000159,0.006364,22.6,1.383,65.51,2.646,24.89,24.68,12.99,22.6,0,152.00519,309.94898,-1
0,2009,309,2157,-0.762484,-3.6466,-0.008468,0.000103,0.004125,22.7,2.285,64.47,3.038,24.97,24.68,13.02,22.7,0,152.15983,310.34174,-1
0,2009,309,2158,-0.414019,-3.78363,-0.005275,0.000137,0.005468,22.74,1.707,66.95,2.352,24.67,24.68,13.04,22.74,0,152.31357,310.73813,-1
0,2009,309,2159,-0.414019,-3.62337,-0.002776,0.000131,0.005238,22.71,2.109,63.67,2.94,25.09,24.69,13.04,22.71,0,152.46639,311.13817,-1
0,2009,309,2200,-0.414019,-3.53047,-0.007774,0.000114,0.004546,22.74,1.738,66.35,2.254,24.71,24.69,13.04,22.74,0,152.61828,311.54192,-1
0,2009,309,2201,-0.445070,-3.20994,0,0.000155,0.006201,22.74,1.9,67.95,3.136,24.99,24.7,13.04,22.74,0,152.76922,311.94942,-1
0,2009,309,2202,-0.376066,-3.25637,-0.007982,0.000104,0.004166,22.78,2.414,64.19,3.724,24.9,24.7,13.04,22.78,0,152.91919,312.36069,-1
0,2009,309,2203,-0.179406,-3.34462,0,0.000163,0.006513,22.83,1.602,65.6,2.45,24.78,24.71,13.04,22.83,0,153.06819,312.77579,-1
0,2009,309,2204,-0.393315,-3.30979,-0.007982,0.000102,0.004084,22.83,2.122,67.51,3.822,25.02,24.72,13.04,22.83,0,153.21618,313.19474,-1
0,2009,309,2205,-0.414016,-3.32605,-0.006594,0.000130,0.005197,22.84,2.412,64.67,3.332,24.64,24.72,13.04,22.84,0,153.36317,313.61759,-1
0,2009,309,2206,-0.376065,-3.38644,-0.001874,0.000134,0.005360,22.93,2.736,66.75,4.018,25.1,24.73,13.04,22.93,0,153.50911,314.04438,-1
0,2009,309,2207,-0.010350,-3.62103,-0.008121,0.000115,0.004586,23.05,3.263,69.36,4.312,24.64,24.74,13.04,23.05,0,153.65401,314.47514,-1
0,2009,309,2208,0.100054,-3.60013,0.000069,0.000151,0.006052,23.06,2.667,64.26,3.43,25.07,24.74,13.04,23.06,0,153.79784,314.90992,-1
0,2009,309,2209,0.072453,-3.25403,-0.007774,0.000115,0.004586,23.04,2.455,66.92,3.332,24.68,24.75,13.04,23.04,0,153.94058,315.34874,-1
0,2009,309,2210,-0.006900,-3.05892,0,0.000152,0.006092,22.99,2.492,65.82,3.234,25.02,24.76,13.04,22.99,0,154.08222,315.79165,-1
0,2009,309,2211,-0.100052,-3.04727,-0.007982,0.000114,0.004559,22.94,2.066,68.7,2.744,24.69,24.76,13.04,22.94,0,154.22273,316.23867,-1
0,2009,309,2212,-0.441607,-2.81036,0,0.000154,0.006147,22.83,2.221,65.27,3.43,25,24.77,13.04,22.83,0,154.36210,316.68985,-1
0,2009,309,2213,-0.355355,-2.98223,-0.007982,0.000110,0.004396,22.86,3.074,69.25,3.822,24.71,24.77,13.04,22.86,0,154.50030,317.14522,-1
0,2009,309,2214,-0.358805,-3.17267,0,0.000154,0.006160,22.86,2.682,69.06,3.332,24.98,24.78,13.04,22.86,0,154.63733,317.60481,-1
0,2009,309,2215,-0.451956,-2.97061,-0.007704,0.000110,0.004396,22.77,2.352,65.7,3.92,24.71,24.78,13.04,22.77,0,154.77315,318.06865,-1
0,2009,309,2216,-0.679662,-3.04030,0,0.000155,0.006187,22.69,2.839,68.32,3.724,24.97,24.78,13.04,22.69,0,154.90775,318.53678,-1
0,2009,309,2217,-0.783166,-2.84753,-0.008121,0.000110,0.004396,22.57,2.447,67.7,4.312,24.73,24.78,13.04,22.57,0,155.04110,319.00923,-1
0,2009,309,2218,-0.831469,-2.99851,0,0.000156,0.006228,22.56,2.261,66.05,2.842,24.96,24.77,13.04,22.56,0,155.17320,319.48602,-1
0,2009,309,2219,-0.834916,-2.90095,-0.007912,0.000106,0.004233,22.49,2.146,66.96,3.626,24.78,24.77,13.04,22.49,0,155.30401,319.96718,-1
0,2009,309,2220,-0.921168,-2.99850,0.000069,0.000158,0.006309,22.46,2.394,64.71,3.038,24.91,24.76,13.04,22.46,0,155.43351,320.45274,-1
0,2009,309,2221,-0.865971,-2.98458,-0.007982,0.000104,0.004179,22.39,1.87,66.49,2.842,24.85,24.76,13.04,22.39,0,155.56169,320.94273,-1
0,2009,309,2222,-1.15923,-3.0171,0,0.000162,0.006472,22.26,1.731,68.94,2.058,24.83,24.75,13.04,22.26,0,155.68853,321.43716,-1
0,2009,309,2223,-1.24204,-3.06588,-0.008121,0.000102,0.004098,22.19,1.926,68.86,2.842,24.94,24.74,13.04,22.19,0,155.81399,321.93607,-1
0,2009,309,2224,-1.24549,-3.13324,0,0.000163,0.006526,22.18,2.207,69.5,3.136,24.73,24.73,13.04,22.18,0,155.93806,322.43947,-1
0,2009,309,2225,-1.30414,-3.25169,-0.007912,0.000103,0.004111,22.17,2.146,68.99,3.234,25.04,24.73,13.04,22.17,0,156.06072,322.94738,-1
0,2009,309,2226,-1.22477,-3.38869,-0.008398,0.000118,0.004735,22.17,2.589,66.22,3.332,24.63,24.72,13.04,22.17,0,156.18195,323.45982,-1
0,2009,309,2227,-0.955665,-3.52107,0.000625,0.000148,0.005930,22.21,2.679,68.15,3.234,25.1,24.71,13.04,22.21,0,156.30171,323.97680,-1
0,2009,309,2228,-1.10747,-3.38868,-0.007912,0.000109,0.004342,22.25,2.401,66.06,3.626,24.77,24.71,13.04,22.25,0,156.42000,324.49834,-1
0,2009,309,2229,-1.24202,-3.35151,0,0.000157,0.006296,22.16,2.55,69.1,3.136,24.92,24.7,13.04,22.16,0,156.53678,325.02445,-1
0,2009,309,2230,-1.24202,-3.33758,-0.008259,0.000104,0.004166,22.11,2.671,69.35,3.332,24.95,24.69,12.94,22.11,0,156.65204,325.55514,-1
0,2009,309,2231,-1.24202,-3.34456,-0.003332,0.000146,0.005821,22.08,2.509,69.23,4.41,24.7,24.69,13.04,22.08,0,156.76575,326.09042,-1
0,2009,309,2232,-1.20407,-3.34225,-0.004511,0.000119,0.004776,22.14,3.361,68.64,4.116,25.08,24.69,13.04,22.14,0,156.87788,326.63028,-1
0,2009,309,2233,-1.03502,-3.34458,-0.007982,0.000112,0.004478,22.06,2.411,72.37,3.43,24.73,24.69,13.04,22.06,0,156.98842,327.17474,-1
0,2009,309,2234,-1.20408,-3.14717,0,0.000155,0.006187,21.92,2.453,68.78,3.528,24.97,24.68,13.04,21.92,0,157.09733,327.72379,-1
0,2009,309,2235,-1.22823,-3.29814,-0.008329,0.000101,0.004043,21.95,2.831,69.69,3.528,24.94,24.68,13.03,21.95,0,157.20461,328.27742,-1
0,2009,309,2236,-1.15579,-3.23312,-0.004928,0.000138,0.005509,21.93,2.527,69.55,3.626,24.7,24.68,13.03,21.93,0,157.31021,328.83564,-1
0,2009,309,2237,-1.24204,-3.12628,-0.002915,0.000127,0.005075,21.98,2.202,71.64,3.136,25.08,24.68,13.03,21.98,0,157.41413,329.39844,-1
0,2009,309,2238,-1.18684,-3.37481,-0.007912,0.000110,0.004396,22.02,2.69,71.11,3.724,24.78,24.68,13.03,22.02,0,157.51633,329.96579,-1
0,2009,309,2239,-0.876331,-3.56062,0,0.000158,0.006309,22.07,2.323,69.48,3.822,24.91,24.68,13.04,22.07,0,157.61679,330.53770,-1
0,2009,309,2240,-1.15234,-3.34230,-0.007496,0.000104,0.004152,21.99,2.241,70.07,2.842,24.98,24.68,13.04,21.99,0,157.71549,331.11413,-1
0,2009,309,2241,-1.11439,-3.24707,-0.008884,0.000116,0.004640,22.06,2.445,70.86,3.136,24.67,24.68,13.04,22.06,0,157.81241,331.69508,-1
0,2009,309,2242,-0.828032,-3.34463,0.000486,0.000148,0.005929,22.12,2.937,69.76,3.822,25.09,24.67,13.04,22.12,0,157.90751,332.28051,-1
0,2009,309,2243,-0.583072,-3.47006,-0.007704,0.000107,0.004288,22.23,3.247,68.75,4.214,24.85,24.67,13.04,22.23,0,158.00078,332.87040,-1
0,2009,309,2244,-0.376065,-3.45148,0.000139,0.000162,0.006499,22.36,2.93,65.72,4.214,24.82,24.67,13.04,22.36,0,158.09219,333.46471,-1
0,2009,309,2245,-0.120755,-3.33070,-0.008051,0.000104,0.004166,22.41,2.659,66.44,4.018,25.02,24.67,13.04,22.41,0,158.18172,334.06342,-1
0,2009,309,2246,-0.382965,-3.06592,-0.008676,0.000117,0.004668,22.32,2.032,63.91,2.94,24.66,24.67,13.04,22.32,0,158.26934,334.66647,-1
0,2009,309,2247,-0.434717,-3.18437,0.000555,0.000150,0.005997,22.34,2.664,62.53,3.234,25.08,24.67,13.04,22.34,0,158.35504,335.27384,-1
0,2009,309,2248,-0.389866,-3.30283,-0.008051,0.000104,0.004179,22.39,3.665,63.7,4.508,24.83,24.67,13.05,22.39,0,158.43878,335.88547,-1
0,2009,309,2249,-0.203558,-3.16115,0,0.000160,0.006404,22.39,2.981,61.83,4.214,24.85,24.67,13.05,22.39,0,158.52055,336.50132,-1
0,2009,309,2250,-0.300162,-3.23083,-0.007843,0.000103,0.004111,22.33,2.703,64.42,3.724,24.99,24.67,13.05,22.33,0,158.60032,337.12133,-1
0,2009,309,2251,-0.414017,-3.34464,-0.007079,0.000127,0.005061,22.33,2.919,64.16,4.018,24.65,24.66,13.05,22.33,0,158.67807,337.74544,-1
0,2009,309,2252,-0.414017,-3.31213,-0.000902,0.000140,0.005604,22.33,2.884,64.8,4.41,25.1,24.66,13.05,22.33,0,158.75377,338.37359,-1
0,2009,309,2253,-0.607226,-3.08450,-0.008468,0.000110,0.004383,22.25,2.88,66.55,3.92,24.75,24.66,13.05,22.25,0,158.82742,339.00572,-1
0,2009,309,2254,-0.828035,-3.06825,0.000069,0.000157,0.006296,22.24,2.685,69.7,3.528,24.93,24.66,13.05,22.24,0,158.89897,339.64175,-1
0,2009,309,2255,-0.828035,-3.18670,-0.008190,0.000102,0.004098,22.18,2.432,71.23,2.842,24.94,24.66,13.05,22.18,0,158.96841,340.28162,-1
0,2009,309,2256,-0.834936,-3.07057,-0.002568,0.000150,0.005997,22.14,2.417,67.53,3.332,24.71,24.66,12.99,22.14,0,159.03573,340.92523,-1
0,2009,309,2257,-0.952241,-3.06592,-0.005344,0.000116,0.004627,22.06,1.857,66.98,2.254,25.07,24.67,13.02,22.06,0,159.10089,341.57252,-1
0,2009,309,2258,-1.13510,-3.09147,-0.008398,0.000110,0.004396,21.98,2.321,65.27,3.43,24.73,24.67,13.04,21.98,0,159.16388,342.22340,-1
0,2009,309,2259,-1.23860,-3.16348,0,0.000154,0.006160,21.94,2.145,61.01,2.842,24.97,24.67,13.04,21.94,0,159.22468,342.87776,-1
0,2009,309,2300,-1.24205,-3.31213,-0.008537,0.000102,0.004098,21.9,1.854,60.87,2.254,24.95,24.68,13.04,21.9,0,159.28327,343.53553,-1
0,2009,309,2301,-1.24205,-3.34465,-0.007496,0.000125,0.004993,21.88,1.548,60.25,2.646,24.69,24.68,13.04,21.88,0,159.33963,344.19660,-1
0,2009,309,2302,-1.22480,-3.51188,-0.000972,0.000141,0.005645,21.9,1.692,55.95,2.352,25.09,24.68,13.04,21.9,0,159.39374,344.86087,-1
0,2009,309,2303,-0.890139,-3.72789,-0.007635,0.000107,0.004274,21.97,1.924,51.84,2.352,24.84,24.68,13.04,21.97,0,159.44558,345.52823,-1
0,2009,309,2304,-0.924640,-3.69305,0.000069,0.000161,0.006445,21.97,1.937,59.14,2.94,24.81,24.69,13.04,21.97,0,159.49514,346.19857,-1
0,2009,309,2305,-1.13855,-3.66750,-0.007774,0.000104,0.004166,22.02,1.94,62.52,2.45,25.04,24.69,13.04,22.02,0,159.54240,346.87178,-1
0,2009,309,2306,-1.21790,-3.68143,-0.008537,0.000110,0.004396,22.09,2.117,60.39,2.94,24.75,24.69,13.04,22.09,0,159.58734,347.54774,-1
0,2009,309,2307,-0.865988,-3.86492,0,0.000157,0.006282,22.17,1.973,57.29,2.646,24.94,24.7,13.04,22.17,0,159.62995,348.22633,-1
0,2009,309,2308,-0.910840,-3.62105,-0.008051,0.000104,0.004179,22.18,1.949,60.48,2.646,24.98,24.7,13.04,22.18,0,159.67022,348.90742,-1
0,2009,309,2309,-0.966042,-3.61408,-0.008329,0.000117,0.004668,22.26,1.787,56.04,2.548,24.69,24.71,13.04,22.26,0,159.70812,349.59089,-1
0,2009,309,2310,-1.19720,-3.38181,0.000416,0.000152,0.006079,22.19,1.018,59.02,1.47,25.05,24.71,13.04,22.19,0,159.74364,350.27661,-1
0,2009,309,2311,-1.63882,-3.39342,-0.008398,0.000105,0.004206,22.17,1.106,57.75,1.666,24.93,24.72,13.04,22.17,0,159.77678,350.96443,-1
0,2009,309,2312,-1.66297,-3.62337,-0.008329,0.000120,0.004817,22.07,1.119,57.09,1.47,24.71,24.72,13.04,22.07,0,159.80753,351.65422,-1
0,2009,309,2313,-1.62502,-3.71163,-0.000069,0.000146,0.005848,22.13,1.241,52.55,1.568,25.08,24.73,13.04,22.13,0,159.83586,352.34585,-1
0,2009,309,2314,-1.52151,-3.90206,-0.008884,0.000102,0.004098,22.14,0.727,58.02,1.078,24.9,24.73,13.04,22.14,0,159.86177,353.03917,-1
0,2009,309,2315,-1.72161,-3.90205,-0.007982,0.000123,0.004925,22.05,1.285,64.49,1.862,24.73,24.74,13.04,22.05,0,159.88525,353.73403,-1
0,2009,309,2316,-1.92515,-4.06229,-0.000555,0.000144,0.005753,22.08,1.744,60.06,2.646,25.07,24.74,13.04,22.08,0,159.90629,354.43029,-1
0,2009,309,2317,-1.35934,-4.43623,-0.007982,0.000103,0.004138,22.22,1.82,63.24,2.548,24.9,24.74,13.04,22.22,0,159.92489,355.12780,-1
0,2009,309,2318,-1.30413,-4.27827,-0.007704,0.000123,0.004912,22.2,1.836,62.63,2.254,24.73,24.75,13.04,22.2,0,159.94103,355.82640,-1
0,2009,309,2319,-1.65603,-3.96471,0.000139,0.000142,0.005685,22.19,1.578,64.6,1.862,25.07,24.75,13.04,22.19,0,159.95471,356.52595,-1
0,2009,309,2320,-1.67673,-3.90199,-0.008329,0.000105,0.004193,22.12,1.426,62.39,1.96,24.92,24.76,13.04,22.12,0,159.96593,357.22628,-1
0,2009,309,2321,-1.75264,-3.89737,-0.009300,0.000116,0.004627,22.05,1.488,65.37,2.156,24.73,24.76,13.04,22.05,0,159.97468,357.92725,-1
0,2009,309,2322,-1.68709,-3.96241,0.000763,0.000153,0.006106,22.06,1.589,68.47,2.254,25.06,24.77,13.04,22.06,0,159.98097,358.62870,-1
0,2009,309,2323,-1.65605,-4.11803,-0.008190,0.000103,0.004125,22.06,1.738,71.77,2.058,24.95,24.77,13.04,22.06,0,159.98477,359.33047,-1
0,2009,309,2324,-1.48354,-4.11572,-0.007843,0.000116,0.004627,22.07,1.722,67.99,2.45,24.74,24.77,13.04,22.07,0,159.98610,0.03240,-1
0,2009,309,2325,-1.58705,-3.99959,0.000069,0.000152,0.006079,22.06,1.731,68.56,2.156,25,24.78,13.04,22.06,0,159.98496,0.73434,-1
0,2009,309,2326,-1.63881,-3.90205,-0.007704,0.000107,0.004288,22.02,1.846,68.27,2.646,24.99,24.79,13.04,22.02,0,159.98134,1.43612,-1
0,2009,309,2327,-1.48010,-3.90204,-0.008190,0.000112,0.004478,22.02,1.95,67.98,2.744,24.79,24.79,13.04,22.02,0,159.97524,2.13759,-1
0,2009,309,2328,-1.45939,-3.68602,0.000069,0.000156,0.006242,21.92,1.718,65.96,2.254,24.91,24.79,13.04,21.92,0,159.96668,2.83860,-1
0,2009,309,2329,-1.47319,-3.62329,-0.008468,0.000103,0.004138,21.85,1.792,64.63,2.842,25.03,24.8,13.04,21.85,0,159.95564,3.53898,-1
0,2009,309,2330,-1.48353,-3.63258,-0.007843,0.000107,0.004261,21.85,1.841,63.66,2.352,24.84,24.8,12.94,21.85,0,159.94214,4.23858,-1
0,2009,309,2331,-1.62498,-3.62328,-0.004928,0.000137,0.005495,21.81,1.624,63.22,2.254,24.8,24.81,13.04,21.81,0,159.92619,4.93725,-1
0,2009,309,2332,-1.43867,-3.62327,-0.003054,0.000131,0.005237,21.81,1.926,63.52,2.744,25.06,24.81,13.04,21.81,0,159.90777,5.63484,-1
0,2009,309,2333,-1.24892,-3.66739,-0.008953,0.000104,0.004166,21.82,1.527,67.87,1.862,24.91,24.82,13.03,21.82,0,159.88692,6.33118,-1
0,2009,309,2334,-1.24202,-3.69294,-0.009231,0.000115,0.004586,21.77,1.584,65.85,2.156,24.74,24.82,13.03,21.77,0,159.86362,7.02614,-1
0,2009,309,2335,-1.24546,-3.62325,0.000416,0.000152,0.006092,21.74,1.561,69.24,2.156,25.04,24.83,13.03,21.74,0,159.83789,7.71957,-1
0,2009,309,2336,-1.24200,-3.64412,-0.008190,0.000105,0.004206,21.69,1.674,76.68,1.862,24.97,24.83,13.03,21.69,0,159.80974,8.41131,-1
0,2009,309,2337,-1.24545,-3.62554,-0.008745,0.000111,0.004423,21.68,1.465,75.85,1.96,24.79,24.83,13.03,21.68,0,159.77919,9.10123,-1
0,2009,309,2338,-1.24200,-3.80438,0,0.000156,0.006228,21.73,1.873,70.73,2.352,24.92,24.84,13.03,21.73,0,159.74623,9.78919,-1
0,2009,309,2339,-1.24200,-3.99483,-0.008537,0.000105,0.004220,21.77,1.962,71.55,2.352,25.03,24.84,13.04,21.77,0,159.71088,10.47505,-1
0,2009,309,2340,-1.13850,-4.16437,-0.008190,0.000108,0.004315,21.84,2.265,72.42,3.038,24.87,24.85,13.04,21.84,0,159.67316,11.15867,-1
0,2009,309,2341,-1.00394,-3.90654,-0.007843,0.000123,0.004912,21.86,1.872,71.86,2.548,24.77,24.85,13.04,21.86,0,159.63308,11.83992,-1
0,2009,309,2342,-1.20404,-3.89028,-0.000555,0.000145,0.005794,21.79,1.824,71.24,2.254,25.06,24.85,13.04,21.79,0,159.59065,12.51868,-1
0,2009,309,2343,-1.24544,-3.63481,-0.008329,0.000106,0.004233,21.73,1.795,71.5,2.254,24.94,24.86,13.04,21.73,0,159.54588,13.19482,-1
0,2009,309,2344,-1.24200,-3.49313,-0.008259,0.000115,0.004586,21.66,1.898,74.67,2.254,24.76,24.86,13.04,21.66,0,159.49880,13.86821,-1
0,2009,309,2345,-1.23855,-3.45597,0.000069,0.000154,0.006174,21.67,1.514,74.8,1.96,24.98,24.86,13.04,21.67,0,159.44942,14.53875,-1
0,2009,309,2346,-1.07639,-3.62549,-0.008676,0.000103,0.004125,21.69,1.875,73.85,2.352,25.01,24.87,13.04,21.69,0,159.39775,15.20631,-1
0,2009,309,2347,-1.01429,-3.79738,-0.008468,0.000105,0.004206,21.72,2.063,75.13,2.744,24.85,24.87,13.04,21.72,0,159.34382,15.87079,-1
0,2009,309,2348,-1.0074,-3.69057,-0.006524,0.000129,0.005156,21.76,1.984,69.72,2.352,24.8,24.87,13.04,21.76,0,159.28763,16.53207,-1
0,2009,309,2349,-1.03845,-3.62786,-0.001943,0.000139,0.005563,21.74,1.571,73.26,2.058,25.06,24.87,13.04,21.74,0,159.22922,17.19006,-1
