01,2006,264,1448,847.92554,532.72223,30.01154,0.10038,4.01513,29.53,1.707,167.4,2.352,25.45,23.51,13.07,29.53,75.7770,57.39136,243.04592,1.85125
01,2006,264,1449,848.11755,528.04358,29.80933,0.09947,3.97893,29.7,1.543,141.7,3.136,25.45,23.51,13.07,29.7,73.2463,57.57174,243.25104,1.86036
01,2006,264,1450,847.04962,526.31232,29.61595,0.09860,3.94395,29.66,2.494,136.3,3.332,25.45,23.51,13.07,29.66,74.3449,57.75244,243.45535,1.86960
01,2006,264,1451,847.20789,524.36517,29.47234,0.09783,3.91321,29.52,1.557,143.8,2.548,25.45,23.51,13.07,29.52,74.5794,57.93347,243.65886,1.87896
01,2006,264,1452,846.51978,522.06262,29.27347,0.09691,3.87652,29.44,2.158,152.6,2.842,25.45,23.5,13.07,29.44,74.9149,58.11481,243.86157,1.88845
01,2006,264,1453,843.92310,518.52661,28.98708,0.09578,3.83132,29.4,1.87,146.5,2.94,25.45,23.5,13.07,29.4,75.0246,58.29646,244.06349,1.89807
01,2006,264,1454,843.09406,515.34174,28.77633,0.09486,3.79453,29.71,1.656,140.1,2.842,25.45,23.5,13.07,29.71,74.5556,58.47842,244.26463,1.90783
01,2006,264,1455,841.77740,512.00104,28.55568,0.09392,3.75664,29.74,1.454,160,2.058,25.45,23.5,13.07,29.74,74.1881,58.66068,244.46500,1.91772
01,2006,264,1456,841.69067,506.96707,28.34966,0.09299,3.71947,29.79,0.639,114.1,1.47,25.46,23.5,13,29.79,71.4922,58.84325,244.66459,1.92775
01,2006,264,1457,840.60321,503.93542,28.14393,0.09207,3.68270,29.96,1.411,146.5,2.254,25.46,23.49,13.01,29.96,71.3212,59.02612,244.86343,1.93792
01,2006,264,1458,839.38086,501.33820,27.95422,0.09119,3.64774,29.84,2.236,149.2,3.92,25.46,23.49,13.06,29.84,71.6560,59.20928,245.06151,1.94824
01,2006,264,1459,836.54071,499.65781,27.74557,0.09028,3.61108,29.7,2.584,155.8,3.626,25.46,23.49,13.06,29.7,73.7326,59.39273,245.25885,1.95870
01,2006,264,1500,834.45361,497.66040,27.52684,0.08933,3.57320,29.6,2.685,166.7,3.92,25.46,23.49,13.06,29.6,75.1031,59.57647,245.45545,1.96931
01,2006,264,1501,830.95459,493.97577,27.28785,0.08833,3.53328,29.41,4.065,167.8,4.9,25.46,23.49,13.06,29.41,75.4939,59.76049,245.65131,1.98008
01,2006,264,1502,828.70721,490.56821,27.07711,0.08742,3.49666,29.35,2.822,164.7,4.018,25.46,23.5,13.05,29.35,75.5234,59.94480,245.84645,1.99100
01,2006,264,1503,812.24512,480.66022,26.67417,0.08597,3.43874,29.27,2.226,171.1,2.94,25.46,23.5,13.05,29.27,76.1272,60.12938,246.04087,2.00207
01,2006,264,1504,822.30066,481.52069,26.63870,0.08553,3.42137,29.38,2.051,168.4,2.94,25.46,23.51,13.06,29.38,74.2823,60.31425,246.23458,2.01331
01,2006,264,1505,823.16772,480.49390,26.46760,0.08474,3.38955,29.33,2.009,155.2,2.842,25.46,23.51,13.06,29.33,75.1389,60.49938,246.42759,2.02471
01,2006,264,1506,822.76202,480.25394,26.32010,0.08400,3.35988,29.27,2.022,149.3,2.744,25.46,23.52,13.06,29.27,77.4180,60.68478,246.61990,2.03628
01,2006,264,1507,822.62988,477.90265,26.13892,0.08317,3.32686,29.29,1.178,153,2.058,25.46,23.53,13.06,29.29,77.4579,60.87045,246.81152,2.04803
01,2006,264,1508,822.49347,473.77261,25.96386,0.08236,3.29431,29.35,0.412,157.2,0.784,25.46,23.54,13.06,29.35,75.7279,61.05638,247.00246,2.05994
01,2006,264,1509,822.36859,470.55304,25.77220,0.08150,3.26008,29.59,0.552,118.1,0.98,25.46,23.55,13.06,29.59,74.9095,61.24257,247.19271,2.07203
01,2006,264,1510,820.43958,466.83267,25.52807,0.08051,3.22024,29.77,2.047,138,3.528,25.46,23.56,13.06,29.77,74.4597,61.42901,247.38230,2.08431
01,2006,264,1511,817.87683,466.10281,25.31852,0.07961,3.18458,29.54,2.138,140.8,2.94,25.46,23.56,13.06,29.54,77.2981,61.61571,247.57123,2.09677
01,2006,264,1512,811.95837,462.02310,25.06495,0.07861,3.14429,29.65,1.702,157.7,2.548,25.46,23.57,13.06,29.65,78.3648,61.80266,247.75949,2.10941
01,2006,264,1513,807.49274,456.86993,24.83834,0.07766,3.10657,29.79,2.398,167.7,2.94,25.46,23.58,13.06,29.79,77.6489,61.98986,247.94711,2.12225
01,2006,264,1514,807.02423,456.68472,24.61131,0.07672,3.06873,29.84,2.417,143.3,3.038,25.46,23.58,13.06,29.84,80.0167,62.17731,248.13408,2.13529
01,2006,264,1515,808.90973,457.18887,24.47279,0.07602,3.04082,29.8,1.41,141.7,2.548,25.46,23.59,13.06,29.8,81.9863,62.36499,248.32042,2.14852
01,2006,264,1516,707.85596,418.52560,22.92870,0.07157,2.86284,29.94,1.715,166.4,2.352,25.46,23.6,13.06,29.94,92.2541,62.55292,248.50612,2.16196
01,2006,264,1517,551.98889,331.38171,20.65876,0.06512,2.60492,30.08,2.279,155.2,3.332,25.46,23.6,13.06,30.08,78.5640,62.74108,248.69120,2.17561
01,2006,264,1518,634.90747,369.79224,21.57316,0.06727,2.69081,29.87,2.581,143.4,3.332,25.45,23.61,13.06,29.87,80.8542,62.92947,248.87567,2.18947
01,2006,264,1519,734.85590,415.55600,22.69502,0.06996,2.79858,29.73,2.901,143.1,4.214,25.45,23.61,13.06,29.73,83.2887,63.11810,249.05952,2.20356
01,2006,264,1520,618.99573,372.80963,20.99698,0.06513,2.60539,29.45,3.268,144.9,3.92,25.45,23.61,13.06,29.45,94.7502,63.30695,249.24276,2.21786
01,2006,264,1521,649.18597,369.62646,21.20488,0.06535,2.6141,29.28,2.666,149.2,3.234,25.44,23.62,13.06,29.28,79.9208,63.49603,249.42541,2.23239
01,2006,264,1522,783.27692,438.10498,22.84290,0.06946,2.77853,29.3,1.382,145.7,2.058,25.44,23.62,13.06,29.3,90.8778,63.68533,249.60746,2.24715
01,2006,264,1523,779.52936,431.87625,22.69311,0.06883,2.75306,29.48,1.477,153.7,2.058,25.44,23.63,13.06,29.48,88.6235,63.87485,249.78892,2.26215
01,2006,264,1524,794.25659,434.22208,22.73401,0.06869,2.74752,29.51,1.511,150.8,2.156,25.45,23.63,13.06,29.51,86.8478,64.06459,249.96981,2.27740
01,2006,264,1525,741.57507,408.73706,21.92375,0.06630,2.65219,29.62,0.581,149.4,1.568,25.45,23.63,13.06,29.62,86.6162,64.25454,250.15012,2.29289
01,2006,264,1526,693.07867,377.47943,21.19123,0.06412,2.56478,29.75,0.407,161.6,0.686,25.45,23.64,13.06,29.75,78.4977,64.44470,250.32986,2.30864
01,2006,264,1527,777.80292,409.70377,21.95055,0.06584,2.63364,29.95,0.098,24.72,0.098,25.46,23.64,13.06,29.95,76.5069,64.63507,250.50904,2.32464
01,2006,264,1528,787.97888,411.05460,21.88947,0.06542,2.61690,30.13,0.48,94.2,2.156,25.46,23.64,13.06,30.13,75.8687,64.82565,250.68766,2.34091
01,2006,264,1529,785.98907,409.39325,21.69795,0.06467,2.58667,29.95,3,151.9,4.116,25.46,23.64,13.06,29.95,77.4242,65.01643,250.86573,2.35745
01,2006,264,1530,783.13281,407.57373,21.48899,0.06386,2.55446,29.72,2.715,147.4,3.724,25.46,23.64,13.06,29.72,79.1790,65.20741,251.04326,2.37427
01,2006,264,1531,785.07526,405.50595,21.30782,0.06313,2.52508,29.92,1.715,145.8,2.842,25.46,23.64,13.06,29.92,78.6767,65.39860,251.22025,2.39138
01,2006,264,1532,784.30841,402.87375,21.13502,0.06241,2.49641,29.96,2.638,154.6,3.038,25.46,23.65,13.06,29.96,78.7475,65.58997,251.39671,2.40878
01,2006,264,1533,774.03766,398.66580,20.87793,0.06148,2.45900,29.64,1.722,162.7,2.45,25.46,23.65,13.06,29.64,81.1426,65.78155,251.57263,2.42647
01,2006,264,1534,774.14954,394.16760,20.67365,0.06068,2.42713,29.88,1.666,166,2.058,25.46,23.65,13.06,29.88,78.9632,65.97331,251.74804,2.44447
01,2006,264,1535,767.49915,388.50223,20.39443,0.05969,2.38760,29.84,1.579,162.7,1.862,25.46,23.65,13.06,29.84,78.3558,66.16526,251.92294,2.46278
01,2006,264,1536,680.12079,353.12744,19.27579,0.05656,2.26252,29.79,1.622,169,2.254,25.46,23.65,13.06,29.79,80.3784,66.35740,252.09732,2.48142
01,2006,264,1537,654.03101,334.18838,18.79278,0.05505,2.20185,29.84,2.656,165.9,3.43,25.46,23.65,13.06,29.84,73.9147,66.54972,252.27120,2.50038
01,2006,264,1538,654.85034,336.79944,18.59027,0.05426,2.17041,29.79,1.798,165.9,2.646,25.46,23.65,13.06,29.79,78.2196,66.74222,252.44457,2.51968
01,2006,264,1539,589.21387,310.40927,17.70714,0.05173,2.06938,29.73,1.72,171.9,1.96,25.46,23.65,13.06,29.73,79.5690,66.93490,252.61746,2.53932
01,2006,264,1540,553.00439,292.06741,17.07335,0.04984,1.99343,29.64,1.089,167.8,1.47,25.46,23.65,13.06,29.64,77.1270,67.12776,252.78986,2.55932
01,2006,264,1541,490.83322,269.66531,16.18155,0.04731,1.89232,29.7,1.325,169.3,2.156,25.45,23.65,13.06,29.7,80.4141,67.32079,252.96178,2.57968
01,2006,264,1542,328.24277,202.36909,14.25215,0.04217,1.68691,29.62,1.413,169.1,2.058,25.45,23.65,13.06,29.62,76.8301,67.51400,253.13322,2.60041
01,2006,264,1543,277.45090,177.24696,13.49778,0.04002,1.60064,29.68,1.514,168.5,1.862,25.45,23.65,13.06,29.68,71.9995,67.70737,253.30419,2.62153
01,2006,264,1544,259.76373,169.98990,13.25234,0.03917,1.56674,29.76,1.344,157.2,1.764,25.44,23.65,13.06,29.76,72.2643,67.90091,253.47470,2.64303
01,2006,264,1545,399.13690,220.91965,14.48923,0.04203,1.68131,29.99,1.377,158.4,1.862,25.44,23.65,13.06,29.99,72.0117,68.09462,253.64474,2.66494
01,2006,264,1546,383.72742,229.74297,14.24268,0.04122,1.64892,29.97,1.653,151.4,2.254,25.44,23.65,13.06,29.97,87.7893,68.28848,253.81433,2.68726
01,2006,264,1547,239.16054,170.76151,12.75321,0.03729,1.49143,29.79,1.736,150.2,2.254,25.43,23.65,13.06,29.79,83.0410,68.48251,253.98347,2.71000
01,2006,264,1548,203.76646,151.83228,12.21214,0.03571,1.42821,29.88,0.764,153.2,1.568,25.43,23.65,13.06,29.88,77.7367,68.67670,254.15217,2.73318
01,2006,264,1549,213.70280,158.99167,12.14592,0.03531,1.41255,29.99,1.632,126.6,1.96,25.43,23.65,13.06,29.99,81.9586,68.87104,254.32043,2.75680
01,2006,264,1550,159.51508,139.95880,11.54716,0.03361,1.34452,29.86,0.911,140.8,1.47,25.42,23.65,13.06,29.86,82.9641,69.06553,254.48826,2.78089
01,2006,264,1551,192.10210,151.99115,11.71285,0.03381,1.35223,29.79,1.245,122.7,1.862,25.42,23.65,13.06,29.79,83.9630,69.26018,254.65565,2.80545
01,2006,264,1552,280.46610,185.39413,12.38346,0.03525,1.40986,29.75,1.837,120,3.136,25.41,23.66,13.06,29.75,86.9664,69.45497,254.82263,2.83049
01,2006,264,1553,418.70963,238.10881,13.53101,0.03787,1.51484,29.69,2.024,115,2.352,25.41,23.66,13.06,29.69,92.5003,69.64991,254.98918,2.85603
01,2006,264,1554,576.66925,304.44901,14.76241,0.04070,1.62811,29.64,1.753,109.9,2.254,25.41,23.66,13.06,29.64,105.7512,69.84499,255.15533,2.88208
01,2006,264,1555,488.68954,279.26288,14.12362,0.03896,1.55854,29.69,1.986,117.9,2.352,25.41,23.67,13.06,29.69,112.4436,70.04022,255.32106,2.90867
01,2006,264,1556,557.58081,300.18607,14.63798,0.04004,1.60150,29.65,1.823,129.4,2.156,25.41,23.68,12.99,29.65,111.6382,70.23559,255.48639,2.93579
01,2006,264,1557,459.61502,267.60760,14.02786,0.03840,1.53611,29.69,1.708,127.5,2.058,25.41,23.69,13.04,29.69,113.6640,70.43109,255.65133,2.96348
01,2006,264,1558,501.27325,290.61496,14.38958,0.03914,1.56565,29.73,1.365,125.7,1.764,25.41,23.7,13.06,29.73,124.3321,70.62673,255.81587,2.99174
01,2006,264,1559,493.95673,279.06973,14.31103,0.03880,1.55200,29.83,1.107,126.4,1.666,25.41,23.71,13.06,29.83,116.8071,70.82251,255.98003,3.02060
01,2006,264,1600,330.81610,236.46515,13.14196,0.03584,1.43346,29.86,1.416,116.6,1.764,25.41,23.71,13.06,29.86,128.8625,71.01841,256.14380,3.05006
01,2006,264,1601,414.22900,244.32326,13.50989,0.03657,1.46266,29.82,1.274,113.6,1.666,25.41,23.72,13.05,29.82,110.9303,71.21444,256.30719,3.08016
01,2006,264,1602,521.64667,294.32776,13.69141,0.03687,1.47461,29.8,0.67,105.9,1.274,25.41,23.73,13.05,29.8,128.0352,71.41060,256.47022,3.11091
01,2006,264,1603,394.63251,251.12183,12.23836,0.03322,1.32864,29.88,0.211,124.5,0.392,25.41,23.74,13.05,29.88,126.6015,71.60689,256.63287,3.14233
01,2006,264,1604,484.01801,272.66177,11.48893,0.03125,1.25014,30.01,0.294,93.5,0.882,25.41,23.75,13.05,30.01,121.5125,71.80329,256.79516,3.17443
01,2006,264,1605,626.36310,319.62540,11.28917,0.03061,1.22440,30.05,0.603,93.7,0.98,25.4,23.75,13.05,30.05,126.0667,71.99982,256.95709,3.20726
01,2006,264,1606,658.26312,337.49585,11.44112,0.03080,1.23206,30.12,0.761,83.4,0.98,25.4,23.76,13.06,30.12,136.2292,72.19646,257.11868,3.24081
01,2006,264,1607,628.34576,323.04395,12.21871,0.03248,1.29909,30.17,0.367,81.2,0.784,25.4,23.77,13.06,30.17,132.9802,72.39322,257.27990,3.27513
01,2006,264,1608,551.83167,299.52072,13.09327,0.03439,1.37541,30.37,0.098,79.07,0.098,25.4,23.78,13.06,30.37,134.4095,72.59010,257.44079,3.31023
01,2006,264,1609,615.37463,313.74533,13.99001,0.03634,1.45356,30.66,0.114,69.74,0.294,25.41,23.78,13.06,30.66,131.6415,72.78708,257.60134,3.34614
01,2006,264,1610,565.77496,298.05276,13.81128,0.03574,1.42940,30.9,0.412,21.91,0.98,25.41,23.79,13.06,30.9,132.4867,72.98417,257.76155,3.38289
01,2006,264,1611,637.32202,321.39075,14.02204,0.03607,1.44263,30.77,0.555,162.1,0.784,25.42,23.8,13.06,30.77,136.9861,73.18137,257.92143,3.42051
01,2006,264,1612,675.98541,331.27246,14.05935,0.03599,1.43960,30.61,0.955,28.41,1.47,25.42,23.81,13.06,30.61,137.9103,73.37868,258.08099,3.45902
01,2006,264,1613,633.69159,322.61575,13.84240,0.03533,1.41325,30.47,1.69,163,2.254,25.43,23.81,13.06,30.47,143.4447,73.57609,258.24023,3.49846
01,2006,264,1614,600.05792,308.44122,13.72636,0.03491,1.39621,30.49,1.918,165.4,2.548,25.43,23.82,13.06,30.49,140.7649,73.77360,258.39915,3.53886
01,2006,264,1615,628.98187,319.25012,13.78536,0.03490,1.39615,30.37,1.901,161.8,2.548,25.43,23.83,13.06,30.37,145.5754,73.97120,258.55776,3.58026
01,2006,264,1616,555.09283,295.24878,13.36703,0.03378,1.35133,30.13,1.325,154.2,1.96,25.43,23.83,13.06,30.13,143.8181,74.16891,258.71606,3.62268
01,2006,264,1617,630.20245,318.38916,13.49012,0.03393,1.35720,29.93,1.816,149.9,2.254,25.43,23.84,13.06,29.93,148.5625,74.36670,258.87406,3.66617
01,2006,264,1618,594.67114,308.18799,13.18497,0.03307,1.32268,29.92,1.553,152.5,2.744,25.43,23.85,13.06,29.92,149.9151,74.56459,259.03176,3.71077
01,2006,264,1619,607.61407,310.13693,13.04055,0.03258,1.30336,30.16,1.875,149.8,2.352,25.43,23.85,13.06,30.16,150.4441,74.76257,259.18917,3.75651
01,2006,264,1620,624.20062,309.00870,12.94303,0.03220,1.28805,30.08,1.674,137.5,2.352,25.43,23.86,13.06,30.08,147.0395,74.96063,259.34629,3.80344
01,2006,264,1621,547.29413,256.99860,12.55368,0.03115,1.24598,30.04,1.589,148.5,2.254,25.43,23.86,13.06,30.04,116.8140,75.15878,259.50312,3.85161
01,2006,264,1622,501.87241,201.08353,12.25268,0.03030,1.21197,29.94,1.45,159.4,1.862,25.43,23.87,13.06,29.94,74.2125,75.35701,259.65968,3.90106
01,2006,264,1623,522.23480,165.06471,12.09626,0.02979,1.19174,30.01,1.56,159.4,3.332,25.43,23.87,13.06,30.01,34.7958,75.55532,259.81596,3.95184
01,2006,264,1624,495.18945,168.53737,11.87798,0.02915,1.16606,30.06,2.39,142.9,3.038,25.43,23.88,13.06,30.06,46.6759,75.75371,259.97196,4.00401
01,2006,264,1625,481.07425,202.21425,11.68906,0.02858,1.14339,29.96,2.081,152.5,3.136,25.43,23.88,13.06,29.96,85.4423,75.95217,260.12770,4.05761
01,2006,264,1626,330.46777,205.38789,10.99815,0.02687,1.07493,30.09,1.839,122.9,2.548,25.43,23.89,13.06,30.09,126.2842,76.15071,260.28318,4.11272
01,2006,264,1627,235.49696,188.77632,10.38840,0.02537,1.01461,30.08,2.488,120.7,3.234,25.42,23.89,13.06,30.08,133.1986,76.34931,260.43840,4.16938
01,2006,264,1628,198.12209,176.29779,9.94101,0.02423,0.96932,30.07,1.192,140.1,2.254,25.41,23.89,13.06,30.07,130.2085,76.54799,260.59337,4.22767
01,2006,264,1629,220.88615,175.18964,9.62135,0.02340,0.93599,30.16,0.885,132.1,1.568,25.41,23.89,13.06,30.16,124.5502,76.74673,260.74808,4.28765
01,2006,264,1630,222.44273,172.76205,9.27849,0.02251,0.90047,30.19,1.05,108.8,1.764,25.41,23.89,13.06,30.19,122.5173,76.94553,260.90255,4.34940
01,2006,264,1631,189.93610,162.10031,8.87957,0.02149,0.85973,30.07,2.055,106.1,3.038,25.41,23.89,13.06,30.07,119.8405,77.14439,261.05678,4.41298
01,2006,264,1632,116.18552,137.35556,8.36112,0.02022,0.80869,29.94,1.846,112.3,2.352,25.4,23.89,13.06,29.94,111.8983,77.34331,261.21077,4.47849
01,2006,264,1633,179.46162,145.84285,8.19140,0.01974,0.78969,29.93,1.362,113,2.058,25.39,23.89,13.06,29.93,107.1295,77.54228,261.36453,4.54600
01,2006,264,1634,168.68362,140.63046,7.86946,0.01893,0.75711,29.88,1.806,125.9,2.548,25.39,23.89,13.06,29.88,104.8145,77.74130,261.51806,4.61560
01,2006,264,1635,91.61560,120.07610,7.43507,0.01786,0.71448,29.79,1.109,122.4,1.47,25.39,23.89,13.06,29.79,100.9349,77.94038,261.67136,4.68740
01,2006,264,1636,109.75706,113.50951,7.23226,0.01733,0.69308,29.78,1.083,119,1.568,25.39,23.89,13.06,29.78,90.9512,78.13950,261.82444,4.76149
01,2006,264,1637,311.26080,154.89673,7.38611,0.01760,0.70419,29.77,0.807,136.2,1.666,25.39,23.89,13.06,29.77,91.9827,78.33866,261.97731,4.83797
01,2006,264,1638,495.88626,194.53247,7.47870,0.01774,0.70976,29.73,2.109,133.4,2.94,25.39,23.89,13.06,29.73,95.9898,78.53786,262.12997,4.91697
01,2006,264,1639,366.86493,166.80280,7.13996,0.01690,0.67602,29.74,1.797,127.6,2.646,25.39,23.89,13.06,29.74,95.1500,78.73710,262.28241,4.99860
01,2006,264,1640,318.78375,152.68863,6.86160,0.01621,0.64835,29.7,1.424,134.8,2.254,25.39,23.88,13.06,29.7,91.5143,78.93637,262.43466,5.08300
01,2006,264,1641,368.14008,152.95583,6.6601,0.01570,0.62798,29.7,1.867,124.8,2.45,25.39,23.88,13.06,29.7,83.5673,79.13567,262.58670,5.17029
01,2006,264,1642,209.34550,120.96458,6.21350,0.01464,0.58562,29.68,1.607,116.6,1.862,25.38,23.88,13.06,29.68,82.2218,79.33500,262.73855,5.26063
01,2006,264,1643,131.32568,96.75224,5.87594,0.01383,0.55335,29.6,1.426,110.7,1.862,25.38,23.87,13.06,29.6,72.8975,79.53435,262.89020,5.35416
01,2006,264,1644,37.63255,73.73356,5.50570,0.01296,0.51834,29.66,1.686,151.6,2.646,25.37,23.87,13.06,29.66,67.0266,79.73372,263.04167,5.45107
01,2006,264,1645,18.44849,65.91011,5.26519,0.01237,0.49484,29.71,2.902,144,3.822,25.37,23.87,13.06,29.71,62.6854,79.93311,263.19295,5.55151
01,2006,264,1646,10.34276,62.40754,5.07165,0.01189,0.47577,29.67,2.577,143.8,3.136,25.36,23.86,13.06,29.67,60.6351,80.13251,263.34406,5.65569
01,2006,264,1647,3.61445,58.54717,4.89393,0.01145,0.45799,29.88,1.766,159.5,2.842,25.36,23.85,13.06,29.88,57.9402,80.33191,263.49499,5.76381
01,2006,264,1648,1.66050,55.56910,4.72945,0.01104,0.44177,29.98,2.176,142.8,3.038,25.35,23.85,13.06,29.98,55.2959,80.53132,263.64574,5.87608
01,2006,264,1649,1.03911,52.93744,4.56746,0.01064,0.42574,29.91,1.679,126.5,2.842,25.35,23.85,13.06,29.91,52.7701,80.73073,263.79633,5.99273
01,2006,264,1650,0.37629,50.19672,4.40539,0.01024,0.40973,29.78,1.41,129.2,2.058,25.35,23.85,13.06,29.78,50.1374,80.93012,263.94676,6.11402
01,2006,264,1651,0.38320,47.45850,4.24581,0.00985,0.39399,29.7,0.882,127.8,1.47,25.34,23.84,13.06,29.7,47.3994,81.12951,264.09702,6.24022
01,2006,264,1652,0.59033,44.95015,4.09567,0.00948,0.37924,29.64,1.442,125.5,1.862,25.34,23.84,13.06,29.64,44.8612,81.32888,264.24713,6.37161
01,2006,264,1653,0.51093,42.76212,3.95421,0.00913,0.36537,29.55,1.847,131.9,2.156,25.33,23.83,13.06,29.55,42.6868,81.52823,264.39709,6.50851
01,2006,264,1654,0.88722,41.11304,3.82448,0.00881,0.35259,29.5,1.867,134,2.45,25.33,23.83,13.06,29.5,40.9854,81.72755,264.54689,6.65125
01,2006,264,1655,0.54200,39.44091,3.70526,0.00852,0.34062,29.45,2.692,116.2,3.626,25.32,23.82,13.06,29.45,39.3648,81.92684,264.69656,6.80020
01,2006,264,1656,-0.32451,38.15870,3.59746,0.00825,0.32997,29.37,2.251,114.7,2.94,25.32,23.82,12.99,29.37,38.15870,82.12608,264.84608,6.95575
01,2006,264,1657,-0.54546,37.15756,3.50423,0.00801,0.32047,29.32,2.087,128,2.744,25.31,23.81,13.05,29.32,37.15756,82.32528,264.99547,7.11833
01,2006,264,1658,0.78365,36.64855,3.42670,0.00781,0.31233,29.29,1.653,127.1,2.744,25.31,23.8,13.06,29.29,36.5466,82.52442,265.14472,7.28839
01,2006,264,1659,2.81011,36.49297,3.35979,0.00763,0.30522,29.26,1.756,131.8,2.646,25.3,23.8,13.06,29.26,36.1370,82.72350,265.29384,7.46643
01,2006,264,1700,2.70656,36.12622,3.29836,0.00747,0.29862,29.22,1.857,135.3,2.646,25.29,23.79,13.06,29.22,35.7927,82.92250,265.44284,7.65301
01,2006,264,1701,1.14269,35.64753,3.23894,0.00731,0.29225,29.18,2.705,136,3.626,25.29,23.78,13.05,29.18,35.5107,83.12143,265.59172,7.84870
01,2006,264,1702,-0.51783,35.13405,3.17885,0.00715,0.28583,29.09,2.829,136.6,3.822,25.28,23.78,13.05,29.09,35.13405,83.32026,265.74048,8.05416
01,2006,264,1703,-1.57077,34.53973,3.11332,0.00698,0.27902,29.06,2.182,134.3,2.744,25.28,23.77,13.05,29.06,34.53973,83.51900,265.88913,8.27008
01,2006,264,1704,-1.70541,33.93580,3.04703,0.00681,0.27222,29.05,2.457,128.6,3.626,25.27,23.76,13.05,29.05,33.93580,83.71762,266.03766,8.49724
01,2006,264,1705,-1.68124,33.19481,2.97421,0.00663,0.26519,29.01,2.607,125.9,3.234,25.27,23.75,13.06,29.01,33.19481,83.91611,266.18609,8.73648
01,2006,264,1706,-1.42922,32.46530,2.89647,0.00644,0.25743,29,2.308,134.8,2.94,25.26,23.74,13.06,29,32.46530,84.11447,266.33442,8.98871
01,2006,264,1707,-0.95626,31.51285,2.81345,0.00624,0.24958,29,1.973,135.1,2.646,25.25,23.73,13.06,29,31.51285,84.31268,266.48265,9.25495
01,2006,264,1708,-0.90448,30.40026,2.72634,0.00603,0.24131,29.01,2.024,136.4,3.038,25.25,23.73,13.06,29.01,30.40026,84.51072,266.63079,9.53631
01,2006,264,1709,-1.44993,29.00436,2.63332,0.00582,0.23281,28.98,1.883,133.8,2.94,25.24,23.72,13.06,28.98,29.00436,84.70857,266.77883,9.83401
01,2006,264,1710,-1.66053,27.41113,2.53508,0.00560,0.22389,28.97,2.138,133.9,2.646,25.23,23.71,13.06,28.97,27.41113,84.90622,266.92679,10.14940
01,2006,264,1711,-1.66053,25.94079,2.43527,0.00537,0.21475,28.98,1.633,133.7,3.038,25.23,23.7,13.06,28.98,25.94079,85.10365,267.07466,10.48398
01,2006,264,1712,-1.65362,24.32182,2.33608,0.00515,0.20590,28.97,2.203,129.8,3.528,25.22,23.69,13.06,28.97,24.32182,85.30083,267.22245,10.83937
01,2006,264,1713,-1.66053,22.77947,2.23830,0.00493,0.19706,28.94,2.323,122.5,3.43,25.22,23.68,13.06,28.94,22.77947,85.49774,267.37017,11.21742
01,2006,264,1714,-1.66053,21.29289,2.14196,0.00471,0.18845,28.9,2.45,122.7,3.234,25.21,23.67,13.06,28.9,21.29289,85.69435,267.51781,11.62014
01,2006,264,1715,-1.65707,19.92941,2.04952,0.00451,0.18022,28.87,2.726,124,3.724,25.21,23.66,13.06,28.87,19.92941,85.89064,267.66539,12.04977
01,2006,264,1716,-1.65709,18.97957,1.95998,0.00431,0.17237,28.83,1.014,111.1,1.96,25.2,23.65,13.06,28.83,18.97957,86.08656,267.81290,12.50880
01,2006,264,1717,-1.65365,17.94372,1.87482,0.00412,0.16484,28.81,1.772,113.5,2.352,25.19,23.64,13.06,28.81,17.94372,86.28210,267.96035,13.00003
