01,2007,315,1440,351.49980,290.96510,14.59494,0.04163,1.66537,23.31,0.252,76.5,0.686,25.24,25.5,13.03,23.31,174.8987,70.71888,229.57676,3.00525
01,2007,315,1441,96.38718,201.01080,12.64804,0.03667,1.46694,23.41,0.4,54.39,0.686,25.25,25.49,13.03,23.41,169.4278,70.87273,229.76922,3.02809
01,2007,315,1442,5.37058,155.48990,11.65026,0.03405,1.36197,23.37,0.501,63.3,1.078,25.24,25.49,13.03,23.37,153.7438,71.02701,229.96112,3.05137
01,2007,315,1443,2.93727,148.09150,11.37454,0.03322,1.32888,23.3,0.697,46.4,1.078,25.23,25.48,13.03,23.3,147.1440,71.18171,230.15244,3.07509
01,2007,315,1444,3.97272,142.65240,11.14579,0.03251,1.30028,23.13,0.632,41.02,0.882,25.21,25.48,13.03,23.13,141.3811,71.33684,230.34319,3.09927
01,2007,315,1445,12.41173,141.879,11.00188,0.03199,1.2794,23.04,0.637,65.6,1.078,25.2,25.48,13.03,23.04,137.9391,71.49240,230.53338,3.12392
01,2007,315,1446,60.95412,156.36530,11.19995,0.03227,1.291,22.98,0.407,64.02,0.686,25.18,25.48,13.03,22.98,137.1740,71.64837,230.72300,3.14905
01,2007,315,1447,62.45202,161.314,11.11147,0.03187,1.27479,23.04,0.098,72.61,0.098,25.17,25.48,13.03,23.04,141.8130,71.80476,230.91207,3.17468
01,2007,315,1448,102.155,175.49160,11.20356,0.03191,1.27655,23.09,0.831,63.35,1.372,25.17,25.48,13.03,23.09,143.8588,71.96156,231.10058,3.20081
01,2007,315,1449,24.25406,148.108,10.46345,0.02995,1.19786,23.03,1.339,35.03,1.666,25.16,25.48,13.03,23.03,140.6609,72.11877,231.28854,3.22747
01,2007,315,1450,24.758,143.53530,10.24712,0.02925,1.16997,22.95,0.758,19.27,1.372,25.14,25.48,13.03,22.95,135.9983,72.27638,231.47595,3.25466
01,2007,315,1451,69.30707,152.09280,10.38301,0.02941,1.17620,22.87,1.622,17.78,1.96,25.12,25.47,13.03,22.87,131.1761,72.43440,231.66280,3.28241
01,2007,315,1452,109.96270,173.58330,10.58666,0.02975,1.19004,22.72,1.338,27.04,1.666,25.11,25.46,13.03,22.72,140.6868,72.59282,231.84912,3.31072
01,2007,315,1453,75.06755,160.29950,10.35033,0.02905,1.16209,22.67,0.817,27.29,1.274,25.09,25.46,13.03,22.67,138.0409,72.75163,232.03489,3.33962
01,2007,315,1454,230.02590,208.27270,11.13449,0.03082,1.23260,22.63,0.639,14.71,0.98,25.07,25.45,13.03,22.63,140.6774,72.91084,232.22012,3.36912
01,2007,315,1455,35.91348,152.46730,10.03031,0.02804,1.12176,22.65,0.851,32.23,1.764,25.07,25.44,13.03,22.65,142.0094,73.07044,232.40482,3.39924
01,2007,315,1456,24.18849,143.57710,9.77057,0.02729,1.09159,22.61,1.53,29.39,2.058,25.05,25.43,12.97,22.61,136.5982,73.23042,232.58899,3.43000
01,2007,315,1457,69.32169,149.57,9.75224,0.02710,1.08398,22.63,1.246,27.01,1.568,25.02,25.42,13.02,22.63,129.7549,73.39079,232.77262,3.46142
01,2007,315,1458,119.64630,159.97490,9.70225,0.02682,1.07291,22.62,0.844,33.5,1.47,24.99,25.41,13.03,22.62,126.0967,73.55154,232.95572,3.49351
01,2007,315,1459,227.75630,184.63740,9.95478,0.02727,1.09096,22.72,0.908,16.18,1.372,24.97,25.4,13.03,22.72,120.7621,73.71267,233.13831,3.52630
01,2007,315,1500,202.93920,183.23680,9.65123,0.02643,1.05701,22.77,1.437,17.24,2.058,24.96,25.4,13.03,22.77,126.8709,73.87417,233.32037,3.55981
01,2007,315,1501,16.82295,122.57240,8.60842,0.02382,0.95275,22.71,1.78,7.123,2.548,24.95,25.39,13.02,22.71,117.9455,74.03604,233.50191,3.59406
01,2007,315,1502,6.25078,114.07710,8.37515,0.02314,0.92545,22.63,1.135,11.34,1.666,24.93,25.39,13.02,22.63,112.3750,74.19829,233.68293,3.62907
01,2007,315,1503,10.70673,113.84940,8.27068,0.02276,0.91042,22.63,0.835,18.9,1.176,24.9,25.39,13.02,22.63,110.9631,74.36090,233.86345,3.66488
01,2007,315,1504,24.1714,117.25910,8.23819,0.02255,0.90206,22.76,1.122,26.67,1.568,24.88,25.39,13.02,22.76,110.8093,74.52387,234.04345,3.70150
01,2007,315,1505,42.91338,122.87680,8.25526,0.02246,0.89834,22.76,2.038,20.1,2.45,24.86,25.39,13.03,22.76,111.5439,74.68720,234.22295,3.73896
01,2007,315,1506,77.36337,135.40070,8.37191,0.02260,0.90412,22.73,1.628,14.71,2.058,24.83,25.39,13.03,22.73,115.1832,74.85089,234.40194,3.77729
01,2007,315,1507,87.37319,140.18520,8.39594,0.02254,0.90160,22.67,1.815,10.17,2.156,24.81,25.39,13.03,22.67,117.5934,75.01493,234.58043,3.81652
01,2007,315,1508,58.26618,135.04150,8.25607,0.02210,0.88418,22.6,1.862,15.33,2.156,24.79,25.39,13.03,22.6,120.1373,75.17933,234.75843,3.85667
01,2007,315,1509,57.46863,132.94620,8.19872,0.02186,0.87460,22.55,1.687,15.73,2.156,24.77,25.38,13.03,22.55,118.4058,75.34407,234.93593,3.89779
01,2007,315,1510,89.04712,142.82320,8.24084,0.02185,0.87397,22.6,1.491,14.49,1.96,24.75,25.38,13.03,22.6,120.5414,75.50916,235.11294,3.93990
01,2007,315,1511,67.75117,138.30680,8.13610,0.02149,0.85965,22.62,1.788,22.75,2.254,24.74,25.37,13.03,22.62,121.5432,75.67458,235.28946,3.98303
01,2007,315,1512,41.61929,135.13710,8.01824,0.02110,0.84414,22.67,1.81,24.17,2.94,24.73,25.37,13.03,22.67,124.9560,75.84035,235.46549,4.02723
01,2007,315,1513,11.21079,127.64080,7.88858,0.02068,0.82730,22.61,2.39,25.45,3.038,24.71,25.36,13.03,22.61,124.9299,76.00645,235.64104,4.07253
01,2007,315,1514,5.26025,135.89020,7.94484,0.02070,0.82787,22.54,2.02,22.6,2.646,24.68,25.35,13.03,22.54,134.6330,76.17288,235.81611,4.11897
01,2007,315,1515,3.79677,145.58150,8.00619,0.02075,0.82981,22.49,2.239,16.04,2.548,24.71,25.33,13.03,22.49,144.6848,76.33965,235.99071,4.16659
01,2007,315,1516,3.84510,134.81770,7.77208,0.02012,0.80486,22.46,1.673,15.44,2.058,24.7,25.32,13.03,22.46,133.9205,76.50674,236.16483,4.21543
01,2007,315,1517,4.31455,124.08680,7.60204,0.01965,0.78590,22.44,2.078,13.62,2.548,24.7,25.31,13.03,22.44,123.0923,76.67415,236.33848,4.26555
01,2007,315,1518,1.61537,120.14160,7.48668,0.01930,0.77186,22.48,1.646,11.21,2.352,24.7,25.31,13.03,22.48,119.7739,76.84188,236.51166,4.31698
01,2007,315,1519,-1.26332,115.20740,7.29755,0.01877,0.75077,22.44,2.314,15.14,2.646,24.71,25.3,13.03,22.44,115.20740,77.00993,236.68438,4.36979
01,2007,315,1520,-1.67406,110.711,7.09191,0.01820,0.72813,22.42,1.522,15.48,2.156,24.71,25.29,13.03,22.42,110.711,77.17830,236.85664,4.42401
01,2007,315,1521,-1.70166,105.84250,6.87667,0.01762,0.70462,22.48,1.986,19.38,2.352,24.71,25.28,13.03,22.48,105.84250,77.34697,237.02844,4.47971
01,2007,315,1522,-1.82247,100.95620,6.62378,0.01693,0.67724,22.56,1.628,15.56,2.254,24.71,25.28,13.03,22.56,100.95620,77.51595,237.19978,4.53695
01,2007,315,1523,-1.53944,96.57388,6.32551,0.01613,0.64502,22.58,1.602,23.4,2.058,24.7,25.27,13.03,22.58,96.57388,77.68523,237.37067,4.59578
01,2007,315,1524,-1.80867,91.58543,6.00034,0.01526,0.61039,22.52,1.785,19.89,2.254,24.7,25.27,13.03,22.52,91.58543,77.85482,237.54111,4.65627
01,2007,315,1525,-1.73273,87.50966,5.73958,0.01457,0.58263,22.53,1.865,18.74,2.45,24.73,25.27,13.03,22.53,87.50966,78.02470,237.71111,4.71849
01,2007,315,1526,-1.79831,85.12691,5.55673,0.01406,0.56235,22.48,1.668,27.74,1.96,24.73,25.27,13.03,22.48,85.12691,78.19488,237.88066,4.78251
01,2007,315,1527,-1.89496,83.50356,5.39842,0.01362,0.54470,22.5,1.535,22.24,1.96,24.73,25.27,13.03,22.5,83.50356,78.36535,238.04977,4.84841
01,2007,315,1528,-1.61537,80.96983,5.24342,0.01320,0.52782,22.54,1.55,15.86,1.96,24.73,25.27,13.03,22.54,80.96983,78.53610,238.21844,4.91626
01,2007,315,1529,-1.59468,77.78878,5.08229,0.01276,0.51037,22.53,1.333,10.98,1.96,24.73,25.27,13.03,22.53,77.78878,78.70714,238.38668,4.98616
01,2007,315,1530,-1.42900,74.74199,4.92517,0.01234,0.49347,22.56,1.277,10.31,1.568,24.72,25.27,13.03,22.56,74.74199,78.87846,238.55449,5.05818
01,2007,315,1531,-1.32891,71.86489,4.77909,0.01194,0.47765,22.58,1.437,16.15,1.764,24.72,25.26,13.03,22.58,71.86489,79.05006,238.72187,5.13243
01,2007,315,1532,-1.40139,68.90601,4.62925,0.01154,0.46165,22.52,1.302,17.06,1.862,24.72,25.26,13.03,22.52,68.90601,79.22193,238.88883,5.20900
01,2007,315,1533,-1.17358,65.9704,4.47935,0.01114,0.44579,22.54,0.959,14.94,1.568,24.71,25.25,13.03,22.54,65.9704,79.39407,239.05536,5.28800
01,2007,315,1534,-0.93196,63.55313,4.35357,0.01081,0.43232,22.6,0.795,15.46,1.47,24.71,25.24,13.04,22.6,63.55313,79.56648,239.22147,5.36954
01,2007,315,1535,-0.52466,62.25472,4.24155,0.01051,0.42023,22.6,1.307,13.49,1.96,24.71,25.23,13.04,22.6,62.25472,79.73914,239.38717,5.45375
01,2007,315,1536,-0.57298,59.37206,4.12038,0.01018,0.40714,22.54,1.669,11.98,1.96,24.7,25.22,13.04,22.54,59.37206,79.91207,239.55245,5.54074
01,2007,315,1537,-0.41420,56.84789,3.98789,0.00982,0.39285,22.48,1.277,14.89,1.666,24.69,25.21,13.04,22.48,56.84789,80.08525,239.71733,5.63065
01,2007,315,1538,-1.01825,54.35608,3.84305,0.00943,0.37737,22.47,1.305,19.69,1.666,24.69,25.2,13.04,22.47,54.35608,80.25868,239.88180,5.72363
01,2007,315,1539,-1.28749,52.21976,3.68586,0.00902,0.36071,22.49,1.463,18.98,2.058,24.68,25.19,13.04,22.49,52.21976,80.43236,240.04586,5.81982
01,2007,315,1540,-1.29440,50.05068,3.51943,0.00858,0.34336,22.46,1.495,19.18,2.156,24.68,25.18,13.04,22.46,50.05068,80.60627,240.20952,5.91940
01,2007,315,1541,-1.30130,48.02799,3.36922,0.00819,0.32779,22.51,1.457,10.47,2.058,24.67,25.17,13.04,22.51,48.02799,80.78043,240.37278,6.02252
01,2007,315,1542,-1.15288,46.45581,3.24999,0.00788,0.31506,22.47,1.779,18.79,1.96,24.67,25.17,13.04,22.47,46.45581,80.95482,240.53565,6.12938
01,2007,315,1543,-1.24953,45.42938,3.16046,0.00764,0.30545,22.43,1.486,20.94,1.862,24.66,25.16,13.04,22.43,45.42938,81.12943,240.69813,6.24017
01,2007,315,1544,-1.12872,45.0184,3.10314,0.00747,0.29897,22.46,1.4,11.67,1.666,24.66,25.16,13.04,22.46,45.0184,81.30427,240.86022,6.35510
01,2007,315,1545,-1.02862,45.13687,3.07323,0.00737,0.29497,22.48,1.686,12.26,2.156,24.65,25.16,13.04,22.48,45.13687,81.47933,241.02192,6.47440
01,2007,315,1546,-0.99411,45.60844,3.05123,0.00729,0.29173,22.43,1.344,9.26,1.862,24.65,25.16,13.04,22.43,45.60844,81.65460,241.18324,6.59830
01,2007,315,1547,-0.94233,45.76874,3.01604,0.00718,0.28737,22.43,1.573,18.65,2.058,24.64,25.16,13.04,22.43,45.76874,81.83007,241.34418,6.72708
01,2007,315,1548,-1.04589,44.90713,2.94856,0.00700,0.28006,22.43,1.241,14.83,1.568,24.64,25.16,13.04,22.43,44.90713,82.00575,241.50474,6.86099
01,2007,315,1549,-1.00447,42.78447,2.84592,0.00674,0.26968,22.43,1.512,22.3,1.862,24.63,25.16,13.04,22.43,42.78447,82.18162,241.66493,7.00035
01,2007,315,1550,-0.99066,39.60501,2.70600,0.00640,0.25591,22.44,1.614,19.47,1.96,24.63,25.16,13.04,22.44,39.60501,82.35769,241.82475,7.14548
01,2007,315,1551,-0.84223,35.88447,2.53548,0.00599,0.23960,22.41,1.625,19.97,1.96,24.62,25.15,13.04,22.41,35.88447,82.53393,241.98420,7.29671
01,2007,315,1552,-0.96995,32.28233,2.35684,0.00557,0.22276,22.44,1.544,18.8,1.862,24.62,25.15,13.04,22.44,32.28233,82.71035,242.14328,7.45442
01,2007,315,1553,-0.83188,29.72764,2.21734,0.00523,0.20930,22.49,1.473,22.12,2.058,24.61,25.14,13.04,22.49,29.72764,82.88694,242.30201,7.61901
01,2007,315,1554,-0.80772,28.51068,2.12906,0.00501,0.20048,22.48,1.41,21.88,1.666,24.61,25.13,13.04,22.48,28.51068,83.06369,242.46037,7.79092
01,2007,315,1555,-0.68345,28.1205,2.07666,0.00488,0.19517,22.5,1.218,33.03,1.47,24.61,25.12,13.04,22.5,28.1205,83.24060,242.61838,7.97061
01,2007,315,1556,-0.64548,27.80465,2.03632,0.00477,0.19070,22.49,0.915,30.67,1.372,24.6,25.12,12.97,22.49,27.80465,83.41764,242.77603,8.15860
01,2007,315,1557,-0.65929,27.33552,2.00759,0.00470,0.18785,22.48,0.748,36.24,1.372,24.6,25.11,13.02,22.48,27.33552,83.59483,242.93334,8.35543
01,2007,315,1558,-0.77320,26.78512,1.98899,0.00464,0.18559,22.44,1.609,33.04,2.254,24.59,25.1,13.03,22.44,26.78512,83.77214,243.09030,8.56170
01,2007,315,1559,-0.84224,26.23236,1.96866,0.00459,0.18340,22.43,1.428,44.16,2.254,24.59,25.1,13.03,22.43,26.23236,83.94956,243.24691,8.77807
01,2007,315,1600,-0.85950,25.61459,1.93208,0.00449,0.17962,22.42,1.37,43.19,1.764,24.59,25.09,13.03,22.42,25.61459,84.12709,243.40318,9.00523
01,2007,315,1601,-1.01828,24.89697,1.87906,0.00436,0.17442,22.39,1.294,37.8,1.764,24.58,25.09,13.03,22.39,24.89697,84.30472,243.55912,9.24397
01,2007,315,1602,-1.03899,23.97726,1.81298,0.00420,0.16782,22.44,1.23,33.29,1.47,24.58,25.09,13.03,22.44,23.97726,84.48242,243.71472,9.49512
01,2007,315,1603,-1.03209,22.92517,1.74329,0.00403,0.16126,22.44,0.987,28.5,1.568,24.57,25.09,13.03,22.44,22.92517,84.66019,243.86998,9.75961
01,2007,315,1604,-1.03554,21.89632,1.67867,0.00387,0.15493,22.39,1.148,33.67,1.666,24.57,25.09,13.03,22.39,21.89632,84.83801,244.02492,10.03844
01,2007,315,1605,-1.08386,21.09966,1.62308,0.00374,0.14970,22.32,1.196,47.53,1.862,24.57,25.09,13.03,22.32,21.09966,85.01587,244.17953,10.33270
01,2007,315,1606,-1.22883,20.37493,1.57429,0.00363,0.14510,22.3,0.882,26.25,1.764,24.56,25.09,13.03,22.3,20.37493,85.19374,244.33382,10.64362
01,2007,315,1607,-1.09076,19.47383,1.53195,0.00352,0.14092,22.31,0.818,40.15,1.372,24.56,25.09,13.03,22.31,19.47383,85.37162,244.48779,10.97252
01,2007,315,1608,-1.14254,18.34979,1.48302,0.00341,0.13626,22.32,1.459,48.98,2.156,24.55,25.1,13.03,22.32,18.34979,85.54948,244.64144,11.32085
01,2007,315,1609,-1.24954,17.32561,1.42292,0.00327,0.13069,22.31,1.651,33.62,2.254,24.55,25.1,13.03,22.31,17.32561,85.72729,244.79478,11.69024
01,2007,315,1610,-1.26335,16.55454,1.36039,0.00312,0.12479,22.26,1.615,47.83,2.254,24.55,25.11,13.03,22.26,16.55454,85.90504,244.94780,12.08244
01,2007,315,1611,-1.23919,15.91355,1.3,0.00298,0.11930,22.22,1.436,50.26,1.96,24.55,25.11,13.03,22.22,15.91355,86.08269,245.10052,12.49942
01,2007,315,1612,-1.24954,15.25167,1.24205,0.00285,0.11400,22.2,1.341,42.33,1.666,24.54,25.11,13.03,22.2,15.25167,86.26022,245.25293,12.94333
01,2007,315,1613,-1.24264,14.45505,1.18778,0.00272,0.10899,22.18,0.758,54.97,1.274,24.54,25.11,13.03,22.18,14.45505,86.43760,245.40504,13.41656
01,2007,315,1614,-1.21158,13.66311,1.13996,0.00262,0.10461,22.18,1.127,45.45,1.666,24.54,25.11,13.03,22.18,13.66311,86.61479,245.55685,13.92176
01,2007,315,1615,-1.21503,12.77593,1.09242,0.00251,0.10047,22.17,1.22,20.04,1.666,24.53,25.11,13.03,22.17,12.77593,86.79175,245.70836,14.46185
01,2007,315,1616,-1.11493,11.78423,1.03898,0.00239,0.09557,22.22,0.583,18.51,1.176,24.53,25.11,13.03,22.22,11.78423,86.96844,245.85958,15.04007
01,2007,315,1617,-0.99412,10.67641,0.98213,0.00226,0.09050,22.22,0.446,33.59,0.882,24.53,25.1,13.04,22.22,10.67641,87.14482,246.01050,15.66000
01,2007,315,1618,-0.87676,9.62899,0.92863,0.00215,0.08583,22.23,0.951,46.7,1.47,24.53,25.1,13.04,22.23,9.62899,87.32082,246.16114,16.32562
01,2007,315,1619,-0.83188,8.75806,0.88143,0.00204,0.08154,22.21,0.882,43.54,1.274,24.53,25.09,13.04,22.21,8.75806,87.49640,246.31150,17.04130
01,2007,315,1620,-0.83188,8.04041,0.84152,0.00195,0.07812,22.2,0.825,37.92,1.274,24.52,25.08,13.04,22.2,8.04041,87.67149,246.46157,17.81190
01,2007,315,1621,-0.82498,7.36922,0.80661,0.00188,0.07511,22.19,1.225,27.41,1.666,24.52,25.07,13.04,22.19,7.36922,87.84602,246.61136,18.64276
01,2007,315,1622,-0.83188,6.67015,0.76844,0.00179,0.07163,22.22,1.423,26.29,2.156,24.52,25.06,13.04,22.22,6.67015,88.01992,246.76088,19.53975
01,2007,315,1623,-0.79391,5.94554,0.72527,0.00170,0.06802,22.23,1.939,24.33,2.45,24.52,25.05,13.04,22.23,5.94554,88.19311,246.91012,20.50931
01,2007,315,1624,-0.69381,5.28828,0.68196,0.00160,0.06410,22.16,1.748,26.83,2.254,24.52,25.04,13.04,22.16,5.28828,88.36548,247.05909,21.55844
01,2007,315,1625,-0.63513,4.78663,0.63893,0.00151,0.06034,22.15,1.408,24.61,1.666,24.51,25.04,13.04,22.15,4.78663,88.53696,247.20780,22.69472
01,2007,315,1626,-0.61442,4.27104,0.59604,0.00142,0.05681,22.16,1.387,20.64,1.568,24.51,25.03,13.04,22.16,4.27104,88.70743,247.35623,23.92631
01,2007,315,1627,-0.59026,3.74383,0.55523,0.00133,0.05309,22.16,1.13,14.61,1.568,24.51,25.03,13.04,22.16,3.74383,88.87679,247.50441,25.26186
01,2007,315,1628,-0.42457,3.16322,0.51679,0.00125,0.04982,22.17,0.965,9.83,1.274,24.51,25.02,13.04,22.17,3.16322,89.04495,247.65233,26.71045
01,2007,315,1629,-0.40386,2.48738,0.48028,0.00117,0.04666,22.17,0.895,5.832,1.274,24.51,25.02,13.04,22.17,2.48738,89.21180,247.80000,28.28147
01,2007,315,1630,-0.32447,1.92533,0.44398,0.00109,0.04368,22.18,0.694,20.92,1.078,24.51,25.02,13.04,22.18,1.92533,89.37727,247.94741,29.98444
01,2007,315,1631,-0.28305,1.85102,0.40962,0.00102,0.04068,22.16,0.271,32.09,0.882,24.51,25.02,13.04,22.16,1.85102,89.54130,248.09456,31.82882
01,2007,315,1632,-0.24508,2.11114,0.37485,0.00094,0.03779,22.12,0.103,34.12,0.196,24.51,25.02,13.04,22.12,2.11114,89.70392,248.24148,33.82381
01,2007,315,1633,-0.22091,2.35499,0.33876,0.00086,0.03460,22.1,0.229,31.28,0.392,24.5,25.03,13.04,22.1,2.35499,89.86520,248.38815,35.97808
01,2007,315,1634,-0.20711,2.32016,0.30288,0.00079,0.03160,22.1,0.595,10.48,0.882,24.5,25.03,13.04,22.1,0,90.02537,248.53457,38.29972
01,2007,315,1635,-0.10701,2.09488,0.26804,0.00071,0.02857,22.1,0.737,157.5,1.078,24.5,25.03,13.04,22.1,0,90.72447,248.68076,50.47281
01,2007,315,1636,-0.02761,1.74186,0.23688,0.00065,0.02589,22.1,0.969,14.6,1.176,24.5,25.04,13.04,22.1,0,90.91294,248.82671,54.10294
01,2007,315,1637,0.01036,1.38420,0.20863,0.00059,0.02357,22.11,0.993,15.54,1.372,24.5,25.04,13.04,22.11,0,91.10159,248.97243,57.63359
01,2007,315,1638,0.04487,1.05208,0.18406,0.00054,0.02159,22.12,0.56,22.63,1.176,24.5,25.04,13.04,22.12,0,91.29042,249.11792,60.80803
01,2007,315,1639,0,0.78500,0.16428,0.00050,0.01981,22.09,0.792,20.89,1.078,24.5,25.04,13.04,22.09,0,91.47944,249.26318,63.28696
01,2007,315,1640,0,0.49933,0.14582,0.00046,0.01826,22.09,1.418,21.64,2.058,24.5,25.04,13.04,22.09,0,91.66864,249.40822,64.67960
01,2007,315,1641,0.02071,-0.06038,0.12826,0.00042,0.01681,22.13,1.446,23.2,1.764,24.5,25.04,13.04,22.13,0,91.85801,249.55304,64.61690
01,2007,315,1642,0.20366,-0.66191,0.11258,0.00039,0.01541,22.19,1.088,26.8,1.372,24.5,25.03,13.04,22.19,0,92.04757,249.69764,-1
01,2007,315,1643,0.20711,-0.99170,0.09828,0.00036,0.01433,22.15,0.702,17.01,1.078,24.5,25.02,13.04,22.15,0,92.23730,249.84202,-1
01,2007,315,1644,0.20020,-1.17053,0.08530,0.00033,0.01301,22.15,0.951,21.18,1.372,24.5,25.01,13.04,22.15,0,92.42721,249.98619,-1
01,2007,315,1645,0.20020,-1.31452,0.07211,0.00029,0.01170,22.17,0.635,25.63,1.078,24.5,25.01,13.04,22.17,0,92.61729,250.13016,-1
01,2007,315,1646,0.21056,-1.44458,0.06024,0.00027,0.01083,22.13,0.789,29.68,1.078,24.49,25,13.04,22.13,0,92.80754,250.27391,-1
01,2007,315,1647,0.20711,-1.53284,0.04837,0.00024,0.00978,22.11,0.73,27.88,1.078,24.49,24.99,13.04,22.11,0,92.99797,250.41746,-1
01,2007,315,1648,0.22437,-1.53284,0.04039,0.00023,0.00902,22.1,0.895,14.93,1.176,24.49,24.98,13.04,22.1,0,93.18856,250.56081,-1
01,2007,315,1649,0.26924,-1.53284,0.03304,0.00020,0.00815,22.12,0.787,14.17,1.176,24.5,24.97,13.04,22.12,0,93.37932,250.70396,-1
01,2007,315,1650,0.39351,-1.53284,0.02603,0.00020,0.00814,22.12,0.828,22.45,1.176,24.49,24.96,13.04,22.12,0,93.57025,250.84692,-1
01,2007,315,1651,0.41767,-1.48640,0.02304,0.00020,0.00798,22.13,0.555,20.56,0.882,24.5,24.96,13.04,22.13,0,93.76134,250.98968,-1
01,2007,315,1652,0.40732,-1.52588,0.01687,0.00017,0.00688,22.12,1.173,22.33,1.96,24.49,24.96,13.04,22.12,0,93.95260,251.13225,-1
01,2007,315,1653,0.55229,-1.53285,0.01617,0.00016,0.00653,22.09,1.673,19.84,1.96,24.5,24.95,13.04,22.09,0,94.14402,251.27464,-1
01,2007,315,1654,0.67656,-1.53285,0.01194,0.00016,0.00651,22.11,1.444,15.76,1.862,24.5,24.95,13.04,22.11,0,94.33560,251.41685,-1
01,2007,315,1655,0.79392,-1.42369,0.00854,0.00016,0.00651,22.08,1.413,13.54,1.96,24.5,24.95,13.04,22.08,0,94.52734,251.55887,-1
01,2007,315,1656,0.82154,-1.39118,0.00833,0.00016,0.00650,22.09,0.895,13.98,1.176,24.5,24.95,12.98,22.09,0,94.71924,251.70071,-1
01,2007,315,1657,0.79393,-1.27042,0.00812,0.00016,0.00642,22.08,1.183,18.36,1.764,24.5,24.95,13.02,22.08,0,94.91129,251.84238,-1
01,2007,315,1658,0.80428,-1.24487,0.00701,0.00016,0.00638,22.08,1.343,16.09,1.666,24.5,24.95,13.04,22.08,0,95.10350,251.98388,-1
01,2007,315,1659,0.81119,-1.25416,0.00527,0.00016,0.00620,22.01,1.661,11.68,2.254,24.5,24.96,13.03,22.01,0,95.29587,252.12521,-1
01,2007,315,1700,0.82154,-1.25416,0.00326,0.00015,0.00592,22,1.906,11.09,2.744,24.5,24.97,13.03,22,0,95.48838,252.26637,-1
01,2007,315,1701,0.76631,-1.14500,0.00132,0.00014,0.00574,21.94,2.195,13.93,2.842,24.5,24.97,13.03,21.94,0,95.68105,252.40737,-1
01,2007,315,1702,0.62824,-1.11481,0.00056,0.00014,0.00559,21.94,1.635,13.94,2.842,24.5,24.98,13.03,21.94,0,95.87387,252.54821,-1
01,2007,315,1703,0.62824,-1.10552,0.00076,0.00013,0.00539,21.92,2.293,13.2,3.038,24.5,24.98,13.03,21.92,0,96.06684,252.68889,-1
01,2007,315,1704,0.62133,-1.11481,0.00014,0.00013,0.00514,21.91,2.236,20.83,3.136,24.5,24.99,13.03,21.91,0,96.25995,252.82942,-1
01,2007,315,1705,0.62478,-1.05442,0,0.00013,0.00520,21.93,1.245,20.5,1.764,24.5,24.99,13.03,21.93,0,96.45321,252.96979,-1
01,2007,315,1706,0.58336,-0.97545,0.00007,0.00013,0.00512,21.93,1.561,17.04,2.352,24.5,24.99,13.03,21.93,0,96.64661,253.11002,-1
01,2007,315,1707,0.63169,-1.04048,0,0.00013,0.00517,21.95,1.659,15.11,2.45,24.5,24.99,13.03,21.95,0,96.84016,253.25009,-1
01,2007,315,1708,0.66275,-1.05209,0,0.00013,0.00516,21.93,1.615,15.01,2.352,24.5,24.99,13.03,21.93,0,97.03385,253.39003,-1
01,2007,315,1709,0.62133,-1.01494,0.00007,0.00013,0.00512,21.91,1.601,17.44,2.058,24.5,24.99,13.03,21.91,0,97.22769,253.52983,-1
01,2007,315,1710,0.63169,-1.02655,0,0.00013,0.00518,21.92,1.498,11.21,1.96,24.5,24.99,13.04,21.92,0,97.42166,253.66948,-1
01,2007,315,1711,0.56265,-1.04746,0,0.00013,0.00510,21.88,1.495,17.85,2.156,24.5,24.98,13.04,21.88,0,97.61577,253.80901,-1
01,2007,315,1712,0.41768,-0.97778,0,0.00013,0.00512,21.92,1.331,15.43,1.764,24.5,24.97,13.04,21.92,0,97.81001,253.94840,-1
01,2007,315,1713,0.41422,-0.97778,0,0.00013,0.00520,21.91,1.496,14.22,2.94,24.5,24.96,13.04,21.91,0,98.00439,254.08766,-1
01,2007,315,1714,0.42113,-1.10320,0,0.00013,0.00518,21.93,2.18,11.64,3.136,24.5,24.96,13.04,21.93,0,98.19891,254.22680,-1
01,2007,315,1715,0.44874,-1.06140,0,0.00013,0.00506,21.89,1.57,16.85,2.058,24.5,24.95,13.04,21.89,0,98.39356,254.36582,-1
