01,2008,363,1455,189.16,244.83660,11.97032,0.03071,1.22839,8.81,0.276,173.1,0.49,24.92,24.86,13.04,8.81,194.8693,74.68332,225.22685,3.73806
01,2008,363,1456,13.83776,240.36390,11.79086,0.03020,1.20795,8.82,0.17,170.3,0.392,24.99,24.86,12.98,8.82,236.7420,74.82643,225.41256,3.77151
01,2008,363,1457,4.90581,236.18240,11.60155,0.02964,1.18555,8.88,0.795,127.3,1.666,24.95,24.86,13.02,8.88,234.9102,74.96999,225.59777,3.80569
01,2008,363,1458,3.95017,235.36430,11.4785,0.02926,1.17036,8.85,1.307,112.9,1.764,24.93,24.86,13.04,8.85,234.3495,75.11400,225.78247,3.84061
01,2008,363,1459,3.15668,235.64030,11.35962,0.02889,1.15540,8.85,1.04,117.3,1.47,24.91,24.86,13.03,8.85,234.8371,75.25845,225.96666,3.87631
01,2008,363,1500,2.56673,232.96880,11.21339,0.02845,1.13801,8.9,1.192,116.3,1.568,24.9,24.85,13.03,8.9,232.3220,75.40334,226.15035,3.91280
01,2008,363,1501,1.86295,230.93410,11.08326,0.02805,1.12215,8.9,1.318,110.9,1.862,24.9,24.85,13.03,8.9,230.4692,75.54866,226.33354,3.95011
01,2008,363,1502,1.05567,229.26590,10.9455,0.02764,1.10564,8.86,1.06,107.3,1.47,24.89,24.85,13.03,8.86,229.0051,75.69442,226.51623,3.98827
01,2008,363,1503,0.81763,224.50070,10.77668,0.02716,1.08636,8.84,1.328,103.1,1.666,24.9,24.85,13.03,8.84,224.3007,75.84061,226.69843,4.02730
01,2008,363,1504,0.47609,220.08420,10.61096,0.02668,1.06729,8.71,0.985,106.8,1.176,24.9,24.85,13.03,8.71,219.9689,75.98722,226.88013,4.06723
01,2008,363,1505,0.03795,218.83090,10.15761,0.02556,1.02221,8.71,0.738,113.6,1.176,24.9,24.85,13.03,8.71,218.8218,76.13426,227.06134,4.10809
01,2008,363,1506,-0.41399,215.91160,9.29942,0.02350,0.94018,8.8,0.612,112.9,0.98,24.9,24.85,13.04,8.8,215.91160,76.28172,227.24205,4.14992
01,2008,363,1507,-0.42434,211.47940,8.60551,0.02183,0.87317,8.86,0.121,136.3,0.392,24.89,24.85,13.04,8.86,211.47940,76.42960,227.42228,4.19274
01,2008,363,1508,-0.64169,209.11790,8.26570,0.02098,0.83906,9.11,0.142,128,0.392,24.89,24.85,13.04,9.11,209.11790,76.57789,227.60202,4.23659
01,2008,363,1509,-1.12468,185.19170,8.16216,0.02066,0.82628,9.09,0.611,143.1,1.372,24.87,24.85,13.04,9.09,185.19170,76.72660,227.78127,4.28150
01,2008,363,1510,-1.42828,131.10960,8.08065,0.02038,0.81540,8.92,1.282,158.4,2.156,24.85,24.85,13.04,8.92,131.10960,76.87571,227.96004,4.32751
01,2008,363,1511,-2.20107,68.97942,7.99526,0.02010,0.80391,8.72,1.442,157,1.862,24.83,24.85,13.04,8.280,68.97942,77.02523,228.13833,4.37466
01,2008,363,1512,-2.48395,36.2709,7.91594,0.01984,0.79348,8.59,1.148,160.7,1.47,24.85,24.85,13.04,8.59,36.2709,77.17515,228.31613,4.42298
01,2008,363,1513,-2.47015,34.07376,7.83829,0.01959,0.78371,8.6,0.871,163.7,1.176,24.91,24.85,13.04,8.6,34.07376,77.32547,228.49346,4.47253
01,2008,363,1514,-2.09410,33.66028,7.98975,0.01986,0.79452,8.59,1.21,159.4,1.47,24.93,24.84,13.04,8.59,33.66028,77.47619,228.67032,4.52334
01,2008,363,1515,-2.20796,33.90658,8.12236,0.02009,0.80355,8.63,0.807,161.1,1.176,24.91,24.84,13.04,8.63,33.90658,77.62730,228.84670,4.57547
01,2008,363,1516,-2.07341,33.24934,7.86588,0.01943,0.77736,8.75,0.903,163.3,1.176,24.87,24.84,13.04,8.75,33.24934,77.77879,229.02261,4.62895
01,2008,363,1517,-2.06995,32.95655,7.48827,0.01849,0.73966,8.77,0.474,156.7,0.784,24.82,24.84,13.04,8.77,32.95655,77.93068,229.19805,4.68385
01,2008,363,1518,-2.24936,32.54788,7.36715,0.01813,0.72532,8.78,0.531,67.95,0.882,24.81,24.83,13.04,8.78,32.54788,78.08294,229.37302,4.74021
01,2008,363,1519,-2.47361,32.26924,7.28231,0.01788,0.71533,8.78,1.475,169.1,1.96,24.89,24.83,13.04,8.311,32.26924,78.23559,229.54752,4.79809
01,2008,363,1520,10.50856,31.97903,7.19453,0.01762,0.70480,8.67,1.365,170.4,1.568,24.93,24.83,13.04,8.313,29.8639,78.38861,229.72157,4.85754
01,2008,363,1521,165.191,31.65163,7.10258,0.01735,0.69397,8.62,1.246,167.8,1.47,24.89,24.83,13.04,8.62,-1.1635,78.54201,229.89515,4.91864
01,2008,363,1522,241.69280,31.40808,7.00685,0.01706,0.68236,8.65,0.895,176.1,1.274,24.82,24.83,13.04,8.65,-15.9682,78.69578,230.06827,4.98145
01,2008,363,1523,157.37840,30.96216,6.90538,0.01675,0.66989,8.66,0.541,173.6,1.176,24.79,24.83,13.04,8.66,0.5284,78.84991,230.24093,5.04603
01,2008,363,1524,9.21494,30.50924,6.8167,0.01651,0.66029,8.68,0.555,170.6,1.078,24.9,24.83,13.04,8.68,28.7516,79.00440,230.41314,5.11246
01,2008,363,1525,-1.65945,30.42104,6.72350,0.01624,0.64952,8.7,0.913,171.5,1.372,24.92,24.83,13.04,8.7,30.42104,79.15926,230.58490,5.18082
01,2008,363,1526,-1.656,46.0845,6.62808,0.01597,0.63888,8.6,1.315,160.7,1.666,24.86,24.83,13.04,8.6,46.0845,79.31447,230.75620,5.25118
01,2008,363,1527,-1.53871,67.5572,6.52387,0.01566,0.62622,8.54,1.071,157.5,1.372,24.78,24.83,13.04,8.54,67.5572,79.47003,230.92706,5.32363
01,2008,363,1528,-1.25581,63.33214,6.43253,0.01540,0.61603,8.59,0.529,163.1,0.686,24.85,24.83,13.04,8.59,63.33214,79.62595,231.09747,5.39825
01,2008,363,1529,-1.11780,37.71388,6.34011,0.01515,0.60587,8.64,0.289,159.4,0.98,24.93,24.83,13.04,8.64,37.71388,79.78220,231.26744,5.47516
01,2008,363,1530,-1.03156,29.87771,6.24091,0.01488,0.59504,8.65,0.742,160.7,1.078,24.86,24.83,13.04,8.65,29.87771,79.93880,231.43696,5.55443
01,2008,363,1531,-1.24201,29.63856,6.13297,0.01456,0.58254,8.65,0.338,171.1,0.784,24.78,24.82,13.04,8.65,29.63856,80.09574,231.60605,5.63619
01,2008,363,1532,-1.24201,29.35055,6.03506,0.01430,0.57181,8.7,0.697,168.4,1.372,24.85,24.82,13.04,8.7,29.35055,80.25301,231.77469,5.72054
01,2008,363,1533,-1.24201,28.93489,5.94254,0.01405,0.56205,8.74,0.652,163.4,1.176,24.93,24.82,13.04,8.74,28.93489,80.41061,231.94290,5.80761
01,2008,363,1534,-1.05227,28.70739,5.84458,0.01379,0.55156,8.79,0.771,153.5,1.372,24.85,24.81,13.04,8.79,28.70739,80.56854,232.11068,5.89751
01,2008,363,1535,-1.03847,28.8097,5.73486,0.01347,0.53892,8.76,1.202,149,1.666,24.76,24.81,13.04,8.76,28.8097,80.72679,232.27803,5.99038
01,2008,363,1536,-1.01777,28.70753,5.64402,0.01324,0.52943,8.73,1.169,153.4,1.47,24.87,24.81,13.04,8.73,28.70753,80.88535,232.44494,6.08637
01,2008,363,1537,-1.24202,28.70743,5.54441,0.01298,0.51924,8.67,0.732,150.3,1.078,24.91,24.81,13.04,8.67,28.70743,81.04423,232.61143,6.18562
01,2008,363,1538,-0.97291,28.47506,5.43947,0.01270,0.50795,8.67,0.572,147.5,0.784,24.81,24.81,13.04,8.67,28.47506,81.20342,232.77750,6.28830
01,2008,363,1539,-0.82800,28.04983,5.37347,0.01250,0.50010,8.68,0.434,149.4,1.372,24.78,24.81,13.04,8.68,28.04983,81.36291,232.94314,6.39458
01,2008,363,1540,242.04620,69.04572,5.43414,0.01262,0.50488,8.69,1.14,148.5,1.666,24.92,24.81,13.04,8.69,33.3639,81.52270,233.10836,6.50464
01,2008,363,1541,587.65150,119.06950,5.41269,0.01255,0.50198,8.64,0.673,150.7,1.176,24.88,24.81,13.04,8.64,34.0637,81.68279,233.27317,6.61867
01,2008,363,1542,581.91370,116.27770,5.27669,0.01219,0.48775,8.64,0.844,140.7,1.078,24.78,24.81,13.04,8.64,33.7139,81.84317,233.43756,6.73688
01,2008,363,1543,576.24910,113.25140,5.15190,0.01188,0.47529,8.65,0.609,139.4,0.784,24.85,24.81,13.04,8.65,33.0912,82.00383,233.60153,6.85950
01,2008,363,1544,570.69420,110.153,5.02861,0.01159,0.46348,8.65,0.55,144.2,0.784,24.93,24.81,13.04,8.65,32.3533,82.16477,233.76510,6.98676
01,2008,363,1545,564.00470,106.913,4.90013,0.01128,0.45108,8.65,0.289,151.8,0.588,24.86,24.81,13.04,8.65,31.5977,82.32599,233.92825,7.11892
01,2008,363,1546,557.09750,103.70780,4.76104,0.01091,0.43640,8.68,0.243,163.4,0.588,24.78,24.81,13.04,8.68,30.8712,82.48747,234.09100,7.25624
01,2008,363,1547,550.62190,100.62340,4.64409,0.01064,0.42555,8.72,0.281,168,0.686,24.89,24.8,13.04,8.72,30.1748,82.64921,234.25334,7.39902
01,2008,363,1548,544.97770,97.62262,4.52519,0.01035,0.41416,8.78,0.183,154.5,0.882,24.93,24.8,13.04,8.78,29.4246,82.81122,234.41529,7.54758
01,2008,363,1549,538.798,94.73563,4.40685,0.01007,0.40272,8.78,1.223,150.2,1.568,24.86,24.8,13.04,8.78,28.8250,82.97347,234.57683,7.70224
01,2008,363,1550,531.54320,92.2226,4.28074,0.00974,0.38962,8.74,1,150.4,1.176,24.79,24.8,13.04,8.74,28.6959,83.13596,234.73797,7.86338
01,2008,363,1551,526.07450,89.65614,4.16836,0.00948,0.37918,8.7,0.755,149.4,1.078,24.88,24.8,13.04,8.7,28.2667,83.29869,234.89872,8.03137
01,2008,363,1552,520.08230,87.16402,4.05336,0.00921,0.36827,8.68,0.549,146.2,0.784,24.94,24.8,13.04,8.68,27.9432,83.46165,235.05908,8.20665
01,2008,363,1553,513.44060,84.63472,3.93730,0.00893,0.35736,8.69,0.157,154.5,0.294,24.88,24.8,13.04,8.69,27.6231,83.62483,235.21904,8.38965
01,2008,363,1554,504.71910,81.73148,3.81720,0.00863,0.34537,8.73,0.098,155.1,0.098,24.8,24.8,13.04,8.73,27.1189,83.78821,235.37862,8.58088
01,2008,363,1555,496.19060,84.91577,3.70705,0.00837,0.33478,8.86,0.098,155,0.098,24.84,24.8,13.04,8.86,32.6347,83.95181,235.53781,8.78087
01,2008,363,1556,489.44590,80.31239,3.60128,0.00813,0.32532,9.12,0.098,155,0.098,24.94,24.8,12.98,9.12,30.1335,84.11559,235.69662,8.99017
01,2008,363,1557,482.463,75.11446,3.48838,0.00787,0.31488,9.27,0.098,155,0.098,24.92,24.8,13.02,9.27,27.0251,84.27956,235.85505,9.20943
01,2008,363,1558,388.01910,70.85718,3.37539,0.00761,0.30446,9.5,0.098,155,0.098,24.86,24.8,13.04,9.5,33.2877,84.44370,236.01309,9.43930
01,2008,363,1559,24.326,67.12712,3.25612,0.00731,0.29233,9.84,0.098,155,0.098,24.8,24.8,13.04,9.84,64.8412,84.60800,236.17076,9.68053
01,2008,363,1600,10.40515,64.35122,3.13686,0.00704,0.28170,9.85,0.118,139,0.392,24.87,24.8,13.03,9.85,63.4032,84.77245,236.32806,9.93391
01,2008,363,1601,97.71725,61.80327,3.03059,0.00680,0.27194,9.52,0.49,152.1,0.686,24.94,24.8,13.03,9.52,53.1797,84.93704,236.48498,10.20030
01,2008,363,1602,157.61950,59.07899,2.92931,0.00657,0.26273,9.25,0.142,153.3,0.294,24.9,24.81,13.03,9.25,45.6204,85.10175,236.64154,10.48066
01,2008,363,1603,88.75781,49.91187,2.82554,0.00633,0.25311,9.2,0.098,152.9,0.098,24.83,24.81,13.03,9.2,42.5876,85.26656,236.79772,10.77601
01,2008,363,1604,66.53305,28.91825,2.71997,0.00607,0.24273,9.2,0.113,151.8,0.294,24.8,24.81,13.03,9.2,23.6188,85.43147,236.95354,11.08748
01,2008,363,1605,69.37591,16.03035,2.62960,0.00588,0.23513,9.1,0.475,137.7,0.98,24.9,24.81,13.03,9.1,10.7036,85.59645,237.10900,11.41630
01,2008,363,1606,96.44112,15.32429,2.53159,0.00566,0.22640,8.97,0.938,137.7,1.372,24.92,24.81,13.04,8.97,8.1965,85.76148,237.26410,11.76383
01,2008,363,1607,357.60580,15.31502,2.43388,0.00544,0.21779,8.81,1.137,146.6,1.568,24.84,24.81,13.04,8.81,-10.0876,85.92654,237.41884,12.13155
01,2008,363,1608,388.65580,15.36147,2.32866,0.00518,0.20715,8.74,0.905,160.3,1.176,24.77,24.81,13.04,8.74,-11.1298,86.09162,237.57322,12.52107
01,2008,363,1609,375.71510,15.32897,2.24316,0.00500,0.20004,8.72,0.399,162.2,0.686,24.88,24.81,13.04,8.72,-9.2002,86.25668,237.72725,12.93420
01,2008,363,1610,360.03520,15.45438,2.15023,0.00480,0.19204,8.74,0.518,154.3,0.98,24.92,24.81,13.04,8.74,-7.0163,86.42171,237.88092,13.37288
01,2008,363,1611,308.00580,15.4962,2.05618,0.00459,0.18371,8.76,0.531,142.5,0.784,24.83,24.82,13.04,8.76,-2.8421,86.58666,238.03425,13.83927
01,2008,363,1612,284.05940,14.91788,1.95685,0.00435,0.17390,8.75,0.916,141.1,1.176,24.77,24.82,13.04,8.75,-1.1788,86.75151,238.18723,14.33575
01,2008,363,1613,289.05160,14.03995,1.87620,0.00418,0.16737,8.69,0.657,135.5,1.274,24.9,24.82,13.04,8.69,-1.5099,86.91623,238.33987,14.86492
01,2008,363,1614,309.08920,13.18525,1.78827,0.00399,0.15977,8.68,0.875,134.6,1.078,24.9,24.82,13.04,8.68,-2.5561,87.08077,238.49217,15.42968
01,2008,363,1615,270.25780,12.54182,1.69679,0.00378,0.15128,8.65,0.675,140.5,1.176,24.79,24.82,13.04,8.65,-0.4478,87.24510,238.64412,16.03318
01,2008,363,1616,164.933,11.94722,1.60968,0.00358,0.14338,8.63,0.55,131.3,0.98,24.8,24.82,13.04,8.63,4.4917,87.40916,238.79574,16.67890
01,2008,363,1617,54.19231,11.13435,1.53500,0.00344,0.13755,8.63,0.392,118.6,0.882,24.92,24.82,13.04,8.63,8.8394,87.57291,238.94703,17.37069
01,2008,363,1618,4.75753,10.29358,1.45213,0.00326,0.13039,8.6,0.43,128.8,0.784,24.85,24.82,13.04,8.6,10.1057,87.73629,239.09798,18.11273
01,2008,363,1619,3.47414,9.50857,1.36162,0.00304,0.12147,8.56,0.653,147.5,1.372,24.75,24.82,13.04,8.56,9.3812,87.89925,239.24860,18.90965
01,2008,363,1620,3.06012,8.88607,1.29221,0.00291,0.11621,8.53,0.885,138.2,1.274,24.88,24.82,13.04,8.53,8.7826,88.06172,239.39889,19.76646
01,2008,363,1621,2.86002,8.35885,1.21759,0.00275,0.11003,8.5,0.575,138.7,0.784,24.89,24.82,13.04,8.5,8.2702,88.22362,239.54886,20.68866
01,2008,363,1622,2.50813,7.85255,1.13583,0.00255,0.10195,8.48,0.524,136.6,0.882,24.76,24.82,13.04,8.48,7.7819,88.38488,239.69850,21.68218
01,2008,363,1623,2.22868,7.32766,1.06525,0.00240,0.09596,8.47,0.343,127.7,0.686,24.83,24.82,13.04,8.47,7.2711,88.54542,239.84783,22.75342
01,2008,363,1624,2.03894,6.70522,1.00133,0.00228,0.09107,8.44,0.152,127.5,0.294,24.91,24.82,13.04,8.44,6.6591,88.70516,239.99683,23.90923
01,2008,363,1625,1.67324,6.09207,0.92797,0.00211,0.08448,8.42,0.098,127.5,0.098,24.79,24.83,13.04,8.42,6.0589,88.86401,240.14552,25.15687
01,2008,363,1626,1.50764,5.46731,0.85814,0.00195,0.07786,8.4,0.209,139.7,0.588,24.78,24.83,13.04,8.4,5.4416,89.02187,240.29390,26.50394
01,2008,363,1627,1.17990,4.889,0.80332,0.00185,0.07389,8.37,0.305,144.7,0.686,24.92,24.83,13.04,8.37,4.8721,89.17867,240.44196,27.95831
01,2008,363,1628,0.84869,4.44073,0.73870,0.00171,0.06835,8.34,0.17,166.9,0.98,24.82,24.83,13.04,8.34,4.4309,89.33434,240.58971,29.52802
01,2008,363,1629,0.69689,4.00872,0.67068,0.00154,0.06162,8.35,0.611,158.3,0.98,24.76,24.83,13.04,8.35,4.0025,89.48883,240.73716,31.22108
01,2008,363,1630,0.42779,3.63942,0.62487,0.00146,0.05849,8.37,0.653,157.5,1.176,24.91,24.83,13.04,8.37,3.6367,89.64212,240.88431,33.04537
01,2008,363,1631,0.42089,3.15865,0.57171,0.00135,0.05407,8.39,1.217,146.1,1.47,24.84,24.83,13.04,8.39,3.1571,89.79427,241.03115,35.00844
01,2008,363,1632,0.35880,2.81724,0.50834,0.00118,0.04737,8.36,1.493,143.4,1.862,24.75,24.83,13.04,7.812,2.8169,89.94540,241.17769,37.11743
01,2008,363,1633,0.04830,2.66629,0.47149,0.00113,0.04513,8.34,1.218,139.8,1.47,24.9,24.83,13.04,8.34,0,90.61922,241.32393,48.46818
01,2008,363,1634,-0.07590,2.36205,0.42610,0.00104,0.04156,8.32,0.559,136.6,0.98,24.85,24.83,13.04,8.32,0,90.79657,241.46988,51.86097
01,2008,363,1635,-0.33465,2.14607,0.37106,0.00089,0.03578,8.33,0.859,158.5,1.176,24.74,24.83,13.04,8.33,0,90.97416,241.61554,55.27080
01,2008,363,1636,-0.41745,1.74891,0.34225,0.00085,0.03419,8.34,1.055,154.5,1.372,24.89,24.83,13.04,8.34,0,91.15200,241.76090,58.52897
01,2008,363,1637,-0.62446,1.54221,0.30581,0.00078,0.03115,8.32,0.41,160.6,1.078,24.85,24.83,13.04,8.32,0,91.33008,241.90598,61.39874
01,2008,363,1638,-0.82801,1.04749,0.25861,0.00065,0.02619,8.32,0.97,150.7,1.176,24.74,24.83,13.04,8.32,0,91.50841,242.05077,63.58066
01,2008,363,1639,-0.82800,0.66890,0.23737,0.00063,0.02506,8.31,0.622,162.9,1.078,24.89,24.83,13.04,8.31,0,91.68697,242.19528,64.74236
01,2008,363,1640,-0.83146,0.39252,0.20781,0.00056,0.02258,8.3,0.541,150.4,1.274,24.84,24.84,13.04,8.3,0,91.86576,242.33951,64.57918
01,2008,363,1641,-0.91081,0.01394,0.16977,0.00046,0.01828,8.27,0.399,139.8,0.588,24.74,24.84,13.04,8.27,0,92.04480,242.48346,-1
01,2008,363,1642,-1.06950,-0.45987,0.15637,0.00045,0.01807,8.22,0.142,131.4,0.392,24.9,24.84,13.04,8.22,0,92.22407,242.62714,-1
01,2008,363,1643,-1.18335,-0.72000,0.13305,0.00041,0.01627,8.17,0.171,131.3,0.49,24.83,24.84,13.04,8.17,0,92.40357,242.77054,-1
01,2008,363,1644,-1.24200,-1.14039,0.10439,0.00032,0.01288,8.1,0.134,131.7,0.196,24.74,24.84,13.04,8.1,0,92.58330,242.91367,-1
01,2008,363,1645,-1.24890,-1.55148,0.09766,0.00033,0.01305,8.07,0.379,130.1,0.686,24.9,24.84,13.04,8.07,0,92.76326,243.05652,-1
01,2008,363,1646,-1.25235,-1.83251,0.08010,0.00029,0.01153,8.06,0.73,135.7,1.078,24.81,24.84,13.04,8.06,0,92.94345,243.19912,-1
01,2008,363,1647,-1.24201,-1.98814,0.05795,0.00021,0.00849,8.06,0.67,130.9,0.882,24.75,24.84,13.04,8.06,0,93.12387,243.34145,-1
01,2008,363,1648,-1.24201,-2.21807,0.05733,0.00024,0.00962,8.09,0.831,138.8,1.176,24.91,24.84,13.04,8.09,0,93.30451,243.48351,-1
01,2008,363,1649,-1.242,-2.25522,0.04074,0.00020,0.00788,8.09,0.777,136,1.078,24.79,24.84,13.04,8.09,0,93.48538,243.62532,-1
01,2008,363,1650,-1.24199,-2.33881,0.02735,0.00015,0.00604,8.07,0.844,126.3,1.176,24.77,24.84,13.04,8.07,0,93.66646,243.76687,-1
01,2008,363,1651,-1.24199,-2.30165,0.02860,0.00018,0.00707,8.04,0.609,124.5,0.784,24.9,24.84,13.04,8.04,0,93.84777,243.90817,-1
01,2008,363,1652,-1.24200,-2.50838,0.01569,0.00013,0.00539,8.02,0.568,124.1,0.882,24.77,24.84,13.04,8.02,0,94.02930,244.04921,-1
01,2008,363,1653,-1.24200,-2.50838,0.00916,0.00011,0.00457,8.01,0.555,128.3,0.784,24.8,24.85,13.04,8.01,0,94.21104,244.19000,-1
01,2008,363,1654,-1.24200,-2.50838,0.01201,0.00014,0.00555,7.982,0.297,130.5,0.686,24.89,24.85,13.04,7.982,0,94.39300,244.33054,-1
01,2008,363,1655,-1.24200,-2.70813,-0.00132,0.00009,0.00372,7.976,0.637,135.6,1.078,24.74,24.85,13.04,7.976,0,94.57518,244.47084,-1
01,2008,363,1656,-1.24201,-2.78942,-0.00035,0.00010,0.00418,8.01,0.366,143.6,0.686,24.84,24.85,12.98,8.01,0,94.75756,244.61090,-1
01,2008,363,1657,-1.24201,-2.66634,0.00180,0.00012,0.00480,7.995,0.371,152.9,0.784,24.88,24.85,13.02,7.995,0,94.94016,244.75071,-1
01,2008,363,1658,-1.24201,-2.67098,-0.01242,0.00006,0.00239,7.961,0.131,149.8,0.294,24.73,24.85,13.04,7.961,0,95.12297,244.89029,-1
01,2008,363,1659,-1.24201,-2.87072,-0.00562,0.00009,0.00366,7.942,0.936,136.5,1.372,24.87,24.85,13.04,7.942,0,95.30599,245.02963,-1
01,2008,363,1700,-1.19026,-3.06582,-0.00597,0.00010,0.00400,8.01,1.323,140.3,1.568,24.85,24.85,13.03,8.01,0,95.48921,245.16874,-1
01,2008,363,1701,-1.11781,-3.10065,-0.01867,0.00004,0.00160,8.05,1.292,139.1,1.47,24.73,24.85,13.03,8.05,0,95.67265,245.30762,-1
01,2008,363,1702,-0.84525,-3.06579,-0.00757,0.00009,0.00368,8.05,1.071,134.1,1.47,24.89,24.86,13.03,8.05,0,95.85628,245.44626,-1
01,2008,363,1703,-0.83835,-2.93572,-0.01110,0.00008,0.00327,8.02,0.88,130.1,1.078,24.81,24.86,13.03,8.02,0,96.04012,245.58469,-1
01,2008,363,1704,-0.87284,-2.78706,-0.01971,0.00004,0.00176,7.991,0.532,134.3,0.98,24.76,24.86,13.03,7.991,0,96.22416,245.72288,-1
01,2008,363,1705,-0.88319,-2.78706,-0.00916,0.00009,0.00370,7.954,0.346,130.9,0.98,24.9,24.87,13.03,7.954,0,96.40840,245.86086,-1
01,2008,363,1706,-0.85214,-2.78706,-0.01680,0.00006,0.00243,7.923,0.567,128.1,0.98,24.77,24.87,13.04,7.923,0,96.59284,245.99861,-1
01,2008,363,1707,-0.84179,-2.78705,-0.01777,0.00005,0.00208,7.897,0.477,127.8,0.686,24.8,24.88,13.04,7.897,0,96.77747,246.13615,-1
01,2008,363,1708,-0.86249,-2.79402,-0.00999,0.00009,0.00379,7.883,0.593,129,1.078,24.89,24.88,13.04,7.883,0,96.96231,246.27348,-1
01,2008,363,1709,-0.83834,-2.87996,-0.02006,0.00005,0.00202,7.907,0.861,134.9,1.078,24.74,24.88,13.04,7.907,0,97.14733,246.41059,-1
01,2008,363,1710,-0.83144,-2.81956,-0.01513,0.00007,0.00281,7.911,0.506,136.6,0.784,24.85,24.88,13.04,7.911,0,97.33255,246.54749,-1
01,2008,363,1711,-0.84524,-2.85904,-0.01131,0.00009,0.00372,7.883,0.371,135.4,0.784,24.86,24.89,13.04,7.883,0,97.51797,246.68419,-1
01,2008,363,1712,-0.82453,-3.06341,-0.02346,0.00003,0.00140,7.877,0.745,132.2,1.372,24.73,24.89,13.04,7.877,0,97.70357,246.82068,-1
01,2008,363,1713,-0.79003,-3.02624,-0.01235,0.00008,0.00339,7.914,0.892,146,1.372,24.88,24.89,13.04,7.914,0,97.88936,246.95696,-1
01,2008,363,1714,-0.82798,-2.84972,-0.01284,0.00008,0.00327,7.924,0.363,142,0.686,24.82,24.89,13.04,7.924,0,98.07534,247.09305,-1
01,2008,363,1715,-0.82798,-2.78006,-0.02221,0.00004,0.00148,7.882,0.227,142.8,0.49,24.74,24.89,13.04,7.882,0,98.26151,247.22894,-1
01,2008,363,1716,-0.82798,-2.62910,-0.01145,0.00009,0.00358,7.845,0.106,143.3,0.196,24.9,24.89,13.04,7.845,0,98.44786,247.36463,-1
01,2008,363,1717,-0.82799,-2.77079,-0.01784,0.00006,0.00255,7.821,0.394,141,0.784,24.77,24.89,13.04,7.821,0,98.63440,247.50014,-1
01,2008,363,1718,-0.82799,-2.78706,-0.01964,0.00005,0.00217,7.819,0.586,139.3,0.98,24.79,24.89,13.04,7.819,0,98.82112,247.63545,-1
01,2008,363,1719,-0.82800,-2.78708,-0.01117,0.00009,0.00377,7.822,0.591,134.4,0.784,24.89,24.9,13.04,7.822,0,99.00802,247.77057,-1
01,2008,363,1720,-0.82800,-2.78940,-0.02103,0.00005,0.00198,7.825,0.854,137.7,1.176,24.73,24.9,13.04,7.825,0,99.19510,247.90550,-1
01,2008,363,1721,-0.82800,-2.78708,-0.01666,0.00007,0.00267,7.806,0.585,148.5,0.784,24.84,24.9,13.04,7.806,0,99.38236,248.04026,-1
01,2008,363,1722,-0.82800,-2.78708,-0.01173,0.00009,0.00357,7.811,0.31,148.1,0.588,24.86,24.9,13.04,7.811,0,99.56980,248.17483,-1
01,2008,363,1723,-0.74865,-2.78707,-0.02499,0.00003,0.00111,7.805,0.423,143.3,0.686,24.72,24.9,13.04,7.805,0,99.75741,248.30922,-1
01,2008,363,1724,-0.48990,-2.79171,-0.01305,0.00008,0.00322,7.816,0.913,140.7,1.372,24.89,24.91,13.04,7.816,0,99.94520,248.44344,-1
01,2008,363,1725,-0.41745,-2.78708,-0.01520,0.00007,0.00293,7.815,1.112,137.5,1.372,24.81,24.91,13.04,7.815,0,100.13316,248.57748,-1
01,2008,363,1726,-0.42780,-2.78709,-0.02159,0.00004,0.00148,7.807,0.9,135.4,1.176,24.75,24.9,13.04,7.807,0,100.32130,248.71136,-1
01,2008,363,1727,-0.44505,-2.78709,-0.01180,0.00009,0.00372,7.771,0.843,139.8,1.176,24.9,24.9,13.04,7.771,0,100.50960,248.84506,-1
01,2008,363,1728,-0.42780,-2.64309,-0.01923,0.00006,0.00225,7.752,0.56,134.1,0.98,24.76,24.9,13.04,7.752,0,100.69808,248.97860,-1
01,2008,363,1729,-0.49335,-2.52928,-0.01811,0.00006,0.00224,7.706,0.269,131.9,0.784,24.81,24.9,13.04,7.706,0,100.88673,249.11197,-1
01,2008,363,1730,-0.63135,-2.50837,-0.01194,0.00009,0.00357,7.666,0.498,130.8,0.686,24.88,24.91,13.04,7.666,0,101.07554,249.24518,-1
01,2008,363,1731,-0.76244,-2.50836,-0.02290,0.00004,0.00151,7.645,0.17,141.1,0.392,24.73,24.91,13.04,7.645,0,101.26452,249.37823,-1
01,2008,363,1732,-0.63824,-2.69647,-0.01367,0.00007,0.00296,7.619,0.304,135.6,0.49,24.86,24.91,13.04,7.619,0,101.45366,249.51113,-1
01,2008,363,1733,-0.50024,-2.78704,-0.01298,0.00008,0.00338,7.612,0.735,133.6,1.176,24.84,24.91,13.04,7.612,0,101.64297,249.64387,-1
01,2008,363,1734,-0.43469,-2.78703,-0.02436,0.00003,0.00117,7.617,0.678,132.7,0.98,24.73,24.92,13.04,7.617,0,101.83244,249.77646,-1
