01,2007,161,2102,-1.40811,-4.43524,0,0.00015,0.00585,31.43,3.74,89.3,4.9,25.34,25.73,13,31.43,0,110.10867,321.48966,-1
01,2007,161,2103,-1.43573,-4.33077,0,0.00014,0.00573,31.39,3.918,86.2,5.096,25.34,25.76,13,31.39,0,110.23416,321.69499,-1
01,2007,161,2104,-1.53927,-4.20305,0,0.00015,0.00585,31.3,3.208,88.7,4.214,25.34,25.78,13,31.3,0,110.35908,321.90088,-1
01,2007,161,2105,-1.69802,-4.21233,0,0.00015,0.00598,31.27,4.554,92,5.586,25.34,25.81,13,31.27,0,110.48344,322.10733,-1
01,2007,161,2106,-1.53926,-4.18678,0.00007,0.00015,0.00597,31.3,4.051,87.6,5.194,25.34,25.85,13.01,31.3,0,110.60721,322.31434,-1
01,2007,161,2107,-1.44608,-4.16123,-0.00007,0.00015,0.00608,31.23,4.209,87.4,5.292,25.34,25.88,13.01,31.23,0,110.73041,322.52191,-1
01,2007,161,2108,-1.48404,-4.17052,0.00007,0.00015,0.00598,31.18,3.379,87.9,6.37,25.34,25.91,13.01,31.18,0,110.85303,322.73004,-1
01,2007,161,2109,-1.66005,-4.08924,0,0.00015,0.00613,31.12,2.958,93.5,4.312,25.34,25.92,13.01,31.12,0,110.97506,322.93874,-1
01,2007,161,2110,-1.66350,-4.19140,0,0.00015,0.00609,31.1,3.552,84.3,4.9,25.34,25.92,13.01,31.1,0,111.09650,323.14800,-1
01,2007,161,2111,-1.50129,-4.17980,0,0.00015,0.00589,31.15,3.335,89.2,4.312,25.34,25.91,13.01,31.15,0,111.21736,323.35782,-1
01,2007,161,2112,-1.56686,-4.20069,0,0.00015,0.00615,31.16,3.552,86.5,4.704,25.34,25.91,13.01,31.16,0,111.33761,323.56820,-1
01,2007,161,2113,-1.45297,-4.30286,0,0.00016,0.00625,31.19,2.991,87.6,4.312,25.34,25.9,13.01,31.19,0,111.45727,323.77916,-1
01,2007,161,2114,-1.68075,-4.19604,0,0.00016,0.00627,31.04,2.639,86.6,3.332,25.33,25.89,13.01,31.04,0,111.57633,323.99067,-1
01,2007,161,2115,-1.88783,-4.2657,0,0.00015,0.00615,31.04,2.684,87.8,3.528,25.33,25.87,13.01,31.04,0,111.69479,324.20275,-1
01,2007,161,2116,-1.67040,-4.50488,0,0.00016,0.00630,31.08,2.496,84.5,4.018,25.33,25.84,13.01,31.08,0,111.81263,324.41540,-1
01,2007,161,2117,-1.85331,-4.47237,0.00007,0.00016,0.00628,30.99,2.881,93.6,4.41,25.33,25.8,13.01,30.99,0,111.92987,324.62861,-1
01,2007,161,2118,-1.90853,-4.74637,0.00021,0.00016,0.00636,30.98,2.703,91.6,3.626,25.32,25.78,13.02,30.98,0,112.04649,324.84239,-1
01,2007,161,2119,-1.87057,-4.65581,0.00021,0.00016,0.00631,30.93,2.775,86.8,3.822,25.32,25.75,13.02,30.93,0,112.16249,325.05673,-1
01,2007,161,2120,-1.76358,-4.73244,0.00007,0.00016,0.00632,30.99,4.314,86,7.056,25.32,25.72,13.02,30.99,0,112.27788,325.27164,-1
01,2007,161,2121,-1.44607,-4.96003,0,0.00016,0.00630,31.03,3.322,93.3,4.998,25.32,25.71,13.02,31.03,0,112.39264,325.48712,-1
01,2007,161,2122,-1.29422,-4.69996,0.00007,0.00015,0.00615,31.03,3.046,89.2,4.312,25.33,25.72,13.02,31.03,0,112.50677,325.70317,-1
01,2007,161,2123,-1.40121,-4.40273,0,0.00016,0.00625,30.92,2.329,89.3,4.116,25.32,25.72,13.02,30.92,0,112.62027,325.91978,-1
01,2007,161,2124,-1.59448,-4.38415,0,0.00016,0.00639,30.83,2.613,89.9,4.606,25.32,25.74,13.01,30.83,0,112.73314,326.13695,-1
01,2007,161,2125,-1.7981,-4.37485,0.00028,0.00016,0.00632,30.9,3.574,88.1,4.802,25.32,25.77,13.01,30.9,0,112.84537,326.35470,-1
01,2007,161,2126,-1.61518,-4.40968,0,0.00016,0.00636,30.81,2.172,92,3.528,25.32,25.8,13.01,30.81,0,112.95696,326.57301,-1
01,2007,161,2127,-1.83606,-4.46774,0.00014,0.00016,0.00640,30.78,2.917,89.5,3.92,25.32,25.83,13.01,30.78,0,113.06791,326.79188,-1
01,2007,161,2128,-1.72563,-4.47473,0.00014,0.00016,0.00628,30.73,2.751,88.9,4.606,25.32,25.86,13.01,30.73,0,113.17821,327.01133,-1
01,2007,161,2129,-1.85678,-4.61174,0.00007,0.00016,0.00635,30.8,3.257,91.2,4.41,25.31,25.89,13.01,30.8,0,113.28786,327.23133,-1
01,2007,161,2130,-1.64625,-4.73712,0.00014,0.00016,0.00632,30.78,3.249,88.5,6.174,25.31,25.9,13.01,30.78,0,113.39686,327.45190,-1
01,2007,161,2131,-1.43918,-4.81377,0.00014,0.00016,0.00631,30.82,2.806,89.8,4.116,25.31,25.89,13.01,30.82,0,113.50520,327.67304,-1
01,2007,161,2132,-1.4806,-4.72554,0.00021,0.00016,0.00631,30.8,2.755,88.5,4.116,25.31,25.88,13.01,30.8,0,113.61288,327.89474,-1
01,2007,161,2133,-1.74979,-4.68140,0,0.00016,0.00631,30.72,3.303,86.5,4.802,25.31,25.87,13.01,30.72,0,113.71990,328.11701,-1
01,2007,161,2134,-1.50821,-4.70230,0.00014,0.00016,0.00638,30.73,2.44,91.4,3.528,25.31,25.86,13.01,30.73,0,113.82625,328.33983,-1
01,2007,161,2135,-1.89819,-4.54671,0.00014,0.00016,0.00629,30.63,2.661,84.5,3.626,25.31,25.85,13.01,30.63,0,113.93194,328.56322,-1
01,2007,161,2136,-1.98103,-4.51654,0,0.00016,0.00636,30.66,3.177,91.1,4.508,25.3,25.83,13.01,30.66,0,114.03694,328.78718,-1
01,2007,161,2137,-1.52547,-4.68374,0.00014,0.00016,0.00635,30.65,3.392,88.5,4.998,25.3,25.8,13.01,30.65,0,114.14128,329.01169,-1
01,2007,161,2138,-1.45299,-4.73714,0.00028,0.00016,0.00636,30.65,3.325,88.8,4.214,25.3,25.76,13.02,30.65,0,114.24493,329.23676,-1
01,2007,161,2139,-1.46334,-4.63728,0.00028,0.00016,0.00642,30.67,4.02,94.5,5.39,25.3,25.73,13.02,30.67,0,114.34790,329.46240,-1
01,2007,161,2140,-1.26316,-4.73712,0.00028,0.00016,0.00643,30.69,3.304,87.3,4.998,25.3,25.7,13.02,30.69,0,114.45018,329.68859,-1
01,2007,161,2141,-1.38051,-4.58388,0.00028,0.00016,0.00643,30.63,2.973,88.4,4.214,25.3,25.7,13.02,30.63,0,114.55178,329.91534,-1
01,2007,161,2142,-1.44264,-4.48868,0.00035,0.00016,0.00646,30.66,2.571,90.9,3.43,25.3,25.7,13.02,30.66,0,114.65268,330.14265,-1
01,2007,161,2143,-1.58068,-4.46080,0.00028,0.00016,0.00639,30.65,2.955,86.9,4.214,25.29,25.72,13.02,30.65,0,114.75288,330.37051,-1
01,2007,161,2144,-1.46679,-4.45848,0.00007,0.00016,0.00643,30.64,2.767,85,3.724,25.29,25.74,13.01,30.64,0,114.85239,330.59892,-1
01,2007,161,2145,-1.59794,-4.51884,0.00021,0.00016,0.00642,30.6,3.004,86.7,4.41,25.29,25.77,13.01,30.6,0,114.95119,330.82789,-1
01,2007,161,2146,-1.47369,-4.73480,0.00021,0.00016,0.00642,30.63,3.121,85.6,4.214,25.29,25.8,13.01,30.63,0,115.04928,331.05741,-1
01,2007,161,2147,-1.35979,-4.72086,0.00042,0.00016,0.00651,30.62,2.523,89.8,3.43,25.29,25.83,13.01,30.62,0,115.14667,331.28749,-1
01,2007,161,2148,-1.66352,-4.57227,0.00007,0.00016,0.00642,30.58,2.582,88.6,3.724,25.28,25.86,13.01,30.58,0,115.24335,331.51811,-1
01,2007,161,2149,-1.51856,-4.70929,0.00014,0.00016,0.00647,30.62,2.968,89.3,3.92,25.28,25.88,13.01,30.62,0,115.33930,331.74928,-1
01,2007,161,2150,-1.5945,-4.75342,0.00021,0.00016,0.00639,30.58,2.522,88.4,3.136,25.28,25.88,13.01,30.58,0,115.43454,331.98099,-1
01,2007,161,2151,-1.65662,-4.67911,0.00028,0.00016,0.00642,30.55,2.744,88.2,3.822,25.28,25.87,13.01,30.55,0,115.52906,332.21325,-1
01,2007,161,2152,-1.70839,-4.56531,0.00014,0.00016,0.00642,30.53,2.623,88,3.43,25.28,25.85,13.01,30.53,0,115.62285,332.44606,-1
01,2007,161,2153,-1.69804,-4.66751,0.00014,0.00016,0.00646,30.51,2.442,89,2.94,25.28,25.85,13.01,30.51,0,115.71591,332.67940,-1
01,2007,161,2154,-1.69114,-4.73718,0.00028,0.00016,0.00643,30.54,2.618,89.4,2.94,25.28,25.82,13.01,30.54,0,115.80824,332.91329,-1
01,2007,161,2155,-1.51513,-4.84634,0.00007,0.00016,0.00643,30.55,2.886,89.5,3.626,25.27,25.79,13.01,30.55,0,115.89984,333.14771,-1
01,2007,161,2156,-1.35981,-4.94850,0.00028,0.00016,0.00648,30.55,2.894,87.5,3.626,25.27,25.76,12.95,30.55,0,115.99070,333.38267,-1
01,2007,161,2157,-1.25282,-5.00654,0.00049,0.00016,0.00646,30.51,2.46,83.9,3.332,25.27,25.71,12.99,30.51,0,116.08081,333.61816,-1
01,2007,161,2158,-1.58759,-4.78127,0.00035,0.00016,0.00646,30.35,2.166,81.4,3.038,25.27,25.67,13.02,30.35,0,116.17018,333.85419,-1
01,2007,161,2159,-1.85679,-4.70696,0.00035,0.00016,0.00648,30.25,1.87,83.2,2.744,25.27,25.63,13.01,30.25,0,116.25880,334.09074,-1
01,2007,161,2200,-2.09492,-4.52582,0.00056,0.00016,0.00646,30.2,2.331,81.9,3.332,25.26,25.61,13.01,30.2,0,116.34667,334.32782,-1
01,2007,161,2201,-2.11563,-4.60245,0.00028,0.00016,0.00647,30.23,2.257,83.8,3.136,25.26,25.61,13.01,30.23,0,116.43379,334.56543,-1
01,2007,161,2202,-1.85333,-4.64424,0.00042,0.00016,0.00647,30.32,2.29,81,2.646,25.26,25.63,13,30.32,0,116.52015,334.80356,-1
01,2007,161,2203,-1.85679,-4.73715,0.00035,0.00016,0.00646,30.23,2.045,80.2,2.842,25.25,25.64,13,30.23,0,116.60575,335.04222,-1
01,2007,161,2204,-2.10183,-4.76270,0.00049,0.00016,0.00648,30.25,2.091,79.87,2.646,25.25,25.66,13,30.25,0,116.69058,335.28139,-1
01,2007,161,2205,-2.16396,-4.74182,0.00062,0.00016,0.00650,30.21,1.653,73.89,2.254,25.24,25.69,13.01,30.21,0,116.77465,335.52108,-1
01,2007,161,2206,-2.22609,-4.73719,0.00069,0.00016,0.00651,30.18,1.563,77.09,2.254,25.24,25.71,13.01,30.18,0,116.85794,335.76128,-1
01,2007,161,2207,-2.47804,-4.73719,0.00042,0.00016,0.00651,30.08,1.63,77.3,1.862,25.23,25.74,13.01,30.08,0,116.94047,336.00200,-1
01,2007,161,2208,-2.57814,-4.97175,0.00062,0.00016,0.00648,30.09,1.743,76.94,1.96,25.22,25.77,13.01,30.09,0,117.02221,336.24322,-1
01,2007,161,2209,-2.50566,-5.01586,0.00056,0.00016,0.00650,30.09,1.922,77.34,2.352,25.22,25.8,13.01,30.09,0,117.10318,336.48494,-1
01,2007,161,2210,-2.50220,-5.21786,0.00042,0.00016,0.00650,30.1,2.241,71.83,2.842,25.22,25.8,13.01,30.1,0,117.18336,336.72717,-1
01,2007,161,2211,-2.27441,-5.13428,0.00069,0.00016,0.00650,30.18,1.805,72.84,3.038,25.22,25.78,13.01,30.18,0,117.26276,336.96990,-1
01,2007,161,2212,-2.16053,-5.10177,0.00062,0.00016,0.00650,30.16,3.479,77.9,4.41,25.21,25.75,13.01,30.16,0,117.34137,337.21313,-1
01,2007,161,2213,-2.06734,-5.06928,0.00076,0.00016,0.00648,30.23,3.076,78.69,3.626,25.22,25.72,13.01,30.23,0,117.41919,337.45685,-1
01,2007,161,2214,-1.92239,-4.84867,0.00049,0.00016,0.00647,30.2,2.537,76.61,3.038,25.22,25.7,13.01,30.2,0,117.49622,337.70107,-1
01,2007,161,2215,-2.00866,-4.68842,0.00132,0.00016,0.00647,30.2,2.729,75.74,3.724,25.22,25.67,13.01,30.2,0,117.57244,337.94577,-1
01,2007,161,2216,-1.96725,-4.58161,0.00062,0.00016,0.00648,30.19,2.943,77.05,3.822,25.22,25.64,13.02,30.19,0,117.64787,338.19095,-1
01,2007,161,2217,-1.81885,-4.63735,0.00076,0.00016,0.00648,30.21,3.905,79.15,5.292,25.22,25.6,13.02,30.21,0,117.72249,338.43662,-1
01,2007,161,2218,-1.24938,-4.79062,0.00076,0.00016,0.00642,30.27,3.639,83.9,4.998,25.22,25.56,13.02,30.27,0,117.79630,338.68276,-1
01,2007,161,2219,-1.21487,-4.56538,0.00035,0.00016,0.00647,30.3,3.57,84.1,4.802,25.23,25.53,13.02,30.3,0,117.86931,338.92938,-1
01,2007,161,2220,-0.76275,-4.58164,0.00062,0.00016,0.00648,30.36,3.268,83.8,4.802,25.23,25.52,13.02,30.36,0,117.94150,339.17647,-1
01,2007,161,2221,-1.06647,-4.41909,0.00056,0.00016,0.00650,30.3,3.244,81.5,4.116,25.24,25.52,13.02,30.3,0,118.01288,339.42403,-1
01,2007,161,2222,-1.26319,-4.39355,0.00062,0.00016,0.00647,30.3,3.165,82.5,4.508,25.24,25.53,13.02,30.3,0,118.08344,339.67205,-1
01,2007,161,2223,-0.73514,-4.51199,0.00028,0.00016,0.00647,30.37,4.305,78.55,5.39,25.24,25.54,13.02,30.37,0,118.15318,339.92053,-1
01,2007,161,2224,-0.33823,-4.53058,0.00042,0.00016,0.00648,30.34,3.043,80.5,4.41,25.24,25.56,13.02,30.34,0,118.22209,340.16947,-1
01,2007,161,2225,-0.57293,-4.23105,0.00021,0.00016,0.00649,30.35,2.808,82.3,3.822,25.25,25.57,13.02,30.35,0,118.29018,340.41886,-1
01,2007,161,2226,-0.63851,-4.19623,0.00028,0.00016,0.00648,30.4,3.433,80.4,5.096,25.25,25.59,13.02,30.4,0,118.35744,340.66869,-1
01,2007,161,2227,-0.67648,-4.24502,0.00014,0.00016,0.00650,30.28,2.682,73.28,3.528,25.25,25.62,13.01,30.28,0,118.42386,340.91898,-1
01,2007,161,2228,-1.45649,-4.13354,0.00028,0.00016,0.00650,30.19,3.335,81.3,4.214,25.25,25.64,13.01,30.19,0,118.48946,341.16970,-1
01,2007,161,2229,-1.51862,-4.22178,0.00035,0.00016,0.00651,30.17,3.102,76.32,3.822,25.24,25.66,13.01,30.17,0,118.55421,341.42086,-1
01,2007,161,2230,-1.70154,-4.18230,0.00035,0.00016,0.00650,30.17,2.726,77.12,3.528,25.24,25.65,13.01,30.17,0,118.61812,341.67245,-1
01,2007,161,2231,-1.98456,-4.09639,0.00049,0.00016,0.00650,30.15,2.448,74.38,3.136,25.24,25.62,13.02,30.15,0,118.68119,341.92447,-1
01,2007,161,2232,-1.95695,-4.30308,0.00028,0.00016,0.00646,30.31,4.193,77.91,5.194,25.24,25.58,13.02,30.31,0,118.74342,342.17692,-1
01,2007,161,2233,-1.29428,-4.73732,0.00021,0.00016,0.00646,30.37,3.497,79.13,4.508,25.24,25.54,13.02,30.37,0,118.80479,342.42978,-1
01,2007,161,2234,-1.43233,-4.38202,0.00028,0.00016,0.00646,30.22,2.094,70.12,3.234,25.24,25.49,13.02,30.22,0,118.86532,342.68306,-1
01,2007,161,2235,-1.70154,-4.18462,0.00049,0.00016,0.00650,30.18,3.415,74.6,4.606,25.24,25.44,13.02,30.18,0,118.92499,342.93675,-1
01,2007,161,2236,-1.60146,-4.18464,0.00042,0.00016,0.00640,30.24,3.837,76.32,4.606,25.24,25.39,13.02,30.24,0,118.98380,343.19084,-1
01,2007,161,2237,-1.62217,-4.17536,0.00090,0.00016,0.00649,30.12,3.294,74.01,4.802,25.24,25.35,13.02,30.12,0,119.04176,343.44534,-1
01,2007,161,2238,-2.00872,-4.07782,0.00062,0.00016,0.00647,29.96,2.87,76.92,4.116,25.24,25.33,13.02,29.96,0,119.09886,343.70023,-1
01,2007,161,2239,-2.30899,-4.13586,0.00056,0.00016,0.00646,30.05,3.236,75.81,4.41,25.23,25.32,13.02,30.05,0,119.15509,343.95551,-1
01,2007,161,2240,-2.34348,-4.20782,0.00042,0.00016,0.00649,30.01,2.551,71.56,3.528,25.23,25.33,13.02,30.01,0,119.21046,344.21118,-1
01,2007,161,2241,-2.42977,-4.17298,0.00049,0.00016,0.00647,29.95,2.259,72.39,2.94,25.22,25.34,13.02,29.95,0,119.26495,344.46723,-1
01,2007,161,2242,-2.57127,-4.09867,0.00062,0.00016,0.00647,29.8,1.953,71.33,2.646,25.22,25.36,13.02,29.8,0,119.31858,344.72366,-1
01,2007,161,2243,-2.88537,-4.08709,0.00069,0.00016,0.00649,29.75,2.215,70.67,2.744,25.21,25.38,13.02,29.75,0,119.37134,344.98046,-1
01,2007,161,2244,-2.78529,-4.22411,0.00042,0.00016,0.00650,29.75,2.755,72.26,3.43,25.19,25.4,13.02,29.75,0,119.42321,345.23763,-1
01,2007,161,2245,-2.75078,-4.60730,0.00049,0.00016,0.00651,29.96,3.017,80.2,3.724,25.19,25.42,13.02,29.96,0,119.47422,345.49516,-1
01,2007,161,2246,-1.99838,-4.99513,0.00062,0.00016,0.00650,30.01,2.143,79.12,2.646,25.18,25.44,13.02,30.01,0,119.52434,345.75304,-1
01,2007,161,2247,-1.83962,-5.01140,0.00076,0.00016,0.00650,29.96,2.213,85.7,3.038,25.18,25.46,13.02,29.96,0,119.57358,346.01127,-1
01,2007,161,2248,-1.68431,-4.92781,0.00062,0.00016,0.00651,29.92,1.98,86.1,2.646,25.18,25.49,13.02,29.92,0,119.62193,346.26986,-1
01,2007,161,2249,-2.03291,-4.77455,0.00104,0.00016,0.00647,29.88,1.887,83.6,3.038,25.18,25.5,13.02,29.88,0,119.66940,346.52878,-1
01,2007,161,2250,-1.91902,-4.83958,0.00083,0.00016,0.00651,29.95,2.747,78.96,3.528,25.18,25.5,13.02,29.95,0,119.71598,346.78803,-1
01,2007,161,2251,-1.65670,-4.85582,0.00049,0.00016,0.00647,29.95,2.778,82.8,3.626,25.18,25.47,13.02,29.95,0,119.76167,347.04762,-1
01,2007,161,2252,-1.41164,-4.85349,0.00069,0.00016,0.00646,29.98,2.519,78.87,3.724,25.18,25.45,13.02,29.98,0,119.80646,347.30752,-1
01,2007,161,2253,-1.88795,-4.57251,0.00062,0.00016,0.00651,29.85,3.151,72.84,4.018,25.18,25.4,13.02,29.85,0,119.85036,347.56775,-1
01,2007,161,2254,-2.02946,-4.45641,0.00042,0.00016,0.00650,29.82,3.446,75.93,4.704,25.18,25.36,13.02,29.82,0,119.89337,347.82829,-1
01,2007,161,2255,-1.62564,-4.59343,0.00076,0.00016,0.00651,29.93,3.285,80.8,4.312,25.18,25.32,13.02,29.93,0,119.93547,348.08913,-1
01,2007,161,2256,-1.45307,-4.62130,0.00069,0.00016,0.00651,29.9,3.497,80.4,5.586,25.18,25.27,12.95,29.9,0,119.97668,348.35028,-1
01,2007,161,2257,-1.16315,-4.48894,0.00014,0.00016,0.00651,29.89,3.118,81.4,4.214,25.19,25.24,13,29.89,0,120.01698,348.61172,-1
01,2007,161,2258,-1.75335,-4.13596,0.00076,0.00016,0.00649,29.79,2.961,78.56,3.92,25.19,25.22,13.02,29.79,0,120.05638,348.87345,-1
01,2007,161,2259,-2.10541,-4.06630,0.00049,0.00016,0.00650,29.66,2.829,75.33,3.528,25.18,25.22,13.02,29.66,0,120.09487,349.13546,-1
01,2007,161,2300,-2.10886,-4.17777,0.00062,0.00016,0.00651,29.63,2.999,79.61,4.214,25.18,25.22,13.02,29.63,0,120.13245,349.39774,-1
01,2007,161,2301,-2.01222,-4.18010,0.00083,0.00016,0.00651,29.61,3.358,77.11,4.606,25.18,25.24,13.01,29.61,0,120.16913,349.66030,-1
01,2007,161,2302,-1.82584,-4.18010,0.00076,0.00016,0.00649,29.58,2.953,78.72,4.018,25.17,25.25,13.01,29.58,0,120.20489,349.92313,-1
01,2007,161,2303,-1.95700,-4.33337,0.00111,0.00016,0.00651,29.62,3.579,79.86,4.312,25.17,25.27,13.01,29.62,0,120.23974,350.18621,-1
01,2007,161,2304,-1.37715,-4.45878,0.00083,0.00016,0.00651,29.69,3.067,80.5,3.626,25.17,25.29,13.01,29.69,0,120.27368,350.44954,-1
01,2007,161,2305,-1.42892,-4.27532,0.00090,0.00016,0.00649,29.53,2.489,82.4,4.508,25.17,25.32,13.01,29.53,0,120.30669,350.71312,-1
01,2007,161,2306,-1.80859,-4.18011,0.00090,0.00016,0.00650,29.37,2.051,84.9,3.332,25.17,25.34,13.01,29.37,0,120.33880,350.97694,-1
01,2007,161,2307,-1.83620,-4.29854,0.00132,0.00016,0.00651,29.38,2.746,84.3,4.116,25.16,25.36,13.01,29.38,0,120.36998,351.24099,-1
01,2007,161,2308,-1.62911,-4.52845,0.00090,0.00016,0.00649,29.4,2.278,82.4,3.92,25.16,25.39,13.01,29.4,0,120.40024,351.50527,-1
01,2007,161,2309,-2.01913,-4.41466,0.00097,0.00016,0.00650,29.31,2.608,86.2,3.43,25.16,25.41,13.02,29.31,0,120.42958,351.76977,-1
01,2007,161,2310,-1.60150,-4.53775,0.00062,0.00016,0.00650,29.46,2.264,84.1,3.234,25.16,25.39,13.02,29.46,0,120.45799,352.03449,-1
01,2007,161,2311,-1.7154,-4.46575,0.00125,0.00016,0.00649,29.31,1.287,71.56,1.764,25.16,25.37,13.02,29.31,0,120.48548,352.29941,-1
01,2007,161,2312,-2.23312,-4.18011,0.00062,0.00016,0.00651,29.2,1.3,69.77,1.666,25.15,25.33,13.02,29.2,0,120.51204,352.56453,-1
01,2007,161,2313,-2.16410,-4.39144,0.00118,0.00016,0.00650,29.22,1.241,68.21,1.568,25.14,25.31,13.02,29.22,0,120.53768,352.82984,-1
01,2007,161,2314,-2.15719,-4.54007,0.00090,0.00016,0.00651,29.2,1.232,72.67,1.568,25.13,25.27,13.02,29.2,0,120.56239,353.09535,-1
01,2007,161,2315,-2.27455,-4.78391,0.00069,0.00016,0.00651,29.18,1.248,74.84,1.568,25.12,25.23,13.02,29.18,0,120.58616,353.36103,-1
01,2007,161,2316,-2.27109,-5.01614,0.00097,0.00016,0.00649,29.23,1.321,73.01,1.568,25.11,25.18,13.02,29.23,0,120.60901,353.62689,-1
01,2007,161,2317,-2.36774,-5.07652,0.00076,0.00016,0.00651,29.22,1.132,75.93,1.274,25.1,25.13,13.03,29.22,0,120.63093,353.89291,-1
01,2007,161,2318,-2.40916,-5.14154,0.00104,0.00016,0.00651,29.18,1.104,78.76,1.372,25.09,25.09,13.03,29.18,0,120.65191,354.15910,-1
01,2007,161,2319,-2.46093,-5.16942,0.00069,0.00016,0.00650,29.08,1.045,75.44,1.274,25.08,25.07,13.03,29.08,0,120.67195,354.42543,-1
01,2007,161,2320,-2.67149,-5.16945,0.00076,0.00016,0.00650,29.03,0.969,74.86,1.176,25.07,25.07,13.03,29.03,0,120.69106,354.69192,-1
01,2007,161,2321,-2.44024,-5.28324,0.00160,0.00016,0.00651,29.03,1.405,79.73,1.666,25.06,25.08,13.03,29.03,0,120.70924,354.95855,-1
01,2007,161,2322,-2.09853,-5.37613,0.00076,0.00016,0.00651,29.06,1.522,82.5,1.666,25.06,25.09,13.02,29.06,0,120.72648,355.22530,-1
01,2007,161,2323,-2.07782,-5.33896,0.00132,0.00016,0.00651,29.14,1.834,79.8,2.352,25.05,25.11,13.02,29.14,0,120.74278,355.49219,-1
01,2007,161,2324,-2.07437,-5.28787,0.00139,0.00016,0.00649,29.24,1.628,83,2.156,25.04,25.13,13.02,29.24,0,120.75814,355.75919,-1
01,2007,161,2325,-2.07091,-5.04403,0.00097,0.00016,0.00647,29.17,1.493,90.3,1.862,25.04,25.16,13.02,29.17,0,120.77257,356.02631,-1
01,2007,161,2326,-2.10888,-4.93487,0.00104,0.00016,0.00649,29.1,1.749,96.1,2.352,25.03,25.18,13.02,29.1,0,120.78605,356.29353,-1
01,2007,161,2327,-1.80515,-5.05563,0.00118,0.00016,0.00651,29.13,1.2,91.9,1.666,25.03,25.2,13.02,29.13,0,120.79859,356.56085,-1
01,2007,161,2328,-1.80171,-4.76306,0.00125,0.00016,0.00651,29.1,1.204,99.2,1.764,25.02,25.23,13.02,29.1,0,120.81019,356.82826,-1
01,2007,161,2329,-1.83623,-4.69572,0.00076,0.00016,0.00650,29.07,0.893,98.5,1.372,25.02,25.25,13.02,29.07,0,120.82085,357.09575,-1
01,2007,161,2330,-2.03298,-4.65394,0.00069,0.00016,0.00650,29.03,1.264,98.2,1.862,25.01,25.27,13.02,29.03,0,120.83057,357.36332,-1
01,2007,161,2331,-1.51869,-4.75380,0.00097,0.00016,0.00651,29.07,1.898,104.6,2.254,25.01,25.29,13.02,29.07,0,120.83934,357.63096,-1
01,2007,161,2332,-1.24601,-4.90706,0.00146,0.00016,0.00650,29.03,2.123,109.2,2.548,25.01,25.3,13.02,29.03,0,120.84717,357.89867,-1
01,2007,161,2333,-0.94227,-4.95117,0.00118,0.00016,0.00649,29.07,1.733,114.7,2.254,25.01,25.29,13.02,29.07,0,120.85406,358.16643,-1
01,2007,161,2334,-0.80421,-4.62373,0.00111,0.00016,0.00651,29.05,1.463,113.5,1.862,25.02,25.27,13.02,29.05,0,120.86001,358.43424,-1
01,2007,161,2335,-0.63509,-4.39152,0.00076,0.00016,0.00651,28.99,1.473,106.1,1.96,25.02,25.22,13.02,28.99,0,120.86501,358.70208,-1
01,2007,161,2336,-0.88360,-4.16857,0.00083,0.00016,0.00650,28.89,1.436,105.5,1.666,25.03,25.17,13.02,28.89,0,120.86906,358.96997,-1
01,2007,161,2337,-1.05273,-4.00135,0.00118,0.00016,0.00650,28.82,2.037,97.2,3.038,25.03,25.12,13.02,28.82,0,120.87217,359.23788,-1
01,2007,161,2338,-0.92847,-4.02228,0.00083,0.00016,0.00651,28.77,2.463,104.4,2.94,25.03,25.08,13.03,28.77,0,120.87434,359.50581,-1
01,2007,161,2339,-0.75935,-3.93171,0.00083,0.00016,0.00649,28.81,1.888,107.4,2.45,25.04,25.03,13.03,28.81,0,120.87556,359.77375,-1
01,2007,161,2340,-0.63509,-3.79700,0.00083,0.00016,0.00651,28.81,1.604,108.6,2.058,25.03,24.99,13.03,28.81,0,120.87583,0.04170,-1
01,2007,161,2341,-0.51083,-3.99671,0.00125,0.00016,0.00650,28.8,1.731,108.2,2.45,25.03,24.98,13.03,28.8,0,120.87516,0.30965,-1
01,2007,161,2342,-0.51773,-4.02457,0.00076,0.00016,0.00651,28.76,1.855,105.6,2.254,25.04,24.98,13.03,28.76,0,120.87355,0.57759,-1
01,2007,161,2343,-0.78695,-3.89219,0.00083,0.00016,0.00651,28.74,1.45,96,1.96,25.04,24.99,13.03,28.74,0,120.87099,0.84551,-1
01,2007,161,2344,-0.99750,-3.76679,0.00056,0.00016,0.00650,28.68,1.687,94.7,2.352,25.04,25,13.03,28.68,0,120.86749,1.11341,-1
01,2007,161,2345,-1.05962,-3.62280,0.00104,0.00016,0.00650,28.65,1.547,91.2,2.254,25.03,25.02,13.03,28.65,0,120.86304,1.38128,-1
01,2007,161,2346,-1.26671,-3.62512,0.00076,0.00016,0.00650,28.53,1.21,96,1.862,25.03,25.04,13.02,28.53,0,120.85765,1.64911,-1
01,2007,161,2347,-1.48761,-3.62511,0.00146,0.00016,0.00651,28.43,0.967,94.3,1.372,25.02,25.06,13.02,28.43,0,120.85131,1.91690,-1
01,2007,161,2348,-1.66020,-3.70410,0.00097,0.00016,0.00651,28.38,1.3,98.8,1.568,25.01,25.09,13.02,28.38,0,120.84403,2.18463,-1
