01,2008,272,1436,793.72680,495.59140,29.67381,0.10031,4.01252,35.39,1.205,157.4,1.862,25.77,24.26,13.05,35.39,72.6522,57.80162,238.63157,1.87213
01,2008,272,1437,792.32110,492.15490,29.46992,0.09938,3.97528,35.45,2.192,161.9,4.606,25.79,24.28,13.05,35.45,71.9891,57.97445,238.84433,1.88109
01,2008,272,1438,790.02010,489.965,29.27789,0.09849,3.93947,35.23,3.12,138.5,4.116,25.78,24.29,13.05,35.23,73.0463,58.14767,239.05624,1.89018
01,2008,272,1439,787.55730,487.84250,29.1024,0.09763,3.90530,35.03,2.053,166.8,2.94,25.77,24.31,13.05,35.03,74.2523,58.32127,239.26732,1.89939
01,2008,272,1440,787.78770,484.45270,28.90422,0.09672,3.86899,35.24,2.073,162.5,3.528,25.76,24.32,13.05,35.24,72.7791,58.49525,239.47757,1.90873
01,2008,272,1441,787.10020,481.69,28.71965,0.09586,3.83437,35.21,3.16,170.9,3.822,25.76,24.34,13.05,35.21,72.4197,58.66960,239.68700,1.91820
01,2008,272,1442,784.53880,479.17330,28.52757,0.09498,3.79916,35.12,2.419,161.4,3.038,25.74,24.33,13.05,35.12,73.2803,58.84433,239.89562,1.92781
01,2008,272,1443,783.68320,476.49520,28.356,0.09416,3.76658,35.13,1.991,13.47,2.548,25.74,24.31,13.05,35.13,73.0962,59.01942,240.10343,1.93755
01,2008,272,1444,783.01280,473.73070,28.18764,0.09335,3.73410,35.02,1.88,9.54,2.744,25.73,24.27,13.05,35.02,72.7343,59.19487,240.31044,1.94742
01,2008,272,1445,781.59620,470.80580,27.98864,0.09246,3.69823,35.07,2.731,167.4,4.508,25.71,24.22,13.05,35.07,72.5967,59.37067,240.51666,1.95743
01,2008,272,1446,780.08650,468.28190,27.83032,0.09168,3.66709,34.92,1.383,168.4,2.45,25.69,24.15,13.05,34.92,72.9077,59.54684,240.72209,1.96759
01,2008,272,1447,780.024,464.47010,27.64451,0.09083,3.63303,35.03,1.101,168.5,1.862,25.7,24.11,13.05,35.03,71.2010,59.72335,240.92674,1.97789
01,2008,272,1448,779.41710,460.299,27.43919,0.08993,3.59729,35.15,0.658,169.5,1.96,25.7,24.09,13.05,35.15,69.4155,59.90022,241.13062,1.98834
01,2008,272,1449,777.46890,456.03520,27.20487,0.08895,3.55805,35.3,1.001,162.2,1.372,25.71,24.08,13.05,35.3,68.2109,60.07742,241.33372,1.99894
01,2008,272,1450,776.10280,452.54570,26.98664,0.08802,3.52084,35.53,1.769,159.3,3.038,25.72,24.09,13.05,35.53,67.4891,60.25497,241.53607,2.00969
01,2008,272,1451,775.17010,450.96980,26.80049,0.08717,3.48677,35.4,2.056,148.8,2.842,25.72,24.11,13.05,35.4,68.4674,60.43285,241.73767,2.02060
01,2008,272,1452,774.38220,449.01740,26.61488,0.08633,3.45314,35.39,1.218,136.2,1.862,25.71,24.12,13.05,35.39,69.0006,60.61107,241.93851,2.03167
01,2008,272,1453,773.93360,446.37920,26.42026,0.08547,3.41899,35.44,1.648,146,2.548,25.71,24.14,13.05,35.44,68.6858,60.78962,242.13862,2.04290
01,2008,272,1454,773.32230,444.22350,26.23868,0.08466,3.38623,35.43,1.612,134.1,2.45,25.71,24.16,13.05,35.43,68.9375,60.96849,242.33799,2.05429
01,2008,272,1455,772.80580,441.92660,26.0527,0.08384,3.35349,35.36,1.782,145,2.352,25.7,24.18,13.05,35.36,69.0064,61.14769,242.53663,2.06585
01,2008,272,1456,772.03640,439.31130,25.88761,0.08307,3.32282,35.18,2.045,154,2.646,25.7,24.2,12.99,35.18,68.8828,61.32720,242.73455,2.07758
01,2008,272,1457,771.46040,436.32210,25.72071,0.08231,3.29222,35.18,0.877,162.8,1.568,25.69,24.22,13.03,35.18,68.2963,61.50704,242.93175,2.08949
01,2008,272,1458,772.01590,432.63360,25.541,0.08150,3.26007,35.39,0.283,153.9,0.588,25.7,24.24,13.05,35.39,66.4779,61.68718,243.12825,2.10158
01,2008,272,1459,772.744,429.463,25.35495,0.08069,3.22741,35.63,0.402,146.3,0.98,25.71,24.26,13.05,35.63,65.1064,61.86764,243.32404,2.11385
01,2008,272,1500,772.99320,426.54120,25.1635,0.07986,3.19435,35.96,0.407,123.3,1.176,25.72,24.26,13.05,35.96,64.2195,62.04840,243.51913,2.12630
01,2008,272,1501,773.00050,423.87750,24.98253,0.07907,3.16288,35.95,1.232,152.4,2.352,25.71,24.26,13.04,35.95,63.7121,62.22946,243.71353,2.13895
01,2008,272,1502,771.553,421.26980,24.7985,0.07827,3.13090,36.06,0.294,134.4,0.882,25.71,24.23,13.04,36.06,63.9416,62.41083,243.90725,2.15178
01,2008,272,1503,770.15530,417.72660,24.57153,0.07735,3.09404,36.09,0.653,130.9,1.176,25.71,24.2,13.04,36.09,63.2117,62.59249,244.10029,2.16482
01,2008,272,1504,768.37080,414.38780,24.36766,0.07650,3.06007,36.07,1.362,127.5,2.254,25.7,24.14,13.04,36.07,62.8623,62.77445,244.29265,2.17805
01,2008,272,1505,767.046,412.61190,24.16576,0.07566,3.02656,36.02,1.346,121.9,1.862,25.69,24.08,13.05,36.02,63.8638,62.95669,244.48435,2.19149
01,2008,272,1506,765.82270,410.762,23.97573,0.07485,2.99416,35.86,0.89,123.4,1.666,25.68,24.04,13.05,35.86,64.7449,63.13922,244.67539,2.20515
01,2008,272,1507,764.41120,406.59020,23.76948,0.07400,2.96017,35.8,1.129,157.4,2.254,25.67,24.02,13.05,35.8,63.3885,63.32204,244.86578,2.21901
01,2008,272,1508,761.79590,402.848,23.549,0.07311,2.92456,35.76,1.707,156.2,3.136,25.67,24.02,13.05,35.76,62.9975,63.50514,245.05551,2.23310
01,2008,272,1509,759.24920,400.22320,23.33227,0.07224,2.88950,35.88,2.38,163.9,3.528,25.67,24.02,13.05,35.88,63.6853,63.68852,245.24461,2.24740
01,2008,272,1510,755.85220,397.41680,23.11034,0.07136,2.85432,35.68,2.969,162.2,4.116,25.67,24.04,13.05,35.68,64.5581,63.87217,245.43307,2.26194
01,2008,272,1511,753.07070,395.38640,22.90085,0.07052,2.82093,35.85,2.88,156.8,4.116,25.66,24.06,13.05,35.85,65.9247,64.05609,245.62089,2.27671
01,2008,272,1512,750.18240,393.56650,22.6906,0.06968,2.78715,35.59,2.948,168.3,3.528,25.66,24.08,13.05,35.59,67.5388,64.24029,245.80810,2.29172
01,2008,272,1513,747.27720,390.16820,22.48127,0.06885,2.75392,35.33,2.527,163,3.332,25.65,24.1,13.05,35.33,67.5714,64.42474,245.99468,2.30697
01,2008,272,1514,744.78580,387.85920,22.25522,0.06797,2.71889,35.27,1.929,163.3,3.038,25.64,24.12,13.05,35.27,68.5056,64.60947,246.18065,2.32247
01,2008,272,1515,742.75420,385.00450,22.03627,0.06712,2.68477,35.55,1.677,152.9,2.45,25.64,24.14,13.05,35.55,68.6900,64.79445,246.36602,2.33823
01,2008,272,1516,741.40730,382.02070,21.8326,0.06631,2.65229,35.57,1.204,160.2,1.666,25.64,24.16,13.05,35.57,68.4503,64.97969,246.55078,2.35425
01,2008,272,1517,740.80770,378.30390,21.62781,0.06550,2.62010,35.7,1.41,160.1,2.352,25.64,24.18,13.05,35.7,67.1620,65.16519,246.73495,2.37053
01,2008,272,1518,740.39880,375.92850,21.43317,0.06473,2.58925,35.81,2.136,136,2.842,25.64,24.2,13.05,35.81,67.1383,65.35093,246.91852,2.38709
01,2008,272,1519,738.62720,373.22580,21.23144,0.06394,2.55756,35.72,1.545,124.3,2.548,25.63,24.21,13.05,35.72,67.3554,65.53693,247.10152,2.40393
01,2008,272,1520,736.51860,370.03540,21.0116,0.06311,2.52433,35.67,2.349,131.4,3.038,25.63,24.21,13.05,35.67,67.2189,65.72317,247.28393,2.42105
01,2008,272,1521,734.51280,366.994,20.81196,0.06232,2.49281,35.65,1.774,131,2.94,25.62,24.18,13.05,35.65,67.1831,65.90966,247.46578,2.43846
01,2008,272,1522,733.689,364.77310,20.62226,0.06157,2.46274,35.79,2.207,122,3.234,25.61,24.15,13.05,35.79,67.4829,66.09638,247.64705,2.45618
01,2008,272,1523,732.13830,362.18040,20.4259,0.06080,2.43195,35.76,0.942,112.7,1.764,25.6,24.1,13.05,35.76,67.7042,66.28335,247.82777,2.47420
01,2008,272,1524,730.81910,357.95710,20.2211,0.06001,2.40053,35.72,0.322,100.3,0.588,25.6,24.04,13.05,35.72,66.1992,66.47055,248.00792,2.49254
01,2008,272,1525,729.30680,354.04940,20.01472,0.05923,2.36910,35.84,0.57,88.2,1.176,25.6,24.01,13.05,35.84,65.0842,66.65798,248.18753,2.51119
01,2008,272,1526,727.52980,350.92290,19.80786,0.05845,2.33792,35.95,0.464,87.6,0.784,25.6,24,13.05,35.95,64.8512,66.84565,248.36659,2.53018
01,2008,272,1527,725.66070,347.29660,19.60161,0.05768,2.30701,36.03,0.665,88.2,0.98,25.6,24.01,13.05,36.03,64.1494,67.03354,248.54511,2.54951
01,2008,272,1528,723.28470,343.16280,19.38999,0.05688,2.27539,36.2,0.163,72.09,0.784,25.61,24.02,13.05,36.2,63.1307,67.22165,248.72310,2.56918
01,2008,272,1529,721.39980,339.48910,19.17445,0.05609,2.24358,36.32,0.328,123.7,0.784,25.62,24.03,13.05,36.32,62.3746,67.40999,248.90056,2.58921
01,2008,272,1530,719.46450,337.04430,18.95766,0.05529,2.21170,36.21,1.684,103.7,2.548,25.62,24.05,13.05,36.21,62.8608,67.59854,249.07750,2.60960
01,2008,272,1531,717.35270,335.85960,18.75205,0.05453,2.18113,35.81,1.504,108.4,2.058,25.6,24.07,13.05,35.81,64.6674,67.78731,249.25392,2.63036
01,2008,272,1532,713.98840,333.03890,18.53584,0.05375,2.14994,35.66,0.389,134.5,0.784,25.59,24.1,13.05,35.66,65.3003,67.97630,249.42982,2.65151
01,2008,272,1533,711.49150,328.43570,18.32147,0.05297,2.11899,35.72,0.24,137.5,0.784,25.59,24.13,13.05,35.72,63.8129,68.16550,249.60522,2.67305
01,2008,272,1534,708.62970,324.64090,18.09105,0.05216,2.08658,35.72,1.243,137.5,2.548,25.6,24.16,13.05,35.72,63.2584,68.35491,249.78012,2.69500
01,2008,272,1535,704.75260,322.50930,17.88224,0.05141,2.05657,35.48,1.356,129,2.548,25.59,24.21,13.05,35.48,64.7262,68.54452,249.95451,2.71736
01,2008,272,1536,703.73810,319.06920,17.68246,0.05069,2.02742,35.5,0.216,92.5,0.49,25.59,24.25,13.05,35.5,63.8285,68.73434,250.12842,2.74014
01,2008,272,1537,702.19920,314.66110,17.46445,0.04992,1.99667,35.59,0.289,94.9,0.588,25.59,24.29,13.05,35.59,62.1502,68.92436,250.30184,2.76336
01,2008,272,1538,699.78980,310.76280,17.24481,0.04915,1.96580,35.75,0.111,97.1,0.294,25.6,24.32,13.05,35.75,61.2875,69.11458,250.47478,2.78703
01,2008,272,1539,697.29330,306.59030,17.02731,0.04838,1.93528,35.96,0.181,37.37,0.49,25.6,24.32,13.05,35.96,60.1715,69.30499,250.64725,2.81116
01,2008,272,1540,694.97690,302.96770,16.81433,0.04764,1.90553,36.23,0.366,54.45,0.784,25.6,24.3,13.05,36.23,59.5317,69.49560,250.81924,2.83577
01,2008,272,1541,692.35210,299.65120,16.60254,0.04690,1.87595,36.3,0.733,46.8,1.078,25.61,24.27,13.05,36.3,59.2955,69.68640,250.99077,2.86086
01,2008,272,1542,688.86570,296.18640,16.38961,0.04616,1.84643,36.21,0.758,40.92,1.274,25.6,24.22,13.05,36.21,59.1958,69.87740,251.16183,2.88646
01,2008,272,1543,685.08890,292.64230,16.16807,0.04540,1.81607,36.17,1.686,79.98,2.548,25.6,24.16,13.05,36.17,59.0987,70.06857,251.33244,2.91257
01,2008,272,1544,683.36130,290.22930,15.95567,0.04467,1.78690,36.15,0.951,102.4,1.47,25.6,24.09,13.05,36.15,59.4216,70.25993,251.50260,2.93921
01,2008,272,1545,681.93860,288.17960,15.75246,0.04397,1.75887,36.03,0.82,113.8,1.568,25.6,24.05,13.05,36.03,59.9995,70.45148,251.67232,2.96640
01,2008,272,1546,679.00070,284.73160,15.52857,0.04322,1.72888,35.85,0.98,149,1.47,25.6,24.04,13.06,35.85,59.6769,70.64320,251.84159,2.99415
01,2008,272,1547,674.84830,280.79610,15.29056,0.04244,1.69753,35.79,1.552,164.1,2.058,25.6,24.04,13.05,35.79,59.2515,70.83510,252.01042,3.02247
01,2008,272,1548,671.76920,277.87370,15.07647,0.04172,1.66899,35.63,1.834,146.5,2.45,25.6,24.04,13.05,35.63,59.4684,71.02718,252.17883,3.05140
01,2008,272,1549,669.45320,275.34140,14.87304,0.04103,1.64127,35.47,1.519,139.9,1.96,25.59,24.05,13.05,35.47,59.8145,71.21943,252.34681,3.08094
01,2008,272,1550,666.79450,272.87930,14.65763,0.04032,1.61274,35.44,1.181,143.1,2.156,25.59,24.07,13.05,35.44,60.3296,71.41184,252.51437,3.11111
01,2008,272,1551,665.08150,269.39460,14.45304,0.03963,1.58523,35.64,1.356,163.3,2.156,25.59,24.09,13.05,35.64,59.5110,71.60443,252.68151,3.14193
01,2008,272,1552,662.48410,265.899,14.25009,0.03896,1.55822,35.65,2.017,152,2.94,25.58,24.11,13.05,35.65,58.9511,71.79718,252.84824,3.17342
01,2008,272,1553,659.86530,263.34150,14.04059,0.03826,1.53049,35.58,1.494,157.5,2.156,25.58,24.13,13.05,35.58,59.3234,71.99009,253.01456,3.20561
01,2008,272,1554,657.41910,260.94680,13.83287,0.03758,1.50323,35.5,1.795,154.2,2.254,25.58,24.17,13.05,35.5,59.7930,72.18317,253.18048,3.23852
01,2008,272,1555,653.94570,258.45550,13.61858,0.03689,1.47553,35.29,1.973,151.1,2.352,25.58,24.2,13.05,35.29,60.4653,72.37640,253.34600,3.27217
01,2008,272,1556,650.84390,255.44150,13.40477,0.03620,1.44809,35.26,1.478,151,1.862,25.58,24.24,12.99,35.26,60.4852,72.56979,253.51114,3.30657
01,2008,272,1557,647.15440,251.14780,13.17474,0.03548,1.41908,35.39,0.939,160,1.372,25.58,24.26,13.03,35.39,59.3834,72.76333,253.67588,3.34177
01,2008,272,1558,643.58770,246.83,12.95186,0.03477,1.39075,35.54,0.59,36.56,1.666,25.58,24.27,13.05,35.54,58.2016,72.95702,253.84024,3.37778
01,2008,272,1559,639.95610,242.92360,12.72971,0.03407,1.36294,35.54,2.011,158.8,3.038,25.58,24.25,13.05,35.54,57.4306,73.15086,254.00422,3.41463
01,2008,272,1600,636.19210,239.50660,12.51194,0.03339,1.33567,35.5,1.555,161.2,2.254,25.58,24.22,13.05,35.5,57.1672,73.34485,254.16783,3.45236
01,2008,272,1601,632.72250,236.06810,12.30779,0.03274,1.30972,35.43,1.867,166.2,2.254,25.58,24.18,13.04,35.43,56.7780,73.53898,254.33106,3.49098
01,2008,272,1602,628.37020,232.25590,12.09129,0.03207,1.28295,35.38,1.178,161.2,1.862,25.58,24.11,13.04,35.38,56.2434,73.73326,254.49394,3.53054
01,2008,272,1603,624.35550,228.52620,11.87507,0.03141,1.25633,35.44,1.142,170.3,1.568,25.58,24.04,13.05,35.44,55.6730,73.92767,254.65645,3.57105
01,2008,272,1604,618.96460,224.29950,11.65334,0.03073,1.22927,35.42,0.88,54.15,1.47,25.58,23.99,13.05,35.42,54.9593,74.12222,254.81860,3.61257
01,2008,272,1605,614.97470,220.27810,11.43808,0.03007,1.20293,35.53,1.338,8.94,1.96,25.58,23.97,13.05,35.53,54.0404,74.31691,254.98041,3.65512
01,2008,272,1606,612.066,216.838,11.24899,0.02948,1.17921,35.49,1.39,13.04,1.764,25.58,23.97,13.05,35.49,53.3912,74.51172,255.14187,3.69874
01,2008,272,1607,608.39120,213.15750,11.04795,0.02887,1.15477,35.44,0.88,12.8,1.568,25.58,23.98,13.05,35.44,52.6878,74.70667,255.30299,3.74348
01,2008,272,1608,605.13290,209.35,10.84741,0.02826,1.13023,35.53,1.362,9.79,1.764,25.58,24,13.05,35.53,51.7279,74.90175,255.46376,3.78936
01,2008,272,1609,600.11120,205.67260,10.6411,0.02763,1.10537,35.62,1.753,173.1,2.352,25.58,24.02,13.05,35.62,51.3334,75.09694,255.62421,3.83644
01,2008,272,1610,594.37610,202.28320,10.42787,0.02700,1.08001,35.67,2.081,157,3.332,25.57,24.04,13.05,35.67,51.3779,75.29227,255.78433,3.88476
01,2008,272,1611,588.53460,199.68860,10.22546,0.02640,1.05605,35.65,2.909,144.8,3.92,25.57,24.06,13.05,35.65,52.2090,75.48771,255.94412,3.93437
01,2008,272,1612,582.76520,196.94880,10.02749,0.02581,1.03232,35.55,1.477,147.4,2.254,25.56,24.09,13.05,35.55,52.8414,75.68327,256.10359,3.98532
01,2008,272,1613,578.46710,193.16070,9.83385,0.02523,1.00932,35.52,1.829,147.9,2.254,25.56,24.11,13.05,35.52,52.0312,75.87894,256.26274,4.03766
01,2008,272,1614,574.00360,190.06250,9.59241,0.02455,0.98187,35.45,1.619,141.2,2.058,25.55,24.13,13.05,35.45,51.9249,76.07472,256.42159,4.09145
01,2008,272,1615,569.76870,186.95050,9.08989,0.02326,0.93038,35.35,1.852,143.4,2.45,25.55,24.15,13.05,35.35,51.7237,76.27062,256.58013,4.14674
01,2008,272,1616,565.24930,183.83580,8.49248,0.02175,0.87010,35.2,2.156,139,2.646,25.54,24.16,13.05,35.2,51.5608,76.46662,256.73836,4.20360
01,2008,272,1617,560.90690,180.45430,8.08416,0.02069,0.82774,35.15,1.361,146.6,2.254,25.54,24.18,13.05,35.15,51.0628,76.66273,256.89629,4.26209
01,2008,272,1618,556.48850,176.69080,7.92478,0.02021,0.80852,35.23,1.22,167.6,1.96,25.53,24.18,13.05,35.23,50.1736,76.85894,257.05394,4.32228
01,2008,272,1619,552.16680,172.90640,7.86339,0.01997,0.79869,35.31,1.189,119.5,1.568,25.53,24.15,13.05,35.31,49.2147,77.05525,257.21129,4.38425
01,2008,272,1620,547.21340,169.36450,8.00162,0.02018,0.80731,35.41,0.923,96.9,1.47,25.53,24.12,13.05,35.41,48.6113,77.25165,257.36835,4.44806
01,2008,272,1621,543.60140,166.057,8.17739,0.02050,0.81984,35.5,0.817,103.2,1.96,25.52,24.06,13.05,35.5,47.9199,77.44815,257.52514,4.51381
01,2008,272,1622,538.976,162.26420,8.18451,0.02042,0.81665,35.66,0.717,95.4,1.666,25.53,24.01,13.05,35.66,46.9381,77.64474,257.68164,4.58157
01,2008,272,1623,534.76210,159.18370,8.03257,0.01997,0.79880,35.59,1.483,91.4,1.96,25.52,23.98,13.06,35.59,46.5531,77.84142,257.83788,4.65143
01,2008,272,1624,529.58810,156.15190,7.85526,0.01947,0.77867,35.57,1.414,109.6,2.254,25.52,23.97,13.06,35.57,46.3896,78.03818,257.99384,4.72350
01,2008,272,1625,525.32830,152.54030,7.68261,0.01898,0.75916,35.63,0.936,108.7,1.372,25.52,23.97,13.05,35.63,45.4271,78.23502,258.14954,4.79787
01,2008,272,1626,522.36160,149.57420,7.51593,0.01851,0.74028,35.7,0.792,116.2,1.274,25.52,23.98,13.05,35.7,44.8241,78.43195,258.30498,4.87465
01,2008,272,1627,518.05,146.07170,7.34461,0.01803,0.72110,35.66,0.621,147.5,1.078,25.52,24,13.05,35.66,43.9319,78.62894,258.46016,4.95396
01,2008,272,1628,513.09340,142.42210,7.17947,0.01757,0.70266,35.72,1.104,163,1.47,25.52,24.02,13.05,35.72,42.9903,78.82601,258.61509,5.03591
01,2008,272,1629,474.11960,132.96080,6.98704,0.01704,0.68172,35.69,1.085,169.4,1.47,25.53,24.03,13.05,35.69,42.6826,79.02315,258.76977,5.12064
01,2008,272,1630,418.58710,119.99050,6.78528,0.01650,0.66015,35.6,0.933,173.2,1.47,25.53,24.05,13.05,35.6,41.7012,79.22036,258.92420,5.20829
01,2008,272,1631,360.27250,104.76680,6.57554,0.01595,0.63809,35.59,1.07,157.6,1.372,25.52,24.07,13.05,35.59,38.6031,79.41762,259.07840,5.29900
01,2008,272,1632,391.38920,108.06550,6.4516,0.01560,0.62388,35.57,0.402,21.72,1.078,25.52,24.08,13.05,35.57,37.5127,79.61495,259.23236,5.39292
01,2008,272,1633,406.49390,105.78880,6.31077,0.01521,0.60826,35.71,0.263,47.73,0.784,25.52,24.1,13.05,35.71,33.8910,79.81233,259.38609,5.49023
01,2008,272,1634,454.84940,95.88389,6.19494,0.01488,0.59507,35.84,0.338,96.7,0.784,25.53,24.11,13.05,35.84,16.9764,80.00975,259.53959,5.59110
01,2008,272,1635,408.33,66.18401,6.01799,0.01441,0.57628,35.82,0.147,71.79,0.294,25.52,24.12,13.05,35.82,-3.2669,80.20723,259.69286,5.69573
01,2008,272,1636,289.82030,41.31827,5.79850,0.01384,0.55378,35.95,0.1,51.12,0.196,25.52,24.14,12.95,35.95,-6.9910,80.40474,259.84592,5.80432
01,2008,272,1637,171.76460,37.87395,5.59072,0.01331,0.53247,36.02,0.098,40.35,0.098,25.52,24.15,13.04,36.02,9.8271,80.60230,259.99875,5.91708
01,2008,272,1638,63.37686,38.11079,5.38999,0.01280,0.51202,35.94,0.105,161.5,0.196,25.52,24.16,13.05,35.94,27.9779,80.79988,260.15138,6.03426
01,2008,272,1639,119.70070,45.17436,5.27319,0.01248,0.49934,35.92,0.098,138.2,0.098,25.51,24.16,13.02,35.92,26.4439,80.99750,260.30380,6.15610
01,2008,272,1640,248.02960,65.36877,5.18942,0.01224,0.48976,35.95,0.098,59.83,0.098,25.51,24.14,12.96,35.95,27.4029,81.19513,260.45601,6.28287
01,2008,272,1641,343.93590,81.52625,5.08864,0.01197,0.47877,35.92,0.189,75.43,0.588,25.51,24.1,13.04,35.92,30.0529,81.39279,260.60802,6.41488
01,2008,272,1642,306.08310,77.22468,4.93709,0.01158,0.46330,35.83,0.737,88.4,1.078,25.51,24.05,12.95,35.83,32.4607,81.59045,260.75984,6.55242
01,2008,272,1643,287.026,71.75425,4.79236,0.01121,0.44833,35.58,0.325,91.8,0.98,25.51,24.01,12.99,35.58,30.7571,81.78812,260.91146,6.69585
01,2008,272,1644,330.89650,76.28589,4.67066,0.01089,0.43571,35.59,0.118,91,0.196,25.51,23.99,13.04,35.59,30.1527,81.98579,261.06289,6.84552
01,2008,272,1645,318.47430,74.10452,4.53260,0.01054,0.42177,35.66,0.438,67.79,0.98,25.51,23.98,13.04,35.66,30.7915,82.18345,261.21414,7.00183
01,2008,272,1646,249.70160,63.15009,4.38606,0.01017,0.40695,35.61,0.247,73.49,0.686,25.51,23.99,13.04,35.61,30.0438,82.38110,261.36521,7.16522
01,2008,272,1647,218.25810,55.85865,4.24906,0.00983,0.39315,35.61,0.348,65.93,0.882,25.51,24.01,13.04,35.61,27.6676,82.57873,261.51610,7.33614
01,2008,272,1648,226.01490,55.79839,4.12232,0.00951,0.38041,35.55,0.426,150.5,0.98,25.51,24.02,13.03,35.55,27.3786,82.77632,261.66682,7.51510
01,2008,272,1649,227.22330,55.00184,3.99469,0.00919,0.36767,35.41,1.676,155.2,2.646,25.5,24.04,13.04,35.41,27.2075,82.97388,261.81737,7.70264
01,2008,272,1650,217.24420,53.42218,3.8705,0.00889,0.35546,35.39,1.689,151.6,2.352,25.5,24.05,13.04,35.39,27.5919,83.17139,261.96775,7.89937
01,2008,272,1651,204.89540,51.38974,3.74340,0.00857,0.34293,35.29,1.717,150.7,2.058,25.5,24.06,13.04,35.29,27.7290,83.36884,262.11797,8.10593
01,2008,272,1652,200.98720,50.11473,3.61706,0.00827,0.33079,35.31,0.906,152.5,1.96,25.5,24.08,13.04,35.31,27.5932,83.56622,262.26803,8.32304
01,2008,272,1653,195.69470,48.4308,3.49239,0.00796,0.31856,35.31,1.215,139,1.862,25.5,24.09,13.04,35.31,27.1721,83.76353,262.41794,8.55146
01,2008,272,1654,214.69980,49.29268,3.37358,0.00768,0.30711,35.24,1.187,116.4,1.96,25.49,24.11,13.05,35.24,26.7041,83.96074,262.56769,8.79204
01,2008,272,1655,246.76820,52.0082,3.25655,0.00740,0.29590,35.17,1.078,110.6,1.47,25.49,24.12,13.05,35.17,26.8901,84.15784,262.71730,9.04571
01,2008,272,1656,248.45890,53.61563,3.13717,0.00711,0.28458,35.12,0.341,107.2,0.686,25.49,24.14,12.99,35.12,29.1753,84.35482,262.86677,9.31350
01,2008,272,1657,133.79850,51.62003,3.01700,0.00683,0.27310,35.12,0.294,128.3,0.98,25.49,24.15,13.02,35.12,38.9161,84.55167,263.01610,9.59653
01,2008,272,1658,22.17551,38.79336,2.89608,0.00654,0.26172,35.14,1.142,142.3,1.568,25.49,24.16,13.05,35.14,36.7636,84.74837,263.16529,9.89602
01,2008,272,1659,8.66729,25.06776,2.77946,0.00627,0.25074,35.14,0.534,139.5,1.078,25.49,24.17,13.04,35.14,24.3041,84.94489,263.31435,10.21335
01,2008,272,1700,6.70751,22.15038,2.66514,0.00600,0.24013,35.13,0.591,144.3,1.372,25.48,24.19,13.04,35.13,21.5823,85.14122,263.46328,10.55001
01,2008,272,1701,4.74771,21.40713,2.55165,0.00575,0.22986,35.09,1.385,137.3,1.764,25.48,24.2,13.04,35.09,21.0212,85.33734,263.61209,10.90767
01,2008,272,1702,3.24681,20.81951,2.44162,0.00549,0.21970,35.05,0.627,129.8,1.176,25.48,24.22,13.04,35.05,20.5666,85.53322,263.76078,11.28816
01,2008,272,1703,2.36007,20.22027,2.33091,0.00524,0.20961,35.08,1.08,152.2,2.254,25.48,24.23,13.04,35.08,20.0445,85.72883,263.90935,11.69353
01,2008,272,1704,1.28355,19.80451,2.2254,0.00500,0.19993,35.09,2.275,144.7,2.646,25.47,24.23,13.04,35.09,19.7133,85.92414,264.05781,12.12604
01,2008,272,1705,0.23118,19.61872,2.12336,0.00476,0.19049,34.99,1.811,146.7,2.352,25.47,24.22,13.04,34.99,19.6031,86.11912,264.20616,12.58822
01,2008,272,1706,-0.20012,19.1518,2.01897,0.00453,0.18115,35.05,1.919,144.7,3.038,25.47,24.18,13.05,35.05,19.1518,86.31374,264.35440,13.08286
