01,2007,139,1441,729.47810,712.34950,41.41446,0.14526,5.81049,35.85,1.726,89.3,2.548,25.51,27.18,13,35.85,181.5166,43.30703,260.78715,1.37277
01,2007,139,1442,725.45140,704.72490,41.13293,0.14407,5.76287,36.07,1.475,99.8,2.254,25.52,27.17,13,36.07,178.5568,43.50640,260.96835,1.37728
01,2007,139,1443,712.52880,691.35890,40.65152,0.14225,5.68993,36.09,1.284,75.49,1.666,25.52,27.16,13,36.09,176.2744,43.70586,261.14864,1.38184
01,2007,139,1444,725.158,695.668,40.70491,0.14205,5.68189,36.35,1.251,82,2.646,25.53,27.15,13,36.35,173.2022,43.90542,261.32806,1.38645
01,2007,139,1445,720.88290,691.65140,40.41074,0.14078,5.63135,36.41,2.412,73.84,6.174,25.53,27.14,13,36.41,174.0109,44.10508,261.50660,1.39111
01,2007,139,1446,718.68130,689.19270,40.20068,0.13978,5.59126,36.27,4.405,77.64,5.978,25.53,27.14,13,36.27,174.8800,44.30483,261.68429,1.39582
01,2007,139,1447,712.30110,684.60030,39.95146,0.13869,5.54776,35.92,3.958,74.79,5.292,25.52,27.16,13,35.92,176.5919,44.50467,261.86113,1.40058
01,2007,139,1448,715.18920,685.48270,39.87888,0.13817,5.52661,35.88,3.851,73.05,4.9,25.52,27.2,13,35.88,177.1669,44.70459,262.03715,1.40539
01,2007,139,1449,716.69710,685.80990,39.82481,0.13772,5.50887,36.01,2.231,64.56,3.92,25.52,27.24,13,36.01,178.1854,44.90460,262.21235,1.41026
01,2007,139,1450,709.26120,680.35160,39.52329,0.13650,5.45981,36.17,3.327,78.67,4.41,25.52,27.29,13,36.17,179.7455,45.10470,262.38674,1.41518
01,2007,139,1451,704.05430,674.08990,39.23055,0.13528,5.41114,36.29,2.264,83.2,3.038,25.52,27.34,12.99,36.29,178.9044,45.30487,262.56034,1.42015
01,2007,139,1452,698.64380,667.33160,38.92154,0.13399,5.35973,36.34,2.44,66.23,4.018,25.52,27.39,12.99,36.34,177.6902,45.50512,262.73316,1.42517
01,2007,139,1453,696.42860,664.97030,38.75226,0.13312,5.32500,36.14,3.174,75.3,4.312,25.52,27.42,12.99,36.14,178.6213,45.70545,262.90521,1.43026
01,2007,139,1454,706.50420,669.02190,38.8303,0.13301,5.32040,36.34,4.18,83,6.566,25.52,27.44,12.99,36.34,177.4084,45.90585,263.07650,1.43539
01,2007,139,1455,710.041,671.19260,38.73337,0.13237,5.29485,36.1,4.738,82.9,5.782,25.52,27.46,12.99,36.1,178.9054,46.10633,263.24705,1.44059
01,2007,139,1456,715.07540,672.676,38.69181,0.13192,5.27685,36.03,4.258,77.97,6.174,25.51,27.46,12.93,36.03,178.7050,46.30687,263.41686,1.44584
01,2007,139,1457,713.83650,669.52060,38.49075,0.13100,5.24010,36.34,3.678,87.6,5.194,25.52,27.46,12.97,36.34,178.2156,46.50748,263.58596,1.45115
01,2007,139,1458,716.53490,669.08890,38.35846,0.13026,5.21049,36.16,3.732,88.5,4.606,25.51,27.46,12.99,36.16,177.7504,46.70816,263.75434,1.45651
01,2007,139,1459,713.23280,665.18630,38.09682,0.12910,5.16385,36.1,4.178,94.3,5.88,25.51,27.44,12.99,36.1,177.9340,46.90890,263.92202,1.46194
01,2007,139,1500,707.046,658.95250,37.78001,0.12779,5.11164,35.99,2.976,102.3,4.704,25.51,27.42,12.99,35.99,177.7393,47.10971,264.08901,1.46743
01,2007,139,1501,705.51390,653.89110,37.51274,0.12668,5.06719,35.92,1.563,104,2.254,25.52,27.41,12.99,35.92,175.5357,47.31057,264.25532,1.47297
01,2007,139,1502,712.18720,653.56380,37.44078,0.12614,5.04573,36.03,2.406,105.2,3.332,25.52,27.39,12.98,36.03,172.5224,47.51149,264.42096,1.47859
01,2007,139,1503,718.86750,654.32290,37.44441,0.12584,5.03353,36.1,2.517,103.6,3.528,25.52,27.36,12.99,36.1,170.6318,47.71247,264.58594,1.48426
01,2007,139,1504,728.06680,657.25050,37.42884,0.12547,5.01896,36.22,2.383,91.6,4.312,25.52,27.34,12.99,36.22,169.2624,47.91350,264.75027,1.48999
01,2007,139,1505,739.08860,662.12630,37.54082,0.12549,5.01944,36.16,3.141,80,3.92,25.52,27.31,12.99,36.16,168.6789,48.11458,264.91397,1.49579
01,2007,139,1506,743.35,664.46880,37.5019,0.12505,5.00219,36.04,5.318,78.51,7.056,25.52,27.28,12.99,36.04,170.1220,48.31571,265.07704,1.50166
01,2007,139,1507,745.79990,666.23330,37.50741,0.12477,4.99078,36,4.956,72.47,8.72,25.51,27.27,12.99,36,172.2160,48.51689,265.23949,1.50759
01,2007,139,1508,749.49550,666.92990,37.47543,0.12437,4.97488,36.15,2.925,68.19,4.802,25.52,27.26,12.99,36.15,172.4397,48.71812,265.40133,1.51359
01,2007,139,1509,747.84280,662.73930,37.28186,0.12350,4.93993,36.42,2.649,56.54,5.488,25.52,27.25,12.99,36.42,171.3167,48.91939,265.56257,1.51966
01,2007,139,1510,744.60950,658.60870,37.00173,0.12235,4.89403,36.21,2.427,63.41,3.724,25.52,27.23,13,36.21,171.2859,49.12071,265.72322,1.52579
01,2007,139,1511,749.87160,658.39310,36.84298,0.12156,4.86223,36.24,2.612,67.18,4.41,25.52,27.2,13,36.24,169.6220,49.32206,265.88329,1.53200
01,2007,139,1512,747.39770,654.87070,36.57052,0.12044,4.81746,36.21,2.579,65.39,3.92,25.52,27.18,13,36.21,169.7074,49.52346,266.04278,1.53827
01,2007,139,1513,732.00740,642.70980,36.12004,0.11880,4.75200,36.24,3.814,73.42,6.566,25.52,27.16,13,36.24,169.4975,49.72489,266.20172,1.54462
01,2007,139,1514,732.01430,637.98280,35.92128,0.11789,4.71561,36.55,2.845,68.97,5.292,25.52,27.15,13,36.55,166.7327,49.92636,266.36010,1.55104
01,2007,139,1515,728.20480,635.69590,35.67785,0.11684,4.67368,36.32,3.131,68.81,4.802,25.52,27.13,13,36.32,168.8609,50.12786,266.51793,1.55754
01,2007,139,1516,729.35390,634.22390,35.55469,0.11614,4.64559,36.37,3.427,68.19,5.096,25.51,27.11,13,36.37,168.6241,50.32940,266.67523,1.56411
01,2007,139,1517,732.85630,632.93070,35.47026,0.11553,4.62136,36.61,3.812,65.32,5.684,25.51,27.09,13,36.61,167.0825,50.53097,266.83200,1.57075
01,2007,139,1518,732.01080,632.52450,35.2455,0.11454,4.58156,36.19,4.657,72.03,6.272,25.51,27.07,13,36.19,169.2049,50.73256,266.98825,1.57747
01,2007,139,1519,718.69160,622.06280,34.80263,0.11294,4.51750,36.01,2.855,73.71,3.528,25.51,27.04,13,36.01,169.1343,50.93419,267.14398,1.58427
01,2007,139,1520,721.24840,619.502,34.63546,0.11213,4.48535,36.07,3.969,76.55,5.782,25.51,27,13,36.07,166.9358,51.13584,267.29922,1.59115
01,2007,139,1521,723.49130,618.63370,34.48883,0.11140,4.45583,35.97,4.84,73.92,6.468,25.51,26.98,13,35.97,166.6459,51.33752,267.45396,1.59811
01,2007,139,1522,723.35680,617.85820,34.31594,0.11059,4.42349,35.86,5.307,76.29,6.958,25.51,26.96,13,35.86,167.9456,51.53921,267.60821,1.60516
01,2007,139,1523,717.20430,612.16520,34.06325,0.10957,4.38263,35.92,4.154,76.07,6.272,25.5,26.94,13,35.92,168.0592,51.74093,267.76198,1.61228
01,2007,139,1524,709.827,604.66160,33.80773,0.10853,4.34124,36.09,3.174,56.84,8.04,25.51,26.92,13,36.09,167.0890,51.94267,267.91528,1.61949
01,2007,139,1525,692.343,591.14220,33.39684,0.10707,4.28275,35.92,5.501,44.68,7.938,25.5,26.9,13,35.92,166.2699,52.14443,268.06811,1.62678
01,2007,139,1526,705.36540,596.45650,33.43266,0.10686,4.27430,35.85,3.169,48.14,4.704,25.5,26.87,13,35.85,165.5567,52.34621,268.22049,1.63417
01,2007,139,1527,701.85630,591.83170,33.12878,0.10567,4.22669,36.09,2.741,46.11,4.508,25.51,26.85,13,36.09,165.0353,52.54800,268.37241,1.64164
01,2007,139,1528,700.18270,586.52450,32.83305,0.10452,4.18061,36.18,3.067,70.8,5.39,25.51,26.82,13,36.18,162.7062,52.74980,268.52390,1.64919
01,2007,139,1529,697.11180,583.26930,32.61195,0.10358,4.14338,35.97,5.677,77.51,7.938,25.51,26.78,13,35.97,163.2670,52.95162,268.67495,1.65684
01,2007,139,1530,690.54860,577.38840,32.38115,0.10263,4.10511,35.84,3.587,72.47,5.586,25.5,26.75,13,35.84,163.2844,53.15345,268.82558,1.66458
01,2007,139,1531,690.08280,574.08240,32.21109,0.10184,4.07350,36.09,2.159,69.15,3.234,25.5,26.74,13,36.09,162.2056,53.35528,268.97578,1.67242
01,2007,139,1532,694.23050,574.66060,32.05861,0.1011,4.04400,36.03,3.325,70.75,4.704,25.5,26.73,13,36.03,162.2731,53.55713,269.12557,1.68035
01,2007,139,1533,690.80550,570.96640,31.81882,0.10013,4.00513,35.85,3.149,68.45,4.214,25.5,26.71,13,35.85,162.5738,53.75898,269.27495,1.68838
01,2007,139,1534,682.64230,564.07430,31.50481,0.09895,3.95807,35.75,5.044,78.36,7.056,25.5,26.7,13,35.75,162.4498,53.96084,269.42394,1.69650
01,2007,139,1535,681.34520,560.98940,31.26634,0.09798,3.91902,35.56,4.875,74.58,6.566,25.5,26.69,13,35.56,162.0716,54.16270,269.57253,1.70472
01,2007,139,1536,679.89790,558.52110,31.04461,0.09705,3.88193,35.6,2.842,74.14,4.508,25.5,26.67,13,35.6,162.3951,54.36456,269.72074,1.71305
01,2007,139,1537,677.05490,553.60910,30.80722,0.09607,3.84275,35.69,3.807,74.54,6.664,25.5,26.65,13,35.69,161.0806,54.56643,269.86856,1.72148
01,2007,139,1538,678.16610,552.51420,30.62643,0.09527,3.81064,35.63,4.75,76.71,7.056,25.5,26.64,13.01,35.63,161.2907,54.76829,270.01601,1.73001
01,2007,139,1539,677.65710,550.29140,30.42248,0.09441,3.77639,35.63,3.799,82.5,5.88,25.5,26.63,13.01,35.63,161.3141,54.97015,270.16310,1.73865
01,2007,139,1540,670.45660,544.19560,30.13984,0.09334,3.73360,35.63,5.95,79.85,7.056,25.5,26.62,13.01,35.63,161.2880,55.17201,270.30982,1.74740
01,2007,139,1541,672.43270,543.515,30.00264,0.09266,3.70651,35.48,5.07,76.25,7.35,25.49,26.61,13.01,35.48,161.4259,55.37387,270.45619,1.75625
01,2007,139,1542,662.842,536.28430,29.66934,0.09146,3.65855,35.49,2.229,76.16,3.234,25.49,26.6,13.01,35.49,161.5687,55.57571,270.60222,1.76522
01,2007,139,1543,656.68020,527.99860,29.37053,0.09037,3.61491,35.69,0.735,67.94,1.372,25.5,26.59,13.01,35.69,158.6768,55.77756,270.74790,1.77430
01,2007,139,1544,654.47940,522.334,29.09651,0.08934,3.57375,35.88,2.54,167.9,3.626,25.5,26.59,13.01,35.88,156.1586,55.97939,270.89325,1.78350
01,2007,139,1545,649.078,515.79120,28.79978,0.08826,3.53037,35.66,1.725,165,2.646,25.51,26.58,13.01,35.66,154.5351,56.18121,271.03826,1.79282
01,2007,139,1546,645.55710,510.78670,28.52548,0.08723,3.48925,35.84,1.104,104.8,2.842,25.51,26.56,13.01,35.84,153.3816,56.38303,271.18295,1.80225
01,2007,139,1547,636.33040,501.779,28.21317,0.08610,3.44401,36,1.557,61.37,2.45,25.52,26.54,13.01,36,151.3507,56.58483,271.32733,1.81181
01,2007,139,1548,648.16240,506.22260,28.1835,0.08574,3.42977,36.12,2.332,57.51,4.802,25.51,26.52,13.01,36.12,151.1860,56.78661,271.47139,1.82148
01,2007,139,1549,652.13650,507.38270,28.00272,0.08499,3.39979,36.17,2.953,74.97,5.194,25.51,26.5,13.01,36.17,152.0928,56.98838,271.61515,1.83129
01,2007,139,1550,654.82,508.17190,27.87861,0.08438,3.37521,35.95,3.208,65.69,6.37,25.51,26.48,13.01,35.95,153.3558,57.19014,271.75861,1.84122
01,2007,139,1551,650.59640,504.37110,27.67834,0.08356,3.34241,36.08,1.563,61.02,3.038,25.51,26.45,13.01,36.08,153.7711,57.39188,271.90177,1.85128
01,2007,139,1552,648.49840,500.26140,27.48054,0.08275,3.31004,36.18,3.322,68.22,5.292,25.51,26.42,13.01,36.18,152.7174,57.59360,272.04464,1.86147
01,2007,139,1553,644.25920,496.67360,27.22102,0.08178,3.27139,35.97,3.141,67.77,4.9,25.51,26.4,13.01,35.97,153.3184,57.79530,272.18723,1.87180
01,2007,139,1554,630.83860,488.97910,26.8732,0.08059,3.22359,35.96,2.947,67.68,4.802,25.5,26.37,13.01,35.96,154.6573,57.99697,272.32954,1.88227
01,2007,139,1555,631.61440,484.35580,26.72256,0.07992,3.19684,36.07,3.374,59.44,5.978,25.5,26.36,13.01,36.07,151.5101,58.19863,272.47158,1.89287
01,2007,139,1556,629.92980,481.65040,26.53433,0.07917,3.16662,36.1,3,70.97,5.096,25.5,26.34,12.95,36.1,151.5785,58.40026,272.61335,1.90362
01,2007,139,1557,631.65880,480.13650,26.36641,0.07846,3.13848,36.12,2.069,66.83,3.234,25.5,26.32,12.99,36.12,151.0538,58.60187,272.75485,1.91451
01,2007,139,1558,631.33370,476.30720,26.14316,0.07762,3.10465,36.2,2.043,60.98,4.214,25.5,26.3,13.01,36.2,149.2918,58.80345,272.89610,1.92555
01,2007,139,1559,621.24690,469.87320,25.80977,0.07648,3.05935,36.28,3,69.71,5.684,25.5,26.29,13,36.28,149.9539,59.00500,273.03710,1.93674
01,2007,139,1600,622.42720,465.93040,25.62192,0.07573,3.02937,36.16,2.435,56.69,4.116,25.5,26.28,13,36.16,147.2819,59.20653,273.17785,1.94808
01,2007,139,1601,616.774,461.57430,25.33729,0.07473,2.98940,36.04,4.056,41.36,6.174,25.5,26.27,13,36.04,147.6851,59.40802,273.31836,1.95958
01,2007,139,1602,603.41530,452.87870,24.93506,0.07344,2.93747,35.87,3.624,36.36,5.096,25.5,26.25,13,35.87,147.6164,59.60949,273.45863,1.97123
01,2007,139,1603,592.81030,444.62660,24.59624,0.07230,2.89204,35.81,2.523,37.54,5.194,25.5,26.24,13,35.81,146.5288,59.81092,273.59867,1.98305
01,2007,139,1604,590.24730,439.50060,24.38287,0.07149,2.85945,35.92,3.157,48.54,5.88,25.5,26.23,13,35.92,144.4868,60.01232,273.73849,1.99503
01,2007,139,1605,604.86260,443.47140,24.39951,0.07127,2.85090,36.2,3.128,67.64,6.86,25.5,26.21,13,36.2,142.9958,60.21368,273.87808,2.00718
01,2007,139,1606,612.38150,445.07050,24.32871,0.07083,2.83338,36.1,3.278,58.13,5.978,25.5,26.2,13.01,36.1,142.7291,60.41501,274.01745,2.01950
01,2007,139,1607,614.562,444.815,24.18496,0.07022,2.80873,36.1,3.293,70.05,5.88,25.5,26.21,13.01,36.1,143.2765,60.61630,274.15661,2.03199
01,2007,139,1608,616.68650,444.13630,24.03433,0.06959,2.78365,36.02,2.149,65.29,5.096,25.5,26.2,13.01,36.02,143.4448,60.81755,274.29557,2.04467
01,2007,139,1609,610.528,438.77120,23.77372,0.06869,2.74742,36.09,2.943,68.96,4.606,25.5,26.2,13.01,36.09,142.9563,61.01877,274.43432,2.05752
01,2007,139,1610,608.15,434.57530,23.55487,0.06789,2.71549,36.07,5.112,74.75,6.958,25.5,26.18,13.01,36.07,141.7823,61.21994,274.57287,2.07055
01,2007,139,1611,616.88350,437.47720,23.48004,0.06746,2.69844,35.77,4.603,70.41,7.84,25.49,26.18,13.01,35.77,142.3793,61.42107,274.71123,2.08378
01,2007,139,1612,616.03760,435.65860,23.26723,0.06668,2.66726,35.87,2.497,69.01,4.312,25.49,26.17,13.01,35.87,142.8658,61.62216,274.84940,2.09720
01,2007,139,1613,616.657,432.746,23.05544,0.06590,2.63615,35.98,2.336,74.88,3.626,25.49,26.16,13.01,35.98,141.5643,61.82320,274.98739,2.11081
01,2007,139,1614,608.50650,426.41480,22.76444,0.06493,2.59725,35.9,3.066,72.44,4.116,25.49,26.15,13.01,35.9,140.9652,62.02420,275.12519,2.12463
01,2007,139,1615,610.67360,423.60510,22.57918,0.06423,2.56915,35.8,3.365,73.02,4.606,25.49,26.14,13.01,35.8,139.0322,62.22515,275.26282,2.13864
01,2007,139,1616,613.64720,423.14640,22.40946,0.06357,2.54293,35.88,3.472,68.33,5.684,25.49,26.13,13.01,35.88,139.0934,62.42605,275.40028,2.15287
01,2007,139,1617,614.54220,421.77530,22.26697,0.06299,2.51965,36.03,4.047,70.09,6.958,25.49,26.12,13.01,36.03,139.2194,62.62691,275.53757,2.16731
01,2007,139,1618,605.19540,415.828,22.00983,0.06212,2.48485,35.7,5.457,75.59,6.664,25.49,26.11,13.01,35.7,139.4548,62.82771,275.67470,2.18196
01,2007,139,1619,595.03870,408.92220,21.72991,0.06119,2.44769,35.51,4.085,72.35,5.39,25.49,26.1,13.01,35.51,139.0438,63.02847,275.81167,2.19684
01,2007,139,1620,604.34410,409.87520,21.65098,0.06076,2.43049,35.72,2.994,63.83,4.312,25.49,26.08,13.01,35.72,137.6647,63.22917,275.94849,2.21194
01,2007,139,1621,608.16640,409.98070,21.51074,0.06019,2.40746,35.76,6.816,70.1,9.11,25.49,26.06,13.01,35.76,137.9517,63.42982,276.08515,2.22728
01,2007,139,1622,600.59010,405.92150,21.28932,0.05940,2.37593,35.54,8.21,71.79,10.19,25.49,26.05,13.01,35.54,139.1636,63.63041,276.22167,2.24285
01,2007,139,1623,601.51540,404.03630,21.11377,0.05875,2.35009,35.38,6.202,73.11,7.84,25.48,26.07,13.01,35.38,138.7553,63.83095,276.35805,2.25866
01,2007,139,1624,594.35590,398.42940,20.87062,0.05794,2.31753,35.39,6.037,70.56,7.938,25.48,26.09,13.01,35.39,138.1740,64.03143,276.49429,2.27472
01,2007,139,1625,583.86960,391.12760,20.57566,0.05700,2.27992,35.4,4.601,71.2,7.056,25.48,26.13,13.01,35.4,137.3017,64.23186,276.63040,2.29103
01,2007,139,1626,587.59390,388.78530,20.40501,0.05637,2.25474,35.56,3.531,71.56,6.174,25.48,26.16,13.01,35.56,135.1924,64.43222,276.76638,2.30760
01,2007,139,1627,589.996,386.99070,20.19973,0.05567,2.22690,35.64,3.129,71.17,6.174,25.48,26.19,13.01,35.64,134.2233,64.63253,276.90223,2.32443
01,2007,139,1628,583.46840,381.628,19.95544,0.05486,2.19426,35.79,3.177,73.21,4.606,25.49,26.23,13.01,35.79,133.5012,64.83277,277.03796,2.34152
01,2007,139,1629,576.81650,375.98880,19.72559,0.05409,2.16355,35.6,4.523,71.15,6.272,25.49,26.25,13.01,35.6,132.5163,65.03295,277.17358,2.35890
01,2007,139,1630,576.64710,373.48110,19.55855,0.05348,2.13936,35.68,4.619,70.52,6.468,25.48,26.27,13.01,35.68,131.9074,65.23306,277.30908,2.37655
01,2007,139,1631,567.23220,367.63140,19.30185,0.05266,2.10642,35.6,4.898,72.57,6.566,25.48,26.26,13.01,35.6,131.8016,65.43311,277.44447,2.39450
01,2007,139,1632,572.90470,366.69280,19.14404,0.05209,2.08354,35.55,4.289,69.62,6.86,25.48,26.26,13.01,35.55,130.3247,65.63309,277.57976,2.41274
01,2007,139,1633,576.58650,365.838,18.97089,0.05148,2.05908,35.75,3.211,64.65,4.802,25.48,26.26,13.01,35.75,129.7850,65.83301,277.71494,2.43127
01,2007,139,1634,571.69270,361.25410,18.76248,0.05078,2.03126,35.87,4.704,68.13,8.62,25.48,26.25,13.01,35.87,129.0253,66.03286,277.85003,2.45012
01,2007,139,1635,577.38650,361.075,18.64181,0.05030,2.01214,35.81,3.78,64.27,6.272,25.48,26.24,13.01,35.81,128.3744,66.23264,277.98502,2.46929
01,2007,139,1636,576.95120,359.44950,18.46456,0.04969,1.98766,35.72,4.168,71.08,6.272,25.48,26.22,13.01,35.72,128.7661,66.43234,278.11992,2.48877
01,2007,139,1637,571.19820,354.11790,18.22699,0.04893,1.95723,35.76,3.164,66.51,5.684,25.48,26.2,13.01,35.76,127.5604,66.63198,278.25473,2.50859
01,2007,139,1638,563.564,348.49620,17.97545,0.04814,1.92580,35.73,3.781,71.11,5.586,25.48,26.17,13.01,35.73,126.7699,66.83154,278.38946,2.52874
01,2007,139,1639,554.68760,341.80630,17.71869,0.04735,1.89381,35.54,2.7,71.41,4.018,25.48,26.16,13.01,35.54,125.3491,67.03103,278.52411,2.54925
01,2007,139,1640,545.80070,335.33940,17.45,0.04652,1.86093,35.64,2.261,67.82,3.528,25.48,26.13,13.01,35.64,124.1005,67.23044,278.65869,2.57011
01,2007,139,1641,542.97050,330.39090,17.21551,0.04578,1.83139,35.61,3.123,75.33,3.92,25.49,26.11,13.01,35.61,121.9904,67.42978,278.79319,2.59133
01,2007,139,1642,550.37670,331.02480,17.08873,0.04531,1.81224,35.53,2.594,74,5.194,25.49,26.1,13.01,35.53,121.5504,67.62903,278.92763,2.61293
01,2007,139,1643,544.36820,326.65240,16.85445,0.04458,1.78307,35.59,2.795,71.96,5.586,25.49,26.08,13.01,35.59,121.2161,67.82821,279.06200,2.63491
01,2007,139,1644,533.81120,320.54320,16.60227,0.04381,1.75230,35.59,2.845,67.62,6.076,25.49,26.06,13.01,35.59,120.8099,68.02731,279.19631,2.65728
01,2007,139,1645,533.24470,317.41530,16.43557,0.04325,1.72992,35.75,4.363,69.65,6.566,25.48,26.04,13.01,35.75,119.6129,68.22632,279.33056,2.68006
01,2007,139,1646,538.44180,317.82630,16.31952,0.04281,1.71254,35.58,5.671,71.1,7.742,25.48,26.02,13.01,35.58,119.8333,68.42526,279.46475,2.70324
01,2007,139,1647,540.69940,316.94150,16.15146,0.04225,1.69019,35.44,3.915,70.85,5.39,25.48,26,13.01,35.44,119.8646,68.62410,279.59890,2.72686
01,2007,139,1648,536.39940,313.35170,15.94465,0.04162,1.66466,35.39,4.777,74.19,6.174,25.48,25.99,13.01,35.39,119.5761,68.82287,279.73300,2.75091
01,2007,139,1649,534.37490,310.54990,15.77052,0.04105,1.64181,35.27,5.418,75.94,6.272,25.48,25.97,13.02,35.27,119.2347,69.02154,279.86705,2.77540
01,2007,139,1650,530.97440,307.46070,15.57473,0.04043,1.61715,35.21,4.621,75.83,6.174,25.47,25.94,13.02,35.21,119.0824,69.22013,280.00106,2.80036
01,2007,139,1651,528.56070,303.79750,15.36488,0.03978,1.59140,35.24,3.597,76.58,4.508,25.48,25.92,13.02,35.24,117.9887,69.41863,280.13504,2.82578
01,2007,139,1652,530.41490,301.39950,15.17278,0.03918,1.56740,35.32,3.696,79.93,6.37,25.48,25.9,13.02,35.32,116.6596,69.61704,280.26898,2.85169
01,2007,139,1653,526.65120,297.60410,14.94716,0.03850,1.54011,35.45,2.651,71.94,5.39,25.48,25.88,13.02,35.45,115.8849,69.81536,280.40289,2.87809
01,2007,139,1654,529.04690,294.49750,14.76256,0.03792,1.51698,35.53,2.515,61.62,4.214,25.48,25.86,13.02,35.53,113.6707,70.01358,280.53678,2.90501
01,2007,139,1655,532.92760,293.25160,14.58843,0.03737,1.49477,35.67,1.689,34.98,2.548,25.48,25.84,13.02,35.67,112.8313,70.21171,280.67064,2.93245
01,2007,139,1656,529.45010,288.39690,14.39409,0.03678,1.47110,35.84,2.935,36.14,5.586,25.49,25.82,12.95,35.84,110.8769,70.40975,280.80448,2.96043
01,2007,139,1657,503.59840,278.73070,14.09839,0.03594,1.43775,35.78,2.818,50.3,5.488,25.49,25.79,13,35.78,111.5186,70.60769,280.93830,2.98896
01,2007,139,1658,448.74680,256.58360,13.62411,0.03469,1.3877,35.66,1.612,53.2,2.842,25.48,25.76,13.02,35.66,109.0466,70.80553,281.07211,3.01807
01,2007,139,1659,385.05550,231.51240,13.08246,0.03329,1.33174,35.57,3.846,46.25,5.194,25.48,25.74,13.01,35.57,106.1714,71.00327,281.20591,3.04777
01,2007,139,1700,472.20210,254.64310,13.33012,0.03374,1.34979,35.49,2.091,48.78,3.038,25.48,25.72,13.01,35.49,102.4757,71.20091,281.33970,3.07806
01,2007,139,1701,477.09670,258.44680,13.15974,0.03322,1.32884,35.51,3.064,42.85,5.292,25.48,25.7,13.01,35.51,106.2601,71.39845,281.47349,3.10899
01,2007,139,1702,468.26190,253.02270,12.92128,0.03254,1.30142,35.5,4.503,47.32,6.566,25.48,25.7,13.01,35.5,105.1844,71.59589,281.60728,3.14055
01,2007,139,1703,457.985,248.502,12.68067,0.03186,1.27422,35.45,2.873,53.92,4.802,25.48,25.72,13.01,35.45,105.4058,71.79322,281.74106,3.17277
01,2007,139,1704,432.71210,238.51020,12.40683,0.03110,1.24401,35.37,4.761,70.89,6.468,25.47,25.75,13.01,35.37,104.7262,71.99044,281.87486,3.20567
01,2007,139,1705,417.151,232.16890,12.16039,0.03041,1.21647,35.14,4.444,72.46,5.39,25.47,25.79,13.01,35.14,104.5616,72.18756,282.00866,3.23928
01,2007,139,1706,400.97890,224.50840,11.89869,0.02969,1.18749,35.09,3.899,70.12,5.978,25.47,25.82,13.01,35.09,103.1615,72.38457,282.14248,3.27360
01,2007,139,1707,392.16820,219.80170,11.68224,0.02908,1.16303,35.15,4.096,71.1,5.978,25.47,25.87,13.01,35.15,102.4064,72.58147,282.27631,3.30868
01,2007,139,1708,381.41440,214.115,11.46121,0.02846,1.1382,35.21,3.58,65.58,5.88,25.47,25.91,13.01,35.21,101.1894,72.77826,282.41015,3.34452
01,2007,139,1709,401.51460,217.52860,11.38168,0.02816,1.12649,35.32,4.142,53.74,7.644,25.46,25.94,13.01,35.32,99.9691,72.97493,282.54402,3.38115
01,2007,139,1710,407.63020,217.47060,11.23899,0.02773,1.10903,35.32,2.889,60.86,5.39,25.46,25.96,13.01,35.32,99.4584,73.17149,282.67791,3.41860
