01,2008,109,1433,219.98760,524.76030,31.79871,0.11832,4.73295,28.65,4.137,95.8,4.998,25.39,25.31,13.04,28.65,372.7535,46.29234,248.71049,1.44545
01,2008,109,1434,133.219,458.03280,28.87244,0.10823,4.32908,28.66,3.933,96.8,4.802,25.39,25.31,13.04,28.66,366.2981,46.48057,248.92747,1.45043
01,2008,109,1435,131.87320,443.91410,28.38661,0.10616,4.24636,28.66,3.419,91.9,4.508,25.39,25.31,13.04,28.66,353.4212,46.66906,249.14332,1.45546
01,2008,109,1436,124.00080,436.04120,27.91003,0.10425,4.16981,28.67,2.831,97.5,3.822,25.38,25.31,13.04,28.67,351.2481,46.85783,249.35805,1.46055
01,2008,109,1437,191.12990,480.64060,29.64341,0.10963,4.38532,28.54,2.166,113.1,3.136,25.38,25.31,13.04,28.54,350.4047,47.04686,249.57168,1.46570
01,2008,109,1438,161.25650,469.79490,28.8381,0.10688,4.27507,28.44,1.472,119.1,1.764,25.38,25.31,13.04,28.44,360.3053,47.23616,249.78422,1.47091
01,2008,109,1439,38.75049,377.17080,25.58871,0.09619,3.84750,28.5,0.777,123.2,1.274,25.38,25.31,13.04,28.5,350.9543,47.42571,249.99568,1.47618
01,2008,109,1440,142.56590,437.73650,28.8097,0.10665,4.26616,28.63,2.512,153.7,4.312,25.39,25.31,13.04,28.63,341.6325,47.61552,250.20608,1.48151
01,2008,109,1441,471.57670,666.455,38.06799,0.13683,5.47323,28.47,3.422,147,4.606,25.39,25.32,13.04,28.47,349.7212,47.80557,250.41542,1.48691
01,2008,109,1442,481.30620,706.82750,38.70889,0.13911,5.56431,28.41,2.8,149.1,4.704,25.4,25.32,13.04,28.41,384.7450,47.99587,250.62373,1.49236
01,2008,109,1443,391.26220,644.72890,36.23031,0.13094,5.23772,28.81,1.413,142.3,2.842,25.41,25.32,13.04,28.81,383.8708,48.18642,250.83101,1.49788
01,2008,109,1444,288.69620,562.89030,33.15483,0.12065,4.82593,28.95,2.2,117.1,3.822,25.41,25.32,13.04,28.95,371.1314,48.37720,251.03727,1.50347
01,2008,109,1445,220.89080,504.60050,30.90373,0.11292,4.51693,28.74,2.447,128.5,3.626,25.41,25.33,13.04,28.74,358.4309,48.56822,251.24254,1.50912
01,2008,109,1446,327.83280,538.81230,33.19335,0.11979,4.79170,28.72,1.767,151.4,2.548,25.41,25.33,13.04,28.72,322.6979,48.75947,251.44681,1.51483
01,2008,109,1447,843.076,880.21030,45.45713,0.15881,6.35247,28.8,1.057,128.3,1.96,25.42,25.33,13.04,28.8,326.5582,48.95095,251.65011,1.52061
01,2008,109,1448,658.96470,789.92860,40.82697,0.14396,5.75858,29.02,1.504,120.7,1.96,25.43,25.34,13.04,29.02,358.8485,49.14266,251.85244,1.52647
01,2008,109,1449,248.69930,503.104,30.42045,0.11048,4.41922,29.04,2.074,135.2,3.724,25.43,25.34,13.04,29.04,341.0414,49.33458,252.05381,1.53239
01,2008,109,1450,246.159,469.24010,29.57616,0.10713,4.28523,28.86,2.301,144,3.43,25.42,25.34,13.04,28.86,309.4599,49.52672,252.25425,1.53838
01,2008,109,1451,429.01,603.58010,33.73799,0.11989,4.79577,28.54,2.639,142.4,3.234,25.43,25.34,13.04,28.54,326.2098,49.71908,252.45375,1.54444
01,2008,109,1452,300.389,509.425,30.73414,0.11018,4.40717,28.46,1.294,137,2.646,25.42,25.34,13.04,28.46,315.9841,49.91165,252.65233,1.55057
01,2008,109,1453,447.28920,595.59130,34.51488,0.12206,4.88230,28.67,2.54,101.3,3.43,25.43,25.34,13.04,28.67,308.7043,50.10442,252.85001,1.55678
01,2008,109,1454,739.07680,773.21360,41.52945,0.14410,5.76406,28.71,1.793,117.7,2.352,25.43,25.34,13.04,28.71,301.0893,50.29740,253.04679,1.56306
01,2008,109,1455,797.87340,822.94780,42.62599,0.14743,5.89727,28.79,1.679,115.4,2.45,25.43,25.34,13.04,28.79,315.3367,50.49058,253.24268,1.56941
01,2008,109,1456,645.10890,731.71190,38.3378,0.13363,5.34537,28.87,2.713,101.2,3.92,25.43,25.34,12.98,28.87,322.9725,50.68396,253.43770,1.57584
01,2008,109,1457,197.834,433.827,27.02385,0.09766,3.90652,28.69,3.195,106,4.41,25.43,25.35,13.01,28.69,308.9977,50.87753,253.63186,1.58236
01,2008,109,1458,170.83970,389.21340,25.44659,0.09191,3.67634,28.68,2.981,104.2,4.214,25.42,25.35,13.03,28.68,281.8658,51.07129,253.82516,1.58894
01,2008,109,1459,88.90412,322.25240,22.78353,0.08288,3.31507,28.75,3.281,105.3,4.41,25.41,25.35,13.03,28.75,266.6237,51.26525,254.01762,1.59561
01,2008,109,1500,203.15960,401.98830,25.05521,0.08935,3.57401,28.83,3.128,108.5,4.508,25.4,25.36,13.03,28.83,275.4058,51.45938,254.20924,1.60236
01,2008,109,1501,91.00952,322.28040,22.53032,0.08120,3.24796,28.9,3.276,116.9,4.116,25.39,25.36,13.03,28.9,265.8169,51.65371,254.40004,1.60919
01,2008,109,1502,417.74710,534.22630,30.36316,0.10516,4.20625,28.86,2.755,98.2,3.626,25.39,25.36,13.03,28.86,276.1643,51.84821,254.59004,1.61610
01,2008,109,1503,72.16426,347.245,23.10225,0.08302,3.32076,28.78,2.777,101.5,3.43,25.39,25.37,13.03,28.78,302.8588,52.04288,254.77923,1.62310
01,2008,109,1504,195.93020,400.07550,26.04762,0.09184,3.67369,28.72,2.873,118,3.822,25.39,25.37,13.03,28.72,280.0905,52.23773,254.96763,1.63019
01,2008,109,1505,193.90420,416.91680,25.79847,0.09081,3.63226,28.79,2.264,130,3.332,25.39,25.37,13.03,28.79,298.6949,52.43276,255.15524,1.63736
01,2008,109,1506,124.85590,361.56180,23.61922,0.08363,3.34510,28.85,2.367,115.3,3.332,25.39,25.37,13.03,28.85,285.7757,52.62795,255.34209,1.64462
01,2008,109,1507,32.57905,297.02940,20.71876,0.07414,2.96564,29.1,2.804,71.26,3.92,25.38,25.37,13.03,29.1,277.3427,52.82330,255.52817,1.65197
01,2008,109,1508,2.60936,261.23790,19.4123,0.06947,2.77877,29.33,1.163,64.29,2.058,25.38,25.37,13.03,29.33,259.6682,53.01882,255.71350,1.65941
01,2008,109,1509,5.07030,258.87120,19.04636,0.06777,2.71086,29.33,1.695,64.25,2.45,25.38,25.37,13.03,29.33,255.8350,53.21450,255.89809,1.66694
01,2008,109,1510,1.11830,257.56840,18.90187,0.06688,2.67504,29.26,2.169,53.1,3.724,25.37,25.37,13.03,29.26,256.9018,53.41033,256.08194,1.67457
01,2008,109,1511,11.39694,271.19320,19.35717,0.06795,2.71805,29.26,2.174,57.03,3.626,25.37,25.38,13.03,29.26,264.4311,53.60632,256.26507,1.68230
01,2008,109,1512,47.27206,301.14590,20.61668,0.07164,2.86565,29.19,1.596,81.8,2.646,25.37,25.38,13.03,29.19,273.2284,53.80246,256.44748,1.69012
01,2008,109,1513,303.07120,470.541,25.79734,0.08728,3.49113,29.14,1.076,48.61,2.156,25.38,25.38,13.03,29.14,292.3949,53.99875,256.62919,1.69804
01,2008,109,1514,385.63850,546.57960,28.80739,0.09637,3.85477,29.26,1.246,51.81,1.96,25.38,25.38,13.03,29.26,320.9711,54.19519,256.81020,1.70606
01,2008,109,1515,192.05990,452.70550,24.775,0.08439,3.37545,29.34,1.903,44.76,2.744,25.39,25.39,13.03,29.34,340.8806,54.39177,256.99052,1.71418
01,2008,109,1516,108.12570,384.51350,23.38052,0.08019,3.20766,29.26,1.849,46.51,2.352,25.39,25.39,13.04,29.26,321.8606,54.58849,257.17016,1.72241
01,2008,109,1517,304.914,492.45130,26.67164,0.08999,3.59946,29.33,1.263,39.54,1.96,25.39,25.39,13.04,29.33,316.6253,54.78536,257.34913,1.73074
01,2008,109,1518,617.30730,669.07310,34.99706,0.11453,4.58107,29.35,1.671,50.87,2.842,25.4,25.38,13.04,29.35,314.8445,54.98235,257.52744,1.73918
01,2008,109,1519,768.45260,763.15580,38.62289,0.12528,5.01123,29.5,1.867,56.01,2.94,25.41,25.38,13.04,29.5,324.3636,55.17949,257.70510,1.74772
01,2008,109,1520,741.98290,731.63070,37.93837,0.12330,4.93209,29.64,1.614,56.35,2.744,25.41,25.38,13.04,29.64,310.0525,55.37675,257.88211,1.75638
01,2008,109,1521,810.40910,753.00240,38.72316,0.12552,5.02081,29.72,0.902,76.96,1.96,25.42,25.38,13.04,29.72,294.8463,55.57414,258.05848,1.76515
01,2008,109,1522,846.07370,751.31410,38.58709,0.12495,4.99789,29.78,3.188,74.03,5.096,25.43,25.38,13.04,29.78,275.4041,55.77166,258.23423,1.77404
01,2008,109,1523,842.78080,729.18290,37.56282,0.12166,4.86635,29.3,3.129,80.2,4.704,25.43,25.38,13.04,29.3,257.5317,55.96931,258.40935,1.78304
01,2008,109,1524,593.28090,588.90240,31.83842,0.10468,4.1872,29.25,2.786,73.85,3.528,25.43,25.38,13.04,29.25,258.5796,56.16708,258.58386,1.79216
01,2008,109,1525,640.56310,557.61660,31.72626,0.10377,4.15083,29.33,3.033,73.47,4.508,25.42,25.38,13.04,29.33,202.8082,56.36496,258.75777,1.80140
01,2008,109,1526,352.93460,380.16340,25.47688,0.08538,3.41522,29.71,3.242,51.54,5.096,25.42,25.39,13.04,29.71,185.6893,56.56297,258.93108,1.81076
01,2008,109,1527,323.44830,277.03740,24.35037,0.08169,3.26767,29.75,2.876,43.03,4.018,25.42,25.39,13.04,29.75,99.7452,56.76109,259.10381,1.82025
01,2008,109,1528,635.23720,318.43920,29.60758,0.09642,3.85670,29.45,2.688,32.82,3.528,25.41,25.39,13.04,29.45,-27.9139,56.95932,259.27595,1.82987
01,2008,109,1529,770.754,352.81140,31.82118,0.10243,4.09737,29.48,2.159,46.79,2.94,25.42,25.39,13.04,29.48,-65.1909,57.15767,259.44752,1.83961
01,2008,109,1530,824.64460,595.13430,32.49009,0.10408,4.16324,29.51,2.218,72.23,3.332,25.42,25.39,13.04,29.51,150.3080,57.35612,259.61853,1.84949
01,2008,109,1531,813.59410,607.42750,31.99635,0.10237,4.09485,29.39,1.643,77.94,2.548,25.43,25.39,13.04,29.39,170.9388,57.55468,259.78897,1.85950
01,2008,109,1532,738.20810,564.27610,30.35591,0.09738,3.89533,29.62,1.109,59.8,2.058,25.43,25.39,13.04,29.62,170.3940,57.75335,259.95887,1.86964
01,2008,109,1533,763.72130,568.53950,30.637,0.09785,3.91400,29.9,0.952,75.73,1.862,25.43,25.39,13.04,29.9,163.2877,57.95211,260.12823,1.87993
01,2008,109,1534,794.99130,587.01250,30.92178,0.09834,3.93357,30.23,1.937,67.29,2.646,25.44,25.39,13.04,30.23,167.5094,58.15098,260.29705,1.89036
01,2008,109,1535,555.55130,474.58970,26.54425,0.08564,3.42541,30.34,1.619,67.49,2.156,25.44,25.4,13.04,30.34,183.0754,58.34995,260.46534,1.90093
01,2008,109,1536,381.56290,365.78520,23.13754,0.07555,3.02184,30.19,1.882,72.05,2.45,25.43,25.4,13.04,30.19,166.6975,58.54901,260.63311,1.91164
01,2008,109,1537,238.78,293.99570,20.1654,0.06669,2.66775,30.02,2.042,63.93,3.332,25.42,25.4,13.04,30.02,170.1165,58.74817,260.80037,1.92251
01,2008,109,1538,145.14010,228.976,18.06328,0.06026,2.41053,29.99,1.643,64.77,2.744,25.42,25.4,13.04,29.99,154.1092,58.94741,260.96711,1.93353
01,2008,109,1539,134.454,232.817,17.5969,0.05849,2.33968,29.79,2.445,66.65,3.724,25.41,25.41,13.04,29.79,163.8635,59.14675,261.13336,1.94470
01,2008,109,1540,169.19710,243.80140,18.04615,0.05929,2.37149,29.44,1.975,62.83,3.43,25.4,25.41,13.04,29.44,157.5363,59.34618,261.29912,1.95603
01,2008,109,1541,395.08170,364.99020,21.70477,0.06903,2.76118,29.39,0.969,64.56,1.666,25.4,25.41,13.04,29.39,164.7426,59.54569,261.46439,1.96752
01,2008,109,1542,196.57440,293.74440,18.36839,0.05949,2.37974,29.39,2.2,68.6,2.842,25.4,25.41,13.04,29.39,194.7014,59.74529,261.62918,1.97918
01,2008,109,1543,61.44741,210.03740,15.94466,0.05244,2.09745,29.28,2.429,69.61,3.626,25.39,25.41,13.04,29.28,179.2626,59.94497,261.79350,1.99100
01,2008,109,1544,47.50669,201.266,15.62208,0.05123,2.04938,29.15,2.543,52.28,3.332,25.39,25.41,13.04,29.15,177.6167,60.14472,261.95736,2.00300
01,2008,109,1545,100.06990,231.284,16.56929,0.05360,2.14382,29.16,1.444,50.9,2.352,25.38,25.41,13.04,29.16,181.7711,60.34456,262.12075,2.01517
01,2008,109,1546,198.78660,267.25380,18.35237,0.05827,2.33089,29.31,1.467,51.77,2.156,25.38,25.41,13.04,29.31,169.5009,60.54447,262.28369,2.02751
01,2008,109,1547,593.21880,488.60980,24.83724,0.07589,3.03545,29.55,1.21,53.77,2.646,25.39,25.41,13.04,29.55,198.7005,60.74446,262.44619,2.04004
01,2008,109,1548,426.33470,437.21750,22.81285,0.07036,2.81453,29.58,2.236,42.22,2.842,25.39,25.41,13.04,29.58,230.1654,60.94452,262.60824,2.05275
01,2008,109,1549,110.72890,272.42060,18.21156,0.05777,2.31096,29.58,2.12,49.86,3.332,25.39,25.42,13.04,29.58,218.9828,61.14465,262.76986,2.06565
01,2008,109,1550,66.23175,245.12940,17.45625,0.05558,2.22336,29.36,2.612,43.48,3.528,25.39,25.42,13.03,29.36,213.3688,61.34485,262.93106,2.07875
01,2008,109,1551,36.53137,224.55710,16.90027,0.05393,2.15714,29.28,1.14,61.58,1.862,25.39,25.42,13.03,29.28,207.1511,61.54512,263.09183,2.09203
01,2008,109,1552,74.12224,237.10420,17.37464,0.05504,2.20162,29.32,0.911,67.69,1.862,25.38,25.43,13.03,29.32,202.0155,61.74545,263.25219,2.10552
01,2008,109,1553,141.36880,267.928,18.30449,0.05739,2.29554,29.29,1.431,45.54,2.254,25.38,25.43,13.03,29.29,201.4414,61.94585,263.41214,2.11922
01,2008,109,1554,80.67988,239.32110,17.2722,0.05445,2.17786,29.29,1.114,45.87,1.666,25.38,25.43,13.03,29.29,201.6262,62.14631,263.57169,2.13312
01,2008,109,1555,42.62658,209.81140,16.4146,0.05191,2.07646,29.28,1.886,44.87,2.646,25.38,25.44,13.03,29.28,190.0276,62.34682,263.73084,2.14723
01,2008,109,1556,114.90520,233.89570,17.2019,0.05375,2.15010,29.27,1.534,60.45,2.254,25.37,25.44,12.98,29.27,180.9227,62.54740,263.88959,2.16157
01,2008,109,1557,243.05020,297.64510,18.87407,0.05798,2.31931,29.27,1.886,80.1,2.352,25.37,25.44,13.01,29.27,186.3513,62.74803,264.04797,2.17612
01,2008,109,1558,119.75790,248.61870,17.18642,0.05333,2.13302,29.18,2.04,77.23,2.548,25.37,25.44,13.03,29.18,194.1543,62.94872,264.20597,2.19090
01,2008,109,1559,137.69530,243.77410,17.36673,0.05360,2.14390,29.17,1.049,81.3,2.45,25.37,25.44,13.03,29.17,181.5820,63.14946,264.36359,2.20592
01,2008,109,1600,356.86040,338.071,20.29259,0.06113,2.44520,29.23,0.807,71.28,1.372,25.37,25.44,13.03,29.23,178.0065,63.35025,264.52085,2.22117
01,2008,109,1601,561.71180,437.407,23.00899,0.06812,2.72489,29.39,0.823,71.38,1.96,25.38,25.44,13.03,29.39,187.2207,63.55109,264.67774,2.23666
01,2008,109,1602,509.43460,418.51030,22.44663,0.06651,2.66046,29.44,2.992,76.84,3.528,25.39,25.44,13.02,29.44,193.2089,63.75197,264.83428,2.25240
01,2008,109,1603,507.21520,417.22360,22.32892,0.06603,2.64115,29.36,3.265,78.11,3.724,25.39,25.44,13.02,29.36,194.5005,63.95291,264.99047,2.26840
01,2008,109,1604,298.55320,323.26560,19.62757,0.05881,2.35241,29.31,2.684,83.5,3.626,25.39,25.44,13.03,29.31,193.1097,64.15388,265.14631,2.28465
01,2008,109,1605,259.51570,288.72310,18.91031,0.05673,2.26905,29.32,2.726,75.27,3.528,25.39,25.44,13.03,29.32,176.4059,64.35490,265.30181,2.30117
01,2008,109,1606,324.668,314.22910,19.46899,0.05796,2.31859,29.31,1.838,61.41,3.136,25.39,25.45,13.03,29.31,174.7422,64.55597,265.45699,2.31796
01,2008,109,1607,191.60960,252.44280,17.56792,0.05283,2.11304,29.46,0.861,38.65,1.666,25.39,25.45,13.03,29.46,170.7295,64.75706,265.61183,2.33503
01,2008,109,1608,342.18470,298.37070,19.0117,0.05629,2.25152,29.57,1.537,54.38,2.548,25.39,25.45,13.03,29.57,153.5310,64.95820,265.76635,2.35238
01,2008,109,1609,311.38030,288.24580,18.2412,0.05407,2.16286,29.59,1.873,63.39,4.214,25.39,25.45,13.03,29.59,157.4363,65.15938,265.92055,2.37002
01,2008,109,1610,517.17610,356.87390,20.37629,0.05931,2.37230,29.5,3.484,70.56,4.998,25.39,25.46,13.03,29.5,141.2600,65.36059,266.07444,2.38796
01,2008,109,1611,773.171,464.40950,22.83835,0.06539,2.61567,29.48,3.322,62.57,5.88,25.39,25.46,13.03,29.48,144.5401,65.56183,266.22802,2.40620
01,2008,109,1612,735.80510,454.13830,22.40099,0.06410,2.56401,29.42,3.706,66.79,5.488,25.39,25.46,13.03,29.42,152.0826,65.76310,266.38130,2.42476
01,2008,109,1613,807.69,476.35350,23.00495,0.06545,2.61796,29.37,4.265,72.66,6.468,25.39,25.45,13.03,29.37,147.3780,65.96440,266.53429,2.44363
01,2008,109,1614,802.78230,469.01760,22.73792,0.06458,2.58324,29.32,2.971,70.22,4.9,25.39,25.45,13.03,29.32,144.6193,66.16573,266.68698,2.46283
01,2008,109,1615,777.51390,449.81,22.18222,0.06296,2.51836,29.59,1.761,65.26,3.234,25.39,25.45,13.03,29.59,138.1238,66.36708,266.83938,2.48237
01,2008,109,1616,794.73680,446.78190,21.97271,0.06220,2.48782,29.79,2.115,52.07,3.724,25.4,25.45,13.03,29.79,130.7525,66.56846,266.99151,2.50225
01,2008,109,1617,795.99350,439.93820,21.61644,0.06104,2.44172,29.99,1.857,58.44,3.626,25.4,25.45,13.03,29.99,125.9783,66.76987,267.14336,2.52248
01,2008,109,1618,796.998,433.41270,21.31273,0.06003,2.40107,29.93,2.187,50.99,3.528,25.4,25.45,13.03,29.93,121.6332,66.97129,267.29494,2.54307
01,2008,109,1619,784.36250,424.01680,20.86557,0.05863,2.34539,29.92,1.712,67.81,2.744,25.4,25.45,13.03,29.92,119.7201,67.17274,267.44625,2.56403
01,2008,109,1620,556.642,343.93050,18.36614,0.05213,2.08510,29.83,2.293,58.6,4.41,25.4,25.46,13.03,29.83,129.7842,67.37420,267.59729,2.58537
01,2008,109,1621,509.59810,299.64920,17.54069,0.04979,1.99147,29.79,1.739,65.45,3.136,25.4,25.46,13.03,29.79,105.2565,67.57568,267.74809,2.60711
01,2008,109,1622,506.10530,306.10520,17.23862,0.04880,1.95194,29.72,2.579,63.05,4.018,25.39,25.46,13.03,29.72,114.6913,67.77717,267.89863,2.62924
01,2008,109,1623,314.72590,225.60550,15.36271,0.04391,1.75625,29.78,2.893,64.48,4.9,25.39,25.46,13.03,29.78,107.5985,67.97868,268.04892,2.65178
01,2008,109,1624,593.56990,322.47040,17.73689,0.04958,1.98331,29.59,3.074,54.23,4.214,25.39,25.46,13.03,29.59,101.8472,68.18020,268.19897,2.67474
01,2008,109,1625,566.33760,332.96940,17.44077,0.04866,1.94646,29.59,2.876,60.76,5.096,25.39,25.46,13.03,29.59,124.3187,68.38173,268.34879,2.69814
01,2008,109,1626,215.10850,195.16030,14.14637,0.04031,1.61245,29.57,3.152,56.64,5.978,25.38,25.45,13.03,29.57,116.6137,68.58327,268.49837,2.72197
01,2008,109,1627,104.957,141.08820,12.81719,0.03681,1.47220,29.51,3.531,68.14,5.978,25.37,25.45,13.03,29.51,103.1072,68.78481,268.64772,2.74627
01,2008,109,1628,43.8273,112.36150,11.87164,0.03425,1.37002,29.16,3.548,65.31,5.488,25.36,25.45,13.03,29.16,96.6455,68.98636,268.79685,2.77103
01,2008,109,1629,276.11060,182.21130,13.61344,0.03830,1.53218,29.18,2.313,65.74,3.724,25.35,25.45,13.03,29.18,84.1081,69.18792,268.94576,2.79628
01,2008,109,1630,565.361,291.81630,15.76558,0.04336,1.73450,29.27,1.862,62.42,2.94,25.36,25.45,13.03,29.27,92.8015,69.38948,269.09446,2.82201
01,2008,109,1631,748.50880,365.65580,17.02832,0.04625,1.84989,29.32,2.651,70.84,3.724,25.36,25.45,13.03,29.32,104.6368,69.59103,269.24294,2.84826
01,2008,109,1632,687.26150,347.60930,16.49406,0.04475,1.78986,29.25,3.286,70.56,4.606,25.36,25.45,13.03,29.25,110.2158,69.79259,269.39122,2.87504
01,2008,109,1633,703.36980,350.29390,16.4299,0.04439,1.77574,29.35,2.342,64.12,4.018,25.37,25.45,13.03,29.35,109.6597,69.99415,269.53930,2.90235
01,2008,109,1634,688.07280,339.95040,16.20267,0.04365,1.74581,29.39,3.01,63.03,4.9,25.37,25.46,13.03,29.39,106.8254,70.19570,269.68719,2.93021
01,2008,109,1635,769.57980,367.29750,16.7137,0.04470,1.78813,29.47,2.631,57.58,4.508,25.37,25.46,13.03,29.47,109.1059,70.39724,269.83488,2.95865
01,2008,109,1636,775.02690,372.03750,16.75028,0.04463,1.78502,29.51,2.292,57.62,4.41,25.37,25.46,12.93,29.51,114.5882,70.59878,269.98238,2.98767
01,2008,109,1637,773.83250,369.61990,16.75121,0.04447,1.77866,29.55,3.25,58.22,5.39,25.38,25.46,12.99,29.55,115.1362,70.80031,270.12970,3.01730
01,2008,109,1638,773.99490,368.15210,16.7603,0.04433,1.77314,29.51,3.425,63.29,5.096,25.38,25.46,13.03,29.51,116.1874,71.00183,270.27684,3.04755
01,2008,109,1639,770.31190,364.94510,16.69407,0.04402,1.76098,29.39,3.533,60.06,5.096,25.38,25.46,13.03,29.39,116.7425,71.20334,270.42381,3.07844
01,2008,109,1640,765.27580,360.37270,16.57485,0.04359,1.74370,29.35,3.543,52.77,6.272,25.38,25.46,13.03,29.35,116.3421,71.40484,270.57061,3.11000
01,2008,109,1641,762.97040,354.39270,16.41653,0.04307,1.72294,29.48,4.142,71.84,6.958,25.38,25.46,13.02,29.48,113.6416,71.60632,270.71724,3.14223
01,2008,109,1642,760.603,348.48950,16.20665,0.04242,1.69669,29.35,3.066,61.08,4.802,25.38,25.46,13.02,29.35,111.0247,71.80778,270.86371,3.17518
01,2008,109,1643,758.62550,340.69350,15.93678,0.04162,1.66483,29.41,2.782,62.51,4.018,25.38,25.46,13.02,29.41,106.3815,72.00922,271.01002,3.20884
01,2008,109,1644,755.98090,332.16610,15.59661,0.04064,1.62578,29.34,2.11,68.05,3.332,25.38,25.46,13.02,29.34,101.2001,72.21065,271.15618,3.24326
01,2008,109,1645,752.923,321.97350,15.19657,0.03952,1.58089,29.43,1.823,60.98,2.842,25.38,25.46,13.02,29.43,94.4632,72.41205,271.30219,3.27845
01,2008,109,1646,752.37770,312.638,14.80088,0.03841,1.53644,29.51,1.483,54.4,3.528,25.38,25.46,13.03,29.51,87.8147,72.61343,271.44805,3.31444
01,2008,109,1647,750.86560,303.444,14.4012,0.03729,1.49170,29.64,1.437,42.63,2.058,25.38,25.46,13.03,29.64,81.5921,72.81479,271.59377,3.35126
01,2008,109,1648,717.14140,287.606,13.87221,0.03588,1.43515,29.55,2.866,41.03,4.704,25.38,25.46,13.03,29.55,78.1270,73.01611,271.73936,3.38893
01,2008,109,1649,719.09520,278.13340,13.50938,0.03486,1.39438,29.37,1.793,43.78,2.45,25.38,25.46,13.03,29.37,70.5013,73.21741,271.88481,3.42748
01,2008,109,1650,738.41970,279.90530,13.28358,0.03417,1.36674,29.42,2.345,44.25,3.43,25.38,25.46,13.03,29.42,69.1782,73.41868,272.03013,3.46694
01,2008,109,1651,736.718,274.33640,13.00795,0.03337,1.33477,29.47,2.45,65.75,6.762,25.38,25.46,13.03,29.47,66.5761,73.61992,272.17533,3.50735
01,2008,109,1652,734.25750,269.99380,12.76182,0.03264,1.30576,29.4,3.291,48.94,6.37,25.38,25.47,13.03,29.4,65.4025,73.82113,272.32041,3.54873
01,2008,109,1653,730.75430,265.27490,12.50946,0.03191,1.27660,29.4,2.399,56.75,4.41,25.38,25.47,13.03,29.4,64.1251,74.02230,272.46537,3.59112
01,2008,109,1654,725.66320,260.50950,12.27215,0.03122,1.24878,29.44,3.51,54.18,8.23,25.38,25.47,13.03,29.44,63.2113,74.22343,272.61022,3.63456
01,2008,109,1655,722.09420,256.75910,12.06736,0.03060,1.22396,29.28,3.396,50.89,6.762,25.37,25.47,13.03,29.28,62.8713,74.42452,272.75496,3.67909
01,2008,109,1656,717.97710,252.42110,11.84748,0.02995,1.19793,29.42,2.158,56.57,3.92,25.37,25.47,12.97,29.42,62.0669,74.62557,272.89959,3.72473
01,2008,109,1657,714.176,248.13640,11.64016,0.02933,1.17337,29.42,3.356,60.58,6.272,25.37,25.46,13.01,29.42,61.2070,74.82658,273.04413,3.77155
01,2008,109,1658,711.78110,245.28690,11.45912,0.02878,1.15136,29.3,3.278,63.89,5.096,25.37,25.46,13.03,29.3,61.3950,75.02755,273.18856,3.81957
01,2008,109,1659,708.095,242.18440,11.26517,0.02821,1.12827,29.3,2.478,64.59,4.508,25.37,25.46,13.03,29.3,61.6447,75.22847,273.33291,3.86884
01,2008,109,1700,702.641,238.478,11.05421,0.02759,1.10351,29.26,2.419,59.95,4.214,25.37,25.46,13.03,29.26,61.7119,75.42934,273.47716,3.91942
01,2008,109,1701,695.21720,234.22820,10.83001,0.02695,1.07782,29.22,3.745,60.5,5.684,25.36,25.46,13.02,29.22,61.6892,75.63016,273.62133,3.97135
