0,2009,295,1503,787.688,327.647,18.1098,0.050609,2.02438,25.6,2.022,148.9,2.646,25.4,25.32,13.03,25.6,56.5713,69.87064,238.27980,2.88555
0,2009,295,1504,785.395,323.897,17.8821,0.049853,1.99414,25.56,0.942,149.8,1.372,25.4,25.32,13.03,25.56,55.8241,70.04254,238.46538,2.90898
0,2009,295,1505,783.549,319.505,17.6518,0.049085,1.96341,25.57,0.938,147.2,1.372,25.4,25.32,13.03,25.57,54.2774,70.21478,238.65040,2.93288
0,2009,295,1506,781.924,316.002,17.4369,0.048362,1.93449,25.61,1.13,137.7,2.058,25.4,25.32,13.03,25.61,53.5418,70.38735,238.83485,2.95724
0,2009,295,1507,779.145,312.344,17.2168,0.047631,1.90523,25.76,1.022,139.9,1.372,25.4,25.32,13.03,25.76,53.0325,70.56025,239.01876,2.98207
0,2009,295,1508,777.274,309.133,17.0078,0.046926,1.87702,25.84,1.704,149.2,2.156,25.4,25.32,13.03,25.84,52.6614,70.73348,239.20211,3.00740
0,2009,295,1509,775.734,310.248,16.8883,0.046451,1.85803,25.9,1.168,152.3,2.058,25.4,25.32,13.03,25.9,56.5039,70.90703,239.38492,3.03324
0,2009,295,1510,774.563,304.822,16.6362,0.045649,1.82597,26.09,0.732,150,1.372,25.4,25.32,13.03,26.09,53.6832,71.08090,239.56719,3.05959
0,2009,295,1511,772.727,298.425,16.4079,0.044904,1.79616,26.02,1.168,159.9,1.568,25.4,25.32,13.03,26.02,50.1049,71.25508,239.74892,3.08648
0,2009,295,1512,769.970,305.188,16.2694,0.044386,1.77545,26.06,0.998,161.6,2.254,25.4,25.32,13.03,26.06,59.9757,71.42958,239.93011,3.11392
0,2009,295,1513,767.396,298.774,16.0366,0.043658,1.74632,26.06,1.594,154.8,2.156,25.4,25.32,13.03,26.06,56.6020,71.60439,240.11078,3.14192
0,2009,295,1514,764.474,291.221,15.8069,0.042937,1.71749,26.14,1.704,152.2,2.058,25.4,25.31,13.03,26.14,52.1894,71.77951,240.29092,3.17051
0,2009,295,1515,761.778,285.139,15.7233,0.042594,1.70376,26.3,0.887,140.8,1.666,25.4,25.32,13.03,26.3,49.1669,71.95494,240.47054,3.19970
0,2009,295,1516,759.050,280.691,15.5247,0.041954,1.67817,26.33,0.902,148.6,1.274,25.4,25.32,13.03,26.33,47.7786,72.13066,240.64964,3.22950
0,2009,295,1517,757.570,277.418,15.3294,0.041315,1.65258,26.18,0.831,144.7,1.078,25.4,25.32,13.03,26.18,47.1760,72.30669,240.82823,3.25994
0,2009,295,1518,756.220,273.479,15.1209,0.040637,1.62548,26.16,0.874,154.5,1.47,25.4,25.32,13.03,26.16,45.8655,72.48301,241.00631,3.29104
0,2009,295,1519,753.701,269.647,14.8972,0.039930,1.59720,26.25,0.905,158.9,1.274,25.4,25.32,13.03,26.25,45.0083,72.65963,241.18388,3.32282
0,2009,295,1520,750.775,266.865,14.6847,0.039257,1.57027,26.17,0.923,128,1.568,25.4,25.32,13.03,26.17,45.3122,72.83654,241.36095,3.35529
0,2009,295,1521,748.362,263.351,14.4604,0.038554,1.54216,26.16,0.403,151.4,1.176,25.39,25.32,13.03,26.16,44.7227,73.01374,241.53753,3.38848
0,2009,295,1522,746.358,259.479,14.2391,0.037862,1.51447,26.28,0.224,6.891,0.588,25.39,25.32,13.03,26.28,43.6483,73.19122,241.71361,3.42241
0,2009,295,1523,649.540,255.312,13.9997,0.037133,1.48531,26.48,0.675,42.15,1.372,25.39,25.32,13.03,26.48,69.4091,73.36899,241.88920,3.45711
0,2009,295,1524,348.302,251.956,13.7720,0.036436,1.45744,26.52,0.921,69.88,1.47,25.39,25.32,13.03,26.52,153.3070,73.54703,242.06431,3.49260
0,2009,295,1525,83.3594,249.374,13.5506,0.035753,1.43013,26.44,1.517,112.9,1.96,25.39,25.32,13.03,26.44,226.0132,73.72535,242.23893,3.52891
0,2009,295,1526,8.90376,246.466,13.3338,0.035087,1.40349,26.34,1.826,134.1,2.646,25.39,25.33,13.03,26.34,243.9974,73.90395,242.41308,3.56606
0,2009,295,1527,6.46824,243.751,13.1156,0.034421,1.37684,26.04,1.749,139.5,2.548,25.38,25.33,13.03,26.04,241.9771,74.08281,242.58675,3.60408
0,2009,295,1528,5.44367,240.012,12.8920,0.033744,1.34976,26.04,0.688,144.5,1.47,25.38,25.33,13.03,26.04,238.5355,74.26195,242.75995,3.64301
0,2009,295,1529,4.70888,236.154,12.6739,0.033085,1.32339,26.04,1.604,154.8,2.548,25.39,25.34,12.97,26.04,234.8910,74.44135,242.93269,3.68286
0,2009,295,1530,3.65672,232.838,12.4726,0.032470,1.29878,25.92,2.443,158.2,3.332,25.38,25.34,13,25.92,231.8682,74.62101,243.10497,3.72369
0,2009,295,1531,2.52867,229.781,12.2578,0.031828,1.27311,25.9,2.189,150.8,3.038,25.38,25.34,13.03,25.9,229.1180,74.80093,243.27679,3.76551
0,2009,295,1532,1.86976,226.913,12.0409,0.031182,1.24729,25.91,2.223,143.8,2.94,25.38,25.35,13.03,25.91,226.4285,74.98112,243.44815,3.80836
0,2009,295,1533,1.02458,223.578,11.8297,0.030553,1.22212,25.91,1.589,156,2.156,25.37,25.36,13.03,25.91,223.3156,75.16155,243.61906,3.85229
0,2009,295,1534,0.386371,219.899,11.6060,0.029895,1.19581,25.98,1.916,159.1,2.45,25.37,25.36,13.02,25.98,219.8012,75.34224,243.78953,3.89733
0,2009,295,1535,0.307027,216.157,11.3865,0.029256,1.17025,25.98,1.968,163.2,2.254,25.37,25.37,13.02,25.98,216.0802,75.52317,243.95955,3.94351
0,2009,295,1536,-0.200085,212.223,11.1819,0.028652,1.14609,26.01,1.779,157.9,2.254,25.37,25.37,13.02,26.01,212.223,75.70435,244.12914,3.99090
0,2009,295,1537,-0.348423,208.068,10.9766,0.028047,1.12189,25.98,1.285,160.5,1.862,25.37,25.38,13.02,25.98,208.068,75.88577,244.29829,4.03951
0,2009,295,1538,-0.100042,204.041,10.6330,0.027126,1.08503,25.95,0.763,159.1,1.176,25.37,25.38,13.02,25.95,204.041,76.06743,244.46701,4.08942
0,2009,295,1539,-0.051746,200.073,9.73867,0.024926,0.997040,26.1,0.495,28.39,1.078,25.36,25.39,13.03,26.1,200.073,76.24933,244.63530,4.14066
0,2009,295,1540,0.710654,196.560,8.78558,0.022595,0.903810,26.34,0.766,58.12,1.078,25.35,25.39,13.03,26.34,196.3933,76.43147,244.80318,4.19329
0,2009,295,1541,96.7388,193.033,8.30776,0.021375,0.854981,26.29,0.724,112.7,0.98,25.34,25.39,13.03,26.29,170.6367,76.61383,244.97063,4.24735
0,2009,295,1542,350.771,175.706,8.18901,0.020998,0.839908,26.22,0.4,112.5,0.784,25.33,25.38,13.03,26.22,95.5858,76.79642,245.13766,4.30292
0,2009,295,1543,591.282,116.603,8.07736,0.020632,0.825270,26.18,1.232,143.2,2.352,25.31,25.38,13.03,26.18,-16.6153,76.97924,245.30428,4.36004
0,2009,295,1544,656.785,53.8598,7.97257,0.020293,0.811729,25.96,1.524,144.1,2.254,25.3,25.38,13.03,25.96,-92.0716,77.16228,245.47050,4.41879
0,2009,295,1545,652.59,35.7401,7.86076,0.019938,0.797538,25.92,0.712,103.6,1.078,25.28,25.38,13.03,25.92,-107.2234,77.34553,245.63631,4.47923
0,2009,295,1546,649.010,35.1291,7.79678,0.019692,0.787688,26.11,0.617,25.15,1.47,25.27,25.37,13.03,26.11,-105.0216,77.52901,245.80172,4.54143
0,2009,295,1547,645.476,34.6762,8.07793,0.020250,0.810007,26.19,0.902,31.68,1.372,25.25,25.37,13.03,26.19,-102.6901,77.71269,245.96673,4.60546
0,2009,295,1548,641.424,34.4740,8.48133,0.021089,0.843557,26.17,1.561,158.5,2.156,25.25,25.36,13.03,26.17,-100.0177,77.89659,246.13135,4.67141
0,2009,295,1549,637.931,34.4551,8.58705,0.021235,0.849406,26.12,0.923,133.6,1.568,25.24,25.36,13.03,26.12,-97.2993,78.08069,246.29558,4.73936
0,2009,295,1550,633.628,34.2786,8.41521,0.020759,0.830357,26.31,0.792,113.3,1.862,25.25,25.36,13.03,26.31,-94.5921,78.26500,246.45943,4.80940
0,2009,295,1551,630.439,34.1160,8.24102,0.020277,0.811065,26.22,1.741,156.5,2.058,25.25,25.35,13.03,26.22,-92.1178,78.44950,246.62289,4.88161
0,2009,295,1552,627.469,33.9023,8.06412,0.019786,0.791432,26.16,1.207,155.2,1.666,25.25,25.35,13.03,26.16,-89.7544,78.63420,246.78598,4.95611
0,2009,295,1553,623.494,33.9162,7.88597,0.019297,0.771882,26.14,1.138,141,1.568,25.25,25.34,13.03,26.14,-86.9839,78.81909,246.94869,5.03299
0,2009,295,1554,618.634,50.0591,7.70760,0.018811,0.752452,26.18,1.054,121.8,1.764,25.25,25.34,13.03,26.18,-67.9376,79.00418,247.11103,5.11236
0,2009,295,1555,614.549,91.6393,7.53923,0.018347,0.733891,26.14,1.503,115.2,1.96,25.25,25.34,13.03,26.14,-23.6269,79.18945,247.27300,5.19435
0,2009,295,1556,610.832,131.200,7.37065,0.017892,0.715684,26.06,0.898,109.9,1.274,25.24,25.33,12.98,26.06,18.5736,79.37490,247.43461,5.27908
0,2009,295,1557,606.281,143.536,7.19896,0.017427,0.697096,26.03,0.392,122.2,0.98,25.24,25.32,13.01,26.03,33.6798,79.56052,247.59586,5.36669
0,2009,295,1558,599.943,140.097,7.02376,0.016959,0.678363,26,1.006,108.3,1.666,25.23,25.32,13.03,26,33.3032,79.74633,247.75675,5.45731
0,2009,295,1559,594.895,136.715,6.85652,0.016513,0.660524,25.99,0.81,119.4,1.176,25.23,25.32,13.03,25.99,32.7204,79.93230,247.91729,5.55110
0,2009,295,1600,589.962,133.466,6.69171,0.016078,0.643104,26.02,0.8,117.2,1.176,25.23,25.32,13.03,26.02,32.2214,80.11844,248.07749,5.64822
0,2009,295,1601,585.119,130.429,6.53074,0.015647,0.625898,26.02,1.187,110.8,1.372,25.22,25.31,13.03,26.02,31.8904,80.30474,248.23734,5.74884
0,2009,295,1602,580.187,127.552,6.36888,0.015219,0.608774,25.98,1.065,108.5,1.47,25.21,25.31,13.03,25.98,31.7056,80.49120,248.39684,5.85314
0,2009,295,1603,573.662,124.406,6.20563,0.014794,0.591745,25.93,0.905,102,1.176,25.2,25.31,13.03,25.93,31.4808,80.67781,248.55601,5.96133
0,2009,295,1604,567.640,121.128,6.04571,0.014375,0.574987,25.92,0.742,102.2,1.176,25.2,25.31,13.03,25.92,31.0046,80.86457,248.71484,6.07362
0,2009,295,1605,562.824,118.116,5.89128,0.013971,0.558854,25.91,0.946,97.2,1.372,25.19,25.31,13.03,25.91,30.5704,81.05147,248.87335,6.19022
0,2009,295,1606,557.634,115.261,5.73657,0.013572,0.542870,25.91,0.846,84,1.176,25.19,25.3,13.03,25.91,30.3214,81.23852,249.03152,6.31139
0,2009,295,1607,551.003,112.131,5.58159,0.013176,0.527035,25.94,0.658,83.9,0.98,25.18,25.3,13.03,25.94,29.9809,81.42569,249.18938,6.43738
0,2009,295,1608,542.557,108.786,5.42868,0.012782,0.511296,26,0.693,83.2,0.98,25.17,25.3,13.03,26,29.6494,81.61299,249.34691,6.56848
0,2009,295,1609,534.697,105.474,5.27851,0.012399,0.495966,26.03,0.412,97.4,0.588,25.17,25.3,13.03,26.03,29.2146,81.80042,249.50413,6.70497
0,2009,295,1610,527.818,102.474,5.12979,0.012023,0.480934,26.05,0.35,111.5,0.882,25.16,25.3,13.03,26.05,28.9061,81.98796,249.66103,6.84720
0,2009,295,1611,520.928,99.3986,4.97358,0.011634,0.465359,26.06,0.405,92.1,0.784,25.16,25.3,13.03,26.06,28.4809,82.17561,249.81762,6.99550
0,2009,295,1612,513.47,96.1867,4.84442,0.011303,0.452130,26.01,1.027,128,1.666,25.15,25.3,13.03,26.01,27.9516,82.36336,249.97391,7.15025
0,2009,295,1613,506.159,93.3046,4.71212,0.010971,0.438832,25.96,0.436,123.4,1.176,25.15,25.3,13.03,25.96,27.6861,82.55121,250.12990,7.31187
0,2009,295,1614,480.772,90.2883,4.57108,0.010625,0.425018,25.8,0.626,116.1,1.078,25.14,25.3,13.03,25.8,29.5250,82.73914,250.28559,7.48078
0,2009,295,1615,460.654,87.2878,4.43115,0.010277,0.411069,25.96,0.294,115.8,0.588,25.14,25.3,13.03,25.96,30.5670,82.92716,250.44098,7.65748
0,2009,295,1616,459.469,84.1431,4.29420,0.009935,0.397392,25.99,0.25,117.3,0.49,25.13,25.3,13.03,25.99,29.0653,83.11525,250.59608,7.84248
0,2009,295,1617,473.553,83.4095,4.16900,0.009630,0.385181,26,0.26,123.8,0.588,25.13,25.3,13.03,26,28.1876,83.30339,250.75090,8.03633
0,2009,295,1618,466.614,78.0218,4.04395,0.009320,0.372781,26,0.518,121,0.882,25.12,25.3,13.03,26,25.1316,83.49160,250.90542,8.23966
0,2009,295,1619,457.574,74.9467,3.88549,0.008941,0.357624,26.01,0.655,131.8,1.078,25.11,25.31,13.03,26.01,24.5751,83.67984,251.05967,8.45313
0,2009,295,1620,448.356,72.2712,3.73397,0.008580,0.343201,25.92,1.091,140.2,1.47,25.11,25.31,13.03,25.92,24.3790,83.86812,251.21364,8.67746
0,2009,295,1621,439.040,68.3879,3.60612,0.008273,0.330920,25.84,0.955,134.2,1.274,25.1,25.31,13.03,25.84,22.9257,84.05641,251.36734,8.91346
0,2009,295,1622,429.750,64.9321,3.45294,0.007911,0.316457,25.86,0.683,126.4,1.176,25.08,25.31,13.03,25.86,21.8368,84.24471,251.52076,9.16199
0,2009,295,1623,423.167,63.9613,3.31991,0.007600,0.303989,25.9,0.745,128.3,1.078,25.07,25.31,13.03,25.9,22.9101,84.43301,251.67392,9.42400
0,2009,295,1624,415.318,62.3588,3.20337,0.007320,0.292794,25.92,0.281,133.2,0.588,25.07,25.31,13.03,25.92,23.4275,84.62128,251.82681,9.70054
0,2009,295,1625,406.101,59.4697,3.08399,0.007039,0.281546,25.96,0.263,134.3,0.49,25.06,25.32,13.03,25.96,22.7309,84.80951,251.97945,9.99275
0,2009,295,1626,397.199,56.5439,2.96467,0.006761,0.270446,25.97,0.395,119.6,1.078,25.05,25.32,13.03,25.97,21.9098,84.99769,252.13182,10.30189
0,2009,295,1627,386.981,53.7197,2.84925,0.006491,0.259659,25.96,0.828,131.8,1.176,25.04,25.32,13.03,25.96,21.2424,85.18579,252.28395,10.62935
0,2009,295,1628,375.800,51.0001,2.73556,0.006226,0.249034,25.94,0.511,130.7,0.784,25.03,25.32,13.03,25.94,20.6900,85.37380,252.43582,10.97666
0,2009,295,1629,366.161,48.6521,2.63061,0.005985,0.239387,25.94,0.426,128.9,0.784,25.01,25.32,13.03,25.94,20.3165,85.56168,252.58745,11.34552
0,2009,295,1630,355.807,46.0927,2.51963,0.005731,0.229224,25.95,0.24,127.5,0.588,25,25.33,12.97,25.95,19.7208,85.74943,252.73883,11.73779
0,2009,295,1631,342.691,43.3337,2.40880,0.005475,0.218995,25.98,0.124,124.7,0.294,24.99,25.33,12.99,25.98,19.0529,85.93699,252.88998,12.15554
0,2009,295,1632,308.086,39.4204,2.29908,0.005224,0.208941,25.98,0.501,126.4,1.078,24.98,25.33,13.03,25.98,18.5965,86.12436,253.04088,12.60107
0,2009,295,1633,275.879,34.8801,2.19170,0.004980,0.199198,25.94,1.439,127.2,2.156,24.96,25.33,13.03,25.94,17.1322,86.31149,253.19156,13.07693
0,2009,295,1634,294.506,34.6062,2.08723,0.004743,0.189713,25.89,1.169,139,1.568,24.94,25.34,12.95,25.89,16.6185,86.49834,253.34200,13.58594
0,2009,295,1635,288.566,33.2988,1.98506,0.004511,0.180431,25.86,0.699,136.1,1.078,24.93,25.34,12.96,25.86,16.6117,86.68488,253.49222,14.13124
0,2009,295,1636,274.617,30.9719,1.88400,0.004286,0.171422,25.87,0.771,141.8,1.47,24.91,25.34,13.02,25.87,15.9824,86.87105,253.64222,14.71634
0,2009,295,1637,262.311,28.7539,1.78662,0.004066,0.162643,25.84,1.441,155.4,1.862,24.89,25.34,13.02,25.84,15.2854,87.05682,253.79200,15.34511
0,2009,295,1638,224.035,25.4096,1.69208,0.003851,0.154053,25.75,0.902,157.8,1.372,24.87,25.34,13.02,25.75,14.6300,87.24212,253.94156,16.02188
0,2009,295,1639,131.974,18.8325,1.59804,0.003644,0.145777,25.73,0.124,157.2,0.392,24.84,25.34,13.02,25.73,12.9076,87.42689,254.09091,16.75144
0,2009,295,1640,42.7633,12.4156,1.50539,0.003442,0.137690,25.74,0.101,159.9,0.196,24.81,25.35,13.02,25.74,10.6331,87.61106,254.24005,17.53913
0,2009,295,1641,5.77144,9.04112,1.41635,0.003245,0.129808,25.74,0.098,42.86,0.098,24.77,25.35,13.02,25.74,8.8190,87.79455,254.38898,18.39083
0,2009,295,1642,4.67786,8.12378,1.32870,0.003053,0.122101,25.71,0.242,39.29,0.49,24.73,25.35,13.02,25.71,7.9587,87.97729,254.53771,19.31306
0,2009,295,1643,3.97756,7.32717,1.24298,0.002866,0.114625,25.68,0.281,128,0.784,24.7,25.35,13.02,25.68,7.1994,88.15918,254.68624,20.31299
0,2009,295,1644,3.32900,6.70941,1.16032,0.002682,0.107285,25.66,0.098,164,0.098,24.67,25.35,13.03,25.66,6.6130,88.34012,254.83458,21.39844
0,2009,295,1645,2.71495,6.22867,1.07932,0.002505,0.100189,25.62,0.206,162.1,0.588,24.67,25.35,13.03,25.62,6.1585,88.52000,254.98272,22.57794
0,2009,295,1646,2.15953,5.69451,1.00165,0.002332,0.093268,25.62,0.206,154.1,0.588,24.67,25.35,13.03,25.62,5.6455,88.69871,255.13068,23.86067
0,2009,295,1647,1.86976,5.10462,0.926483,0.002169,0.086769,25.58,0.119,153.9,0.294,24.67,25.34,13.03,25.58,5.0679,88.87613,255.27844,25.25639
0,2009,295,1648,1.55928,4.43113,0.854164,0.002014,0.080541,25.52,0.098,153.9,0.098,24.67,25.34,13.03,25.52,4.4053,89.05215,255.42603,26.77538
0,2009,295,1649,1.25571,3.70192,0.784968,0.001860,0.074381,25.42,0.123,153.9,0.196,24.68,25.34,13.03,25.42,3.6850,89.22665,255.57344,28.42825
0,2009,295,1650,0.976282,2.97268,0.719103,0.001721,0.068832,25.31,0.43,154.4,0.686,24.69,25.34,13.03,25.31,2.9624,89.39956,255.72067,30.22573
0,2009,295,1651,0.583009,2.22022,0.656089,0.001584,0.063364,25.25,0.123,30.43,0.392,24.68,25.34,13.03,25.25,2.2159,89.57084,255.86773,32.17842
0,2009,295,1652,0.165588,1.52350,0.596332,0.001452,0.058086,25.21,0.098,31.15,0.098,24.67,25.34,13.03,25.21,1.5228,89.74049,256.01462,34.29655
0,2009,295,1653,-0.006899,0.866255,0.539072,0.001328,0.053134,25.17,0.098,31.14,0.098,24.66,25.34,13.03,25.17,0.866255,89.90866,256.16134,36.58970
0,2009,295,1654,-0.203537,0.248498,0.485007,0.001214,0.048548,25.12,0.098,31.12,0.098,24.65,25.34,13.03,25.12,0,90.59546,256.30791,48.02109
0,2009,295,1655,-0.407073,-0.274045,0.434689,0.001103,0.044125,25.06,0.098,31.14,0.098,24.64,25.33,13.03,25.06,0,90.79204,256.45431,51.77364
0,2009,295,1656,-0.420871,-0.773362,0.387562,0.001002,0.040095,24.99,0.098,31.12,0.098,24.62,25.33,12.98,24.99,0,90.98875,256.60056,55.54659
0,2009,295,1657,-0.614057,-1.2541,0.344322,0.000905,0.036214,24.91,0.098,31.1,0.098,24.61,25.33,13.01,24.91,0,91.18557,256.74665,59.10820
0,2009,295,1658,-0.855539,-1.64426,0.304416,0.000817,0.032673,24.86,0.098,31.06,0.098,24.6,25.33,13.03,24.86,0,91.38251,256.89260,62.12658
0,2009,295,1659,-1.03148,-1.96709,0.267074,0.000738,0.029511,24.79,0.098,31,0.098,24.59,25.33,13.03,24.79,0,91.57957,257.03840,64.18457
0,2009,295,1700,-1.21432,-2.22024,0.233135,0.000666,0.026621,24.72,0.212,30.99,0.686,24.58,25.33,13.03,24.72,0,91.77674,257.18405,64.84178
0,2009,295,1701,-1.51446,-2.61506,0.203080,0.000596,0.023853,24.69,0.728,130.5,1.274,24.57,25.33,13.03,24.69,0,91.97402,257.32957,63.74846
0,2009,295,1702,-1.65590,-3.06560,0.175456,0.000540,0.021601,24.84,0.957,135.3,1.176,24.56,25.33,13.03,24.84,0,92.17142,257.47496,-1
0,2009,295,1703,-1.65934,-3.06560,0.150748,0.000487,0.019484,24.88,0.972,126.3,1.372,24.56,25.33,13.03,24.88,0,92.36893,257.62021,-1
0,2009,295,1704,-1.77664,-3.06561,0.129163,0.000439,0.017544,24.84,1.096,135.1,1.47,24.55,25.33,13.03,24.84,0,92.56655,257.76533,-1
0,2009,295,1705,-1.99053,-3.03310,0.110007,0.000395,0.015807,24.8,0.546,128.2,0.98,24.55,25.34,13.03,24.8,0,92.76428,257.91032,-1
0,2009,295,1706,-2.06989,-2.99828,0.093628,0.000363,0.014518,24.76,1.076,126.7,1.568,24.54,25.34,13.03,24.76,0,92.96211,258.05520,-1
0,2009,295,1707,-2.06989,-3.09814,0.078497,0.000323,0.012931,24.73,0.781,116.9,1.176,24.54,25.34,13.03,24.73,0,93.16005,258.19995,-1
0,2009,295,1708,-2.06989,-3.29788,0.065379,0.000292,0.011696,24.65,0.689,124.7,0.98,24.53,25.34,13.03,24.65,0,93.35810,258.34459,-1
0,2009,295,1709,-2.06988,-3.47902,0.054413,0.000276,0.011031,24.64,0.722,125.3,1.078,24.53,25.34,13.03,24.64,0,93.55624,258.48911,-1
0,2009,295,1710,-2.06988,-3.61139,0.044558,0.000245,0.009783,24.62,0.426,124.4,1.078,24.53,25.34,13.03,24.62,0,93.75449,258.63353,-1
0,2009,295,1711,-2.06989,-3.66017,0.037479,0.000236,0.009444,24.58,0.457,120.7,0.784,24.52,25.34,13.03,24.58,0,93.95284,258.77784,-1
0,2009,295,1712,-2.07678,-3.93886,0.031094,0.000206,0.008236,24.55,0.879,121,1.078,24.52,25.35,13.03,24.55,0,94.15129,258.92205,-1
0,2009,295,1713,-2.06988,-4.17805,0.024917,0.000204,0.008141,24.54,0.639,115.8,1.078,24.52,25.35,13.03,24.54,0,94.34983,259.06616,-1
0,2009,295,1714,-2.06988,-4.19665,0.019503,0.000202,0.008073,24.5,0.369,114.4,0.686,24.52,25.35,13.03,24.5,0,94.54847,259.21017,-1
0,2009,295,1715,-2.06988,-4.33832,0.016519,0.000190,0.007598,24.47,0.73,120.7,0.98,24.51,25.35,13.03,24.47,0,94.74721,259.35409,-1
0,2009,295,1716,-2.06988,-4.39868,0.013326,0.000169,0.006771,24.46,0.58,118,0.882,24.51,25.36,13.03,24.46,0,94.94604,259.49792,-1
0,2009,295,1717,-2.06987,-4.44512,0.008884,0.000163,0.006513,24.42,0.323,118.2,0.588,24.51,25.36,13.03,24.42,0,95.14496,259.64166,-1
0,2009,295,1718,-2.06987,-4.48459,0.008329,0.000163,0.006513,24.38,0.359,116.8,0.784,24.51,25.36,13.03,24.38,0,95.34397,259.78533,-1
0,2009,295,1719,-2.06988,-4.70524,0.008329,0.000163,0.006513,24.37,0.588,115.8,0.784,24.51,25.36,13.03,24.37,0,95.54307,259.92891,-1
0,2009,295,1720,-2.02848,-4.72847,0.004789,0.000153,0.006133,24.34,0.534,115.5,0.784,24.51,25.36,13.03,24.34,0,95.74226,260.07242,-1
0,2009,295,1721,-2.05262,-4.72381,-0.000555,0.000108,0.004328,24.31,0.495,114,0.588,25.08,25.37,13.03,24.31,0,95.94154,260.21585,-1
0,2009,295,1722,-1.96637,-4.73774,0.003262,0.000163,0.006540,24.28,0.469,115.3,0.784,24.63,25.37,13.03,24.28,0,96.14091,260.35922,-1
0,2009,295,1723,-2.03881,-4.73076,0.000694,0.000163,0.006513,24.26,0.322,115,0.392,24.51,25.37,13.03,24.26,0,96.34035,260.50252,-1
0,2009,295,1724,-2.06986,-4.52638,-0.006663,0.000099,0.003962,24.23,0.348,115,0.49,25.03,25.37,13.03,24.23,0,96.53988,260.64576,-1
0,2009,295,1725,-2.06986,-4.67733,0.000347,0.000163,0.006513,24.19,0.217,115,0.294,24.66,25.37,13.03,24.19,0,96.73950,260.78894,-1
0,2009,295,1726,-2.06985,-4.77718,-0.007704,0.000103,0.004125,24.16,0.199,115,0.294,25,25.38,13.03,24.16,0,96.93919,260.93206,-1
0,2009,295,1727,-2.07675,-4.90724,0.000347,0.000163,0.006513,24.13,0.196,114.7,0.49,24.69,25.38,13.03,24.13,0,97.13897,261.07513,-1
0,2009,295,1728,-2.08365,-5.01639,-0.007635,0.000102,0.004098,24.14,0.359,112,0.49,25,25.38,13.03,24.14,0,97.33882,261.21816,-1
0,2009,295,1729,-2.08365,-5.01638,0.000139,0.000163,0.006526,24.13,0.157,112,0.392,24.68,25.38,13.03,24.13,0,97.53875,261.36113,-1
0,2009,295,1730,-2.07674,-5.02566,-0.007426,0.000105,0.004206,24.09,0.193,111.9,0.392,25.03,25.38,12.97,24.09,0,97.73875,261.50407,-1
0,2009,295,1731,-2.24233,-5.01637,-0.000833,0.000159,0.006350,24.08,0.106,111.9,0.196,24.65,25.38,12.99,24.08,0,97.93883,261.64697,-1
0,2009,295,1732,-2.34582,-5.01637,-0.006940,0.000109,0.004342,24.05,0.101,111.9,0.196,25.07,25.39,13.03,24.05,0,98.13898,261.78983,-1
0,2009,295,1733,-2.16643,-4.90257,-0.007079,0.000127,0.005061,24.02,0.098,111.9,0.098,24.61,25.39,13.03,24.02,0,98.33921,261.93266,-1
0,2009,295,1734,-2.14573,-4.73767,-0.000555,0.000140,0.005604,23.95,0.098,111.9,0.098,25.11,25.39,13.03,23.95,0,98.53950,262.07546,-1
0,2009,295,1735,-2.18713,-4.73767,-0.007982,0.000115,0.004613,23.91,0.098,111.9,0.098,24.67,25.39,13.02,23.91,0,98.73986,262.21823,-1
0,2009,295,1736,-2.17333,-4.73767,0,0.000152,0.006092,23.88,0.105,111.8,0.196,25.03,25.39,13.02,23.88,0,98.94029,262.36099,-1
0,2009,295,1737,-2.10779,-4.73769,-0.007843,0.000105,0.004220,23.86,0.139,111.8,0.196,24.82,25.39,13.02,23.86,0,99.14079,262.50372,-1
0,2009,295,1738,-2.09400,-4.73771,0,0.000161,0.006458,23.87,0.106,111.9,0.196,24.86,25.39,13.02,23.87,0,99.34136,262.64645,-1
0,2009,295,1739,-2.07675,-4.73770,-0.007635,0.000105,0.004220,23.83,0.105,111.9,0.196,24.97,25.39,13.02,23.83,0,99.54198,262.78916,-1
0,2009,295,1740,-2.18369,-4.7377,-0.003609,0.000144,0.005766,23.77,0.098,111.9,0.098,24.69,25.39,13.03,23.77,0,99.74268,262.93186,-1
