01,2007,204,1454,761.99570,728.41710,43.33583,0.15747,6.29891,37.48,1.72,128,3.234,25.7,26.05,13.02,37.48,178.6072,43.81828,261.51293,1.38443
01,2007,204,1455,766.02810,733.48320,43.52687,0.15773,6.30925,37.62,3.927,104.1,5.292,25.7,26.05,13.02,37.62,182.6176,44.01819,261.69055,1.38907
01,2007,204,1456,761.78050,733.38020,43.20417,0.15627,6.25094,37.23,4.051,98.6,6.37,25.68,26.05,12.95,37.23,187.4203,44.21819,261.86732,1.39377
01,2007,204,1457,757.43580,731.91080,42.86766,0.15477,6.19064,37.5,3.097,107.6,4.312,25.66,26.05,12.98,37.5,190.9126,44.41827,262.04325,1.39851
01,2007,204,1458,749.83150,727.09450,42.30729,0.15255,6.10198,37.37,4.573,114.3,5.39,25.64,26.06,13.01,37.37,193.3644,44.61844,262.21836,1.40331
01,2007,204,1459,746.01150,725.83630,42.01052,0.15120,6.04817,37.14,3.525,121.6,5.096,25.62,26.06,13.01,37.14,196.6599,44.81869,262.39265,1.40816
01,2007,204,1500,729.79760,713.11870,40.91856,0.14722,5.88870,37.14,4.178,111.7,5.292,25.61,26.07,13.01,37.14,197.2453,45.01903,262.56615,1.41306
01,2007,204,1501,739.466,716.877,41.35641,0.14831,5.93242,37,3.851,108.2,5.194,25.6,26.07,13.01,37,196.0020,45.21944,262.73886,1.41802
01,2007,204,1502,748.43030,722.18630,41.85173,0.14961,5.98420,36.97,2.54,114.5,3.332,25.6,26.08,13,36.97,196.8591,45.41993,262.91079,1.42303
01,2007,204,1503,610.69610,652.38210,38.77917,0.13973,5.58933,37.04,1.472,110.8,2.254,25.6,26.08,13,37.04,225.2565,45.62049,263.08196,1.42809
01,2007,204,1504,621.36860,611.81,39.40836,0.14142,5.65662,37.2,1.445,86.6,2.156,25.6,26.08,13,37.2,178.7777,45.82112,263.25238,1.43321
01,2007,204,1505,640.74570,633.14530,39.60601,0.14170,5.66797,37.36,2.687,98.9,4.312,25.61,26.09,13.01,37.36,188.2215,46.02182,263.42206,1.43839
01,2007,204,1506,534.58150,557.52080,37.26311,0.13409,5.36377,37.34,4.02,96.3,5.488,25.6,26.09,13.01,37.34,187.6660,46.22259,263.59102,1.44362
01,2007,204,1507,718.11850,701.45810,40.98895,0.14521,5.80850,37.48,3.317,93.3,4.998,25.59,26.1,13.01,37.48,206.4422,46.42343,263.75925,1.44892
01,2007,204,1508,729.01210,721.17930,41.61226,0.14665,5.86610,37.39,2.948,92.1,3.724,25.6,26.1,13.01,37.39,220.5092,46.62433,263.92678,1.45426
01,2007,204,1509,312.82,479.16530,31.97724,0.11617,4.64661,37.3,2.161,92.8,3.136,25.6,26.1,13.01,37.3,265.1259,46.82529,264.09361,1.45967
01,2007,204,1510,194.613,350.79930,28.86864,0.10597,4.23869,37.62,2.238,96.7,3.234,25.59,26.1,13.01,37.62,218.1389,47.02631,264.25976,1.46514
01,2007,204,1511,246.64680,394.40760,29.89387,0.10878,4.35118,37.2,2.345,97.7,2.94,25.58,26.11,13.01,37.2,226.9121,47.22739,264.42523,1.47067
01,2007,204,1512,133.23390,306.49940,26.66364,0.09835,3.93386,37.15,1.635,88.2,2.94,25.58,26.11,13.01,37.15,216.3654,47.42852,264.59005,1.47626
01,2007,204,1513,118.20980,289.45220,26.03243,0.09612,3.84485,37.33,1.839,107.6,2.744,25.57,26.11,13.01,37.33,209.7883,47.62971,264.75421,1.48192
01,2007,204,1514,152.29680,291.55860,26.78381,0.09823,3.92930,37.38,2.197,130.6,4.508,25.57,26.11,13.01,37.38,189.3187,47.83095,264.91772,1.48763
01,2007,204,1515,483.85740,502.16820,34.45099,0.12175,4.87010,37.51,1.281,106.3,3.136,25.57,26.11,13.01,37.51,178.6067,48.03223,265.08060,1.49341
01,2007,204,1516,720.026,663.52940,39.02179,0.13554,5.42151,37.67,2.605,109.1,4.018,25.58,26.11,13.01,37.67,183.9233,48.23357,265.24286,1.49926
01,2007,204,1517,739.23440,679.85760,38.80438,0.13450,5.37995,37.52,3.931,106.7,6.37,25.58,26.11,13.01,37.52,189.3978,48.43495,265.40451,1.50517
01,2007,204,1518,742.68660,679.89580,38.77321,0.13408,5.36315,37.54,4.17,112.3,5.684,25.58,26.12,13.01,37.54,189.1022,48.63638,265.56555,1.51115
01,2007,204,1519,747.17660,677.65050,38.72677,0.13359,5.34363,37.26,4.088,112.6,5.096,25.57,26.12,13.01,37.26,185.8647,48.83785,265.72599,1.51719
01,2007,204,1520,744.30930,669.778,38.29452,0.13187,5.27494,37.22,3.004,109.1,4.312,25.57,26.12,13.01,37.22,181.8532,49.03936,265.88586,1.52330
01,2007,204,1521,637.92470,622.71660,36.00906,0.12461,4.98448,37.27,4.222,100.4,5.39,25.57,26.13,13.01,37.27,206.2284,49.24091,266.04514,1.52949
01,2007,204,1522,573.20710,543.78340,34.51107,0.11973,4.78909,36.89,2.657,96.8,4.214,25.56,26.13,13.01,36.89,171.0779,49.44250,266.20386,1.53574
01,2007,204,1523,736.43870,644.89610,37.38184,0.12804,5.12147,36.88,2.488,105.2,2.94,25.57,26.13,13.01,36.88,168.0276,49.64413,266.36202,1.54207
01,2007,204,1524,734.293,645.94130,37.26656,0.12741,5.09643,36.76,1.88,94.6,2.254,25.57,26.13,13.01,36.76,172.4346,49.84578,266.51963,1.54847
01,2007,204,1525,716.61520,637.819,36.81248,0.12575,5.03006,36.77,2.202,96.9,2.842,25.57,26.14,13.01,36.77,177.6427,50.04748,266.67670,1.55494
01,2007,204,1526,692.21720,619.51280,36.69442,0.12518,5.00711,36.87,0.807,111.5,2.058,25.58,26.14,13.01,36.87,176.8747,50.24920,266.83324,1.56148
01,2007,204,1527,688.06550,618.11530,36.70191,0.12488,4.99509,37.14,0.531,117.5,1.47,25.59,26.14,13.01,37.14,179.9975,50.45095,266.98926,1.56810
01,2007,204,1528,652.14140,600.232,35.73104,0.12161,4.86441,37.32,1.47,60.73,1.96,25.6,26.14,13.01,37.32,186.7619,50.65273,267.14475,1.57480
01,2007,204,1529,703.14720,628.76320,36.30424,0.12291,4.91651,37.4,0.926,54.08,1.764,25.6,26.14,13.01,37.4,184.8724,50.85453,267.29975,1.58158
01,2007,204,1530,704.17050,642.19670,37.1408,0.12512,5.00485,37.58,0.627,32.98,1.176,25.61,26.14,13.01,37.58,199.5864,51.05636,267.45424,1.58843
01,2007,204,1531,601.44860,613.56070,36.20774,0.12198,4.87926,37.7,0.626,22.17,1.078,25.62,26.14,13.01,37.7,237.1672,51.25822,267.60824,1.59537
01,2007,204,1532,507.823,570.34910,34.47542,0.11643,4.65719,37.94,0.124,17.99,0.294,25.63,26.14,13.01,37.94,253.9451,51.46009,267.76177,1.60238
01,2007,204,1533,461.751,525.71010,33.10312,0.11195,4.47788,38.03,0.452,142.9,0.882,25.64,26.14,13.01,38.03,239.2861,51.66198,267.91481,1.60948
01,2007,204,1534,284.88080,424.03510,29.13103,0.09976,3.99034,38.11,0.807,86.3,1.47,25.65,26.14,13.01,38.11,248.1122,51.86390,268.06739,1.61667
01,2007,204,1535,151.47840,322.81090,26.10256,0.09035,3.61418,37.98,0.942,67.33,1.666,25.65,26.13,13.01,37.98,229.6887,52.06582,268.21951,1.62393
01,2007,204,1536,59.55507,268.04630,24.02518,0.08375,3.35013,37.93,0.733,101,1.372,25.65,26.13,13.01,37.93,231.6003,52.26777,268.37117,1.63129
01,2007,204,1537,41.72465,262.97150,23.63845,0.08222,3.28898,37.94,0.782,84.2,1.666,25.64,26.13,13.01,37.94,237.5537,52.46973,268.52239,1.63873
01,2007,204,1538,31.27004,268.90360,23.49581,0.08149,3.25945,37.96,1.761,120.4,3.038,25.63,26.13,13.01,37.96,249.9420,52.67170,268.67317,1.64626
01,2007,204,1539,18.96567,277.26150,23.51377,0.08125,3.2501,37.76,3.683,120.4,5.096,25.62,26.13,13.01,37.76,265.8143,52.87368,268.82353,1.65388
01,2007,204,1540,13.42615,286.37030,23.6784,0.08145,3.25802,37.52,4.273,121.5,5.39,25.59,26.13,13.01,37.52,278.3044,53.07567,268.97346,1.66159
01,2007,204,1541,16.47718,290.33340,23.88623,0.08181,3.27223,37.55,3.245,109,4.606,25.58,26.13,13.01,37.55,280.4811,53.27767,269.12297,1.66940
01,2007,204,1542,46.16986,304.59610,24.59475,0.08365,3.34582,37.51,3.528,109.6,4.704,25.57,26.14,13.01,37.51,277.1201,53.47968,269.27207,1.67730
01,2007,204,1543,100.23010,340.13460,25.68813,0.08661,3.46436,37.35,2.793,104,3.724,25.56,26.14,13.01,37.35,280.7712,53.68169,269.42077,1.68529
01,2007,204,1544,82.39311,318.34310,25.01488,0.08446,3.37854,37.52,2.901,116.4,4.41,25.56,26.14,13.01,37.52,269.7784,53.88370,269.56908,1.69338
01,2007,204,1545,83.17339,324.55370,25.0653,0.08441,3.37659,37.41,3.352,119.1,5.096,25.55,26.14,13.01,37.41,275.7663,54.08572,269.71700,1.70158
01,2007,204,1546,90.57693,317.91720,25.18775,0.08462,3.38461,37.45,2.445,128.3,3.724,25.55,26.14,13.01,37.45,265.0461,54.28774,269.86453,1.70987
01,2007,204,1547,239.15950,383.91860,27.65865,0.09152,3.66096,37.59,2.009,139.6,3.038,25.55,26.14,13.01,37.59,245.0032,54.48976,270.01169,1.71826
01,2007,204,1548,506.11140,525.42670,32.28862,0.10445,4.17782,37.7,2.919,119.6,4.312,25.56,26.14,13.01,37.7,232.9071,54.69177,270.15849,1.72676
01,2007,204,1549,718.52260,680.97720,35.92165,0.11454,4.58148,37.84,3.185,116.7,4.018,25.57,26.14,13.01,37.84,267.7592,54.89379,270.30491,1.73537
01,2007,204,1550,707.92790,674.02280,35.38727,0.11271,4.5082,37.71,2.795,116.1,4.704,25.58,26.14,13.01,37.71,268.9422,55.09580,270.45099,1.74408
01,2007,204,1551,700.06580,662.96470,35.2515,0.11209,4.48343,37.93,1.775,119.2,2.548,25.58,26.14,13.01,37.93,264.4095,55.29780,270.59671,1.75290
01,2007,204,1552,675.28790,640.64580,34.56401,0.10989,4.39548,38.09,1.831,124.2,2.94,25.59,26.13,13.01,38.09,258.1565,55.49980,270.74209,1.76184
01,2007,204,1553,686.20570,631.21580,34.39622,0.10915,4.36590,38.1,3.209,119,4.018,25.6,26.13,13.01,38.1,244.5387,55.70179,270.88713,1.77088
01,2007,204,1554,703.07230,630.395,34.15532,0.10816,4.32625,37.84,1.785,127.1,2.548,25.6,26.13,13.01,37.84,236.2635,55.90376,271.03184,1.78004
01,2007,204,1555,706.96840,618.65920,33.7157,0.10658,4.26326,37.92,2.105,129.7,3.038,25.6,26.13,13.01,37.92,224.4097,56.10573,271.17622,1.78932
01,2007,204,1556,706.13690,608.17740,33.34181,0.10520,4.20812,37.94,0.619,127.5,1.568,25.61,26.12,12.95,37.94,216.4601,56.30769,271.32028,1.79871
01,2007,204,1557,705.54760,600.98850,33.11749,0.10428,4.17108,37.96,1.184,69.97,2.058,25.62,26.12,12.98,37.96,211.6696,56.50963,271.46403,1.80823
01,2007,204,1558,704.44790,598.01230,32.93422,0.10344,4.13749,37.78,2.979,145.4,3.822,25.62,26.11,13.01,37.78,211.3731,56.71156,271.60747,1.81787
01,2007,204,1559,698.76720,594.30860,32.60038,0.10216,4.08620,37.49,2.354,163.2,2.94,25.63,26.11,13.01,37.49,212.8481,56.91347,271.75061,1.82763
01,2007,204,1600,702.02310,593.63330,32.60786,0.10185,4.07388,37.54,1.411,114.7,2.254,25.64,26.11,13.01,37.54,212.4703,57.11536,271.89345,1.83752
01,2007,204,1601,704.61220,597.40060,32.69704,0.10179,4.07165,37.84,2.847,104.9,4.704,25.64,26.11,13,37.84,216.9191,57.31724,272.03600,1.84754
01,2007,204,1602,702.79040,601.46720,32.71315,0.10153,4.06109,37.9,3.66,112.1,4.9,25.64,26.11,13,37.9,224.0557,57.51909,272.17826,1.85769
01,2007,204,1603,701.60820,603.25820,32.67207,0.10110,4.04398,37.97,2.512,111.4,4.606,25.63,26.11,13,37.97,228.5688,57.72093,272.32025,1.86798
01,2007,204,1604,700.47490,600.16380,32.47808,0.10025,4.01002,38.06,2.372,112.9,3.038,25.63,26.11,13,38.06,228.1680,57.92274,272.46196,1.87840
01,2007,204,1605,699.88460,592.08210,32.2118,0.09922,3.96885,38.29,2.109,126.6,3.136,25.63,26.12,13,38.29,222.4907,58.12453,272.60340,1.88896
01,2007,204,1606,701.77430,583.09160,31.91246,0.09809,3.92375,38.51,2.027,112.5,3.724,25.63,26.12,13.01,38.51,214.6031,58.32629,272.74457,1.89966
01,2007,204,1607,702.91440,574.73940,31.5995,0.09694,3.87741,38.44,3.396,106,4.9,25.63,26.12,13.01,38.44,207.7609,58.52803,272.88549,1.91051
01,2007,204,1608,698.62830,566.46460,31.214,0.09557,3.82267,37.88,1.653,109.1,2.548,25.62,26.13,13.01,37.88,203.8238,58.72974,273.02615,1.92150
01,2007,204,1609,697.49320,559.44470,30.94487,0.09451,3.78034,37.94,0.188,113.4,0.686,25.63,26.13,13.01,37.94,199.4938,58.93142,273.16657,1.93264
01,2007,204,1610,697.49440,554.79730,30.73144,0.09362,3.74470,38.18,0.715,108.1,1.47,25.64,26.13,13.01,38.18,196.9507,59.13308,273.30674,1.94393
01,2007,204,1611,695.73950,551.40480,30.48172,0.09264,3.70567,38.17,1.349,108.4,1.666,25.65,26.13,13.01,38.17,196.5623,59.33470,273.44667,1.95538
01,2007,204,1612,692.73650,545.57080,30.16362,0.09150,3.65985,38.31,1.655,127.2,3.332,25.66,26.14,13.01,38.31,194.3586,59.53629,273.58637,1.96698
01,2007,204,1613,684.25260,537.68740,29.63534,0.08975,3.59019,38.32,3.726,109.3,5.684,25.65,26.14,13.01,38.32,192.8534,59.73785,273.72584,1.97874
01,2007,204,1614,678.52850,531.15360,29.2414,0.08839,3.53569,38.2,3.809,108.7,4.998,25.64,26.14,13.01,38.2,191.2677,59.93937,273.86509,1.99067
01,2007,204,1615,672.49040,527.95990,28.9571,0.08733,3.49305,37.75,3.273,112.7,4.41,25.62,26.14,13.01,37.75,193.1475,60.14086,274.00411,2.00277
01,2007,204,1616,665.78910,521.62360,28.69166,0.08632,3.45261,37.84,2.363,110.5,3.136,25.62,26.14,13.01,37.84,192.1798,60.34231,274.14293,2.01503
01,2007,204,1617,666.41490,518.761,28.57623,0.08570,3.42795,37.73,0.959,115.8,1.96,25.62,26.14,13.01,37.73,191.0453,60.54372,274.28153,2.02747
01,2007,204,1618,673.18320,520.79990,28.60062,0.08545,3.41801,37.88,1.14,150.7,1.666,25.63,26.13,13.01,37.88,191.8180,60.74510,274.41993,2.04008
01,2007,204,1619,676.59750,521.87080,28.53921,0.08496,3.39855,38.03,0.361,121.6,0.98,25.64,26.13,13.01,38.03,193.2967,60.94643,274.55813,2.05287
01,2007,204,1620,674.48390,520.20030,28.3437,0.08411,3.36457,38.2,0.379,18.79,0.686,25.65,26.13,13.01,38.2,194.7261,61.14772,274.69614,2.06585
01,2007,204,1621,665.19710,514.94110,27.9887,0.08284,3.31365,38.48,0.121,17.79,0.392,25.67,26.13,13.01,38.48,195.9967,61.34897,274.83395,2.07902
01,2007,204,1622,652.62920,509.35970,27.60825,0.08151,3.26022,38.6,1.689,97.4,2.352,25.68,26.13,13.01,38.6,198.4544,61.55018,274.97158,2.09237
01,2007,204,1623,647.55790,508.99940,27.38466,0.08059,3.22363,38.57,1.945,108.8,2.744,25.68,26.12,13.01,38.57,202.5109,61.75134,275.10902,2.10592
01,2007,204,1624,644.09330,508.75630,27.16881,0.07971,3.18830,38.58,3.018,129.2,4.704,25.67,26.12,13.01,38.58,205.9010,61.95246,275.24629,2.11967
01,2007,204,1625,641.98280,508.29310,26.90241,0.07869,3.14774,38.44,3.268,136.7,4.312,25.67,26.12,13.01,38.44,208.4204,62.15352,275.38339,2.13362
01,2007,204,1626,644.81450,507.27410,26.65177,0.07773,3.10927,38.18,2.571,135.5,4.41,25.66,26.13,13.01,38.18,208.0808,62.35454,275.52032,2.14778
01,2007,204,1627,652.86150,509.55810,26.56917,0.07725,3.08983,38.21,3.188,139.5,4.116,25.66,26.13,13.01,38.21,208.6614,62.55551,275.65708,2.16215
01,2007,204,1628,659.30250,511.53460,26.61122,0.07711,3.08455,38.14,3.708,133.1,5.194,25.65,26.13,13.01,38.14,209.7230,62.75643,275.79368,2.17673
01,2007,204,1629,656.563,506.42850,26.44982,0.07647,3.05886,37.92,2.417,132.8,3.724,25.64,26.13,13.01,37.92,207.9192,62.95730,275.93013,2.19154
01,2007,204,1630,651.70220,496.50030,26.14973,0.07547,3.01872,37.94,1.771,142.3,2.254,25.64,26.14,13.01,37.94,202.2373,63.15812,276.06643,2.20657
01,2007,204,1631,646.88530,484.64170,25.73241,0.07414,2.96557,37.88,2.999,145.7,4.018,25.64,26.15,13.01,37.88,194.5778,63.35887,276.20258,2.22183
01,2007,204,1632,643.41460,476.95810,25.39562,0.07301,2.92021,37.95,2.79,150.2,3.724,25.64,26.15,13.01,37.95,190.4668,63.55958,276.33859,2.23732
01,2007,204,1633,642.05490,471.494,25.10193,0.07197,2.87869,38.1,2.479,143.2,3.332,25.65,26.15,13.01,38.1,187.6232,63.76023,276.47445,2.25305
01,2007,204,1634,643.077,467.07740,24.81904,0.07096,2.83838,38.2,0.735,127.1,1.666,25.66,26.16,13.01,38.2,184.7758,63.96082,276.61019,2.26903
01,2007,204,1635,644.70120,462.28550,24.55152,0.07000,2.79991,38.35,0.635,106,1.372,25.67,26.16,13.01,38.35,181.3000,64.16135,276.74579,2.28526
01,2007,204,1636,645.31690,458.01350,24.24309,0.06893,2.75725,38.39,0.728,95.3,1.372,25.68,26.16,13.01,38.39,178.7936,64.36183,276.88126,2.30174
01,2007,204,1637,641.70180,451.94920,23.86436,0.06769,2.70777,38.4,1.256,139.3,3.038,25.69,26.17,13.01,38.4,176.3188,64.56224,277.01662,2.31849
01,2007,204,1638,639.89470,447.78620,23.56563,0.06667,2.66665,38.18,4.256,148.1,5.684,25.69,26.17,13.01,38.18,174.9543,64.76259,277.15185,2.33550
01,2007,204,1639,632.33290,444.36140,23.21967,0.06553,2.62114,37.79,3.406,141.3,3.92,25.67,26.17,13.01,37.79,176.7547,64.96287,277.28697,2.35278
01,2007,204,1640,624.45520,437.568,22.75075,0.06408,2.56312,37.74,1.991,134.1,3.626,25.65,26.18,13.01,37.74,175.2739,65.16309,277.42198,2.37035
01,2007,204,1641,621.76810,430.254,22.33233,0.06276,2.51034,37.96,1.201,145.3,2.058,25.65,26.18,13.01,37.96,171.0613,65.36325,277.55688,2.38820
01,2007,204,1642,610.49010,420.87760,21.85013,0.06129,2.45156,38.2,2.037,144.6,3.332,25.66,26.18,13.01,38.2,168.3258,65.56334,277.69168,2.40634
01,2007,204,1643,619.14650,419.257,21.59527,0.06039,2.41547,38.34,2.839,122.6,5.194,25.66,26.18,13.01,38.34,165.0935,65.76336,277.82638,2.42478
01,2007,204,1644,613.92160,415.08890,21.27547,0.05933,2.37320,38.25,3.699,131.1,5.488,25.64,26.18,13.01,38.25,165.0254,65.96331,277.96098,2.44353
01,2007,204,1645,601.181,406.96690,20.89861,0.05813,2.32533,38.14,3.748,142.5,5.194,25.63,26.18,13.01,38.14,164.0098,66.16320,278.09549,2.46259
01,2007,204,1646,587.23210,398.19,20.43495,0.05673,2.26902,37.92,4.526,147.8,5.096,25.63,26.18,13.01,37.92,162.7448,66.36301,278.22992,2.48197
01,2007,204,1647,551.34290,379.80890,19.84108,0.05502,2.20063,37.9,3.425,146.9,4.802,25.62,26.18,13.01,37.9,160.5152,66.56274,278.36425,2.50168
01,2007,204,1648,511.70120,357.48170,19.14775,0.05307,2.12260,37.99,1.855,157.2,3.038,25.62,26.18,13.01,37.99,155.5926,66.76241,278.49851,2.52172
01,2007,204,1649,457.83440,330.21120,18.33788,0.05085,2.03398,38.24,2.038,144.1,2.646,25.63,26.18,13.01,38.24,151.0415,66.96200,278.63269,2.54211
01,2007,204,1650,171.473,221.56070,15.78104,0.04436,1.77420,38.05,1.896,130.2,2.842,25.62,26.19,13.01,38.05,155.0061,67.16151,278.76680,2.56285
01,2007,204,1651,65.28703,168.30580,14.70496,0.04151,1.66023,38.05,2.532,125.3,3.92,25.6,26.19,13.01,38.05,143.1752,67.36095,278.90084,2.58396
01,2007,204,1652,45.6521,151.326,14.37455,0.04050,1.61986,38.16,1.996,118.6,4.998,25.6,26.19,13.01,38.16,133.9001,67.56030,279.03481,2.60543
01,2007,204,1653,185.02710,195.759,15.44241,0.04292,1.71667,38.14,3.665,129.3,5.096,25.58,26.2,13.01,38.14,125.7274,67.75958,279.16872,2.62729
01,2007,204,1654,395.76110,275.74610,16.92007,0.04632,1.85297,38.1,2.563,132.5,4.018,25.58,26.2,13.01,38.1,127.2274,67.95878,279.30257,2.64953
01,2007,204,1655,528.13210,333.15290,17.70494,0.04805,1.92203,38,2.208,125.4,3.234,25.58,26.21,13.01,38,136.6613,68.15789,279.43636,2.67218
01,2007,204,1656,556.00480,338.37480,17.65621,0.04775,1.91009,38.07,2.213,119.7,3.038,25.58,26.21,12.94,38.07,133.3072,68.35692,279.57010,2.69523
01,2007,204,1657,576.32560,341.93660,17.55419,0.04733,1.89330,38.24,2.114,113,4.018,25.58,26.22,12.98,38.24,131.2355,68.55587,279.70380,2.71871
01,2007,204,1658,580.81880,340.93490,17.33169,0.04662,1.86472,38.31,3.188,120.5,3.92,25.58,26.22,13.01,38.31,130.4688,68.75473,279.83744,2.74261
01,2007,204,1659,578.04910,334.952,17.0709,0.04581,1.83238,38.03,1.542,123.6,2.744,25.57,26.23,13.01,38.03,127.3599,68.95350,279.97105,2.76696
01,2007,204,1700,574.34380,329.60530,16.79497,0.04497,1.79899,37.99,1.375,121.7,2.156,25.57,26.23,13,37.99,125.2039,69.15219,280.10461,2.79176
01,2007,204,1701,512.99130,304.00730,16.16495,0.04329,1.73153,38.05,0.924,94.2,2.058,25.58,26.24,13,38.05,123.1032,69.35079,280.23815,2.81703
01,2007,204,1702,497.09730,292.94650,15.81666,0.04229,1.69154,38.13,2.546,111.3,3.822,25.58,26.24,13,38.13,119.2600,69.54929,280.37165,2.84278
01,2007,204,1703,458.49620,273.94370,15.37077,0.04106,1.64246,38.07,2.381,125.6,3.528,25.57,26.25,13,38.07,115.2331,69.74771,280.50512,2.86903
01,2007,204,1704,482.13090,277.97260,15.31184,0.04076,1.63026,38.07,3.062,153,3.822,25.57,26.25,13,38.07,112.6474,69.94603,280.63857,2.89578
01,2007,204,1705,403.05,250.01820,14.6388,0.03898,1.55926,37.99,2.708,153.9,4.606,25.58,26.25,13,37.99,113.1210,70.14425,280.77199,2.92304
01,2007,204,1706,336.61830,224.12130,14.11131,0.03756,1.50244,37.98,4.374,138.5,5.88,25.57,26.25,13.01,37.98,110.8833,70.34238,280.90540,2.95085
01,2007,204,1707,350.00960,225.784,14.13906,0.03747,1.49878,38.1,2.474,129.3,3.724,25.57,26.26,13.01,38.1,109.1812,70.54042,281.03879,2.97920
01,2007,204,1708,387.51220,237.114,14.2913,0.03767,1.50681,38.16,2.677,114.9,4.018,25.57,26.26,13.01,38.16,109.2805,70.73835,281.17217,3.00812
01,2007,204,1709,440.96250,255.11730,14.46327,0.03792,1.51660,38.03,2.989,124.5,3.724,25.56,26.26,13.01,38.03,111.0897,70.93619,281.30554,3.03762
01,2007,204,1710,442.15780,258.25310,14.36325,0.03752,1.50065,38.02,1.988,120.9,3.822,25.56,26.26,13.01,38.02,115.2782,71.13393,281.43890,3.06772
01,2007,204,1711,466.04490,262.37060,14.38053,0.03739,1.49559,38.15,2.184,122.1,3.528,25.56,26.26,13.01,38.15,113.1937,71.33156,281.57227,3.09844
01,2007,204,1712,493.54880,272.98790,14.40259,0.03728,1.49119,38.19,2.901,122.3,4.214,25.56,26.26,13.01,38.19,116.6202,71.52909,281.70563,3.12980
01,2007,204,1713,499.48280,275.94430,14.36158,0.03702,1.48091,38.1,1.859,136.5,3.038,25.56,26.26,13.01,38.1,119.3299,71.72651,281.83900,3.16180
01,2007,204,1714,499.72760,276.13480,14.2411,0.03658,1.46301,38.05,2.352,137.4,4.312,25.56,26.26,13.01,38.05,121.0788,71.92383,281.97238,3.19448
01,2007,204,1715,495.36920,274.58860,14.03374,0.03593,1.43718,38.08,4.229,131.1,6.174,25.56,26.26,13.01,38.08,122.5067,72.12104,282.10576,3.22786
01,2007,204,1716,480.28810,267.48390,13.75615,0.03513,1.40500,38.01,3.205,124.7,4.508,25.56,26.27,13.01,38.01,121.6054,72.31815,282.23916,3.26195
01,2007,204,1717,493.80550,268.36080,13.59472,0.03460,1.38408,38,3.167,125.3,5.096,25.55,26.27,13.01,38,119.9951,72.51514,282.37258,3.29677
01,2007,204,1718,504.72960,269.77350,13.47349,0.03417,1.36695,37.97,3.187,129.2,4.508,25.55,26.28,13.01,37.97,119.7807,72.71202,282.50601,3.33236
01,2007,204,1719,511.97220,270.67990,13.34621,0.03373,1.34924,37.98,2.053,119.4,3.724,25.55,26.28,13.01,37.98,120.2145,72.90878,282.63947,3.36874
01,2007,204,1720,512.446,267.92360,13.15412,0.03314,1.32562,38,2.131,113.1,3.038,25.55,26.29,13.01,38,119.0010,73.10544,282.77296,3.40592
01,2007,204,1721,508.26770,262.65580,12.89281,0.03239,1.29579,38.04,2.002,110.4,3.626,25.56,26.29,13.01,38.04,116.6165,73.30197,282.90647,3.44394
01,2007,204,1722,508.32460,258.84190,12.6266,0.03165,1.26594,38.01,2.061,105.9,3.234,25.55,26.29,13.01,38.01,114.4562,73.49839,283.04002,3.48283
