0,2010,336,1444,17.2871,309.555,14.7477,0.039021,1.56085,16.21,0.098,118.9,0.098,25.08,25.16,12.92,16.21,304.7820,73.97239,226.26085,3.58051
0,2010,336,1445,9.66296,314.818,14.6960,0.038781,1.55126,16.49,0.098,109,0.098,24.57,25.16,12.92,16.49,312.1737,74.11819,226.44764,3.61170
0,2010,336,1446,6.10965,307.846,14.4628,0.038088,1.52353,16.67,0.098,105.6,0.098,24.52,25.16,12.92,16.67,306.1891,74.26444,226.63391,3.64355
0,2010,336,1447,4.33989,304.156,14.2859,0.037540,1.50160,16.94,0.271,105.7,1.078,24.52,25.16,12.92,16.94,302.9897,74.41113,226.81966,3.67609
0,2010,336,1448,2.82542,300.531,14.1010,0.036984,1.47936,16.91,0.74,104.6,1.568,24.52,25.16,12.92,16.91,299.7787,74.55825,227.00490,3.70932
0,2010,336,1449,1.37994,295.529,13.9069,0.036402,1.45608,16.71,1.227,126.1,2.352,24.52,25.16,12.92,16.71,295.1650,74.70581,227.18962,3.74328
0,2010,336,1450,-0.486428,294.168,13.7266,0.035848,1.43393,16.53,1.699,118.8,2.45,24.51,25.16,12.92,16.53,294.168,74.85380,227.37383,3.77798
0,2010,336,1451,-1.27644,285.232,13.4174,0.034994,1.39977,16.55,1.104,118.1,1.666,24.5,25.16,12.92,16.55,285.232,75.00222,227.55753,3.81345
0,2010,336,1452,-1.62143,259.016,12.8409,0.033483,1.33933,16.49,0.748,141,0.98,25.01,25.16,12.92,16.49,259.016,75.15107,227.74073,3.84971
0,2010,336,1453,-0.793466,265.526,12.8013,0.033313,1.33253,16.33,1.156,135,1.862,24.71,25.16,12.92,16.33,265.526,75.30034,227.92341,3.88679
0,2010,336,1454,-1.39373,266.534,12.5942,0.032680,1.30719,16.35,1.656,116.8,2.156,24.51,25.17,12.92,16.35,266.534,75.45002,228.10559,3.92471
0,2010,336,1455,-2.31828,244.113,12.1265,0.031419,1.25676,16.31,1.473,115.3,1.764,24.97,25.17,12.92,16.31,244.113,75.60012,228.28727,3.96350
0,2010,336,1456,-2.71157,270.197,12.3987,0.031985,1.27941,16.26,1.552,113.4,1.862,24.7,25.17,12.87,16.26,270.197,75.75063,228.46846,4.00319
0,2010,336,1457,-2.49078,262.680,12.1821,0.031303,1.25211,16.17,1.365,113,1.666,25.04,25.17,12.9,16.17,262.680,75.90156,228.64914,4.04380
0,2010,336,1458,-2.47699,263.908,12.0926,0.030974,1.23897,16.2,1.764,111.8,2.058,24.66,25.17,12.92,16.2,263.908,76.05289,228.82933,4.08538
0,2010,336,1459,-2.50804,279.832,11.8584,0.030324,1.21298,16.21,1.506,112.2,1.764,25.05,25.17,12.92,16.21,279.832,76.20462,229.00903,4.12794
0,2010,336,1500,-2.66328,269.808,10.6982,0.027489,1.09957,16.21,0.964,110.3,1.372,24.92,25.18,12.92,16.21,269.808,76.35675,229.18823,4.17153
0,2010,336,1501,-2.18030,280.930,9.86063,0.025467,1.01867,16.21,0.283,103,0.588,24.73,25.18,12.92,16.21,280.930,76.50928,229.36695,4.21619
0,2010,336,1502,-2.34590,275.266,9.61568,0.024809,0.992347,16.39,0.098,101.4,0.098,25.03,25.18,12.92,16.39,275.266,76.66221,229.54518,4.26193
0,2010,336,1503,14.8413,243.748,9.52537,0.024462,0.978464,16.6,0.129,101.4,0.294,24.98,25.19,12.92,16.6,240.3629,76.81552,229.72292,4.30882
0,2010,336,1504,188.122,190.119,9.41053,0.024096,0.963827,16.63,0.198,116,0.588,24.84,25.19,12.92,16.63,147.7023,76.96922,229.90018,4.35687
0,2010,336,1505,262.666,131.999,9.28208,0.023706,0.948252,16.59,1.436,116.9,2.156,24.81,25.2,12.92,16.59,73.4630,77.12331,230.07697,4.40615
0,2010,336,1506,150.137,101.013,9.15150,0.023306,0.932245,16.52,1.346,117.3,1.764,25.03,25.2,12.92,16.52,67.9491,77.27778,230.25327,4.45669
0,2010,336,1507,2.99445,97.4458,9.00330,0.022835,0.913397,16.5,0.929,113,1.764,24.98,25.2,12.92,16.5,96.7942,77.43263,230.42910,4.50854
0,2010,336,1508,-1.70077,97.0487,8.90166,0.022504,0.900165,16.38,1.666,101.6,2.548,24.91,25.21,12.92,16.38,97.0487,77.58785,230.60446,4.56175
0,2010,336,1509,-1.65936,121.169,8.82459,0.022236,0.889443,16.13,1.424,105,1.666,24.86,25.21,12.92,16.13,121.169,77.74344,230.77934,4.61636
0,2010,336,1510,-1.66281,142.793,8.72540,0.021928,0.877108,16.08,1.225,111.8,1.568,24.84,25.21,12.92,16.08,142.793,77.89940,230.95376,4.67244
0,2010,336,1511,-1.65247,129.690,8.57650,0.021506,0.860234,16.13,0.719,113.2,1.078,24.91,25.22,12.92,16.13,129.690,78.05573,231.12771,4.73004
0,2010,336,1512,-1.65591,93.0441,8.35247,0.020930,0.837196,16.2,0.807,93.5,1.274,24.99,25.22,12.92,16.2,93.0441,78.21242,231.30120,4.78921
0,2010,336,1513,-1.44202,80.5979,8.06077,0.020166,0.806655,16.26,0.526,93,0.882,24.97,25.22,12.92,16.26,80.5979,78.36947,231.47422,4.85002
0,2010,336,1514,-1.63176,72.9783,7.79742,0.019473,0.778918,16.35,0.454,101.7,0.784,24.95,25.23,12.92,16.35,72.9783,78.52687,231.64679,4.91255
0,2010,336,1515,-2.10438,66.4521,7.54053,0.018813,0.752539,16.4,0.604,96.8,1.764,24.93,25.23,12.92,16.4,66.4521,78.68463,231.81890,4.97684
0,2010,336,1516,-2.56665,61.6467,7.28779,0.018159,0.726349,16.27,1.779,93.3,2.646,24.91,25.24,12.92,16.27,61.6467,78.84273,231.99055,5.04299
0,2010,336,1517,-3.52225,56.6815,7.04292,0.017526,0.701057,16.11,1.891,93.2,2.45,24.9,25.24,12.92,16.11,56.6815,79.00118,232.16175,5.11106
0,2010,336,1518,-3.73960,53.5439,6.86432,0.017042,0.681679,16.06,1.385,94.9,1.666,24.9,25.24,12.92,16.06,53.5439,79.15997,232.33250,5.18114
0,2010,336,1519,-3.72926,52.5594,6.74178,0.016689,0.667544,16.12,1.25,103.9,1.568,24.9,25.25,12.92,16.12,52.5594,79.31910,232.50280,5.25330
0,2010,336,1520,-3.69475,51.9439,6.63192,0.016370,0.654818,16.12,0.737,107.9,1.176,24.9,25.25,12.92,16.12,51.9439,79.47856,232.67266,5.32766
0,2010,336,1521,-3.64299,51.3514,6.54609,0.016107,0.644291,16.11,1.186,105.9,1.568,24.9,25.25,12.92,16.11,51.3514,79.63836,232.84207,5.40428
0,2010,336,1522,-3.42565,50.1413,6.55443,0.016058,0.642338,16.05,1.214,120.8,1.47,24.91,25.25,12.92,16.05,50.1413,79.79848,233.01104,5.48329
0,2010,336,1523,-3.45324,48.3529,6.42827,0.015704,0.628161,16.03,0.991,131.7,1.764,24.91,25.26,12.92,16.03,48.3529,79.95892,233.17958,5.56478
0,2010,336,1524,-3.32213,46.9082,6.23831,0.015214,0.608569,16.04,0.985,136.8,1.568,24.91,25.26,12.92,16.04,46.9082,80.11968,233.34768,5.64888
0,2010,336,1525,-3.17724,45.0224,6.03496,0.014696,0.587823,16.08,0.57,128,1.078,24.92,25.26,12.92,16.08,45.0224,80.28076,233.51534,5.73569
0,2010,336,1526,-2.86675,42.8717,5.87845,0.014281,0.571230,16.08,0.851,127.4,1.078,24.92,25.27,12.92,16.08,42.8717,80.44215,233.68257,5.82535
0,2010,336,1527,-2.49073,40.1243,5.70959,0.013843,0.553726,16.01,1.184,141.1,1.666,24.92,25.27,12.92,16.01,40.1243,80.60385,233.84938,5.91799
0,2010,336,1528,-2.45623,37.7135,5.53962,0.013403,0.536129,15.92,1.053,143.7,1.274,24.92,25.27,12.92,15.92,37.7135,80.76585,234.01575,6.01375
0,2010,336,1529,-2.05260,36.7613,5.39203,0.013021,0.520848,15.89,0.89,143.9,1.372,24.92,25.27,12.92,15.89,36.7613,80.92815,234.18171,6.11280
0,2010,336,1530,-1.34885,37.2397,5.27320,0.012698,0.507902,15.91,1.436,117,2.058,24.92,25.28,12.84,15.91,37.2397,81.09075,234.34724,6.21528
0,2010,336,1531,-0.286329,38.6981,5.16695,0.012405,0.496194,15.93,2.024,117.7,2.352,24.92,25.28,12.9,15.93,38.6981,81.25363,234.51235,6.32139
0,2010,336,1532,4.48814,40.7025,5.06526,0.012121,0.484849,15.98,1.236,112.8,1.764,24.92,25.28,12.92,15.98,40.0327,81.41680,234.67705,6.43129
0,2010,336,1533,27.8327,50.0573,4.97119,0.011861,0.474454,15.97,0.957,112.9,1.372,24.92,25.29,12.91,15.97,45.9819,81.58025,234.84133,6.54518
0,2010,336,1534,59.7399,58.6947,4.89608,0.011641,0.465647,16.01,0.531,114.1,1.176,24.92,25.29,12.91,16.01,50.1162,81.74398,235.00520,6.66329
0,2010,336,1535,244.576,82.5740,4.96672,0.011758,0.470327,16.05,0.15,109.1,0.686,24.93,25.29,12.91,16.05,48.1466,81.90797,235.16866,6.78583
0,2010,336,1536,265.421,86.7686,4.87541,0.011508,0.460315,16.08,0.25,112.6,1.078,24.93,25.29,12.91,16.08,50.1605,82.07223,235.33171,6.91303
0,2010,336,1537,288.965,92.1192,4.79267,0.011282,0.451291,16.1,1.46,113.1,2.352,24.93,25.29,12.91,16.1,53.0858,82.23675,235.49435,7.04518
0,2010,336,1538,274.289,90.4818,4.67418,0.010975,0.438997,16.05,2.073,123.4,2.744,24.93,25.3,12.91,16.05,54.2126,82.40153,235.65660,7.18252
0,2010,336,1539,258.105,88.4238,4.55347,0.010667,0.426675,15.98,1.818,126.1,2.45,24.93,25.3,12.91,15.98,55.0316,82.56655,235.81844,7.32538
0,2010,336,1540,311.594,92.5996,4.45095,0.010400,0.416010,15.93,1.003,138.7,1.47,24.93,25.3,12.92,15.93,53.1786,82.73181,235.97989,7.47405
0,2010,336,1541,333.988,95.9327,4.33485,0.010107,0.404275,15.91,0.426,138.6,1.176,24.92,25.3,12.92,15.91,54.6357,82.89731,236.14094,7.62889
0,2010,336,1542,341.586,94.0122,4.20305,0.009781,0.391235,15.95,0.766,127.2,1.078,24.92,25.3,12.92,15.95,52.7563,83.06303,236.30160,7.79026
0,2010,336,1543,335.014,90.9863,4.04708,0.009405,0.376200,15.95,1.228,127.1,2.156,24.92,25.31,12.92,15.95,51.4876,83.22898,236.46187,7.95857
0,2010,336,1544,222.353,75.4441,3.86620,0.008976,0.359036,15.89,1.916,133.9,2.646,24.92,25.31,12.92,15.89,49.8687,83.39514,236.62175,8.13423
0,2010,336,1545,93.0097,56.2306,3.68976,0.008558,0.342319,15.81,1.802,128.4,2.45,24.92,25.31,12.92,15.81,45.8008,83.56150,236.78125,8.31771
0,2010,336,1546,74.8567,51.8480,3.55566,0.008237,0.329469,15.78,1.777,126.7,2.548,24.92,25.31,12.92,15.78,43.6701,83.72806,236.94036,8.50952
0,2010,336,1547,57.3938,48.8613,3.43685,0.007944,0.317773,15.77,1.129,130.6,1.764,24.92,25.31,12.92,15.77,42.7572,83.89481,237.09909,8.71019
0,2010,336,1548,136.645,55.6473,3.34608,0.007720,0.308792,15.76,1.011,131.5,1.666,24.92,25.3,12.92,15.76,41.5104,84.06173,237.25745,8.92031
0,2010,336,1549,216.027,74.5911,3.27076,0.007534,0.301343,15.75,0.975,135.1,1.568,24.92,25.3,12.92,15.75,52.8683,84.22882,237.41543,9.14051
0,2010,336,1550,52.7606,66.8692,3.15624,0.007256,0.290230,15.73,1.143,150.3,1.568,24.92,25.3,12.92,15.73,61.7171,84.39607,237.57304,9.37149
0,2010,336,1551,23.4378,68.3768,3.05511,0.007012,0.280473,15.71,1.135,128.8,1.96,24.92,25.3,12.92,15.71,66.1562,84.56347,237.73027,9.61400
0,2010,336,1552,20.1743,64.4424,2.95252,0.006767,0.270690,15.74,0.454,113.7,0.882,24.92,25.3,12.92,15.74,62.5898,84.73099,237.88714,9.86886
0,2010,336,1553,31.9345,55.3779,2.85577,0.006537,0.261463,15.76,0.201,113.4,0.49,24.92,25.3,12.92,15.76,52.5384,84.89864,238.04364,10.13696
0,2010,336,1554,55.3859,44.6669,2.75318,0.006289,0.251572,15.78,0.97,111.8,1.666,24.92,25.29,12.92,15.78,39.9036,85.06639,238.19978,10.41927
0,2010,336,1555,95.4099,36.9866,2.65206,0.006054,0.242169,15.73,1.207,119,1.47,24.92,25.29,12.92,15.73,29.0597,85.23423,238.35556,10.71685
0,2010,336,1556,136.179,35.8602,2.55447,0.005832,0.233281,15.71,0.63,122,1.176,24.92,25.29,12.86,15.71,24.9439,85.40215,238.51098,11.03087
0,2010,336,1557,214.174,36.3711,2.46188,0.005615,0.224611,15.7,0.766,129,1.274,24.92,25.29,12.9,15.7,19.8285,85.57011,238.66604,11.36261
0,2010,336,1558,316.538,34.4435,2.36617,0.005392,0.215696,15.71,0.273,122.1,1.372,24.92,25.29,12.92,15.71,10.9199,85.73812,238.82075,11.71345
0,2010,336,1559,312.859,33.5705,2.26672,0.005163,0.206539,15.74,0.913,119.2,1.274,24.92,25.29,12.92,15.74,11.2353,85.90613,238.97511,12.08493
0,2010,336,1600,334.314,32.5998,2.16921,0.004940,0.197597,15.72,1.321,120.1,1.764,24.92,25.29,12.92,15.72,9.7108,86.07414,239.12913,12.47874
0,2010,336,1601,335.937,31.5362,2.07586,0.004725,0.188995,15.68,1.05,110.5,1.47,24.92,25.29,12.92,15.68,9.5187,86.24211,239.28279,12.89673
0,2010,336,1602,338.806,30.5700,1.99348,0.004536,0.181424,15.66,1.39,115.3,1.764,24.92,25.29,12.92,15.66,9.3554,86.41002,239.43611,13.34093
0,2010,336,1603,348.531,29.7409,1.91207,0.004347,0.173894,15.62,1.205,115.5,1.568,24.92,25.29,12.92,15.62,8.9362,86.57784,239.58910,13.81359
0,2010,336,1604,336.456,28.8374,1.83017,0.004160,0.166404,15.62,1.511,112.8,1.96,24.92,25.29,12.92,15.62,9.7366,86.74554,239.74174,14.31719
0,2010,336,1605,308.222,27.8411,1.74931,0.003979,0.159172,15.59,1.245,112.8,1.764,24.92,25.29,12.92,15.59,11.2430,86.91307,239.89405,14.85444
0,2010,336,1606,241.366,26.5567,1.67033,0.003801,0.152049,15.59,1.158,114.2,1.666,24.92,25.29,12.92,15.59,14.2628,87.08040,240.04602,15.42836
0,2010,336,1607,111.517,24.6546,1.58982,0.003620,0.144803,15.56,1.263,112.3,1.568,24.92,25.28,12.92,15.56,19.2993,87.24748,240.19766,16.04225
0,2010,336,1608,19.2427,22.6132,1.50903,0.003438,0.137517,15.53,0.864,108.7,1.372,24.91,25.28,12.92,15.53,21.7451,87.41427,240.34898,16.69977
0,2010,336,1609,9.03833,20.9039,1.42866,0.003262,0.130475,15.51,1.521,118.9,2.058,24.91,25.28,12.92,15.51,20.5224,87.58072,240.49997,17.40493
0,2010,336,1610,6.74769,19.3386,1.34885,0.003083,0.123311,15.48,0.779,118.8,1.078,24.9,25.28,12.92,15.48,19.0733,87.74676,240.65063,18.16216
0,2010,336,1611,5.34709,17.7826,1.27091,0.002910,0.116392,15.46,0.603,112.8,1.176,24.9,25.28,12.92,15.46,17.5878,87.91234,240.80097,18.97628
0,2010,336,1612,4.34669,16.2522,1.19220,0.002732,0.109295,15.42,0.841,109.2,1.568,24.89,25.28,12.92,15.42,16.1064,88.07738,240.95100,19.85260
0,2010,336,1613,3.53601,14.8008,1.11668,0.002563,0.102538,15.38,1.021,113.1,1.47,24.89,25.28,12.92,15.38,14.6923,88.24182,241.10071,20.79688
0,2010,336,1614,2.77015,13.3980,1.04450,0.002400,0.096011,15.35,0.905,111.1,1.372,24.88,25.28,12.92,15.35,13.3209,88.40556,241.25010,21.81538
0,2010,336,1615,2.14230,12.1950,0.976684,0.002253,0.090122,15.32,1.07,110.5,1.47,24.89,25.28,12.92,15.32,12.1415,88.56853,241.39918,22.91485
0,2010,336,1616,1.49374,11.1197,0.913460,0.002118,0.084736,15.27,0.642,108.1,0.98,24.91,25.28,12.92,15.27,11.0866,88.73064,241.54796,24.10249
0,2010,336,1617,0.983182,10.2511,0.852936,0.001991,0.079634,15.22,0.915,113,1.372,24.93,25.28,12.92,15.22,10.2321,88.89179,241.69643,25.38593
0,2010,336,1618,0.572662,9.49172,0.792481,0.001858,0.074315,15.2,1.05,110.4,1.372,24.94,25.27,12.92,15.2,9.4822,89.05190,241.84459,26.77315
0,2010,336,1619,0.313928,8.76943,0.736403,0.001733,0.069308,15.19,0.957,111,1.47,24.94,25.27,12.92,15.19,8.7651,89.21088,241.99245,28.27242
0,2010,336,1620,0.017249,7.96354,0.682406,0.001618,0.064736,15.18,1.196,112.1,1.47,24.93,25.27,12.92,15.18,7.9633,89.36866,242.14002,29.89210
0,2010,336,1621,-0.041397,7.20875,0.629932,0.001502,0.060068,15.15,0.58,115.8,0.98,24.92,25.27,12.92,15.15,7.20875,89.52520,242.28729,31.64051
0,2010,336,1622,-0.376023,6.39589,0.578848,0.001393,0.055739,15.11,0.871,114.4,1.568,24.91,25.27,12.92,15.11,6.39589,89.68050,242.43426,33.52580
0,2010,336,1623,-0.417419,5.54125,0.529985,0.001281,0.051235,15.07,0.929,116.4,1.372,24.89,25.27,12.92,15.07,5.54125,89.83462,242.58094,35.55572
0,2010,336,1624,-0.431218,4.54261,0.481333,0.001179,0.047151,15.04,1.356,116.4,1.862,24.87,25.26,12.92,15.04,4.54261,89.98774,242.72734,37.73754
0,2010,336,1625,-0.503664,3.41393,0.430875,0.001057,0.042266,15.01,1.14,114.6,1.47,24.86,25.26,12.92,15.01,0,90.67165,242.87344,49.46242
0,2010,336,1626,-0.686504,2.33867,0.388609,0.000963,0.038521,14.98,0.848,111.3,1.372,24.88,25.26,12.92,14.98,0,90.85165,243.01927,52.92378
0,2010,336,1627,-0.834842,1.34003,0.351129,0.000892,0.035672,14.95,0.879,114.6,1.372,24.92,25.25,12.92,14.95,0,91.03188,243.16481,56.35542
0,2010,336,1628,-1.11427,0.320492,0.313234,0.000815,0.032619,14.91,0.632,117.3,1.274,24.94,25.25,12.92,14.91,0,91.21235,243.31007,59.55921
0,2010,336,1629,-1.24881,-0.422677,0.278182,0.000737,0.029498,14.87,0.63,111.1,1.47,24.94,25.25,12.92,14.87,0,91.39304,243.45506,62.26489
0,2010,336,1630,-1.56963,-0.975408,0.245283,0.000661,0.026459,14.85,0.916,112.4,1.274,24.93,25.25,12.85,14.85,0,91.57397,243.59977,64.14343
0,2010,336,1631,-1.65588,-1.37486,0.215229,0.000605,0.024193,14.83,0.89,110.7,1.568,24.9,25.25,12.9,14.83,0,91.75511,243.74421,64.85031
0,2010,336,1632,-1.65587,-1.76966,0.188091,0.000535,0.021398,14.82,0.969,109.5,1.274,24.88,25.24,12.92,14.82,0,91.93649,243.88838,64.10110
0,2010,336,1633,-1.65241,-2.07621,0.157691,0.000461,0.018426,14.82,0.92,109.6,1.176,24.85,25.24,12.92,14.82,0,92.11809,244.03228,-1
0,2010,336,1634,-1.65931,-2.34328,0.135133,0.000411,0.016445,14.81,1.047,112.1,1.274,24.86,25.24,12.92,14.81,0,92.29990,244.17592,-1
0,2010,336,1635,-1.65586,-2.51978,0.119448,0.000386,0.015454,14.8,1.031,109,1.176,24.91,25.24,12.91,14.8,0,92.48194,244.31930,-1
0,2010,336,1636,-1.65586,-2.78221,0.102998,0.000349,0.013962,14.78,0.882,108.6,1.176,24.95,25.23,12.91,14.78,0,92.66420,244.46242,-1
0,2010,336,1637,-1.66277,-2.90763,0.088284,0.000323,0.012931,14.77,0.906,107.5,1.274,24.94,25.23,12.91,14.77,0,92.84668,244.60528,-1
0,2010,336,1638,-1.75937,-3.06557,0.073709,0.000289,0.011547,14.75,1.111,109.5,1.568,24.91,25.22,12.91,14.75,0,93.02937,244.74789,-1
0,2010,336,1639,-1.68002,-3.01912,0.061633,0.000264,0.010556,14.74,0.967,108.8,1.372,24.89,25.22,12.92,14.74,0,93.21228,244.89025,-1
0,2010,336,1640,-1.67313,-3.05628,0.047335,0.000220,0.008806,14.74,0.938,106.6,1.176,24.85,25.22,12.92,14.74,0,93.39539,245.03235,-1
0,2010,336,1641,-1.66277,-3.06556,0.034981,0.000190,0.007598,14.74,0.934,106.9,1.176,24.85,25.21,12.92,14.74,0,93.57872,245.17421,-1
0,2010,336,1642,-1.65588,-3.16776,0.030955,0.000185,0.007381,14.76,0.959,103.8,1.176,24.9,25.21,12.92,14.76,0,93.76226,245.31583,-1
0,2010,336,1643,-1.65244,-3.34427,0.026652,0.000182,0.007300,14.75,0.412,103.1,0.686,24.95,25.2,12.92,14.75,0,93.94601,245.45720,-1
0,2010,336,1644,-1.65935,-3.57653,0.020406,0.000169,0.006771,14.72,0.66,107.1,0.882,24.94,25.2,12.92,14.72,0,94.12996,245.59833,-1
0,2010,336,1645,-1.65935,-3.62299,0.014853,0.000157,0.006282,14.69,0.376,109.6,0.588,24.91,25.19,12.92,14.69,0,94.31412,245.73923,-1
0,2010,336,1646,-1.65935,-3.62300,0.010966,0.000151,0.006052,14.66,0.384,106.6,0.686,24.87,25.18,12.92,14.66,0,94.49849,245.87990,-1
0,2010,336,1647,-1.65591,-3.62301,0.000555,0.000110,0.004396,14.63,0.176,104.2,0.392,24.84,25.18,12.92,14.63,0,94.68305,246.02033,-1
0,2010,336,1648,-1.65246,-3.78094,-0.000972,0.000110,0.004383,14.62,0.333,103.8,0.49,24.86,25.18,12.92,14.62,0,94.86782,246.16053,-1
0,2010,336,1649,-1.65935,-3.90169,0.001666,0.000127,0.005061,14.61,0.358,103.8,0.588,24.93,25.17,12.92,14.61,0,95.05279,246.30050,-1
0,2010,336,1650,-1.66280,-3.90168,-0.000763,0.000119,0.004749,14.6,0.186,103.7,0.392,24.95,25.16,12.92,14.6,0,95.23795,246.44025,-1
0,2010,336,1651,-1.66279,-3.95276,-0.002984,0.000115,0.004600,14.57,0.22,103.8,0.588,24.92,25.16,12.92,14.57,0,95.42331,246.57978,-1
0,2010,336,1652,-1.77663,-4.17570,-0.003817,0.000114,0.004573,14.54,0.207,103.7,0.49,24.88,25.15,12.92,14.54,0,95.60887,246.71909,-1
0,2010,336,1653,-1.94222,-4.18034,-0.010897,0.000083,0.003311,14.49,0.227,104.7,0.588,24.83,25.14,12.93,14.49,0,95.79462,246.85818,-1
0,2010,336,1654,-1.87667,-4.32665,-0.011522,0.000083,0.003338,14.46,0.483,107.8,0.98,24.86,25.13,12.93,14.46,0,95.98056,246.99705,-1
0,2010,336,1655,-1.68348,-4.43580,-0.006385,0.000107,0.004274,14.43,0.714,113.2,0.98,24.93,25.13,12.93,14.43,0,96.16669,247.13572,-1
0,2010,336,1656,-1.65588,-4.44740,-0.006802,0.000107,0.004274,14.4,0.732,116.2,1.078,24.95,25.12,12.87,14.4,0,96.35302,247.27417,-1
0,2010,336,1657,-1.65589,-4.25931,-0.007912,0.000105,0.004206,14.37,0.622,117.3,0.98,24.91,25.11,12.87,14.37,0,96.53953,247.41242,-1
0,2010,336,1658,-1.65244,-4.18036,-0.008606,0.000105,0.004220,14.34,0.465,117.5,0.784,24.87,25.1,12.92,14.34,0,96.72623,247.55046,-1
0,2010,336,1659,-1.65935,-4.08051,-0.016102,0.000070,0.002782,14.3,0.261,117.5,0.588,24.83,25.1,12.92,14.3,0,96.91311,247.68830,-1
0,2010,336,1700,-1.65590,-3.90169,-0.012563,0.000084,0.003351,14.27,0.381,117.5,0.686,24.88,25.09,12.92,14.27,0,97.10018,247.82594,-1
0,2010,336,1701,-1.65246,-3.76467,-0.008954,0.000101,0.004057,14.24,0.176,117.4,0.588,24.95,25.09,12.92,14.24,0,97.28743,247.96338,-1
0,2010,336,1702,-1.65246,-3.62534,-0.009370,0.000100,0.004016,14.19,0.402,117.6,0.784,24.93,25.08,12.87,14.19,0,97.47486,248.10063,-1
0,2010,336,1703,-1.65246,-3.62302,-0.009925,0.000103,0.004125,14.17,0.413,117.5,0.686,24.89,25.07,12.89,14.17,0,97.66248,248.23769,-1
0,2010,336,1704,-1.54552,-3.62303,-0.014159,0.000083,0.003324,14.13,0.678,117.3,0.882,24.84,25.06,12.92,14.13,0,97.85027,248.37456,-1
0,2010,336,1705,-1.31094,-3.62303,-0.016450,0.000069,0.002754,14.1,0.697,117.1,1.078,24.84,25.06,12.92,14.1,0,98.03824,248.51124,-1
0,2010,336,1706,-1.24539,-3.62303,-0.010134,0.000097,0.003867,14.09,0.704,114.9,1.078,24.92,25.05,12.92,14.09,0,98.22638,248.64773,-1
0,2010,336,1707,-1.24194,-3.62304,-0.009717,0.000103,0.004138,14.06,0.343,114.6,0.784,24.95,25.05,12.92,14.06,0,98.41471,248.78405,-1
0,2010,336,1708,-1.23849,-3.62304,-0.010272,0.000102,0.004071,14.04,0.82,117.4,1.078,24.91,25.04,12.92,14.04,0,98.60320,248.92018,-1
0,2010,336,1709,-1.24884,-3.62305,-0.011313,0.000094,0.003772,14.04,1.018,110.4,1.372,24.86,25.04,12.92,14.04,0,98.79187,249.05614,-1
0,2010,336,1710,-1.24194,-3.62305,-0.017699,0.000066,0.002632,14.03,0.519,118.2,1.274,24.82,25.03,12.92,14.03,0,98.98071,249.19192,-1
0,2010,336,1711,-1.33164,-3.37687,-0.012146,0.000090,0.003582,13.99,0.209,119.6,0.784,24.9,25.02,12.92,13.99,0,99.16971,249.32753,-1
0,2010,336,1712,-1.37304,-3.34204,-0.009995,0.000098,0.003921,13.96,0.661,117.9,1.274,24.95,25.02,12.92,13.96,0,99.35889,249.46297,-1
0,2010,336,1713,-1.23850,-3.23753,-0.009995,0.000104,0.004179,13.92,0.707,109.9,1.274,24.92,25.01,12.92,13.92,0,99.54824,249.59824,-1
0,2010,336,1714,-1.23850,-3.26307,-0.010689,0.000102,0.004098,13.93,0.879,109.8,1.078,24.87,25,12.92,13.93,0,99.73775,249.73335,-1
0,2010,336,1715,-1.17985,-3.34436,-0.018254,0.000062,0.002469,13.92,0.822,112.9,1.176,24.82,25,12.92,13.92,0,99.92742,249.86830,-1
0,2010,336,1716,-1.22815,-3.16089,-0.013743,0.000084,0.003379,13.89,0.724,111.7,1.372,24.88,24.99,12.92,13.89,0,100.11726,250.00309,-1
0,2010,336,1717,-1.16950,-3.06567,-0.009995,0.000101,0.004043,13.89,0.753,110.3,1.078,24.95,24.98,12.92,13.89,0,100.30726,250.13772,-1
0,2010,336,1718,-1.20745,-3.14231,-0.010550,0.000100,0.004003,13.87,0.634,117,1.176,24.93,24.98,12.92,13.87,0,100.49742,250.27220,-1
0,2010,336,1719,-1.2454,-3.17947,-0.011383,0.000101,0.004030,13.85,0.993,108,1.47,24.87,24.97,12.92,13.85,0,100.68774,250.40652,-1
0,2010,336,1720,-1.24195,-3.32811,-0.017838,0.000065,0.002605,13.85,0.885,108.1,1.568,24.82,24.96,12.92,13.85,0,100.87822,250.54070,-1
0,2010,336,1721,-1.22815,-3.10980,-0.014506,0.000079,0.003148,13.85,0.985,109.6,1.47,24.87,24.95,12.92,13.85,0,101.06886,250.67473,-1
