01,2008,307,2055,-0.84526,-3.16802,-0.00944,0.00010,0.00418,17.97,2.994,74.66,4.312,24.91,24.91,13.04,17.97,0,140.84037,292.41623,-1
01,2008,307,2056,-0.83146,-3.26557,-0.00979,0.00010,0.00415,18.01,3.19,76.18,4.018,24.9,24.9,12.98,18.01,0,141.02716,292.65855,-1
01,2008,307,2057,-0.82801,-3.07512,-0.00986,0.00011,0.00427,18.08,3.686,73.66,4.508,24.9,24.9,13.01,18.048,0,141.21363,292.90249,-1
01,2008,307,2058,-0.83146,-3.06583,-0.00930,0.00011,0.00440,18.05,3.111,77.11,3.822,24.9,24.89,13.03,18.05,0,141.39976,293.14807,-1
01,2008,307,2059,-0.91772,-3.10998,-0.00909,0.00011,0.00429,18.03,3.376,73,4.802,24.9,24.89,13.03,18.03,0,141.58555,293.39531,-1
01,2008,307,2100,-0.84872,-3.14715,-0.00979,0.00010,0.00419,18,3.17,73.77,4.116,24.91,24.89,13.03,18,0,141.77099,293.64424,-1
01,2008,307,2101,-0.83837,-3.26793,-0.00937,0.00011,0.00433,18.05,3.265,73.25,4.41,24.92,24.89,13.03,18.05,0,141.95608,293.89488,-1
01,2008,307,2102,-0.82802,-3.33762,-0.00777,0.00012,0.00469,17.98,3.053,73.72,4.41,24.93,24.88,13.03,17.98,0,142.14081,294.14724,-1
01,2008,307,2103,-0.87287,-3.15645,-0.00680,0.00012,0.00476,17.96,2.971,71.79,3.724,24.94,24.88,13.03,17.96,0,142.32517,294.40136,-1
01,2008,307,2104,-0.90392,-3.28419,-0.00645,0.00012,0.00467,17.97,2.804,70.42,4.704,24.95,24.88,13.03,17.97,0,142.50917,294.65726,-1
01,2008,307,2105,-0.92117,-3.21916,-0.00597,0.00012,0.00490,17.91,2.408,72.91,4.018,24.95,24.88,13.03,17.91,0,142.69278,294.91497,-1
01,2008,307,2106,-0.84872,-3.34459,-0.00868,0.00011,0.00430,17.92,2.528,72.22,3.724,24.94,24.88,13.03,17.92,0,142.87601,295.17450,-1
01,2008,307,2107,-1.01778,-3.34460,-0.00902,0.00011,0.00430,17.86,2.44,72.74,3.234,24.94,24.88,13.03,17.86,0,143.05885,295.43588,-1
01,2008,307,2108,-1.21789,-3.31441,-0.00923,0.00011,0.00427,17.87,2.383,76.16,3.626,24.93,24.88,13.03,17.87,0,143.24130,295.69914,-1
01,2008,307,2109,-0.91773,-3.50487,-0.00930,0.00010,0.00418,17.93,2.587,70.63,4.116,24.93,24.87,13.03,17.93,0,143.42334,295.96430,-1
01,2008,307,2110,-0.83493,-3.54901,-0.00909,0.00010,0.00417,17.92,2.404,72.01,3.038,24.93,24.87,13.03,17.92,0,143.60497,296.23139,-1
01,2008,307,2111,-1.06609,-3.50488,-0.00909,0.00010,0.00415,17.91,2.357,73.47,2.94,24.92,24.87,13.03,17.91,0,143.78618,296.50043,-1
01,2008,307,2112,-1.00399,-3.44914,-0.00944,0.00010,0.00418,17.9,2.594,70.7,3.626,24.92,24.86,13.04,17.9,0,143.96697,296.77145,-1
01,2008,307,2113,-0.91083,-3.34463,-0.00937,0.00011,0.00430,17.88,3.058,68.51,3.626,24.92,24.86,13.04,17.88,0,144.14733,297.04448,-1
01,2008,307,2114,-1.00399,-3.37715,-0.00930,0.00010,0.00415,17.89,3.188,72.96,4.018,24.92,24.86,13.04,17.89,0,144.32725,297.31954,-1
01,2008,307,2115,-0.83838,-3.51883,-0.00909,0.00011,0.00425,17.84,2.579,69.64,3.234,24.91,24.85,13.04,17.84,0,144.50672,297.59666,-1
01,2008,307,2116,-0.90049,-3.34463,-0.00972,0.00011,0.00423,17.82,2.306,70.97,3.038,24.91,24.85,13.04,17.82,0,144.68573,297.87587,-1
01,2008,307,2117,-1.19030,-3.23547,-0.00930,0.00011,0.00426,17.72,2.424,71.22,3.234,24.91,24.85,13.04,17.72,0,144.86429,298.15719,-1
01,2008,307,2118,-1.09024,-3.33765,-0.00930,0.00011,0.00425,17.79,2.938,74.97,4.116,24.91,24.85,13.04,17.79,0,145.04237,298.44066,-1
01,2008,307,2119,-0.82458,-3.46771,-0.00937,0.00011,0.00427,17.89,3.397,72.64,4.214,24.91,24.84,13.04,17.89,0,145.21998,298.72630,-1
01,2008,307,2120,-0.55892,-3.60940,-0.00930,0.00011,0.00433,17.93,3.36,73.49,4.802,24.91,24.84,13.04,17.93,0,145.39711,299.01414,-1
01,2008,307,2121,-0.55892,-3.38410,-0.00909,0.00011,0.00429,17.86,2.853,77.94,3.92,24.91,24.84,13.04,17.86,0,145.57373,299.30421,-1
01,2008,307,2122,-0.62792,-3.35856,-0.00979,0.00011,0.00433,17.87,3.056,75.38,4.312,24.91,24.83,13.04,17.87,0,145.74986,299.59653,-1
01,2008,307,2123,-0.43127,-3.42128,-0.00965,0.00011,0.00421,17.93,2.667,78.43,4.116,24.91,24.83,13.04,17.93,0,145.92548,299.89115,-1
01,2008,307,2124,-0.49682,-3.34463,-0.00958,0.00011,0.00430,17.81,2.733,77.95,4.018,24.92,24.83,13.04,17.81,0,146.10057,300.18809,-1
01,2008,307,2125,-0.54512,-3.34463,-0.00840,0.00011,0.00448,17.87,3.239,76.65,3.92,24.93,24.83,13.04,17.87,0,146.27514,300.48737,-1
01,2008,307,2126,-0.41402,-3.46309,-0.00812,0.00011,0.00444,17.89,3.5,80.3,4.606,24.93,24.82,13.04,17.869,0,146.44917,300.78903,-1
01,2008,307,2127,-0.32086,-3.51651,-0.00729,0.00011,0.00460,17.94,3.34,78.47,4.018,24.94,24.82,13.04,17.94,0,146.62265,301.09311,-1
01,2008,307,2128,-0.27256,-3.44219,-0.00694,0.00012,0.00464,17.96,2.832,80.2,3.724,24.94,24.81,13.04,17.96,0,146.79558,301.39963,-1
01,2008,307,2129,-0.42782,-3.37715,-0.00701,0.00012,0.00463,17.93,3.35,80.9,4.018,24.94,24.81,13.04,17.93,0,146.96795,301.70861,-1
01,2008,307,2130,-0.31741,-3.33535,-0.00673,0.00012,0.00472,17.98,2.419,84.2,3.43,24.94,24.81,13.04,17.98,0,147.13974,302.02011,-1
01,2008,307,2131,-0.43127,-3.06592,-0.00923,0.00011,0.00426,17.89,2.28,87.4,3.038,24.94,24.8,13.04,17.89,0,147.31094,302.33414,-1
01,2008,307,2132,-0.49682,-3.06824,-0.00868,0.00011,0.00421,17.84,2.229,87.3,3.822,24.94,24.8,13.04,17.84,0,147.48155,302.65074,-1
01,2008,307,2133,-0.71073,-3.19599,-0.00895,0.00011,0.00426,17.77,1.89,89.1,2.548,24.93,24.8,13.04,17.77,0,147.65156,302.96994,-1
01,2008,307,2134,-0.82803,-3.30748,-0.00958,0.00011,0.00422,17.65,2.262,87.5,3.234,24.93,24.79,13.04,17.65,0,147.82095,303.29178,-1
01,2008,307,2135,-0.82803,-3.34464,-0.00937,0.00011,0.00426,17.58,2.2,87.2,2.744,24.93,24.78,13.04,17.58,0,147.98971,303.61629,-1
01,2008,307,2136,-0.98329,-3.35858,-0.00923,0.00010,0.00417,17.5,2.184,87.5,3.136,24.93,24.76,13.04,17.5,0,148.15784,303.94350,-1
01,2008,307,2137,-0.85564,-3.59317,-0.00930,0.00010,0.00418,17.53,2.429,85.9,3.332,24.92,24.76,13.04,17.53,0,148.32533,304.27344,-1
01,2008,307,2138,-0.99020,-3.53047,-0.00923,0.00011,0.00426,17.48,2.643,84.5,4.018,24.92,24.75,13.04,17.48,0,148.49215,304.60615,-1
01,2008,307,2139,-1.08681,-3.56998,-0.00930,0.00011,0.00421,17.5,2.577,83.4,3.92,24.92,24.74,13.04,17.5,0,148.65831,304.94167,-1
01,2008,307,2140,-1.00400,-3.62339,-0.00937,0.00010,0.00419,17.53,2.845,78.37,4.704,24.92,24.73,13.04,17.53,0,148.82379,305.28002,-1
01,2008,307,2141,-0.89359,-3.60713,-0.00909,0.00011,0.00423,17.52,2.695,81.1,3.92,24.92,24.72,13.04,17.52,0,148.98857,305.62124,-1
01,2008,307,2142,-1.01090,-3.61177,-0.00916,0.00011,0.00426,17.54,3.236,84.2,4.312,24.92,24.71,13.04,17.525,0,149.15265,305.96537,-1
01,2008,307,2143,-0.83839,-3.56996,-0.00923,0.00011,0.00422,17.53,2.582,83.4,3.038,24.92,24.7,13.04,17.53,0,149.31602,306.31245,-1
01,2008,307,2144,-0.82804,-3.51886,-0.00923,0.00010,0.00414,17.53,3.04,84.7,4.41,24.92,24.69,13.04,17.53,0,149.47866,306.66250,-1
01,2008,307,2145,-0.74178,-3.63267,-0.00937,0.00011,0.00426,17.57,3.252,83.7,4.214,24.92,24.68,13.04,17.556,0,149.64056,307.01556,-1
01,2008,307,2146,-0.68658,-3.55370,-0.00923,0.00011,0.00429,17.57,2.827,81.1,3.626,24.92,24.67,13.04,17.57,0,149.80171,307.37167,-1
01,2008,307,2147,-0.81424,-3.39808,-0.00902,0.00011,0.00425,17.56,2.793,84.7,3.822,24.92,24.66,13.04,17.56,0,149.96209,307.73087,-1
01,2008,307,2148,-0.85564,-3.34465,-0.00916,0.00011,0.00423,17.49,2.109,86.9,2.842,24.92,24.66,13.04,17.49,0,150.12169,308.09318,-1
01,2008,307,2149,-0.94534,-3.29356,-0.00958,0.00011,0.00422,17.44,2.301,83.8,2.94,24.92,24.65,13.04,17.44,0,150.28050,308.45864,-1
01,2008,307,2150,-0.98674,-3.35859,-0.00923,0.00010,0.00417,17.41,2.822,83.9,3.626,24.92,24.64,13.04,17.41,0,150.43851,308.82730,-1
01,2008,307,2151,-0.82804,-3.60479,-0.00944,0.00011,0.00426,17.49,2.751,84.4,3.332,24.92,24.63,13.04,17.49,0,150.59570,309.19918,-1
01,2008,307,2152,-0.79354,-3.42362,-0.00930,0.00011,0.00433,17.4,2.713,80.7,3.234,24.92,24.62,13.04,17.4,0,150.75206,309.57432,-1
01,2008,307,2153,-0.88324,-3.37949,-0.00958,0.00011,0.00425,17.37,2.558,80.6,3.136,24.92,24.62,13.04,17.37,0,150.90757,309.95277,-1
01,2008,307,2154,-1.06610,-3.34465,-0.00909,0.00010,0.00414,17.34,2.662,80.1,3.528,24.92,24.61,13.04,17.34,0,151.06222,310.33454,-1
01,2008,307,2155,-0.93154,-3.34465,-0.00944,0.00011,0.00430,17.32,2.264,82.2,2.842,24.92,24.6,13.04,17.32,0,151.21600,310.71968,-1
01,2008,307,2156,-1.17305,-3.34697,-0.00951,0.00010,0.00417,17.28,2.667,77.68,3.43,24.92,24.59,12.98,17.28,0,151.36889,311.10823,-1
01,2008,307,2157,-1.14890,-3.49330,-0.00951,0.00011,0.00425,17.32,3.332,81.1,3.92,24.92,24.58,13.02,17.228,0,151.52087,311.50022,-1
01,2008,307,2158,-0.84184,-3.62337,-0.00965,0.00011,0.00421,17.35,3.603,79.86,4.508,24.92,24.58,13.04,17.181,0,151.67193,311.89568,-1
01,2008,307,2159,-0.82114,-3.62337,-0.00868,0.00011,0.00426,17.31,2.922,80.8,3.626,24.92,24.57,13.04,17.31,0,151.82206,312.29465,-1
01,2008,307,2200,-0.82804,-3.40969,-0.00958,0.00011,0.00423,17.27,3.12,80.6,4.018,24.92,24.56,13.04,17.237,0,151.97124,312.69716,-1
01,2008,307,2201,-0.86254,-3.34465,-0.00909,0.00010,0.00419,17.22,2.724,81.3,3.332,24.92,24.55,13.03,17.22,0,152.11945,313.10326,-1
01,2008,307,2202,-0.90740,-3.30055,-0.00993,0.00011,0.00423,17.2,2.764,83.2,3.626,24.92,24.55,13.03,17.2,0,152.26668,313.51297,-1
01,2008,307,2203,-0.84185,-3.34469,-0.00895,0.00011,0.00430,17.18,2.71,85.2,3.626,24.92,24.54,13.03,17.18,0,152.41291,313.92633,-1
01,2008,307,2204,-0.83495,-3.34470,-0.00930,0.00010,0.00414,17.19,2.669,81.4,3.234,24.92,24.53,13.03,17.19,0,152.55812,314.34337,-1
01,2008,307,2205,-0.88325,-3.34469,-0.00937,0.00010,0.00417,17.15,2.274,80.1,3.038,24.92,24.53,13.03,17.15,0,152.70231,314.76413,-1
01,2008,307,2206,-1.15926,-3.34469,-0.00930,0.00011,0.00429,17.15,2.455,82.3,2.842,24.92,24.52,13.04,17.15,0,152.84544,315.18863,-1
01,2008,307,2207,-1.21792,-3.34468,-0.00979,0.00010,0.00418,17.14,2.329,80.2,3.332,24.92,24.51,13.04,17.14,0,152.98751,315.61692,-1
01,2008,307,2208,-0.98330,-3.34468,-0.00909,0.00010,0.00418,17.16,2.525,80.1,3.038,24.92,24.51,13.04,17.16,0,153.12849,316.04901,-1
01,2008,307,2209,-0.93155,-3.34468,-0.00951,0.00010,0.00415,17.17,2.613,83,3.43,24.92,24.5,13.04,17.17,0,153.26837,316.48495,-1
01,2008,307,2210,-0.96260,-3.34467,-0.00979,0.00011,0.00425,17.18,2.36,81.7,3.43,24.92,24.49,13.04,17.18,0,153.40713,316.92476,-1
01,2008,307,2211,-0.92120,-3.35860,-0.00930,0.00010,0.00418,17.17,2.795,80.5,3.332,24.92,24.49,13.04,17.17,0,153.54476,317.36848,-1
01,2008,307,2212,-0.83149,-3.58158,-0.00944,0.00010,0.00411,17.21,2.476,75.94,3.136,24.92,24.48,13.04,17.21,0,153.68123,317.81613,-1
01,2008,307,2213,-1.09370,-3.37951,-0.00937,0.00010,0.00417,17.17,2.194,74.07,2.94,24.92,24.47,13.04,17.17,0,153.81652,318.26774,-1
01,2008,307,2214,-1.26621,-3.34466,-0.00895,0.00011,0.00431,17.11,2.261,72.97,2.842,24.92,24.47,13.04,17.11,0,153.95063,318.72334,-1
01,2008,307,2215,-1.43182,-3.34931,-0.00902,0.00011,0.00425,17.05,2.274,75.58,2.842,24.92,24.46,13.04,17.05,0,154.08352,319.18295,-1
01,2008,307,2216,-1.45942,-3.52351,-0.00979,0.00010,0.00419,17.04,2.349,72.94,3.038,24.92,24.45,13.04,17.04,0,154.21517,319.64660,-1
01,2008,307,2217,-1.45943,-3.43759,-0.00944,0.00011,0.00426,17.05,2.452,72.54,3.038,24.92,24.45,13.04,17.05,0,154.34558,320.11432,-1
01,2008,307,2218,-1.28347,-3.43528,-0.00909,0.00011,0.00433,17.07,2.427,73.35,3.038,24.92,24.44,13.04,17.07,0,154.47472,320.58612,-1
01,2008,307,2219,-1.24553,-3.46781,-0.00895,0.00011,0.00429,16.98,2.308,74.8,3.234,24.92,24.43,13.04,16.98,0,154.60256,321.06203,-1
01,2008,307,2220,-1.25243,-3.60022,-0.00909,0.00011,0.00423,17.01,2.319,76.37,2.842,24.92,24.43,13.04,17.01,0,154.72910,321.54208,-1
01,2008,307,2221,-1.24208,-3.62344,-0.00916,0.00011,0.00427,17.03,2.283,76.25,2.744,24.93,24.42,13.04,17.03,0,154.85430,322.02627,-1
01,2008,307,2222,-1.23863,-3.62343,-0.00895,0.00011,0.00431,17.1,2.938,75.33,3.332,24.93,24.42,13.04,17.097,0,154.97815,322.51463,-1
01,2008,307,2223,-0.94536,-3.76279,-0.00944,0.00010,0.00415,17.13,2.347,73.66,3.136,24.92,24.41,13.04,17.13,0,155.10064,323.00717,-1
01,2008,307,2224,-1.14202,-3.47244,-0.00999,0.00011,0.00422,17.06,2.448,76.95,3.038,24.92,24.4,13.04,17.06,0,155.22172,323.50391,-1
01,2008,307,2225,-1.03851,-3.60718,-0.00909,0.00010,0.00411,17.06,2.396,79.62,3.038,24.92,24.39,13.04,17.06,0,155.34140,324.00487,-1
01,2008,307,2226,-0.83495,-3.62344,-0.00916,0.00011,0.00427,17.07,2.427,79.22,3.038,24.92,24.39,13.04,17.07,0,155.45964,324.51005,-1
01,2008,307,2227,-0.90395,-3.40509,-0.00888,0.00011,0.00426,16.99,1.968,76.63,2.45,24.92,24.38,13.04,16.99,0,155.57642,325.01946,-1
01,2008,307,2228,-1.23517,-3.34470,-0.00937,0.00011,0.00431,16.94,2.176,75.74,2.548,24.92,24.38,13.04,16.94,0,155.69172,325.53311,-1
01,2008,307,2229,-1.24207,-3.35398,-0.00958,0.00011,0.00423,16.95,2.345,74.96,2.744,24.92,24.37,13.04,16.95,0,155.80553,326.05101,-1
01,2008,307,2230,-1.12477,-3.55607,-0.00888,0.00011,0.00422,16.99,2.391,75.81,2.842,24.92,24.36,13.05,16.99,0,155.91782,326.57316,-1
01,2008,307,2231,-1.06267,-3.59092,-0.00965,0.00011,0.00425,16.95,1.999,78.45,2.548,24.92,24.35,13.04,16.95,0,156.02856,327.09957,-1
01,2008,307,2232,-1.24208,-3.35866,-0.00937,0.00011,0.00426,16.89,1.888,76.4,2.45,24.92,24.35,13.05,16.89,0,156.13774,327.63022,-1
01,2008,307,2233,-1.24208,-3.41672,-0.00937,0.00011,0.00427,16.84,1.916,79.62,2.352,24.92,24.34,13.05,16.84,0,156.24533,328.16513,-1
01,2008,307,2234,-1.24208,-3.36097,-0.00930,0.00011,0.00427,16.85,1.922,79.2,2.548,24.92,24.33,13.05,16.85,0,156.35131,328.70428,-1
01,2008,307,2235,-1.24208,-3.39582,-0.00951,0.00011,0.00426,16.86,1.728,74.99,2.156,24.91,24.33,13.05,16.86,0,156.45567,329.24767,-1
01,2008,307,2236,-1.24208,-3.57003,-0.00930,0.00011,0.00430,16.84,1.739,75.33,2.352,24.91,24.32,13.05,16.84,0,156.55837,329.79528,-1
01,2008,307,2237,-1.16618,-3.60720,-0.00923,0.00011,0.00433,16.88,1.673,81.8,1.96,24.91,24.31,13.05,16.88,0,156.65939,330.34711,-1
01,2008,307,2238,-0.88671,-3.62347,-0.00972,0.00011,0.00432,16.9,1.834,81.3,2.254,24.91,24.31,13.05,16.9,0,156.75872,330.90314,-1
01,2008,307,2239,-0.84531,-3.62348,-0.00930,0.00011,0.00425,16.91,1.919,80.3,2.254,24.91,24.3,13.05,16.91,0,156.85633,331.46335,-1
01,2008,307,2240,-0.95572,-3.67456,-0.00923,0.00011,0.00432,16.9,1.692,83.4,1.96,24.91,24.29,13.05,16.9,0,156.95219,332.02772,-1
01,2008,307,2241,-0.85221,-3.89986,-0.01000,0.00010,0.00417,16.91,1.916,81.6,2.254,24.9,24.29,13.05,16.91,0,157.04630,332.59623,-1
01,2008,307,2242,-0.82805,-3.88823,-0.01062,0.00010,0.00399,17,2.038,80.5,2.548,24.9,24.28,13.05,17,0,157.13861,333.16884,-1
01,2008,307,2243,-0.82805,-3.90216,-0.01090,0.00010,0.00399,16.96,1.949,79.16,2.352,24.9,24.28,13.05,16.96,0,157.22912,333.74554,-1
01,2008,307,2244,-0.82805,-3.86034,-0.01041,0.00010,0.00392,16.95,2.099,78.25,2.45,24.9,24.27,13.05,16.95,0,157.31780,334.32628,-1
01,2008,307,2245,-0.82460,-3.73258,-0.01048,0.00010,0.00395,16.99,1.862,74.99,2.352,24.9,24.26,13.05,16.99,0,157.40463,334.91103,-1
01,2008,307,2246,-0.96260,-3.63503,-0.01069,0.00010,0.00396,16.97,1.932,76.82,2.646,24.91,24.26,13.05,16.97,0,157.48958,335.49975,-1
01,2008,307,2247,-1.01091,-3.62343,-0.01055,0.00010,0.00404,16.97,2.076,73.75,2.548,24.91,24.25,13.05,16.97,0,157.57264,336.09240,-1
01,2008,307,2248,-0.86946,-3.59789,-0.01013,0.00010,0.00410,16.95,1.689,76.56,1.862,24.92,24.25,13.05,16.95,0,157.65378,336.68893,-1
01,2008,307,2249,-0.86946,-3.64436,-0.00868,0.00011,0.00425,16.97,1.96,77.52,2.352,24.92,24.24,13.05,16.97,0,157.73298,337.28929,-1
01,2008,307,2250,-0.80735,-3.70009,-0.00861,0.00011,0.00426,17.03,2.019,77.26,2.45,24.93,24.23,13.05,17.03,0,157.81023,337.89343,-1
01,2008,307,2251,-0.55894,-3.64666,-0.00937,0.00010,0.00419,17.07,2.022,78.19,2.548,24.93,24.22,13.05,17.07,0,157.88549,338.50130,-1
01,2008,307,2252,-0.42093,-3.69313,-0.00951,0.00011,0.00421,17.06,2.234,80.4,2.94,24.93,24.22,13.05,17.06,0,157.95876,339.11283,-1
01,2008,307,2253,-0.41403,-3.79071,-0.00958,0.00010,0.00410,17.07,2.27,77.14,2.646,24.93,24.21,13.05,17.07,0,158.03000,339.72796,-1
01,2008,307,2254,-0.41403,-3.74428,-0.00972,0.00011,0.00425,17.06,2.287,77.97,2.94,24.93,24.21,13.05,17.06,0,158.09920,340.34662,-1
01,2008,307,2255,-0.41403,-3.65137,-0.00965,0.00010,0.00419,17.08,2.494,75.09,3.136,24.93,24.2,13.05,17.08,0,158.16634,340.96874,-1
01,2008,307,2256,-0.40713,-3.64905,-0.00972,0.00011,0.00423,17.11,2.497,73.99,3.43,24.93,24.19,12.99,17.11,0,158.23141,341.59425,-1
01,2008,307,2257,-0.41058,-3.62350,-0.00895,0.00011,0.00426,17.06,2.414,75.32,3.038,24.93,24.19,13.03,17.06,0,158.29437,342.22308,-1
01,2008,307,2258,-0.42783,-3.61188,-0.00923,0.00011,0.00427,17.02,2.386,73.07,2.842,24.93,24.18,13.05,17.02,0,158.35522,342.85513,-1
01,2008,307,2259,-0.42438,-3.39352,-0.00979,0.00010,0.00415,17,2.135,77.75,3.234,24.92,24.17,13.04,17,0,158.41393,343.49033,-1
01,2008,307,2300,-0.42093,-3.34473,-0.00958,0.00011,0.00422,16.94,2.394,75.91,3.038,24.92,24.17,13.04,16.94,0,158.47049,344.12859,-1
01,2008,307,2301,-0.46923,-3.20304,-0.00944,0.00010,0.00417,16.92,2.13,80.5,2.94,24.92,24.16,13.04,16.92,0,158.52488,344.76981,-1
01,2008,307,2302,-0.51409,-3.11711,-0.00944,0.00010,0.00418,16.85,1.855,80.8,2.254,24.92,24.16,13.04,16.85,0,158.57709,345.41391,-1
01,2008,307,2303,-0.41748,-3.28203,-0.00972,0.00010,0.00415,16.88,2.13,77.01,2.548,24.92,24.15,13.04,16.88,0,158.62709,346.06078,-1
01,2008,307,2304,-0.47614,-3.34475,-0.00916,0.00011,0.00422,16.85,1.949,80.4,2.352,24.92,24.15,13.04,16.85,0,158.67487,346.71032,-1
01,2008,307,2305,-0.81081,-3.34473,-0.00902,0.00010,0.00418,16.8,1.909,83.6,2.254,24.91,24.14,13.04,16.8,0,158.72042,347.36243,-1
01,2008,307,2306,-0.75560,-3.34705,-0.00951,0.00010,0.00415,16.77,2.269,87.2,2.646,24.91,24.14,13.04,16.77,0,158.76371,348.01700,-1
01,2008,307,2307,-0.59344,-3.37494,-0.00895,0.00011,0.00427,16.73,1.743,92.5,2.156,24.91,24.13,13.05,16.73,0,158.80475,348.67392,-1
01,2008,307,2308,-0.79356,-3.34475,-0.00916,0.00010,0.00415,16.68,1.641,93.4,2.156,24.91,24.12,13.05,16.68,0,158.84352,349.33308,-1
01,2008,307,2309,-0.83496,-3.38888,-0.00923,0.00010,0.00419,16.6,1.511,93.7,2.156,24.91,24.12,13.05,16.6,0,158.87999,349.99435,-1
01,2008,307,2310,-0.83151,-3.37263,-0.00944,0.00011,0.00427,16.55,1.748,93.1,2.156,24.9,24.11,13.05,16.55,0,158.91416,350.65763,-1
01,2008,307,2311,-0.84187,-3.41909,-0.01076,0.00010,0.00392,16.51,1.344,87.6,1.862,24.9,24.11,13.05,16.51,0,158.94602,351.32279,-1
01,2008,307,2312,-1.02819,-3.34479,-0.01104,0.00010,0.00387,16.48,1.455,83.9,1.862,24.9,24.1,13.05,16.48,0,158.97556,351.98970,-1
01,2008,307,2313,-1.06960,-3.46094,-0.01124,0.00010,0.00387,16.46,1.601,84.7,1.96,24.9,24.1,13.05,16.46,0,159.00277,352.65825,-1
01,2008,307,2314,-0.99369,-3.62355,-0.01138,0.00010,0.00392,16.45,1.645,89,1.96,24.9,24.09,13.05,16.45,0,159.02764,353.32829,-1
01,2008,307,2315,-1.06615,-3.62355,-0.01145,0.00010,0.00385,16.37,1.362,98.3,1.568,24.9,24.09,13.05,16.37,0,159.05016,353.99971,-1
01,2008,307,2316,-1.24212,-3.62355,-0.01048,0.00010,0.00414,16.33,1.767,100.9,2.352,24.91,24.08,13.05,16.33,0,159.07032,354.67236,-1
01,2008,307,2317,-1.07995,-3.62354,-0.00965,0.00011,0.00421,16.32,1.821,97.6,2.254,24.92,24.07,13.05,16.32,0,159.08811,355.34612,-1
01,2008,307,2318,-1.07650,-3.62354,-0.00958,0.00010,0.00419,16.3,1.803,94.3,2.45,24.93,24.07,13.05,16.3,0,159.10354,356.02084,-1
01,2008,307,2319,-1.10065,-3.62586,-0.00923,0.00011,0.00423,16.25,1.671,96.6,2.156,24.93,24.06,13.05,16.25,0,159.11659,356.69640,-1
01,2008,307,2320,-0.93504,-3.62358,-0.00916,0.00011,0.00422,16.22,1.364,94.4,1.666,24.93,24.06,13.05,16.22,0,159.12726,357.37266,-1
01,2008,307,2321,-1.06616,-3.62360,-0.00909,0.00011,0.00427,16.2,1.325,87.7,1.862,24.93,24.05,13.05,16.2,0,159.13555,358.04947,-1
01,2008,307,2322,-1.13172,-3.65148,-0.00923,0.00011,0.00432,16.21,1.436,86.3,1.862,24.93,24.04,13.05,16.21,0,159.14145,358.72669,-1
01,2008,307,2323,-0.98681,-3.62826,-0.00909,0.00011,0.00438,16.24,1.135,84.6,1.666,24.93,24.04,13.05,16.24,0,159.14496,359.40420,-1
01,2008,307,2324,-1.22144,-3.62595,-0.00951,0.00010,0.00408,16.2,1.256,81.3,1.568,24.93,24.03,13.05,16.2,0,159.14608,0.08184,-1
01,2008,307,2325,-1.24214,-3.85589,-0.00986,0.00010,0.00417,16.21,1.228,83.8,1.47,24.92,24.02,13.05,16.21,0,159.14481,0.75947,-1
01,2008,307,2326,-1.24558,-3.89073,-0.00937,0.00011,0.00425,16.21,1.096,85.4,1.372,24.91,24.02,13.05,16.21,0,159.14116,1.43696,-1
01,2008,307,2327,-1.31115,-3.76995,-0.00923,0.00010,0.00417,16.16,1.039,75.02,1.274,24.91,24.02,13.05,16.16,0,159.13511,2.11416,-1
01,2008,307,2328,-1.55268,-3.62362,-0.00923,0.00011,0.00423,16.11,0.536,68.49,0.784,24.9,24.01,13.05,16.11,0,159.12668,2.79093,-1
01,2008,307,2329,-1.65619,-3.68402,-0.00979,0.00010,0.00419,16.06,0.704,64.58,1.372,24.9,24.01,13.05,16.06,0,159.11586,3.46714,-1
01,2008,307,2330,-1.65618,-3.90235,-0.01062,0.00010,0.00396,16.05,0.505,60,0.686,24.89,24,13.05,16.05,0,159.10267,4.14265,-1
01,2008,307,2331,-1.65618,-3.90235,-0.01326,0.00009,0.00357,16.04,0.441,58.18,0.686,24.88,23.99,13.05,16.04,0,159.08710,4.81731,-1
01,2008,307,2332,-1.65619,-3.90236,-0.01298,0.00009,0.00358,16.04,0.26,57.78,0.49,24.88,23.99,13.05,16.04,0,159.06916,5.49099,-1
01,2008,307,2333,-1.65618,-3.90234,-0.01187,0.00009,0.00373,16.01,0.098,57.83,0.098,24.9,23.98,13.05,16.01,0,159.04885,6.16356,-1
01,2008,307,2334,-1.65618,-3.90233,-0.01013,0.00010,0.00419,15.96,0.098,57.79,0.098,24.92,23.98,13.05,15.96,0,159.02619,6.83489,-1
01,2008,307,2335,-1.65272,-3.91161,-0.00923,0.00011,0.00422,15.99,0.188,57.66,0.392,24.93,23.97,13.05,15.99,0,159.00118,7.50483,-1
01,2008,307,2336,-1.4526,-4.15551,-0.00951,0.00010,0.00402,16.03,0.098,57.76,0.098,24.94,23.96,13.05,16.03,0,158.97383,8.17326,-1
01,2008,307,2337,-1.43880,-4.18108,-0.01006,0.00010,0.00418,16.03,0.189,59.12,0.49,24.94,23.96,13.05,16.03,0,158.94415,8.84005,-1
01,2008,307,2338,-1.42846,-4.18108,-0.00972,0.00011,0.00423,16.05,0.461,63.81,0.686,24.93,23.95,13.05,16.05,0,158.91215,9.50508,-1
