0,2010,343,1500,-0.424304,130.322,7.47278,0.019474,0.778980,15.58,0.758,63.68,1.568,24.9,25.78,12.91,15.58,130.322,76.53436,228.09658,4.22362
0,2010,343,1501,-0.748573,129.614,7.37405,0.019154,0.766168,15.55,0.611,16.64,1.176,24.89,25.78,12.91,15.55,129.614,76.68431,228.27557,4.26863
0,2010,343,1502,-0.827913,127.784,7.26841,0.018826,0.753034,15.58,0.41,149.7,1.274,24.89,25.78,12.91,15.58,127.784,76.83467,228.45407,4.31475
0,2010,343,1503,-0.824462,126.910,7.17574,0.018529,0.741173,15.62,0.363,69.44,1.078,24.9,25.78,12.91,15.62,126.910,76.98543,228.63209,4.36200
0,2010,343,1504,-0.441555,126.189,7.09091,0.018251,0.730046,15.65,0.227,134.6,0.588,24.92,25.78,12.91,15.65,126.189,77.13658,228.80963,4.41045
0,2010,343,1505,-0.413957,124.695,6.98722,0.017936,0.717441,15.66,0.395,34.13,1.176,24.95,25.78,12.91,15.66,124.695,77.28813,228.98669,4.46012
0,2010,343,1506,-0.317367,122.572,6.86499,0.017577,0.703085,15.61,0.867,19.99,1.372,24.96,25.78,12.91,15.61,122.572,77.44007,229.16328,4.51107
0,2010,343,1507,-0.717523,120.106,6.73613,0.017198,0.687905,15.56,0.836,17.24,1.372,24.96,25.78,12.91,15.56,120.106,77.59240,229.33939,4.56333
0,2010,343,1508,-0.958995,117.454,6.59930,0.016803,0.672102,15.49,1.508,14.86,1.96,24.95,25.78,12.91,15.49,117.454,77.74512,229.51503,4.61696
0,2010,343,1509,-1.78000,114.676,6.45493,0.016399,0.655955,15.37,1.787,13.96,2.254,24.94,25.78,12.91,15.37,114.676,77.89821,229.69020,4.67200
0,2010,343,1510,-0.941744,111.782,6.30710,0.015992,0.639687,15.3,1.325,15.34,1.764,24.93,25.78,12.91,15.3,111.782,78.05168,229.86490,4.72853
0,2010,343,1511,7.71339,108.991,6.16535,0.015601,0.624020,15.34,0.96,16,1.47,24.93,25.77,12.91,15.34,107.4144,78.20553,230.03914,4.78658
0,2010,343,1512,4.19476,106.177,6.02217,0.015201,0.608051,15.41,0.343,27.6,1.078,24.92,25.77,12.91,15.41,105.3306,78.35975,230.21291,4.84622
0,2010,343,1513,-0.500195,103.044,5.86066,0.014763,0.590534,15.45,0.098,41.62,0.098,24.91,25.77,12.91,15.45,103.044,78.51434,230.38622,4.90751
0,2010,343,1514,-0.872760,100.490,5.71720,0.014367,0.574686,15.48,0.568,19.56,1.47,24.91,25.77,12.91,15.48,100.490,78.66929,230.55907,4.97052
0,2010,343,1515,-1.24877,98.2577,5.58304,0.013994,0.559747,15.49,0.199,76.18,0.98,24.9,25.77,12.91,15.49,98.2577,78.82460,230.73146,5.03531
0,2010,343,1516,-1.40055,95.6356,5.43395,0.013586,0.543438,15.51,0.132,27.97,0.392,24.9,25.77,12.91,15.51,95.6356,78.98027,230.90340,5.10197
0,2010,343,1517,-1.44194,93.4432,5.27837,0.013166,0.526630,15.52,0.206,19.8,0.784,24.9,25.76,12.91,15.52,93.4432,79.13630,231.07489,5.17057
0,2010,343,1518,-1.59028,89.9294,5.12169,0.012743,0.509726,15.48,0.364,33.45,1.176,24.9,25.76,12.91,15.48,89.9294,79.29268,231.24593,5.24118
0,2010,343,1519,-2.01113,86.6640,4.9634,0.012320,0.492796,15.47,0.47,55.04,1.568,24.91,25.76,12.91,15.47,86.6640,79.44940,231.41651,5.31390
0,2010,343,1520,-1.92488,84.2441,4.82135,0.011935,0.477384,15.47,0.203,107.5,0.686,24.91,25.76,12.91,15.47,84.2441,79.60647,231.58665,5.38882
0,2010,343,1521,-1.89728,81.5245,4.68045,0.011559,0.462344,15.47,0.322,103.4,1.176,24.91,25.76,12.91,15.47,81.5245,79.76388,231.75635,5.46603
0,2010,343,1522,-2.40092,78.7725,4.53603,0.011178,0.447121,15.45,0.555,127.5,1.96,24.92,25.76,12.91,15.45,78.7725,79.92162,231.92561,5.54563
0,2010,343,1523,-2.13875,76.3225,4.39764,0.010812,0.432482,15.44,0.193,150.8,0.49,24.92,25.75,12.91,15.44,76.3225,80.07970,232.09442,5.62773
0,2010,343,1524,-1.92488,74.4204,4.27745,0.010493,0.419702,15.44,0.158,158.9,0.392,24.92,25.75,12.91,15.44,74.4204,80.23811,232.26280,5.71244
0,2010,343,1525,-1.65581,72.9503,4.17078,0.010200,0.407993,15.44,0.996,156.4,1.666,24.92,25.75,12.91,15.44,72.9503,80.39684,232.43074,5.79989
0,2010,343,1526,-1.47988,71.3317,4.06293,0.009911,0.396448,15.44,1.032,154.4,1.47,24.92,25.74,12.91,15.44,71.3317,80.55589,232.59825,5.89021
0,2010,343,1527,-1.82483,69.9894,3.96160,0.009638,0.385526,15.45,0.155,55.71,0.392,24.92,25.74,12.91,15.45,69.9894,80.71526,232.76533,5.98352
0,2010,343,1528,-1.91452,69.0441,3.87145,0.009395,0.375812,15.45,0.162,89.4,0.784,24.92,25.74,12.91,15.45,69.0441,80.87494,232.93199,6.07997
0,2010,343,1529,-1.61096,68.2545,3.79192,0.009176,0.367047,15.46,0.826,156.9,1.47,24.92,25.73,12.91,15.46,68.2545,81.03493,233.09821,6.17973
0,2010,343,1530,-1.44193,67.4395,3.71447,0.008963,0.35854,15.44,0.795,157.9,1.47,24.92,25.73,12.91,15.44,67.4395,81.19522,233.26401,6.28294
0,2010,343,1531,-1.26256,66.5459,3.64097,0.008767,0.350671,15.46,0.727,151.8,1.274,24.92,25.73,12.81,15.46,66.5459,81.35582,233.42939,6.38978
0,2010,343,1532,-1.09698,65.3431,3.56428,0.008562,0.342490,15.52,0.853,159.8,1.666,24.92,25.72,12.91,15.52,65.3431,81.51670,233.59436,6.50044
0,2010,343,1533,-1.17633,63.6433,3.47607,0.008342,0.333671,15.53,0.544,150.5,1.764,24.92,25.72,12.91,15.53,63.6433,81.67788,233.75890,6.61511
0,2010,343,1534,45.3695,68.6361,3.41139,0.008167,0.326683,15.51,0.959,160.5,1.568,24.92,25.72,12.91,15.51,62.1959,81.83934,233.92303,6.73402
0,2010,343,1535,153.839,81.0187,3.35227,0.008011,0.320429,15.52,0.374,51.56,1.176,24.92,25.71,12.91,15.52,59.6113,82.00108,234.08675,6.85737
0,2010,343,1536,416.724,120.003,3.36038,0.008011,0.320456,15.53,0.287,150.5,0.784,24.93,25.71,12.9,15.53,63.1812,82.16310,234.25006,6.98542
0,2010,343,1537,206.456,89.9338,3.16591,0.007541,0.301623,15.56,0.934,155.7,1.764,24.93,25.71,12.91,15.56,62.3622,82.32538,234.41296,7.11842
0,2010,343,1538,126.166,72.4258,3.01376,0.007166,0.286656,15.59,0.867,155.8,1.372,24.93,25.7,12.91,15.59,55.9315,82.48793,234.57545,7.25664
0,2010,343,1539,50.7234,59.0358,2.87101,0.006820,0.272804,15.57,0.934,150.2,1.764,24.93,25.7,12.91,15.57,52.5474,82.65073,234.73754,7.40039
0,2010,343,1540,176.301,71.8597,2.80751,0.006651,0.266020,15.55,1.036,159.1,1.568,24.93,25.7,12.91,15.55,49.8054,82.81379,234.89924,7.54998
0,2010,343,1541,285.027,88.1372,2.76219,0.006523,0.260906,15.56,1.158,155.1,1.666,24.94,25.69,12.91,15.56,53.2880,82.97709,235.06053,7.70576
0,2010,343,1542,423.066,105.502,2.73103,0.006431,0.257229,15.56,1.369,155.5,1.764,24.94,25.69,12.91,15.56,54.9740,83.14062,235.22143,7.86809
0,2010,343,1543,473.318,114.601,2.70776,0.006352,0.254093,15.6,0.949,158.3,1.47,24.94,25.68,12.91,15.6,59.4146,83.30438,235.38193,8.03737
0,2010,343,1544,457.096,113.433,2.69265,0.006303,0.252128,15.64,0.777,158.6,1.176,24.94,25.68,12.91,15.64,61.4376,83.46837,235.54204,8.21403
0,2010,343,1545,447.234,112.667,2.69356,0.006277,0.251084,15.64,1.018,154.2,1.274,24.94,25.68,12.91,15.64,63.0670,83.63257,235.70176,8.39854
0,2010,343,1546,439.787,112.117,2.70160,0.006285,0.251394,15.7,0.887,161.5,1.372,24.94,25.67,12.91,15.7,64.5972,83.79698,235.86110,8.59138
0,2010,343,1547,432.774,111.237,2.70986,0.006290,0.251598,15.68,1.148,156.6,1.764,24.93,25.67,12.91,15.68,65.7112,83.96158,236.02005,8.79310
0,2010,343,1548,427.662,110.154,2.71502,0.006290,0.251613,15.68,0.936,150.9,1.372,24.92,25.66,12.91,15.68,66.3893,84.12637,236.17862,9.00428
0,2010,343,1549,383.372,111.601,2.71385,0.006287,0.251466,15.76,0.673,136,1.372,24.9,25.66,12.92,15.76,73.4669,84.29134,236.33681,9.22557
0,2010,343,1550,210.035,107.563,2.70366,0.006250,0.250015,15.76,1.493,148.9,1.862,24.89,25.65,12.92,15.76,87.2732,84.45647,236.49463,9.45764
0,2010,343,1551,40.3305,104.439,2.69007,0.006210,0.248415,15.74,0.777,159.4,1.568,24.88,25.64,12.92,15.74,100.6588,84.62175,236.65206,9.70125
0,2010,343,1552,6.47510,101.799,2.66883,0.006167,0.246692,15.75,1.648,148.5,2.156,24.92,25.64,12.92,15.75,101.2107,84.78718,236.80913,9.95722
0,2010,343,1553,60.2664,97.7719,2.64440,0.006110,0.244412,15.61,2.138,136.6,2.45,24.98,25.63,12.92,15.61,92.4698,84.95274,236.96583,10.22642
0,2010,343,1554,136.153,89.2210,2.59130,0.005965,0.238605,15.5,1.849,139.5,2.352,24.98,25.63,12.92,15.5,77.6348,85.11841,237.12215,10.50983
0,2010,343,1555,148.558,67.6089,2.53626,0.005828,0.233109,15.47,1.916,139,2.45,24.95,25.62,12.92,15.47,55.3954,85.28418,237.27812,10.80850
0,2010,343,1556,185.620,53.0496,2.47414,0.005685,0.227383,15.39,2.38,139.4,3.038,24.94,25.62,12.86,15.298,38.3246,85.45003,237.43372,11.12359
0,2010,343,1557,196.268,47.1140,2.40197,0.005512,0.220464,15.36,1.772,145.6,2.352,24.93,25.61,12.89,15.36,32.1110,85.61595,237.58895,11.45637
0,2010,343,1558,195.934,41.2803,2.31238,0.005302,0.212067,15.45,1.413,150.8,1.96,24.92,25.61,12.91,15.45,26.8687,85.78191,237.74383,11.80822
0,2010,343,1559,246.086,36.8330,2.21800,0.005086,0.203438,15.43,1.637,150.5,2.156,24.91,25.6,12.91,15.43,19.4437,85.94789,237.89836,12.18066
0,2010,343,1600,308.084,33.5375,2.11966,0.004859,0.194361,15.41,1.586,141.4,2.352,24.91,25.6,12.91,15.41,12.6575,86.11388,238.05253,12.57536
0,2010,343,1601,283.743,31.0874,2.03463,0.004664,0.186573,15.42,1.29,141.4,1.862,24.91,25.6,12.91,15.42,12.6772,86.27984,238.20635,12.99416
0,2010,343,1602,270.137,28.8974,1.95988,0.004485,0.179382,15.38,1.134,139.2,1.47,24.91,25.59,12.91,15.38,12.1506,86.44575,238.35982,13.43906
0,2010,343,1603,286.054,26.8746,1.88485,0.004316,0.172624,15.32,1.264,137.1,1.568,24.91,25.59,12.91,15.32,9.9675,86.61158,238.51294,13.91230
0,2010,343,1604,270.003,24.8890,1.80885,0.004142,0.165664,15.31,1.61,139.2,1.862,24.91,25.58,12.91,15.31,9.7102,86.77729,238.66572,14.41631
0,2010,343,1605,239.366,22.9289,1.73237,0.003961,0.158432,15.33,1.3,138.8,1.862,24.91,25.58,12.91,15.33,10.1630,86.94285,238.81816,14.95378
0,2010,343,1606,208.363,20.9943,1.65340,0.003785,0.151418,15.32,1.151,138.7,1.372,24.92,25.59,12.91,15.32,10.4825,87.10823,238.97026,15.52768
0,2010,343,1607,178.133,19.0807,1.57220,0.003603,0.144119,15.36,1.364,145.6,1.862,24.92,25.58,12.91,15.36,10.6068,87.27337,239.12202,16.14127
0,2010,343,1608,88.6371,17.0765,1.49489,0.003427,0.137091,15.37,1.344,136.2,1.568,24.92,25.58,12.91,15.37,13.1147,87.43823,239.27345,16.79814
0,2010,343,1609,13.3538,15.1256,1.41798,0.003252,0.130090,15.3,0.9,134.9,1.274,24.92,25.58,12.91,15.3,14.5670,87.60276,239.42454,17.50225
0,2010,343,1610,2.27335,13.3722,1.34115,0.003082,0.123265,15.28,0.454,136.7,0.686,24.92,25.57,12.91,15.28,13.2836,87.76690,239.57531,18.25793
0,2010,343,1611,2.06982,11.8000,1.26586,0.002913,0.116536,15.3,0.709,136,1.078,24.92,25.57,12.91,15.3,11.7253,87.93060,239.72574,19.06992
0,2010,343,1612,1.81454,10.5761,1.19492,0.002753,0.110118,15.29,1.093,150,1.47,24.92,25.57,12.91,15.29,10.5157,88.09377,239.87586,19.94342
0,2010,343,1613,1.26949,9.69126,1.12696,0.002606,0.104256,15.31,1.302,147.2,1.862,24.92,25.56,12.91,15.31,9.6526,88.25636,240.02565,20.88407
0,2010,343,1614,0.907273,8.95275,1.05847,0.002449,0.097960,15.28,1.504,141.4,1.862,24.92,25.56,12.91,15.28,8.9277,88.41828,240.17512,21.89799
0,2010,343,1615,0.724439,8.33036,0.991565,0.002307,0.092276,15.23,0.962,135.9,1.274,24.91,25.56,12.91,15.23,8.3124,88.57945,240.32427,22.99176
0,2010,343,1616,0.417415,7.63133,0.925359,0.002154,0.086170,15.2,0.955,132.8,1.176,24.91,25.56,12.91,15.2,7.6221,88.73977,240.47311,24.17241
0,2010,343,1617,0.386368,6.84172,0.861366,0.002017,0.080689,15.19,1.13,138.6,1.568,24.9,25.55,12.92,15.19,6.8343,88.89918,240.62163,25.44738
0,2010,343,1618,0.034497,6.14733,0.800145,0.001884,0.075369,15.18,0.949,146.3,1.47,24.89,25.54,12.92,15.18,6.1468,89.05757,240.76984,26.82444
0,2010,343,1619,-0.12074,5.52958,0.738588,0.001746,0.069820,15.17,1.135,143.3,1.47,24.88,25.55,12.92,15.17,5.52958,89.21486,240.91774,28.31162
0,2010,343,1620,-0.372569,5.01866,0.679666,0.001611,0.064448,15.18,1.305,146.1,1.568,24.87,25.55,12.92,15.18,5.01866,89.37099,241.06534,29.91705
0,2010,343,1621,-0.413966,4.58206,0.624911,0.001487,0.059469,15.23,1.192,148.1,1.666,24.88,25.54,12.92,15.23,4.58206,89.52592,241.21264,31.64884
0,2010,343,1622,-0.413966,4.14080,0.574385,0.001381,0.055235,15.28,1.428,150.2,1.862,24.9,25.54,12.92,15.28,4.14080,89.67964,241.35963,33.51490
0,2010,343,1623,-0.448463,3.76225,0.526221,0.001280,0.051219,15.29,1.014,146.3,1.764,24.92,25.54,12.92,15.29,3.76225,89.83222,241.50632,35.52278
0,2010,343,1624,-0.479515,3.29316,0.479927,0.001177,0.047081,15.29,0.91,154.8,1.274,24.94,25.54,12.92,15.29,3.29316,89.98382,241.65272,37.67958
0,2010,343,1625,-0.631303,2.82404,0.434328,0.001073,0.042916,15.28,1.016,142.3,1.764,24.94,25.54,12.92,15.28,0,90.66524,241.79883,49.34045
0,2010,343,1626,-0.583006,2.48961,0.391921,0.000983,0.039333,15.24,0.838,143.3,1.47,24.93,25.53,12.92,15.24,0,90.84346,241.94464,52.76583
0,2010,343,1627,-0.752043,2.12035,0.352639,0.000899,0.035942,15.21,1.04,148.3,1.47,24.92,25.53,12.92,15.21,0,91.02192,242.09016,56.16960
0,2010,343,1628,-0.896931,1.77431,0.315301,0.000821,0.032848,15.2,0.774,149.4,1.078,24.9,25.52,12.92,15.2,0,91.20061,242.23540,59.36289
0,2010,343,1629,-1.21086,1.36092,0.280879,0.000746,0.029850,15.19,1.083,149.6,1.47,24.89,25.52,12.92,15.19,0,91.37955,242.38035,62.08723
0,2010,343,1630,-1.24191,0.877864,0.245345,0.000661,0.026431,15.17,0.982,137.4,1.568,24.87,25.52,12.92,15.17,0,91.55872,242.52502,64.02578
0,2010,343,1631,-1.24880,0.413386,0.213003,0.000583,0.023324,15.1,0.575,129.7,0.98,24.86,25.52,12.82,15.1,0,91.73813,242.66941,64.84233
0,2010,343,1632,-1.30745,-0.032513,0.186490,0.000534,0.021356,15.06,0.902,131.2,1.176,24.88,25.51,12.92,15.06,0,91.91777,242.81352,64.25125
0,2010,343,1633,-1.27985,-0.436609,0.164975,0.000492,0.019660,15.02,0.526,121.7,0.784,24.92,25.51,12.91,15.02,0,92.09764,242.95736,-1
0,2010,343,1634,-1.33505,-0.791934,0.143598,0.000440,0.017611,14.97,0.5,121.9,0.98,24.94,25.51,12.91,14.97,0,92.27774,243.10093,-1
0,2010,343,1635,-1.44544,-1.13565,0.123470,0.000401,0.016038,14.95,0.957,131.9,1.666,24.94,25.51,12.91,14.95,0,92.45808,243.24422,-1
0,2010,343,1636,-1.37299,-1.44453,0.104800,0.000367,0.014694,14.99,0.902,143.3,1.47,24.92,25.51,12.91,14.99,0,92.63863,243.38725,-1
0,2010,343,1637,-1.50063,-1.66515,0.089600,0.000328,0.013120,14.99,0.559,134.9,1.078,24.9,25.5,12.91,14.99,0,92.81942,243.53001,-1
0,2010,343,1638,-1.55238,-1.94384,0.075650,0.000293,0.011736,14.96,0.198,134.2,0.686,24.88,25.5,12.91,14.96,0,93.00043,243.67251,-1
0,2010,343,1639,-1.62483,-2.15055,0.057883,0.000247,0.009891,14.93,0.245,150.8,0.784,24.85,25.5,12.91,14.93,0,93.18166,243.81475,-1
0,2010,343,1640,-1.65588,-2.37582,0.046987,0.000213,0.008534,14.88,0.098,141,0.098,24.86,25.49,12.91,14.88,0,93.36311,243.95673,-1
0,2010,343,1641,-1.65933,-2.69631,0.041504,0.000214,0.008575,14.84,0.438,130.6,0.882,24.91,25.49,12.91,14.84,0,93.54478,244.09845,-1
0,2010,343,1642,-1.65588,-2.95409,0.034216,0.000195,0.007802,14.82,0.515,131.9,0.98,24.95,25.49,12.92,14.82,0,93.72667,244.23993,-1
0,2010,343,1643,-1.65243,-3.06557,0.028317,0.000182,0.007286,14.84,0.637,126.9,0.98,24.94,25.48,12.92,14.84,0,93.90878,244.38115,-1
0,2010,343,1644,-1.65934,-3.06559,0.021793,0.000170,0.006811,14.83,0.585,128.5,0.784,24.92,25.48,12.92,14.83,0,94.09109,244.52212,-1
0,2010,343,1645,-1.65589,-3.06559,0.015130,0.000159,0.006363,14.83,0.273,132.4,0.588,24.89,25.47,12.92,14.83,0,94.27363,244.66285,-1
0,2010,343,1646,-1.65588,-3.06558,0.008676,0.000136,0.005441,14.77,0.217,131.6,0.49,24.86,25.47,12.92,14.77,0,94.45638,244.80333,-1
0,2010,343,1647,-1.65588,-3.33497,0.001943,0.000114,0.004545,14.75,0.697,138.6,1.274,24.84,25.46,12.92,14.75,0,94.63933,244.94357,-1
0,2010,343,1648,-1.63863,-3.54167,0.002568,0.000126,0.005047,14.8,0.795,135.3,1.176,24.89,25.46,12.92,14.8,0,94.82250,245.08357,-1
0,2010,343,1649,-1.44544,-3.62294,0.002499,0.000126,0.005047,14.85,0.828,132.8,1.568,24.94,25.46,12.92,14.85,0,95.00587,245.22333,-1
0,2010,343,1650,-1.59724,-3.62759,-0.000208,0.000119,0.004776,14.76,1.617,117,1.96,24.94,25.45,12.92,14.76,0,95.18945,245.36287,-1
0,2010,343,1651,-1.65589,-3.48363,-0.001666,0.000118,0.004708,14.6,0.941,111.4,1.372,24.92,25.45,12.92,14.6,0,95.37324,245.50217,-1
0,2010,343,1652,-1.66969,-3.24907,-0.002637,0.000117,0.004667,14.47,0.853,108.8,1.176,24.88,25.44,12.92,14.47,0,95.55723,245.64124,-1
0,2010,343,1653,-1.75939,-3.13063,-0.008606,0.000090,0.003609,14.35,0.915,109.7,1.176,24.85,25.44,12.92,14.35,0,95.74142,245.78008,-1
0,2010,343,1654,-1.70074,-3.20030,-0.010688,0.000078,0.003134,14.28,0.696,110.9,1.078,24.85,25.43,12.92,14.28,0,95.92581,245.91870,-1
0,2010,343,1655,-1.67659,-3.23281,-0.006663,0.000102,0.004098,14.23,0.697,115.1,1.078,24.91,25.43,12.92,14.23,0,96.11040,246.05709,-1
0,2010,343,1656,-1.67660,-3.3443,-0.006594,0.000103,0.004125,14.17,0.738,117.5,1.078,24.95,25.42,12.86,14.17,0,96.29519,246.19527,-1
0,2010,343,1657,-1.66280,-3.38145,-0.006732,0.000106,0.004233,14.12,0.681,115.2,1.078,24.93,25.41,12.9,14.12,0,96.48017,246.33323,-1
0,2010,343,1658,-1.73524,-3.62298,-0.007635,0.000106,0.004247,14.09,0.537,109.2,1.078,24.89,25.41,12.92,14.09,0,96.66535,246.47098,-1
0,2010,343,1659,-1.99398,-3.44649,-0.011244,0.000091,0.003636,14.07,0.333,102.1,0.588,24.85,25.4,12.92,14.07,0,96.85072,246.60851,-1
0,2010,343,1700,-1.82149,-3.36753,-0.015478,0.000071,0.002836,14.04,0.119,102.1,0.294,24.84,25.4,12.92,14.04,0,97.03629,246.74583,-1
0,2010,343,1701,-1.68696,-3.61372,-0.010272,0.000092,0.003663,14.03,0.479,102.1,0.686,24.9,25.4,12.92,14.03,0,97.22204,246.88294,-1
0,2010,343,1702,-1.66281,-3.62302,-0.008259,0.000103,0.004125,14.04,1.031,101.7,1.47,24.95,25.39,12.92,14.04,0,97.40799,247.01985,-1
0,2010,343,1703,-1.66281,-3.62302,-0.009023,0.000103,0.004125,14.05,1.107,107.2,1.274,24.93,25.39,12.92,14.05,0,97.59412,247.15656,-1
0,2010,343,1704,-1.74904,-3.83896,-0.009162,0.000104,0.004152,14.02,0.89,112,1.274,24.89,25.39,12.92,14.02,0,97.78044,247.29307,-1
0,2010,343,1705,-1.66279,-3.89470,-0.013673,0.000082,0.003297,13.98,0.869,114.1,1.372,24.84,25.39,12.92,13.98,0,97.96695,247.42937,-1
0,2010,343,1706,-1.65590,-3.86917,-0.016102,0.000068,0.002727,13.94,1.083,111.2,1.47,24.84,25.38,12.92,13.94,0,98.15364,247.56549,-1
0,2010,343,1707,-1.65934,-3.79716,-0.009578,0.000098,0.003935,13.91,0.869,108.7,1.176,24.92,25.38,12.92,13.91,0,98.34051,247.70141,-1
0,2010,343,1708,-1.65244,-3.62297,-0.008884,0.000101,0.004030,13.88,0.676,110.7,1.078,24.95,25.37,12.92,13.88,0,98.52757,247.83714,-1
0,2010,343,1709,-1.65934,-3.59045,-0.009370,0.000105,0.004206,13.83,0.297,111.1,0.588,24.91,25.37,12.92,13.83,0,98.71480,247.97268,-1
0,2010,343,1710,-1.65589,-3.57884,-0.010272,0.000102,0.004070,13.8,0.248,111.8,0.392,24.87,25.37,12.92,13.8,0,98.90222,248.10803,-1
0,2010,343,1711,-1.55584,-3.38375,-0.016865,0.000067,0.002687,13.76,0.289,112,0.392,24.82,25.36,12.92,13.76,0,99.08981,248.24320,-1
0,2010,343,1712,-1.39026,-3.35821,-0.013534,0.000082,0.003270,13.74,0.514,112.1,0.784,24.87,25.36,12.92,13.74,0,99.27758,248.37819,-1
0,2010,343,1713,-1.27987,-3.34429,-0.009439,0.000102,0.004098,13.73,0.495,112.1,0.686,24.95,25.35,12.92,13.73,0,99.46552,248.51301,-1
0,2010,343,1714,-1.28331,-3.34428,-0.009023,0.000102,0.004084,13.73,0.717,109,0.98,24.93,25.35,12.92,13.73,0,99.65364,248.64764,-1
0,2010,343,1715,-1.28676,-3.34428,-0.010064,0.000102,0.004084,13.73,0.609,106,1.078,24.89,25.34,12.92,13.73,0,99.84193,248.78211,-1
0,2010,343,1716,-1.24191,-3.34427,-0.014367,0.000079,0.003161,13.72,0.684,107.3,0.882,24.83,25.34,12.92,13.72,0,100.03039,248.91640,-1
0,2010,343,1717,-1.25226,-3.35588,-0.015616,0.000068,0.002727,13.71,0.715,109.9,0.98,24.84,25.34,12.92,13.71,0,100.21903,249.05052,-1
0,2010,343,1718,-1.38335,-3.59044,-0.009786,0.000097,0.003894,13.68,0.452,110.7,0.686,24.93,25.33,12.92,13.68,0,100.40783,249.18448,-1
0,2010,343,1719,-1.50755,-3.46505,-0.009994,0.000100,0.004003,13.64,0.323,109.9,0.588,24.94,25.33,12.92,13.64,0,100.59680,249.31827,-1
0,2010,343,1720,-1.45581,-3.34429,-0.009300,0.000103,0.004125,13.62,0.186,110,0.392,24.9,25.32,12.92,13.62,0,100.78593,249.45190,-1
0,2010,343,1721,-1.47651,-3.3443,-0.013257,0.000089,0.003555,13.58,0.098,109.9,0.098,24.84,25.32,12.92,13.58,0,100.97523,249.58537,-1
0,2010,343,1722,-1.52826,-3.34431,-0.017352,0.000063,0.002537,13.53,0.098,109.8,0.098,24.83,25.31,12.92,13.53,0,101.16469,249.71869,-1
0,2010,343,1723,-1.65246,-3.34664,-0.010689,0.000094,0.003772,13.48,0.098,109.8,0.098,24.92,25.31,12.92,13.48,0,101.35432,249.85185,-1
0,2010,343,1724,-1.65935,-3.55796,-0.009856,0.000098,0.003921,13.44,0.098,109.8,0.098,24.95,25.3,12.92,13.44,0,101.54411,249.98487,-1
0,2010,343,1725,-1.65590,-3.62298,-0.009856,0.000101,0.004030,13.42,0.118,109.2,0.49,24.9,25.3,12.92,13.42,0,101.73406,250.11773,-1
0,2010,343,1726,-1.65589,-3.74839,-0.013881,0.000084,0.003379,13.43,0.488,104.6,0.882,24.84,25.29,12.92,13.43,0,101.92417,250.25045,-1
0,2010,343,1727,-1.64209,-3.90166,-0.017699,0.000063,0.002510,13.43,0.585,100.8,0.784,24.82,25.29,12.92,13.43,0,102.11443,250.38302,-1
0,2010,343,1728,-1.47995,-3.73444,-0.010342,0.000096,0.003854,13.42,0.743,101.3,0.98,24.92,25.28,12.92,13.42,0,102.30486,250.51545,-1
0,2010,343,1729,-1.41441,-3.62298,-0.009301,0.000103,0.004138,13.43,0.889,104.1,1.176,24.95,25.28,12.92,13.43,0,102.49543,250.64774,-1
0,2010,343,1730,-1.46961,-3.62299,-0.010203,0.000101,0.004030,13.4,0.97,98.6,1.372,24.9,25.27,12.92,13.4,0,102.68617,250.77990,-1
0,2010,343,1731,-1.47651,-3.62300,-0.014576,0.000081,0.003257,13.36,0.949,95.2,1.372,24.83,25.27,12.82,13.36,0,102.87705,250.91192,-1
0,2010,343,1732,-1.62141,-3.62301,-0.017213,0.000065,0.002619,13.31,0.728,90.7,1.47,24.83,25.27,12.92,13.31,0,103.06809,251.04381,-1
0,2010,343,1733,-1.50067,-3.41167,-0.008884,0.000098,0.003921,13.25,0.583,93.4,0.98,24.93,25.26,12.92,13.25,0,103.25928,251.17557,-1
0,2010,343,1734,-1.46963,-3.49065,-0.009648,0.000099,0.003976,13.21,0.751,88.5,1.078,24.94,25.26,12.92,13.21,0,103.45062,251.30721,-1
0,2010,343,1735,-1.31783,-3.60677,-0.009995,0.000103,0.004111,13.2,0.884,88.3,1.372,24.88,25.26,12.92,13.2,0,103.64211,251.43872,-1
0,2010,343,1736,-1.25574,-3.47440,-0.016588,0.000070,0.002782,13.23,1.106,91.7,1.47,24.81,25.25,12.91,13.23,0,103.83374,251.57011,-1
0,2010,343,1737,-1.24194,-3.34434,-0.015339,0.000073,0.002931,13.25,0.955,93.7,1.47,24.86,25.24,12.91,13.25,0,104.02552,251.70138,-1
0,2010,343,1738,-1.23849,-3.34435,-0.009509,0.000099,0.003976,13.21,0.833,91.1,1.47,24.95,25.24,12.91,13.21,0,104.21745,251.83254,-1
