0,2010,119,1455,-2.09393,264.567,18.0729,0.053547,2.14186,15.39,7.853,12.36,11.27,24.91,25.66,12.92,13.744,264.567,48.80091,257.22522,1.51608
0,2010,119,1456,-2.03183,260.518,17.8461,0.052769,2.11077,15.35,6.182,12.19,7.84,24.91,25.66,12.87,14.029,260.518,48.99786,257.41132,1.52204
0,2010,119,1457,-1.68342,256.948,17.6243,0.052011,2.08045,15.41,7.134,11.84,9.31,24.91,25.66,12.9,13.906,256.948,49.19495,257.59658,1.52807
0,2010,119,1458,-1.8076,253.673,17.4141,0.051281,2.05124,15.34,7.829,10.8,11.56,24.91,25.66,12.92,13.683,253.673,49.39218,257.78104,1.53417
0,2010,119,1459,-2.04217,250.282,17.1830,0.050499,2.01995,15.26,6.987,18.01,11.66,24.91,25.66,12.92,13.742,250.282,49.58955,257.96470,1.54035
0,2010,119,1500,-1.63857,246.241,16.9242,0.049640,1.98560,15.54,5.512,17.16,8.53,24.92,25.66,12.91,14.425,246.241,49.78705,258.14757,1.54659
0,2010,119,1501,-0.872750,241.722,16.6606,0.048764,1.95057,15.66,5.372,13.74,8.53,24.93,25.66,12.91,14.610,241.722,49.98468,258.32966,1.55291
0,2010,119,1502,-1.49023,237.667,16.3914,0.047871,1.91484,15.47,7.954,19.73,12.35,24.93,25.66,12.92,13.829,237.667,50.18244,258.51099,1.55931
0,2010,119,1503,-2.20774,233.830,16.1283,0.046996,1.87983,15.36,8,11.96,11.66,24.93,25.66,12.92,13.678,233.830,50.38033,258.69155,1.56578
0,2010,119,1504,-1.95937,230.53,15.8884,0.046183,1.84733,15.31,6.965,13.22,10.78,24.94,25.67,12.92,13.811,230.53,50.57834,258.87137,1.57232
0,2010,119,1505,-2.03181,228.231,15.6976,0.045504,1.82015,15.36,5.72,13.65,9.31,24.94,25.67,12.92,14.148,228.231,50.77647,259.05045,1.57895
0,2010,119,1506,-1.73516,227.206,15.5562,0.044960,1.79840,15.36,8.08,15.46,12.25,24.94,25.68,12.92,13.664,227.206,50.97472,259.22881,1.58565
0,2010,119,1507,-3.02876,227.401,15.4446,0.044507,1.78028,15.12,9.21,14.26,13.33,24.93,25.68,12.92,13.157,227.401,51.17309,259.40645,1.59243
0,2010,119,1508,-3.77388,227.642,15.3442,0.044090,1.76362,14.88,10.88,14.14,14.6,24.93,25.68,12.92,12.584,227.642,51.37157,259.58338,1.59930
0,2010,119,1509,-4.72596,228.223,15.2455,0.043680,1.74720,14.76,9.8,14.29,14.9,24.92,25.68,12.92,12.588,228.223,51.57016,259.75961,1.60624
0,2010,119,1510,-3.58414,227.918,15.1281,0.043231,1.72924,14.85,8.31,11.62,13.03,24.92,25.69,12.92,12.958,227.918,51.76887,259.93516,1.61327
0,2010,119,1511,-2.69759,227.061,14.9879,0.042726,1.70904,14.77,9.99,15.34,13.23,24.92,25.69,12.92,12.571,227.061,51.96768,260.11003,1.62039
0,2010,119,1512,-2.38021,225.604,14.8373,0.042205,1.68821,14.98,5.573,13.86,7.546,24.92,25.7,12.92,13.704,225.604,52.16659,260.28423,1.62759
0,2010,119,1513,-0.962429,223.768,14.6934,0.041710,1.66839,15.03,6.274,12.98,8.13,24.92,25.7,12.92,13.600,223.768,52.36560,260.45777,1.63488
0,2010,119,1514,-1.01072,222.356,14.5612,0.041252,1.65008,14.98,6.628,11.03,10.19,24.92,25.7,12.92,13.458,222.356,52.56472,260.63066,1.64226
0,2010,119,1515,-1.45572,221.074,14.4609,0.040889,1.63558,14.91,7.118,11.58,10.78,24.92,25.7,12.92,13.265,221.074,52.76393,260.80290,1.64973
0,2010,119,1516,-1.83172,220.470,14.3859,0.040599,1.62396,14.8,5.679,11.2,10.09,24.92,25.71,12.92,13.450,220.470,52.96324,260.97452,1.65729
0,2010,119,1517,-2.06975,220.434,14.3537,0.040436,1.61743,14.83,6.811,12.34,10,24.92,25.71,12.92,13.227,220.434,53.16264,261.14551,1.66494
0,2010,119,1518,-1.88002,220.798,14.3539,0.040363,1.61451,14.85,6.488,14.26,10.88,24.92,25.71,12.92,13.323,220.798,53.36214,261.31589,1.67269
0,2010,119,1519,-2.13529,221.525,14.3689,0.040336,1.61344,14.68,7.99,12.14,11.17,24.92,25.71,12.92,12.796,221.525,53.56172,261.48566,1.68053
0,2010,119,1520,-2.11804,222.271,14.3821,0.040309,1.61234,14.76,5.849,12.6,9.11,24.92,25.71,12.92,13.357,222.271,53.76139,261.65483,1.68847
0,2010,119,1521,-1.50746,222.879,14.3992,0.040294,1.61175,14.98,8.11,17.63,12.35,24.92,25.71,12.92,13.164,222.879,53.96115,261.82341,1.69651
0,2010,119,1522,-1.63855,223.476,14.4146,0.040269,1.61076,15.02,6.363,14.89,8.62,24.92,25.71,12.92,13.568,223.476,54.16099,261.99142,1.70465
0,2010,119,1523,-1.96971,223.778,14.4113,0.040194,1.60778,14.82,8.86,14.66,13.23,24.91,25.72,12.92,12.822,223.778,54.36091,262.15884,1.71290
0,2010,119,1524,-2.41125,223.406,14.3758,0.040034,1.60135,14.87,8.54,20.39,14.21,24.91,25.72,12.92,12.943,223.406,54.56091,262.32571,1.72125
0,2010,119,1525,-3.19775,223.018,14.3331,0.039854,1.59415,14.53,9.59,16.46,16.46,24.91,25.72,12.92,12.318,223.018,54.76098,262.49202,1.72970
0,2010,119,1526,-4.92941,222.157,14.2681,0.039613,1.5845,14.01,11.19,19.55,16.17,24.91,25.72,12.92,11.376,222.157,54.96113,262.65778,1.73826
0,2010,119,1527,-5.60553,221.154,14.1953,0.039351,1.57403,13.9,9.05,19.03,13.72,24.92,25.72,12.92,11.581,221.154,55.16136,262.82299,1.74693
0,2010,119,1528,-4.18776,219.587,14.1246,0.039090,1.56359,14.06,9.86,21.04,14.9,24.93,25.72,12.92,11.652,219.587,55.36165,262.98768,1.75571
0,2010,119,1529,-4.21191,218.635,14.0633,0.038856,1.55424,13.92,9.95,18.08,13.82,24.94,25.73,12.92,11.452,218.635,55.56202,263.15184,1.76461
0,2010,119,1530,-3.73243,217.177,13.9814,0.038563,1.54251,13.88,8.19,18.19,12.45,24.94,25.73,12.85,11.716,217.177,55.76245,263.31548,1.77362
0,2010,119,1531,-2.50783,215.679,13.8932,0.038247,1.52988,14.05,6.786,23.53,11.76,24.93,25.73,12.89,12.231,215.679,55.96294,263.47861,1.78275
0,2010,119,1532,-2.26980,214.164,13.7883,0.037877,1.51507,14.02,8.93,14.79,11.17,24.93,25.73,12.91,11.760,214.164,56.16351,263.64124,1.79199
0,2010,119,1533,-2.41123,212.819,13.6820,0.037513,1.50050,14.02,7.2,20.45,10.19,24.92,25.74,12.91,12.101,212.819,56.36413,263.80338,1.80136
0,2010,119,1534,-1.69373,210.780,13.5394,0.037038,1.48152,14.2,6.858,22.43,10.39,24.91,25.74,12.91,12.408,210.780,56.56481,263.96502,1.81085
0,2010,119,1535,-1.31773,208.484,13.3602,0.036462,1.45847,14.2,6.881,26.51,10.49,24.9,25.74,12.91,12.403,208.484,56.76555,264.12619,1.82047
0,2010,119,1536,-0.917581,205.746,13.1605,0.035833,1.43330,14.34,6.234,21.18,10.39,24.89,25.75,12.91,12.731,205.746,56.96635,264.28688,1.83021
0,2010,119,1537,-0.206973,202.682,12.9480,0.035159,1.40636,14.55,6.62,18.23,12.15,24.88,25.75,12.91,12.909,202.682,57.16720,264.44710,1.84008
0,2010,119,1538,-0.434641,199.735,12.7300,0.034485,1.37940,14.47,7.023,24.7,10.78,24.88,25.76,12.91,12.719,199.735,57.36810,264.60687,1.85009
0,2010,119,1539,-0.776146,196.737,12.5028,0.033795,1.35179,14.45,6.492,21.45,10.19,24.89,25.76,12.91,12.811,196.737,57.56905,264.76618,1.86023
0,2010,119,1540,-0.776147,193.456,12.2639,0.033072,1.32290,14.43,7.806,24.86,10.58,24.92,25.76,12.91,12.507,193.456,57.77006,264.92504,1.87050
0,2010,119,1541,-1.56265,190.370,12.0095,0.032317,1.29268,14.27,7.121,27.09,10.88,24.94,25.76,12.91,12.440,190.370,57.97111,265.08347,1.88092
0,2010,119,1542,-1.52469,186.556,11.7488,0.031545,1.26179,14.27,6.885,19.02,10.58,24.94,25.76,12.91,12.492,186.556,58.17221,265.24146,1.89148
0,2010,119,1543,-1.03486,181.923,11.4580,0.030696,1.22782,14.34,5.8,19.31,10,24.94,25.77,12.92,12.837,181.923,58.37335,265.39903,1.90218
0,2010,119,1544,-0.555375,176.951,11.1498,0.029804,1.19217,14.44,6.308,20.85,10.09,24.93,25.77,12.92,12.840,176.951,58.57453,265.55618,1.91303
0,2010,119,1545,-0.831339,171.882,10.8309,0.028889,1.15555,14.41,5.723,23.2,8.13,24.92,25.77,12.92,12.945,171.882,58.77576,265.71292,1.92403
0,2010,119,1546,-0.858937,166.381,10.4966,0.027938,1.11751,14.42,6.326,23.29,8.92,24.91,25.78,12.92,12.811,166.381,58.97702,265.86924,1.93518
0,2010,119,1547,-1.05211,160.710,10.1532,0.026967,1.07867,14.45,4.397,23.8,6.468,24.9,25.78,12.92,13.372,160.710,59.17832,266.02517,1.94648
0,2010,119,1548,-0.410497,154.67,9.81361,0.026014,1.04057,14.65,5.176,26.58,7.448,24.89,25.78,12.92,13.392,154.67,59.37966,266.18071,1.95795
0,2010,119,1549,-0.086239,148.774,9.47685,0.025064,1.00258,14.7,4.898,23.33,7.35,24.88,25.78,12.92,13.532,148.774,59.58103,266.33585,1.96958
0,2010,119,1550,0.003450,143.284,9.16294,0.024180,0.967205,14.84,4.804,19.96,8.92,24.88,25.79,12.92,13.734,143.2823,59.78243,266.49062,1.98137
0,2010,119,1551,0,138.528,8.88455,0.023396,0.935848,14.91,6.349,26.06,9.7,24.89,25.79,12.92,13.430,138.528,59.98387,266.64501,1.99333
0,2010,119,1552,-0.062092,134.367,8.63188,0.022682,0.907276,14.97,7.237,23.53,9.41,24.91,25.79,12.92,13.318,134.367,60.18533,266.79903,2.00546
0,2010,119,1553,0.286314,130.788,8.41351,0.022060,0.882397,15.2,6.912,24.26,9.6,24.93,25.79,12.92,13.680,130.6465,60.38682,266.95269,2.01776
0,2010,119,1554,1.21425,127.702,8.21949,0.021504,0.860163,15.46,6.181,19.19,8.62,24.94,25.8,12.92,14.169,127.1057,60.58834,267.10599,2.03025
0,2010,119,1555,1.63165,125.422,8.05565,0.021030,0.841183,15.65,4.508,23.1,8.13,24.94,25.8,12.92,14.826,124.6257,60.78988,267.25894,2.04291
0,2010,119,1556,1.90761,123.506,7.91362,0.020612,0.824465,15.72,5.787,22.54,9.11,24.94,25.8,12.86,14.588,122.5809,60.99144,267.41154,2.05576
0,2010,119,1557,1.75238,121.885,7.78661,0.020237,0.809499,15.8,5.495,21.87,10.39,24.94,25.8,12.9,14.757,121.0406,61.19303,267.56381,2.06880
0,2010,119,1558,1.65579,120.545,7.67457,0.019896,0.795835,15.86,6.316,22.21,9.6,24.93,25.8,12.91,14.649,119.7523,61.39464,267.71573,2.08203
0,2010,119,1559,1.02797,119.368,7.57355,0.019582,0.783273,15.68,8.54,21.91,13.33,24.93,25.8,12.91,14.002,118.8790,61.59626,267.86733,2.09546
0,2010,119,1600,-0.068991,118.455,7.48126,0.019297,0.771892,15.52,9.24,24.07,15.68,24.93,25.81,12.91,13.679,118.455,61.79790,268.01861,2.10909
0,2010,119,1601,-0.062092,117.549,7.40072,0.019045,0.761787,15.6,8.93,22.21,14.7,24.92,25.81,12.91,13.834,117.549,61.99956,268.16957,2.12292
0,2010,119,1602,0.000000,116.918,7.34472,0.018854,0.754163,15.64,7.623,19.78,11.86,24.92,25.81,12.91,14.110,116.918,62.20123,268.32022,2.13696
0,2010,119,1603,0.051744,116.518,7.30962,0.018733,0.749322,15.66,7.956,22.1,11.76,24.92,25.82,12.91,14.076,116.4940,62.40292,268.47056,2.15122
0,2010,119,1604,0.062092,116.216,7.29860,0.018651,0.746054,15.67,7.902,26.85,11.47,24.92,25.82,12.91,14.099,116.1874,62.60461,268.62060,2.16569
0,2010,119,1605,0.158679,116.448,7.31332,0.018645,0.745797,15.68,7.659,19.39,10.58,24.92,25.83,12.91,14.155,116.3755,62.80631,268.77035,2.18039
0,2010,119,1606,-0.248366,117.028,7.35379,0.018717,0.748675,15.58,6.816,17.08,9.11,24.91,25.83,12.91,14.188,117.028,63.00803,268.91980,2.19531
0,2010,119,1607,-0.472586,117.943,7.42547,0.018858,0.754317,15.56,5.026,23.35,8.82,24.91,25.83,12.91,14.573,117.943,63.20974,269.06897,2.21047
0,2010,119,1608,-0.382898,119.276,7.53537,0.019099,0.763960,15.52,7.018,18.06,9.11,24.91,25.84,12.91,14.070,119.276,63.41147,269.21786,2.22587
0,2010,119,1609,-0.862386,121.115,7.66860,0.019404,0.776155,15.37,4.843,19.42,7.84,24.91,25.84,12.91,14.384,121.115,63.61320,269.36647,2.24150
0,2010,119,1610,-0.669211,123.226,7.82265,0.019761,0.790440,15.53,5.797,25.2,8.62,24.91,25.85,12.91,14.345,123.226,63.81493,269.51482,2.25739
0,2010,119,1611,-0.458786,125.764,8.00424,0.020183,0.807314,15.54,6.69,20.76,10.19,24.91,25.85,12.91,14.162,125.764,64.01666,269.66290,2.27352
0,2010,119,1612,-0.921025,128.730,8.18564,0.020609,0.824341,15.27,4.864,28.74,8.13,24.9,25.85,12.91,14.254,128.730,64.21838,269.81072,2.28992
0,2010,119,1613,-1.55919,131.686,8.36280,0.021020,0.840782,15.25,6.476,26.89,11.27,24.9,25.85,12.91,13.836,131.686,64.42011,269.95828,2.30659
0,2010,119,1614,-2.28015,134.954,8.52706,0.021383,0.855325,14.97,7.059,31.92,9.6,24.9,25.86,12.91,13.354,134.954,64.62183,270.10560,2.32352
0,2010,119,1615,-3.18392,138.186,8.66356,0.021692,0.867684,14.77,5.601,30.41,7.448,24.9,25.86,12.91,13.431,138.186,64.82355,270.25267,2.34073
0,2010,119,1616,-2.36637,140.489,8.78597,0.021963,0.878502,15,4.245,29.58,5.684,24.91,25.87,12.91,14.100,140.489,65.02526,270.39950,2.35823
0,2010,119,1617,-1.86963,142.667,8.90117,0.022210,0.888406,14.93,4.266,31.25,6.174,24.93,25.87,12.91,14.007,142.667,65.22697,270.54610,2.37601
0,2010,119,1618,-1.92482,144.801,9.01198,0.022446,0.897847,15.01,3.198,35.86,6.272,24.93,25.87,12.91,14.482,144.801,65.42866,270.69246,2.39410
0,2010,119,1619,-1.34186,146.959,9.12800,0.022694,0.907763,15.11,4.209,20.73,6.958,24.94,25.88,12.91,14.247,146.959,65.63035,270.83860,2.41248
0,2010,119,1620,-1.48674,149.364,9.22980,0.022912,0.916500,15.03,3.799,17.44,5.978,24.94,25.88,12.91,14.284,149.364,65.83202,270.98453,2.43118
0,2010,119,1621,-1.59712,151.949,9.32403,0.023108,0.924333,15.07,3.446,33.07,5.488,24.94,25.88,12.91,14.459,151.949,66.03368,271.13023,2.45020
0,2010,119,1622,-1.34185,153.841,9.38801,0.023235,0.929393,15.05,2.651,32.66,4.41,24.93,25.89,12.91,14.765,153.841,66.23532,271.27572,2.46954
0,2010,119,1623,-1.03485,154.509,9.41901,0.023276,0.931046,15.13,4.794,30.08,7.154,24.93,25.89,12.91,14.098,154.509,66.43695,271.42101,2.48922
0,2010,119,1624,-1.85928,154.596,9.42309,0.023254,0.930162,15.05,5.063,24.19,6.566,24.93,25.9,12.91,13.924,154.596,66.63855,271.56609,2.50925
0,2010,119,1625,-1.44879,154.287,9.42523,0.023229,0.929157,15.21,5.406,19.52,10.98,24.92,25.9,12.91,14.036,154.287,66.84015,271.71098,2.52962
0,2010,119,1626,-2.34565,154.375,9.42618,0.023195,0.927806,14.86,7.414,20.15,11.56,24.92,25.9,12.91,13.141,154.375,67.04171,271.85567,2.55036
0,2010,119,1627,-2.81478,154.398,9.41404,0.023110,0.924414,14.87,5.052,24.94,9.31,24.91,25.91,12.91,13.702,154.398,67.24326,272.00017,2.57146
0,2010,119,1628,-1.87997,154.614,9.38223,0.022987,0.919486,14.91,2.747,39.25,7.252,24.91,25.91,12.91,14.554,154.614,67.44478,272.14449,2.59294
0,2010,119,1629,-1.75578,154.808,9.33557,0.022815,0.912607,14.92,5.81,24.11,11.17,24.91,25.91,12.91,13.569,154.808,67.64628,272.28863,2.61482
0,2010,119,1630,-1.61090,155.071,9.27546,0.022611,0.904424,15.08,4.359,29.65,9.51,24.91,25.91,12.91,14.164,155.071,67.84776,272.43260,2.63709
0,2010,119,1631,-1.46947,155.616,9.22340,0.022424,0.896947,15.06,3.98,33.86,9.31,24.9,25.92,12.82,14.260,155.616,68.04920,272.57639,2.65977
0,2010,119,1632,-1.74889,156.494,9.16475,0.022216,0.888657,14.99,3.721,26.35,9.6,24.9,25.92,12.91,14.262,156.494,68.25062,272.72002,2.68287
0,2010,119,1633,-2.01450,157.315,9.09998,0.021997,0.879891,14.93,6.272,24.7,10.09,24.9,25.92,12.91,13.473,157.315,68.45201,272.86348,2.70640
0,2010,119,1634,-2.31115,157.832,9.03014,0.021777,0.871076,14.92,6.88,23.7,10.88,24.9,25.93,12.91,13.327,157.832,68.65336,273.00678,2.73037
0,2010,119,1635,-1.78683,157.549,8.94619,0.021527,0.861093,14.96,3.678,22.31,5.782,24.9,25.93,12.91,14.241,157.549,68.85468,273.14994,2.75480
0,2010,119,1636,-1.00036,156.147,8.83651,0.021220,0.848812,15.1,3.177,26.86,8.23,24.91,25.93,12.9,14.599,156.147,69.05597,273.29294,2.77969
0,2010,119,1637,-1.33841,153.512,8.69405,0.020844,0.833740,15.01,3.299,41.18,6.174,24.92,25.93,12.9,14.442,153.512,69.25722,273.43579,2.80507
0,2010,119,1638,-1.33151,149.690,8.51808,0.020386,0.815455,15,1.996,50.59,5.684,24.93,25.93,12.9,15,149.690,69.45843,273.57851,2.83094
0,2010,119,1639,-1.20043,144.795,8.32236,0.019891,0.795659,14.96,3.076,34.65,7.742,24.93,25.93,12.91,14.471,144.795,69.65960,273.72108,2.85731
0,2010,119,1640,-1.85929,139.310,8.10728,0.019353,0.774126,14.84,3.378,31.39,7.448,24.94,25.93,12.91,14.206,139.310,69.86074,273.86352,2.88421
0,2010,119,1641,-1.85239,133.568,7.88843,0.018805,0.752219,14.88,5.085,22.46,11.47,24.94,25.93,12.91,13.705,133.568,70.06183,274.00584,2.91164
0,2010,119,1642,-2.32153,128.244,7.68286,0.018297,0.731881,14.8,3.66,49.27,8.04,24.94,25.93,12.91,14.052,128.244,70.26288,274.14803,2.93962
0,2010,119,1643,-2.09041,123.632,7.50038,0.017836,0.713427,14.75,4.867,30.35,7.546,24.93,25.93,12.91,13.604,123.632,70.46388,274.29009,2.96818
0,2010,119,1644,-1.90414,119.729,7.34273,0.017433,0.697325,14.83,2.964,24.95,4.9,24.93,25.93,12.91,14.362,119.729,70.66484,274.43204,2.99731
0,2010,119,1645,-1.65233,116.575,7.20797,0.017085,0.683419,14.9,4.515,27.09,8.43,24.93,25.94,12.91,13.893,116.575,70.86575,274.57388,3.02705
0,2010,119,1646,-1.67993,114.204,7.08516,0.016765,0.670587,14.87,2.262,36.07,4.018,24.92,25.94,12.91,14.747,114.204,71.06661,274.71561,3.05741
0,2010,119,1647,-1.35567,112.179,6.96302,0.016443,0.657740,14.99,2.336,42.23,5.782,24.92,25.94,12.91,14.849,112.179,71.26743,274.85723,3.08840
0,2010,119,1648,-1.1487,110.336,6.83936,0.016118,0.644730,15,4.532,65.69,11.76,24.91,25.94,12.91,14.012,110.336,71.46819,274.99875,3.12006
0,2010,119,1649,-2.1939,108.524,6.69741,0.015749,0.629980,14.73,4.962,37.08,13.43,24.91,25.94,12.91,13.552,108.524,71.66889,275.14017,3.15239
0,2010,119,1650,-3.74618,106.54,6.54499,0.015357,0.614281,14.46,2.746,73.96,10.09,24.9,25.94,12.91,14.017,106.54,71.86954,275.28150,3.18542
0,2010,119,1651,-3.80823,104.263,6.38775,0.014947,0.597880,14.28,6.089,32.44,10.39,24.89,25.93,12.91,12.689,104.263,72.07014,275.42274,3.21917
0,2010,119,1652,-4.13247,101.767,6.2275,0.014541,0.581625,14.2,5.25,37.23,13.52,24.88,25.93,12.91,12.807,101.767,72.27067,275.56389,3.25367
0,2010,119,1653,-4.77752,99.6161,6.08035,0.014162,0.566482,13.98,2.688,59.01,7.938,24.88,25.93,12.91,13.473,99.6161,72.47115,275.70496,3.28893
0,2010,119,1654,-5.30876,98.0584,5.95097,0.013835,0.553388,13.53,3.794,35.99,11.56,24.9,25.93,12.91,12.450,98.0584,72.67157,275.84595,3.32499
0,2010,119,1655,-4.85343,96.1983,5.83485,0.013547,0.541895,13.39,4.864,140.2,9.02,24.92,25.93,12.91,11.907,96.1983,72.87192,275.98686,3.36186
0,2010,119,1656,-4.71199,94.4866,5.72893,0.013279,0.531148,13.29,2.847,84.2,5.782,24.94,25.92,12.86,12.570,94.4866,73.07221,276.12771,3.39958
0,2010,119,1657,-3.7427,92.6314,5.63511,0.013038,0.521530,13.4,3.205,55.73,7.252,24.94,25.92,12.89,12.534,92.6314,73.27244,276.26848,3.43817
0,2010,119,1658,-4.39467,91.4125,5.54775,0.012817,0.512672,13.3,3.954,42.56,10.19,24.93,25.92,12.91,12.107,91.4125,73.47259,276.40920,3.47767
0,2010,119,1659,-4.78448,90.254,5.46224,0.012596,0.503839,13.25,2.744,52.51,8.33,24.91,25.92,12.91,12.574,90.254,73.67268,276.54985,3.51810
0,2010,119,1700,-3.98075,89.2115,5.38644,0.012397,0.495861,13.27,2.842,38.39,6.272,24.89,25.92,12.91,12.549,89.2115,73.87270,276.69045,3.55950
0,2010,119,1701,-3.44608,88.1319,5.31478,0.012208,0.488333,13.33,1.963,73.47,6.468,24.87,25.91,12.91,13.125,88.1319,74.07264,276.83099,3.60190
0,2010,119,1702,-3.13906,87.0100,5.24741,0.012030,0.481212,13.41,2.88,109.3,7.742,24.85,25.91,12.91,12.698,87.0100,74.27252,276.97148,3.64533
0,2010,119,1703,-2.83895,85.6861,5.17188,0.011844,0.473754,13.5,3.556,47.33,8.33,24.88,25.91,12.91,12.507,85.6861,74.47231,277.11193,3.68983
0,2010,119,1704,-2.37327,83.9748,5.08597,0.011637,0.465465,13.59,2.231,48.15,5.292,24.93,25.91,12.91,13.260,83.9748,74.67203,277.25234,3.73545
0,2010,119,1705,-2.01797,81.9499,4.97708,0.011371,0.454841,13.62,2.719,36.93,4.9,24.95,25.91,12.91,13.028,81.9499,74.87167,277.39271,3.78221
0,2010,119,1706,-1.78341,79.5838,4.84581,0.011060,0.442383,13.69,2.937,52.39,9.41,24.93,25.91,12.91,13.006,79.5838,75.07123,277.53304,3.83017
0,2010,119,1707,-1.81791,76.8227,4.69180,0.010696,0.427852,13.72,1.888,70.07,5.978,24.91,25.9,12.91,13.629,76.8227,75.27070,277.67334,3.87937
0,2010,119,1708,-1.44191,73.8434,4.52563,0.010309,0.412370,13.78,2.37,41.29,6.076,24.89,25.9,12.91,13.403,73.8434,75.47009,277.81362,3.92985
0,2010,119,1709,-1.00726,70.7799,4.34955,0.009882,0.39526,13.84,1.573,67.37,6.664,24.86,25.89,12.91,13.84,70.7799,75.66940,277.95386,3.98167
0,2010,119,1710,-0.824435,67.6122,4.16133,0.009431,0.377242,13.93,2.643,42.19,7.448,24.86,25.89,12.91,13.436,67.6122,75.86862,278.09409,4.03487
0,2010,119,1711,-0.420839,64.3678,3.97595,0.009005,0.360214,14.11,2.36,56.77,7.056,24.9,25.88,12.91,13.798,64.3678,76.06774,278.23430,4.08951
0,2010,119,1712,-0.189722,61.3371,3.79765,0.008593,0.343729,14.11,3.023,63.9,8.33,24.94,25.88,12.91,13.471,61.3371,76.26677,278.37450,4.14564
0,2010,119,1713,-0.331151,58.7593,3.62741,0.008197,0.327895,14.12,2.337,61.22,7.448,24.95,25.88,12.91,13.823,58.7593,76.46572,278.51469,4.20333
0,2010,119,1714,-0.213868,56.5926,3.46723,0.007826,0.313038,14.14,1.512,72.24,6.762,24.93,25.87,12.91,14.14,56.5926,76.66456,278.65487,4.26265
0,2010,119,1715,-0.024146,54.6698,3.31447,0.007469,0.298765,14.22,1.78,55.24,4.508,24.9,25.87,12.91,14.22,54.6698,76.86330,278.79504,4.32364
0,2010,119,1716,0.551920,52.8215,3.16820,0.007134,0.285376,14.33,2.342,36.91,5.39,24.88,25.86,12.91,14.067,52.6979,77.06195,278.93522,4.38639
0,2010,119,1717,1.07280,51.0544,3.02607,0.006793,0.271727,14.33,5.086,28.11,8.62,24.86,25.85,12.91,13.016,50.8178,77.26049,279.07540,4.45098
0,2010,119,1718,0.893425,49.5614,2.90308,0.006509,0.260357,14.2,2.636,55.03,7.056,24.87,25.85,12.91,13.761,49.3674,77.45893,279.21558,4.51747
0,2010,119,1719,0.137980,48.1771,2.79676,0.006267,0.250670,14.14,1.844,83.3,5.684,24.91,25.84,12.91,14.14,48.1476,77.65726,279.35577,4.58595
0,2010,119,1720,-0.538123,47.2599,2.70320,0.006058,0.242339,14.01,4.942,38.35,9.8,24.94,25.83,12.91,12.657,47.2599,77.85547,279.49598,4.65651
0,2010,119,1721,-0.510528,46.5633,2.62195,0.005870,0.234784,14.04,4.461,29.49,8.62,24.95,25.83,12.91,12.844,46.5633,78.05358,279.63621,4.72923
0,2010,119,1722,-0.013798,46.2151,2.55720,0.005716,0.228651,14.07,4.42,34.62,9.11,24.93,25.83,12.91,12.894,46.2151,78.25157,279.77645,4.80423
0,2010,119,1723,0.206972,46.1130,2.50257,0.005588,0.223508,14.1,3.923,49.33,8.23,24.9,25.82,12.91,13.100,46.0716,78.44945,279.91672,4.88159
0,2010,119,1724,0.075890,46.3105,2.45532,0.005473,0.218937,14,2.105,74.74,8.62,24.88,25.81,12.91,13.816,46.2956,78.64720,280.05702,4.96144
0,2010,119,1725,0.382899,46.7657,2.41008,0.005351,0.214039,13.97,2.942,59.62,7.35,24.85,25.81,12.91,13.340,46.6916,78.84484,280.19734,5.04388
0,2010,119,1726,1.42811,47.4555,2.37953,0.005268,0.210728,14.05,1.083,106,2.94,24.86,25.8,12.91,14.05,47.1840,79.04234,280.33770,5.12904
0,2010,119,1727,2.32500,48.1824,2.35746,0.005223,0.208910,14.11,1.764,99.9,5.782,24.91,25.8,12.91,14.11,47.7483,79.23972,280.47809,5.21706
0,2010,119,1728,2.98386,48.7723,2.33337,0.005156,0.206251,14.16,2.868,80.5,8.72,24.95,25.79,12.91,13.602,48.2253,79.43697,280.61853,5.30806
